#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           lamb9         lamb10        lamb11        lamb12        lamb13        lamb14        lamb15        lamb16        
-8.3106866450105187e-17  1.0000000000000000e+00  -9.0969079015975077e-02  3.0196689116954474e+00  -9.1650870099292625e-01  1.5381054562751613e+01  -9.7595562978772534e+00  1.1158882597623908e+02  -1.1977874603910648e+02  1.0637742376062354e+03  -1.7017475184435018e+03  1.2710562975770934e+04  -2.7759636783846952e+04  1.8442710584106125e+05  -5.1487216061832150e+05  3.1740606400347189e+06  -4.5357690424190654e-02  5.0076533978868876e-01  1.5136530728175925e-02  2.1587614354869731e-04  1.7680953529237868e-06  8.6170832649144680e-09  2.3504126865643551e-11  2.7975657752137764e-14  
2.4942625882486387e-17  9.9999999999999978e-01  1.1516493554310536e-01  3.0314734768159814e+00  1.1654371795709062e+00  1.5613085196361638e+01  1.2515202509199499e+01  1.1568667628994393e+02  1.5568987677488906e+02  1.1398523479017504e+03  2.2558934637250336e+03  1.4252758900670789e+04  3.7795497629742655e+04  2.1892405321269677e+05  7.2558523448735406e+05  4.0270490385677870e+06  5.7330417988106896e-02  5.0120144231091290e-01  -1.9145375358378819e-02  3.4891289846169496e-04  -3.6397491205289826e-06  2.2185290436515759e-08  -7.4743077786415450e-11  1.1191773238598966e-13  
3.1959087318830220e-17  1.0000000000000000e+00  -1.4150078649635489e-01  3.0656541994677400e+00  -1.4594321674526114e+00  1.6226026658162453e+01  -1.6162387949857770e+01  1.2610694324910686e+02  -2.1021436534704583e+02  1.3337495526399509e+03  -3.2346002097921482e+03  1.8323659329177484e+04  -5.8544760416962170e+04  3.1588269145733688e+05  -1.2365278112794210e+06  6.6409411589989876e+06  -6.9683873949438396e-02  5.0620223746502313e-01  2.3427475615639202e-02  -2.3036392888078233e-04  -4.7495446006281608e-05  1.9609555854425355e-07  7.7376915850364107e-09  6.0536641248409047e-10  
5.5445397226303732e-17  9.9999999999999967e-01  1.2496514200695773e-01  3.0380138500071849e+00  1.2683604522409162e+00  1.5739166460149036e+01  1.3691729371561028e+01  1.1790732221995624e+02  1.7170377258067194e+02  1.1814821745930738e+03  2.5165428986416005e+03  1.5113871276968259e+04  4.2811519037455117e+04  2.3876443696041199e+05  8.3803920809426042e+05  4.5367079883911498e+06  6.2110057299539972e-02  5.0163368483089399e-01  -2.0746997843739876e-02  3.7292986789056419e-04  -3.6620545943687942e-06  2.0655360634028243e-08  -6.3908597180631547e-11  8.5699342000659143e-14  
2.3844105522334004e-15  9.9999999999999978e-01  -6.8326372813798303e-02  3.0110730560113339e+00  -6.8613571575352761e-01  1.5213809234261420e+01  -7.2615318678391558e+00  1.0867685966287178e+02  -8.8246473587205273e+01  1.0107549725520853e+03  -1.2359220798021788e+03  1.1663019268419446e+04  -1.9771519062609746e+04  1.6174521763431537e+05  -3.5755594457668025e+05  2.6351624862183114e+06  -3.4109922949554984e-02  5.0042958652855407e-01  1.1377384109203068e-02  1.2248749419636448e-04  7.4774326406244335e-07  2.6671341254438384e-09  5.2499143378026179e-12  4.4973103711543666e-15  
-1.3402442168511438e-16  1.0000000000000004e+00  3.9229418697553226e-01  3.3255249009772201e+00  4.3129192034465289e+00  2.1994947983970349e+01  5.4764026935879087e+01  2.4608811951404357e+02  8.8781737769822973e+02  4.1098949843991704e+03  1.8441317127530252e+04  9.2878189841298619e+04  4.8057343943364354e+05  2.6566975381402555e+06  1.5271680036830299e+07  9.1990273510613054e+07  1.9362233790434352e-01  5.0533686034192460e-01  -6.6175261871687888e-02  5.3465134380582457e-03  -2.1842325806634532e-04  6.4150772247280140e-06  -1.3573224954102955e-07  1.3118336860319558e-09  
-2.0768552346229880e-16  1.0000000000000002e+00  6.1273428159031793e-02  3.0089361216171304e+00  6.1482277240113470e-01  1.5172260463332440e+01  6.4970106822464446e+00  1.0795680854914816e+02  7.8764214466566656e+01  9.9775544900027910e+02  1.0992183029796961e+03  1.1409352773671826e+04  1.7499607707176503e+04  1.5634334761201584e+05  3.1447673690494377e+05  2.5094963074967656e+06  3.0597334691537404e-02  5.0035383545459422e-01  -1.0204419650575992e-02  9.7174778348995609e-05  -5.2500284843102787e-07  1.6659969087202944e-09  -2.9443989584166585e-12  2.2862062621332325e-15  
-1.1640026315936044e-16  1.0000000000000004e+00  -1.1540136034332994e-01  3.0316607940998224e+00  -1.1679488388113555e+00  1.5616573056449710e+01  -1.2544278883054801e+01  1.1574671604066585e+02  -1.5609035022525066e+02  1.1409598626395498e+03  -2.2624727024427302e+03  1.4275387691082924e+04  -3.7922833383825040e+04  2.1944006837021696e+05  -7.2844477256803273e+05  4.0401767981937821e+06  -5.7444006244962126e-02  5.0122001452584253e-01  1.9183322084527620e-02  3.4802675089059838e-04  3.6175929984522475e-06  2.1890902354590589e-08  7.2030314392421497e-11  1.0284087899299949e-13  
7.4778096144788625e-17  1.0000000000000002e+00  7.4288211922080835e-02  3.0131024108537732e+00  7.4658525446716406e-01  1.5253169822858466e+01  7.9128177273761162e+00  1.0935910252877446e+02  9.6385607115228410e+01  1.0230994753750638e+03  1.3544906824923139e+03  1.1904901102133837e+04  2.1768457358023355e+04  1.6692710187572046e+05  3.9603448308271373e+05  2.7566640922410977e+06  3.7074986217281607e-02  5.0050991777550402e-01  -1.2367720343674135e-02  1.4435115169153447e-04  -9.7815512805752209e-07  3.9839546140161535e-09  -9.1872451457299681e-12  9.3679117930898255e-15  
-7.7340396850102298e-15  9.9999999999999500e-01  2.1846036775895645e+00  5.7946922892289390e+00  1.4907171663411543e+01  3.8576294751873760e+01  9.9848869709719054e+01  2.5872913080160885e+02  6.7105745886010550e+02  1.7421706856973649e+03  4.5272174984168596e+03  1.1775428599016501e+04  3.0656435674380275e+04  7.9884258024640090e+04  2.0834856406476480e+05  5.4388219509302627e+05  8.8378759962764789e+01  2.1376172832686167e+00  -1.2183195015267184e+02  1.0111015600311180e+02  -4.6015029522129289e+01  1.5996957704359904e+01  -3.8969303004153906e+00  4.3600500493066940e-01  
1.1357279425607634e-16  1.0000000000000004e+00  -8.7947659396588496e-02  3.0182929267520842e+00  -8.8556536147551446e-01  1.5354540941377536e+01  -9.4203221774947163e+00  1.1112851012450652e+02  -1.1542812433375640e+02  1.0553757736903306e+03  -1.6361261621183999e+03  1.2543597227829721e+04  -2.6605591387280998e+04  1.8077581509962690e+05  -4.9147948492532119e+05  3.0861371154154339e+06  -4.3862563545793501e-02  5.0069398835123957e-01  1.4636557130924308e-02  2.0545000014927779e-04  1.6703430550660721e-06  8.0365183171008257e-09  2.1580775687370846e-11  2.5787882621194858e-14  
-3.6869541285630565e-15  9.9999999999999123e-01  2.1333761846953774e+00  5.5826686669050032e+00  1.4157765957196068e+01  3.6195401684671360e+01  9.2699549138155945e+01  2.3806186349520664e+02  6.1291796294552057e+02  1.5820146349260554e+03  4.0935152423970303e+03  1.0618048606972221e+04  2.7608318347557244e+04  7.1956003150708173e+04  1.8797976635356236e+05  4.9221813680932031e+05  1.0152319528070154e+02  -2.2224202233322799e+01  -1.5337384244847513e+02  1.4871149112361604e+02  -6.0722723555857208e+01  1.2676712636302630e+01  -1.3223293991315772e+00  5.7624971922720383e-02  
2.4183859722737961e-17  1.0000000000000002e+00  -2.0002516849794150e-01  3.0871236675942950e+00  -2.0597762784956659e+00  1.6763001052516554e+01  -2.2930313139066040e+01  1.3710076610787726e+02  -3.0293983597705738e+02  1.5640601040448510e+03  -4.7968957172193313e+03  2.3587092176090802e+04  -9.0633490638874006e+04  4.5026981593456864e+05  -2.0269646084439470e+06  1.0509537487772787e+07  -9.9258965387682876e-02  5.0161874623695024e-01  3.3236259777591023e-02  1.3822268689683002e-03  4.3108531847362383e-05  8.3143712996352941e-07  8.3695549061723277e-09  3.6988343984107612e-11  
0.0000000000000000e+00  1.0000000000000002e+00  -6.9618672399340456e-02  3.0115711263927860e+00  -6.9927295279471458e-01  1.5223172540423599e+01  -7.4035029157215559e+00  1.0883592143190305e+02  -9.0026299281290648e+01  1.0135931982285566e+03  -1.2619269365083696e+03  1.1718067493395116e+04  -2.0210573543142807e+04  1.6291529038418736e+05  -3.6603051620369218e+05  2.6624232973937797e+06  -3.4750553484860683e-02  5.0046429402479009e-01  1.1591254880713239e-02  1.2407998745454535e-04  7.5394608722153542e-07  2.7239719134387442e-09  5.5974786137768681e-12  5.1234796304116539e-15  
5.5493058340432149e-18  1.0000000000000004e+00  -9.7201404713020412e-02  3.0344952083041052e+00  -9.8725735606772624e-01  1.5621230328675809e+01  -1.0650158639892553e+01  1.1528016522720546e+02  -1.3309953353845214e+02  1.1257517301181122e+03  -1.9360491836538617e+03  1.3880050146463698e+04  -3.2517245698661751e+04  2.0932294175370113e+05  -6.2461020358628815e+05  3.7698409736139569e+06  -4.8354041390711942e-02  5.0388053167126001e-01  1.6266200695464073e-02  -2.6198052985164626e-04  -3.6186208461692883e-05  -1.6770324127124902e-07  1.5130439547582847e-08  3.9561520045621135e-10  
-1.3295167280482960e-16  1.0000000000000002e+00  -2.6916115110001831e-01  3.1230092431831253e+00  -2.7561435697201007e+00  1.7593248421682599e+01  -3.0752606963870139e+01  1.5318981343340590e+02  -4.1122258173827646e+02  1.8861027818193952e+03  -6.6497136791649655e+03  3.0645009411874045e+04  -1.2901415072680009e+05  6.2281197808556829e+05  -2.9643338969888082e+06  1.5229885044991558e+07  -1.3623298437051079e-01  4.9514164167483804e-01  4.5775722102395132e-02  3.9129527540690909e-03  2.0543341136669159e-04  6.1781750512133937e-06  1.0718671987573494e-07  8.4298908056160532e-10  
6.3792738993725575e-17  1.0000000000000002e+00  -1.5035436379093348e-01  3.0536984944687431e+00  -1.5343383537046820e+00  1.6056008531794308e+01  -1.6741403679110405e+01  1.2368279997013133e+02  -2.1367195047370450e+02  1.2930631384682936e+03  -3.2134735108064096e+03  1.7492823531387894e+04  -5.6617160101256057e+04  2.9541643948147754e+05  -1.1591571754130784e+06  6.0474231495320834e+06  -7.4622548785645892e-02  5.0201930408976747e-01  2.4952195731196274e-02  5.9540260408326147e-04  8.1618780363375004e-06  6.5764766503061740e-08  2.9403979256882086e-10  5.7985402534832240e-13  
-9.2475896234277175e-15  9.9999999999999345e-01  7.3823191613465483e-02  3.0130155431285846e+00  7.4191428669141823e-01  1.5251172180871425e+01  7.8631151957450260e+00  1.0932114894320395e+02  9.5773706965198599e+01  1.0223734402615853e+03  1.3457251355824901e+03  1.1890156481479617e+04  2.1623426826133669e+04  1.6660366983652257e+05  3.9328935391942557e+05  2.7489608167750132e+06  3.6841539883304630e-02  5.0052250315946234e-01  -1.2289767076859233e-02  1.3937870796661898e-04  -8.9015564343040295e-07  3.3307674716365882e-09  -6.9342731794392501e-12  6.2983236279762281e-15  
-2.1594100098129189e-17  1.0000000000000036e+00  5.5250717353644885e-01  2.3779646944367840e+00  2.9238270708960563e+00  8.4543094084805439e+00  1.4854648654781508e+01  3.8251368136362288e+01  8.0484238591096613e+01  2.0252477755248765e+02  4.7135726445128915e+02  1.1991329947732688e+03  2.9737411999000324e+03  7.7391017711342301e+03  2.0072211509764336e+04  5.3603556977818953e+04  7.7247037770848137e-01  -1.7956365437610078e-01  -3.6402512003031018e-01  2.3069551864347804e-01  -1.5977069650288469e-02  8.2898770703965943e-05  -4.0908618151110860e-05  5.8272423503349511e-06  
-9.9689422826143834e-17  1.0000000000000000e+00  6.1746218060811611e-02  3.0090631922033695e+00  6.1959341301074422e-01  1.5174766111257574e+01  6.5479828114350456e+00  1.0800057046260068e+02  7.9393332784602549e+01  9.9854871938054384e+02  1.1082293436431346e+03  1.1424855408560843e+04  1.7648151641781598e+04  1.5667331464686943e+05  3.1726631864167540e+05  2.5171557732490608e+06  3.0833092140878388e-02  5.0035645951521723e-01  -1.0283124763345391e-02  9.9154028637757726e-05  -5.4592762478889671e-07  1.7751044756289598e-09  -3.2151271550667525e-12  2.5297091431193311e-15  
-1.9385493541828861e-17  1.0000000000000004e+00  6.7694606084433021e-02  3.0109477019138802e+00  6.7978837995863683e-01  1.5211061588095385e+01  7.1940294456994280e+00  1.0862593917364383e+02  8.7417012960971036e+01  1.0097963798348032e+03  1.2240840920833211e+03  1.1643786424842965e+04  1.9576805815017662e+04  1.6132771826080908e+05  3.5390078519339242e+05  2.6253173028270346e+06  3.3792936316234659e-02  5.0044103309895271e-01  -1.1271394917498644e-02  1.1699851397427130e-04  -6.9358370379174169e-07  2.4519814906333832e-09  -4.8547136034238420e-12  4.1496827132115051e-15  
-2.4923866335311184e-17  1.0000000000000009e+00  -6.5595685462826500e-02  3.0103710527817964e+00  -6.5859490791011543e-01  1.5199522436152908e+01  -6.9671747943920312e+00  1.0842239198876599e+02  -8.4607723107584576e+01  1.0060773362869833e+03  -1.1836375172585415e+03  1.1570580509688669e+04  -1.8905251338845683e+04  1.5975828076886074e+05  -3.4117201151226676e+05  2.5886058670587125e+06  -3.2745899595423553e-02  5.0043700066310759e-01  1.0921754722652159e-02  1.0604649037337211e-04  5.6249394749067716e-07  1.6876110568566370e-09  2.7040922963329405e-12  1.8569245105162588e-15  
-3.1934296512351150e-17  9.9999999999999944e-01  -1.7939639750503336e-01  3.0800064191371526e+00  -1.8520680077477443e+00  1.6580868864291599e+01  -2.0636300282098048e+01  1.3339482808271211e+02  -2.7219247273868160e+02  1.4878509009828965e+03  -4.2913339176343798e+03  2.1892114280026082e+04  -8.0549707752563409e+04  4.0850853738426295e+05  -1.7877347891736221e+06  9.3611471998111159e+06  -8.8527064510356121e-02  5.0362127476230301e-01  2.9641378820773754e-02  7.1240602572574647e-04  7.4155454566489671e-06  2.1229268483265874e-08  1.5843609015041866e-09  4.4058839515425716e-11  
-1.3852147491372964e-17  9.9999999999999978e-01  9.9274456330033900e-02  3.0228942398109111e+00  1.0011495094715912e+00  1.5446220658500778e+01  1.0682618701116910e+01  1.1275362365947014e+02  1.3156124506199939e+02  1.0854489788388894e+03  1.8788706498581737e+03  1.3147772245934324e+04  3.0870337546176470e+04  1.9410028525079027e+05  5.7798749691922148e+05  3.4093769837835771e+06  4.9494053284323422e-02  5.0077951822591482e-01  -1.6520408125066964e-02  2.7903003166414845e-04  -2.8935482067618960e-06  1.8378053152151491e-08  -6.5486013264326344e-11  1.0116040370454011e-13  
-2.0484325675394872e-16  9.9999999999999944e-01  3.0881509611120797e-03  2.9996397334724008e+00  1.9921295230845907e-02  1.4993652871186303e+01  9.3923293688861820e-02  1.0490007054197147e+02  -2.5666806450272805e-01  9.4338250909490898e+02  -2.2548573561996914e+01  1.0367393471644693e+04  -6.4812462866189753e+02  1.3463935293604826e+05  -1.6520579947443133e+04  2.0178094673435348e+06  2.9080253807139151e-03  4.9997522279082279e-01  -1.4214915050621282e-03  -6.5158365443981275e-06  8.9904805114787039e-05  1.4061792866214901e-06  7.5713790783829670e-08  6.4310535540026537e-09  
-3.3229318688498739e-17  1.0000000000000002e+00  5.9818410150831204e-02  3.0085537070180632e+00  6.0014665193269712e-01  1.5164710414336653e+01  6.3403074026558102e+00  1.0782487286036954e+02  7.6832076629870755e+01  9.9536363364786996e+02  1.0715824919964389e+03  1.1362622338393530e+04  1.7044864281050162e+04  1.5534927370637673e+05  3.0595573139871116e+05  2.4864408253885699e+06  2.9871619271058917e-02  5.0034649536974762e-01  -9.9621388732234056e-03  9.1076880032976362e-05  -4.6531678080538879e-07  1.3720057654032400e-09  -2.2225331355695539e-12  1.5907553611002260e-15  
5.9852067973241958e-17  1.0000000000000000e+00  -1.5934023038698519e-01  3.0493910728420675e+00  -1.6168039344449372e+00  1.6010146405230273e+01  -1.7510822469927422e+01  1.2322032633947732e+02  -2.2150899395509083e+02  1.2872465134697320e+03  -3.2969532989895401e+03  1.7380383011239584e+04  -5.7393836080809924e+04  2.9214490534209448e+05  -1.1586550870048776e+06  5.9286045854057036e+06  -7.9477651360894880e-02  4.9961117816644557e-01  2.6507585425701537e-02  1.1217835378279949e-03  4.4549230621412507e-05  1.3498485343655674e-06  3.3799110969385612e-08  4.0914718370383042e-10  
0.0000000000000000e+00  1.0000000000000000e+00  3.8387898345023175e-01  3.3987857727412836e+00  4.5726223437892237e+00  2.4498544152465200e+01  6.8848995762943616e+01  3.4548554667128394e+02  1.5549393693060956e+03  8.9655012889545196e+03  5.4752403056775307e+04  3.7685911167091585e+05  2.7713575933637433e+06  2.1684158811308164e+07  1.7702110670268440e+08  1.4942557651180317e+09  1.7890583287631259e-01  5.1692954119226397e-01  -6.0705900093363616e-02  2.7405623356881437e-03  -6.0401213972839582e-05  1.2714330218540128e-06  -2.9201903766553863e-08  2.9568432965837090e-10  
1.9385143319770545e-17  9.9999999999999967e-01  -6.6699945511873346e-02  3.0105782376318184e+00  -6.6968659320225077e-01  1.5204105186136497e+01  -7.0850418255707499e+00  1.0850769979474818e+02  -8.6054004928359362e+01  1.0076869996179950e+03  -1.2042340143943936e+03  1.1602909505596639e+04  -1.9243022009106720e+04  1.6046013799288182e+05  -3.4748885299864196e+05  2.6051456251308839e+06  -3.3299643389798204e-02  5.0041599708924478e-01  1.1106760779577195e-02  1.1563638381396371e-04  6.7904958124019191e-07  2.3160288573256335e-09  4.3210611335803643e-12  3.4766302745363433e-15  
1.9403708352061217e-17  1.0000000000000000e+00  -1.2195538052750841e-01  3.0358312459183745e+00  -1.2365303476688621e+00  1.5697359069661426e+01  -1.3324173411103578e+01  1.1717206210168476e+02  -1.6663620732630605e+02  1.1676687405591601e+03  -2.4328292235958038e+03  1.4826675102338440e+04  -4.1174548896009997e+04  2.3209650369386285e+05  -8.0072864240236441e+05  4.3637263892213078e+06  -6.0650295702551656e-02  5.0146990406264813e-01  2.0257688133013523e-02  3.7001283683637783e-04  3.8141660124397607e-06  2.3326037944724422e-08  7.9903915130630012e-11  1.2056066751688967e-13  
-1.8805139791588293e-17  9.9999999999999978e-01  -2.1187963603799062e-01  3.1097990075744559e+00  -2.2119173540634125e+00  1.7206783581126064e+01  -2.5188200282766701e+01  1.4558464289206938e+02  -3.4430352609349598e+02  1.7472083296490869e+03  -5.7204616791439066e+03  2.8186780061892383e+04  -1.1529947966081755e+05  5.8517546092843590e+05  -2.8029016265631774e+06  1.5110633530857824e+07  -1.0414612981048033e-01  5.0448050284275947e-01  3.4912864945404902e-02  1.0797045141146401e-03  2.0993941187464903e-05  3.2065462273095363e-07  3.5631640435759528e-09  1.8446102921876527e-11  
2.7747594615891517e-18  1.0000000000000002e+00  1.7534674016140647e-01  3.0707963385341763e+00  1.7987385342302815e+00  1.6409210707275307e+01  1.9841232942979687e+01  1.3027163485819878e+02  2.5789614566057224e+02  1.4239729026683131e+03  3.9843756495330508e+03  2.0383519410000215e+04  7.2801727514641272e+04  3.6729708274203498e+05  1.5608280665324393e+06  8.0659515237188935e+06  8.6972599433408584e-02  5.0219563230383979e-01  -2.9118919130572563e-02  9.0005549664216237e-04  -1.6208028804667051e-05  1.7080015083813109e-07  -1.0030447934847820e-09  2.5951181004711937e-12  
4.9840104095728289e-15  1.0000000000000004e+00  -1.4691396587714559e-01  3.0493881991358767e+00  -1.4955175217998713e+00  1.5976081420673232e+01  -1.6252132351355446e+01  1.2228212428385950e+02  -2.0620287397148795e+02  1.2662315393922095e+03  -3.0760209666132992e+03  1.6913057539002704e+04  -5.3621739632247998e+04  2.8120284844504623e+05  -1.0832301982872910e+06  5.6528994725163132e+06  -7.3037918432817567e-02  5.0148694708496500e-01  2.4415249044796833e-02  6.4423578847116461e-04  1.1273204604532663e-05  1.3814752690150333e-07  1.0589788490225745e-09  3.5724268629673411e-12  
1.3973655342988432e-16  9.9999999999999978e-01  2.0481258288751572e-01  3.0984902029081467e+00  2.1243061784148285e+00  1.6978746656268733e+01  2.3924458655993099e+01  1.4112757215977950e+02  3.2150450471369663e+02  1.6491668201298323e+03  5.2123036156547632e+03  2.5677805062229425e+04  1.0159886695602186e+05  5.1001639828970202e+05  2.3640435931288195e+06  1.2483236191262905e+07  1.0111799807590056e-01  5.0332937545110079e-01  -3.3892938738855433e-02  1.1618068091245417e-03  -2.5523728318051484e-05  3.7903620502027568e-07  -3.3739420373344990e-09  1.3063741845464501e-11  
-2.8696636575474431e-17  9.9999999999999978e-01  2.5216237622657772e-01  3.1593061631639920e+00  2.6886331700239983e+00  1.8274039025260461e+01  3.1874878217409801e+01  1.6764316074791628e+02  4.6546860948024022e+02  2.2626517454001937e+03  8.5335149267165634e+03  4.2422442268071500e+04  1.9713710616907012e+05  1.0561883930715676e+06  5.7243529459092123e+06  3.3763902505177483e+07  1.2279562076926058e-01  5.0681202481037213e-01  -4.1252339674909939e-02  1.4188860809556390e-03  -3.0238173290916448e-05  5.4856144168428798e-07  -7.5314159623623573e-09  4.6229349739570169e-11  
-5.8166423060717285e-17  1.0000000000000004e+00  -7.9323107674580964e-02  3.0151869346307918e+00  -7.9791347065238472e-01  1.5292724952484297e+01  -8.4705131690239632e+00  1.1003664348515098e+02  -1.0343690592297703e+02  1.0352918184442929e+03  -1.4587509522060898e+03  1.2143595912925031e+04  -2.3555958000207447e+04  1.7205532251426353e+05  -4.3118261129396007e+05  2.8776353907540725e+06  -3.9569223060699758e-02  5.0064122262570188e-01  1.3201097616795381e-02  1.5443729619119906e-04  9.9156853074356231e-07  3.6849284114879674e-09  7.6134817332103954e-12  6.9788433092907894e-15  
0.0000000000000000e+00  1.0000000000000004e+00  -1.8768511596015594e-01  3.0951754990691125e+00  -1.9591414099525577e+00  1.6881051364664238e+01  -2.2222697143514193e+01  1.3918879363535098e+02  -3.0115579725422521e+02  1.6139996883878418e+03  -4.9375750896513682e+03  2.5089399242690684e+04  -9.7888388527455667e+04  5.0343172452009178e+05  -2.3394885749962130e+06  1.2656194020862665e+07  -9.1712281395695691e-02  5.0548395996421802e-01  3.0633503345465427e-02  5.1119883255336927e-04  1.3173818430652459e-05  8.0968089701591819e-07  1.0144259718020555e-08  4.7431191355981261e-11  
-7.7098767811139780e-17  1.0000000000000002e+00  -1.9132714277809826e-01  3.0732692361259488e+00  -1.9481276428997307e+00  1.6477974126352489e+01  -2.1302238609686547e+01  1.3151376471898314e+02  -2.7394554303256820e+02  1.4433475015838251e+03  -4.1736296482843582e+03  2.0623799602526127e+04  -7.4805143901665346e+04  3.6728086953633674e+05  -1.5610104285908858e+06  7.8689304652505862e+06  -9.6102512060164375e-02  5.0040621618582348e-01  3.2386349582223931e-02  1.4492046639038808e-03  3.4510604762915162e-06  -7.8213832121533850e-08  -1.0126565593560810e-08  1.3161296484098848e-09  
1.2203647205304482e-16  1.0000000000000000e+00  1.5306503751262160e-01  3.0549279466029966e+00  1.5621150458344439e+00  1.6083097750847809e+01  1.7052040771794676e+01  1.2419828566896105e+02  2.1784326621468622e+02  1.3032479507916728e+03  3.2812883838710527e+03  1.7712500112092202e+04  5.7938764830819848e+04  3.0067781514428539e+05  1.1895532508318175e+06  6.1880938375659166e+06  7.5997005146298771e-02  5.0192258244664745e-01  -2.5416346222593342e-02  6.4583890998716118e-04  -9.4333664851442095e-06  7.9312551274834123e-08  -3.5620812223984603e-10  7.2274517155061208e-13  
-1.0689769696190196e-15  1.0000000000000033e+00  4.1950216212979272e-02  2.9502175286517689e+00  3.9966887674991308e-01  1.4290527734477337e+01  3.9393984355863800e+00  9.5612643282473698e+01  4.3761044602803139e+01  8.1251687515033939e+02  5.4970307424394707e+02  8.3460767205367338e+03  7.7364992939061831e+03  1.0029204950020935e+05  1.2069587488582933e+05  1.3775662823490808e+06  2.2201734283679626e-02  4.8594654585335140e-01  -7.5025908385552191e-03  2.4577349822303262e-03  -7.5953782726681812e-06  7.0105941815622995e-07  3.9161615332492119e-08  2.2096059106989696e-09  
-6.9615170253562641e-17  9.9999999999999978e-01  -2.5676870251598954e-01  3.1621407473798770e+00  -2.7355559060884742e+00  1.8336324719219082e+01  -3.2408328301990863e+01  1.6879709844852482e+02  -4.7273018568640566e+02  2.2835429049173099e+03  -8.6428929071391594e+03  4.2754505971640690e+04  -1.9840390005931514e+05  1.0565492547256546e+06  -5.6915101012677271e+06  3.3269833318622302e+07  -1.2529634844888346e-01  5.0648711406123392e-01  4.2136384295490339e-02  1.5718949160984060e-03  3.2096485761031272e-05  3.7270445958740493e-07  2.3394522790403274e-09  6.5106562816621590e-12  
5.2645611690501363e-17  9.9999999999999978e-01  -1.0174692118697837e-01  3.0248900264066561e+00  -1.0272701837998042e+00  1.5482221345338630e+01  -1.0981620016876139e+01  1.1335600621481558e+02  -1.3560588965503169e+02  1.0962549305233715e+03  -1.9436831937685529e+03  1.3362184556902399e+04  -3.2086142768405789e+04  1.9883614704247643e+05  -6.0430763338258362e+05  3.5256879706037249e+06  -5.0684317230537346e-02  5.0102176225504136e-01  1.6918763662149720e-02  2.5877782033494192e-04  2.2090180014660925e-06  1.1008743687919729e-08  3.0491056999474720e-11  3.7717061108301554e-14  
8.0130797595919877e-17  1.0000000000000000e+00  -1.5300497725027505e-03  2.9500130779431606e+00  -5.9491301105001294e-03  1.4272555930167703e+01  2.3865939927952502e-02  9.5190660908323622e+01  1.1548832962944990e+00  8.0423659793612501e+02  2.5352801045638572e+01  8.1870843198741695e+03  5.0472921899721428e+02  9.7157139156111225e+04  1.0105472744160645e+04  1.3129651910134393e+06  -2.0819483899328015e-03  4.8685108661239002e-01  1.1528655226412667e-03  2.2130309642585948e-03  -9.2988747100967975e-05  2.1271818727585951e-06  8.5688574055628184e-08  5.6402522659263516e-09  
1.4707086894059082e-16  9.9999999999999978e-01  -1.6434078432733573e-01  3.0651458157549403e+00  -1.6851310501950525e+00  1.6284424419558434e+01  -1.8549226818205710e+01  1.2787545558107507e+02  -2.4005947811467666e+02  1.3758701205716536e+03  -3.6831922218043337e+03  1.9321611256411084e+04  -6.6656772517205158e+04  3.4106919481562998e+05  -1.4120639272692220e+06  7.3374087591677774e+06  -8.1384861335277336e-02  5.0261652852551630e-01  2.7228809841522265e-02  6.7390100311521704e-04  9.2739924093962000e-06  7.2813257008855648e-08  3.0770188535780091e-10  5.5728006935090013e-13  
-1.1078307249939320e-17  1.0000000000000002e+00  -7.4727216426465862e-02  3.0132632730429543e+00  -7.5104390483662731e-01  1.5256272608600375e+01  -7.9609981514348336e+00  1.0941274220343072e+02  -9.6990405820347576e+01  1.0240693706146785e+03  -1.3633543281446123e+03  1.1923921726040589e+04  -2.1918865419301026e+04  1.6733547670422611e+05  -3.9895844326156884e+05  2.7662721657122164e+06  -3.7293223445573100e-02  5.0051728022821651e-01  1.2440676711670528e-02  1.4583340024324618e-04  9.8239697535744075e-07  3.9640980496898418e-09  9.0551217198641419e-12  9.0836141506338846e-15  
3.7455631458731511e-17  1.0000000000000002e+00  1.4453957825671376e-01  3.0534276320788774e+00  1.4767517408011326e+00  1.6035309321259710e+01  1.6130480030721539e+01  1.2315279574406743e+02  2.0600726226399536e+02  1.2811784364601035e+03  3.0980193112510228e+03  1.7220788721501987e+04  5.4531562525747155e+04  2.8872972962140851e+05  1.1143218063752584e+06  5.8671444048865745e+06  7.1642332525382893e-02  5.0281684384355940e-01  -2.3978493804029440e-02  3.8579912467035838e-04  4.5768614917004492e-06  1.9937471689998646e-07  -1.4280994024597652e-08  4.3999163141595022e-10  
9.6948426172445891e-17  1.0000000000000002e+00  -8.4202938760867777e-02  3.0168852197757339e+00  -8.4745768374328334e-01  1.5326591590636609e+01  -9.0064357897909950e+00  1.1063519316080976e+02  -1.1018493497974939e+02  1.0462976873978098e+03  -1.5582099400084130e+03  1.2362541423387829e+04  -2.5258271719607197e+04  1.7681960663569038e+05  -4.6466200407249405e+05  2.9912521396728251e+06  -4.1999758994353667e-02  5.0066567452776867e-01  1.4013735279882155e-02  1.8345386259372830e-04  1.3504277934879119e-06  5.7637511347774577e-09  1.3534822003488887e-11  1.3928058803997248e-14  
