#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
4.2705596177525035e-15  9.9999999999999978e-01  -1.6842760705420159e-01  2.9694139760679525e+00  -1.5767839309459220e+00  1.4740456704240058e+01  -1.5329421825064038e+01  1.0353551780855813e+02  -1.6894830075752876e+02  9.4695561134552099e+02  -2.1205826557533678e+03  1.0697456144969477e+04  -3.0050309084878118e+04  1.4365881165889802e+05  -4.7561714311800955e+05  2.2273609664808861e+06  -8.3211055092188353e+06  3.8976183907696411e+07  -1.5941868726000774e+08  7.5628057717371309e+08  -9.2761110141006714e-02  4.7840130473188675e-01  3.2043220760696593e-02  5.0000000000000001e-03  
-2.5360801303514332e-15  1.0000000000000000e+00  4.2301958857318314e-02  2.9014271602469623e+00  3.8536096307988060e-01  1.3619576777369124e+01  3.5900639770534193e+00  8.7142033199465928e+01  3.7299580292868420e+01  6.9964900867151903e+02  4.3403316918039383e+02  6.7143825137151516e+03  5.6090047553435588e+03  7.4600419250395382e+04  7.9695429897350230e+04  9.3821504068847094e+05  1.2335040886963333e+06  1.3134799499972725e+07  2.0630121649128839e+07  2.0206782860717672e+08  2.3742027159576996e-02  4.7150579008284066e-01  -8.1960221122408996e-03  5.0000000000000001e-03  
2.4043988346127316e-15  9.9999999999999978e-01  1.3973312673933922e-02  2.8973943460563367e+00  1.2708803840433647e-01  1.3554898611252836e+01  1.1809892444103152e+00  8.6230773049263220e+01  1.2227350914870883e+01  6.8653788940779066e+02  1.4164209871459835e+02  6.5150079382521562e+03  1.8202793482978793e+03  7.1369397675564978e+04  2.5692192110356311e+04  8.8239554175927304e+05  3.9459516014041426e+05  1.2109240492561255e+07  6.5415838967530848e+06  1.8209517387995556e+08  7.8514058864285908e-03  4.7108286414870215e-01  -2.7102907133026446e-03  5.0000000000000001e-03  
2.5829104389369751e-15  1.0000000000000004e+00  -5.2542394192336458e-02  2.9038865387447297e+00  -4.7912101829882231e-01  1.3659117498550774e+01  -4.4704026392951910e+00  8.7700978694709278e+01  -4.6544965560696802e+01  7.0772477453014119e+02  -5.4310747308026862e+02  6.8378097098256603e+03  -7.0423907147580467e+03  7.6612563175410629e+04  -1.0046625892953928e+05  9.7321456712398515e+05  -1.5622893627651902e+06  1.3782789797551317e+07  -2.6268554136501972e+07  2.1479533637370962e+08  -2.9469185332836989e-02  4.7176293242059664e-01  1.0173344405561020e-02  5.0000000000000001e-03  
-4.0953505632837168e-15  1.0000000000000007e+00  -3.5221449365875424e-01  3.2276777229820111e+00  -3.6618082812304191e+00  1.9591746563636868e+01  -4.2074707004646406e+01  1.8821553272132550e+02  -5.8396269227358857e+02  2.5413851627538115e+03  -9.7789122752982257e+03  4.4091858668804489e+04  -1.9386312047486441e+05  9.2409462943485356e+05  -4.4492686036076006e+06  2.2464859463593286e+07  -1.1576905874069509e+08  6.1639699918958569e+08  -3.3546914198457613e+09  1.8724226671687557e+10  -1.8104536941230501e-01  5.0084717482401175e-01  6.2696553095160229e-02  5.0000000000000001e-03  
-4.7652095600075487e-15  1.0000000000000000e+00  1.6739427114859678e-01  2.9685169073044610e+00  1.5665449697503111e+00  1.4725282654834354e+01  1.5221270375528153e+01  1.0330593443258745e+02  1.6762531738834019e+02  9.4334520483799054e+02  2.1018823005198692e+03  1.0636428285873100e+04  2.9749630248988607e+04  1.4254201206465281e+05  4.7020855149018287e+05  2.2052584011092428e+06  8.2138450290409178e+06  3.8504946950547270e+07  1.5710177652976403e+08  7.4550891490098870e+08  9.2214808032435258e-02  4.7831315463695478e-01  -3.1854231151802012e-02  5.0000000000000001e-03  
4.5091164169869640e-15  1.0000000000000000e+00  -1.7393376838612368e-01  2.9742915970764039e+00  -1.6315282380736791e+00  1.4823146866289369e+01  -1.5910504547119023e+01  1.0479034436883080e+02  -1.7609935552704911e+02  9.6676140058660201e+02  -2.2223421437968495e+03  1.1033680263698763e+04  -3.1698013661929210e+04  1.4984147054424987e+05  -5.0546762902960693e+05  2.3503698710437408e+06  -8.9172932877177130e+06  4.1613623379941531e+07  -1.7238728675354874e+08  8.1692562753811526e+08  -9.5664962403119877e-02  4.7887929729374795e-01  3.3047879256947112e-02  5.0000000000000001e-03  
2.6940993535930992e-15  9.9999999999999978e-01  -1.3921349175826206e-01  2.9462623461138628e+00  -1.2912198476809684e+00  1.4352185023115123e+01  -1.2371640424242548e+01  9.7727406629113091e+01  -1.3363159223083147e+02  8.5688751383189435e+02  -1.6346983306037785e+03  9.1996917114845473e+03  -2.2456263993696764e+04  1.1674843220447940e+05  -3.4286736203863216e+05  1.7053180436587231e+06  -5.7617949195117522e+06  2.8080102819044072e+07  -1.0564152552893221e+08  5.1268172532876319e+08  -7.7163767206668468e-02  4.7610229923677894e-01  2.6649345680611034e-02  5.0000000000000001e-03  
-3.8311551141980833e-15  1.0000000000000004e+00  -2.1756261957053208e-01  3.0188391026678714e+00  -2.0777123834740903e+00  1.5593043518558403e+01  -2.0841302859317025e+01  1.1677762922234020e+02  -2.3983588310240606e+02  1.1620696009799951e+03  -3.1800080047086781e+03  1.4474956542412396e+04  -4.8112696039787857e+04  2.1583131102296899e+05  -8.2054089060372382e+05  3.7249119546296559e+06  -1.5585744199419040e+07  7.2567102497786954e+07  -3.2609599740827799e+08  1.5663540858570571e+09  -1.1820984145085771e-01  4.8314396529018677e-01  4.0853697947423093e-02  5.0000000000000001e-03  
-1.8639644349696549e-15  1.0000000000000004e+00  2.9135486446217958e-03  2.8969222165016957e+00  2.6493870057962873e-02  1.3547339537646678e+01  2.4612669480456112e-01  8.6124517171612169e+01  2.5472277574261262e+00  6.8501353439782656e+02  2.9491599771737722e+01  6.4919094550493628e+03  3.7875700597715371e+02  7.0996620461674946e+04  5.3417703287643026e+03  8.7598613337124523e+05  8.1967386994987959e+04  1.1992117760286000e+07  1.3574405907274173e+06  1.7982796705984864e+08  1.6372982825337626e-03  4.7103324789709705e-01  -5.6518975180859543e-04  5.0000000000000001e-03  
-2.4745273514625301e-15  1.0000000000000000e+00  1.6793549823494819e-01  2.9689860417410960e+00  1.5719064438606185e+00  1.4733216820003655e+01  1.5277881622416793e+01  1.0342595193694437e+02  1.6831751526618700e+02  9.4523207627413149e+02  2.1116616202574755e+03  1.0668312538363432e+04  2.9906787256349544e+04  1.4312527964954139e+05  4.7303397908535670e+05  2.2167973253651308e+06  8.2698478618486924e+06  3.8750859380923808e+07  1.5831084995167813e+08  7.5112758395184600e+08  9.2500995147609968e-02  4.7835926325194317e-01  -3.1953235037436127e-02  5.0000000000000001e-03  
-9.6205791351589523e-15  1.0000000000000002e+00  1.8766690690478750e-02  2.8977911210565885e+00  1.7071121460915975e-01  1.3561253306832119e+01  1.5867585640179658e+00  8.6320138965512484e+01  1.6434116223634511e+01  6.8782065897055702e+02  1.9045795824448274e+02  6.5344589064845532e+03  2.4489666806220748e+03  7.1683560378942406e+04  3.4588393614685818e+04  8.8780213070503692e+05  5.3163359221314639e+05  1.2208141234690992e+07  8.8210940018701572e+06  1.8401187880265301e+08  1.0543564192482598e-02  4.7112454458050163e-01  -3.6396326687632300e-03  5.0000000000000001e-03  
-3.5197824427204800e-15  9.9999999999999978e-01  1.6391648669304246e-01  2.9655401316642789e+00  1.5321638477484933e+00  1.4675005355951036e+01  1.4859310448689873e+01  1.0254675169650082e+02  1.6321557269439774e+02  9.3143564963035772e+02  2.0398334383744748e+03  1.0435695056801997e+04  2.8756711881038478e+04  1.3888049401388111e+05  4.5243413364867389e+05  2.1330490436126580e+06  7.8630414675811278e+06  3.6971207898797281e+07  1.4955997565625197e+08  7.1058871999501908e+08  9.0373128971955305e-02  4.7802010772573833e-01  -3.1217152901938421e-02  5.0000000000000001e-03  
1.3334373668532385e-16  9.9999999999999101e-01  -2.1257842616731862e-01  3.0132121522657078e+00  -2.0255134127175194e+00  1.5494311390401103e+01  -2.0245194554248371e+01  1.1520949813881533e+02  -2.3182930484211653e+02  1.1358981319943682e+03  -3.0547270655934099e+03  1.4000983835488376e+04  -4.5876256076359743e+04  2.0646527543822140e+05  -7.7587312141203193e+05  3.5235138298659921e+06  -1.4603243414573597e+07  6.7880035589686215e+07  -3.0258878658260262e+08  1.4490121328490705e+09  -1.1567909292123571e-01  4.8261521410689079e-01  3.9976887148193994e-02  5.0000000000000001e-03  
6.7629074827699894e-15  1.0000000000000004e+00  1.4708152937051194e-02  2.8974476298900620e+00  1.3377430708226976e-01  1.3555751886889333e+01  1.2431639753567041e+00  8.6242770536287139e+01  1.2871669174515894e+01  6.8671006465596338e+02  1.4911479550075401e+02  6.5176179746336538e+03  1.9164539988877345e+03  7.1411540395288786e+04  2.7052021141896734e+04  8.8312053352244780e+05  4.1552277736738254e+05  1.2122497032333160e+07  6.8893286485604458e+06  1.8235196849787521e+08  8.2641787530847340e-03  4.7108846240097124e-01  -2.8527806039425141e-03  5.0000000000000001e-03  
8.8776670459905679e-17  9.9999999999999822e-01  -3.2300039244168155e-01  3.1724944581036780e+00  -3.2830203440617267e+00  1.8467820288249499e+01  -3.6368037976033307e+01  1.6653538310533679e+02  -4.7991944472809399e+02  2.0853548333673943e+03  -7.5513859126588277e+03  3.3391152983337124e+04  -1.3944908087508378e+05  6.4484146630432527e+05  -2.9645898600885714e+06  1.4436396747925172e+07  -7.1226695750156313e+07  3.6471867903829896e+08  -1.9028714939166429e+09  1.0201964780128557e+10  -1.6843242897016902e-01  4.9652021828277343e-01  5.8297478939667580e-02  5.0000000000000001e-03  
5.9549893722832943e-15  1.0000000000000004e+00  -9.1300248480591970e-02  2.9180395526683198e+00  -8.3728218881888172e-01  1.3888105381940594e+01  -7.8816185863295578e+00  9.0965613953218266e+01  -8.3073779916078863e+01  7.5540228419100220e+02  -9.8478312105652594e+02  7.5760166098157197e+03  -1.3019822685120935e+04  8.8831463256264469e+04  -1.9006300579338637e+05  1.1894845038680574e+06  -3.0350381990136509e+06  1.7865957024462808e+07  -5.2583206788383573e+07  2.9674976600888133e+08  -5.1004979421229987e-02  4.7323134547453294e-01  1.7610328130280115e-02  5.0000000000000001e-03  
3.1630090471721248e-15  9.9999999999999967e-01  -3.0957644839551060e-03  2.8969249843732223e+00  -2.8150850714531054e-02  1.3547383845044623e+01  -2.6152041184671287e-01  8.6125139839624921e+01  -2.7065477302905370e+00  6.8502246453501823e+02  -3.1336290759442871e+01  6.4920447233113591e+03  -4.0244968605554237e+02  7.0998802558000127e+04  -5.6759441707039841e+03  8.7602363292088651e+05  -8.7095618841106072e+04  1.1992802623984374e+07  -1.4423767010305319e+06  1.7984121597048250e+08  -1.7396949760615506e-03  4.7103353883735383e-01  6.0053675524660368e-04  5.0000000000000001e-03  
-7.6372593398448822e-15  1.0000000000000004e+00  3.2640680851268006e-01  3.1786279096469414e+00  3.3259682200180531e+00  1.8590199447493880e+01  3.6992840960486525e+01  1.6883384245910864e+02  4.9089110546566451e+02  2.1322029877440791e+03  7.7774552169975113e+03  3.4452775652822223e+04  1.4476174044923982e+05  6.7153791986431810e+05  3.1039817394225830e+06  1.5174944947148971e+07  7.5246494591587946e+07  3.8697768689804941e+08  2.0287684401143794e+09  1.0926224558592161e+10  1.6993530781779059e-01  4.9701315568919574e-01  -5.8821147996014317e-02  5.0000000000000001e-03  
-8.8594196288394452e-15  1.0000000000000002e+00  1.9024751075288751e-01  2.9897140826539941e+00  1.7956613006337241e+00  1.5086669962296931e+01  1.7682524888261629e+01  1.0883142036367350e+02  1.9836359639608196e+02  1.0313733038916589e+03  2.5465235933499462e+03  1.2147215343718477e+04  3.7074599786153347e+04  1.7066798497390779e+05  6.0526133914600604e+05  2.7724663452047231e+06  1.0959079153234305e+07  5.0844041857745185e+07  2.1787482898274991e+08  1.0335990723198425e+09  1.0419500721547467e-01  4.8037622070477726e-01  -3.5999985810176743e-02  5.0000000000000001e-03  
3.4099303528157657e-15  1.0000000000000000e+00  -4.7744385020827347e-02  2.9026678785474065e+00  -4.3515654620434008e-01  1.3639515229766946e+01  -4.0571067048170804e+00  8.7423706476635388e+01  -4.2197281182335360e+01  7.0371548556514961e+02  -4.9170644360973210e+02  6.7764740269971080e+03  -6.3651898344802230e+03  7.5611522445213341e+04  -9.0624098117267960e+04  9.5577980592761026e+05  -1.4059770627432624e+06  1.3459529183944784e+07  -2.3578089996998109e+07  2.0843579873239911e+08  -2.6787287380045179e-02  4.7163558775874548e-01  9.2473916934869525e-03  5.0000000000000001e-03  
3.1045184313843037e-16  9.9999999999999134e-01  -3.1382364917162131e-01  3.1563561672240343e+00  -3.1688066208797521e+00  1.8148767214897081e+01  -3.4732978081567900e+01  1.6061374801755301e+02  -4.5169434586080860e+02  1.9663203830594880e+03  -6.9797235796187933e+03  3.0734451733570186e+04  -1.2624226380287624e+05  5.7909470638102072e+05  -2.6238961382152201e+06  1.2647141895196462e+07  -6.1565816303017400e+07  3.1167860107552570e+08  -1.6053207124185011e+09  8.5045185060120220e+09  -1.6434284383093034e-01  4.9520862663868626e-01  5.6873105604787540e-02  5.0000000000000001e-03  
2.0297041344393363e-15  1.0000000000000002e+00  -1.3425632146367161e-01  2.9427848433326957e+00  -1.2435039610299770e+00  1.4294459651464082e+01  -1.1888467734891345e+01  9.6875670147166574e+01  -1.2802534640294843e+02  8.4390307121940987e+02  -1.5600712644507857e+03  8.9880934503038989e+03  -2.1330754625325601e+04  1.1303338060500869e+05  -3.2390758573932492e+05  1.6350698872504595e+06  -5.4097217449788619e+06  2.6654020374567132e+07  -9.8516033348036036e+07  4.8172835996710289e+08  -7.4487881350462304e-02  4.7575263363707970e-01  2.5724335926578405e-02  5.0000000000000001e-03  
-8.1236768178821799e-15  1.0000000000000000e+00  1.1615269152811740e-01  2.9311832894112033e+00  1.0708268086975299e+00  1.4102987260659880e+01  1.0163361572758022e+01  9.4072214231524939e+01  1.0835138636910378e+02  8.0157324385553784e+02  1.3033891854047708e+03  8.3060601079950648e+03  1.7543384950474774e+04  1.0121295101467008e+05  2.6154881202291456e+05  1.4147444534172250e+06  4.2782696079222802e+06  2.2250397686620817e+07  7.6139295869701624e+07  3.8771881958280635e+08  6.4651667817976433e-02  4.7457781419784095e-01  -2.2324907216178917e-02  5.0000000000000001e-03  
4.1557489071673700e-15  1.0000000000000002e+00  -1.2964934715365387e-01  2.9396692518260576e+00  -1.1993322832648492e+00  1.4242872542999148e+01  -1.1443765609714092e+01  9.6117072496736824e+01  -1.2290347795877739e+02  8.3238702869713597e+02  -1.4924748965487049e+03  8.8013569599466537e+03  -2.0320770298930540e+04  1.0977341975131258e+05  -3.0705902610665752e+05  1.5738148823575978e+06  -5.0999332631825255e+06  2.5418991718947668e+07  -9.2307932323730424e+07  4.5511678609341443e+08  -7.1994065477077693e-02  4.7543838880795164e-01  2.4862350806716550e-02  5.0000000000000001e-03  
1.4720317828008113e-16  9.9999999999999001e-01  -2.2366017298985361e-01  3.0259150578886165e+00  -2.1420481881679425e+00  1.5717820819680362e+01  -2.1583574159728272e+01  1.1877251015387351e+02  -2.4992529320695979e+02  1.1956307916627022e+03  -3.3398902566195679e+03  1.5088368624260243e+04  -5.1003608203736527e+04  2.2807602420676203e+05  -8.7901922483384283e+05  3.9910713102281964e+06  -1.6888287328088813e+07  7.8831685372100741e+07  -3.5765046938148630e+08  1.7250226002202229e+09  -1.2128898500765242e-01  4.8380484583522065e-01  4.1920729489149829e-02  5.0000000000000001e-03  
-7.8452833058090184e-15  1.0000000000000000e+00  1.4247032466959800e-01  2.9486178233787821e+00  1.3226779277659539e+00  1.4391372815505248e+01  1.2691818766603124e+01  9.8307353518654082e+01  1.3737082927860848e+02  8.6576152500064654e+02  1.6848476832206106e+03  9.3449418344112855e+03  2.3218774364176697e+04  1.1931139869516464e+05  3.5582094993341120e+05  1.7540506531059069e+06  6.0043931886810074e+06  2.9075357373786695e+07  1.1059316485155928e+08  5.3442205072115922e+08  7.8917449375317680e-02  4.7633849701765807e-01  -2.7255618622902558e-02  5.0000000000000001e-03  
7.8256377075195195e-15  1.0000000000000004e+00  -2.0386155371057452e-01  3.0037081163551784e+00  -1.9350314185461361e+00  1.5328535487671612e+01  -1.9224543017350875e+01  1.1259703985680544e+02  -2.1831687155019196e+02  1.0927102882302495e+03  -2.8465187739343901e+03  1.3227353504036844e+04  -4.2216892218209490e+04  1.9136123669117381e+05  -7.0390675685585616e+05  3.2028983483742019e+06  -1.3044240968592754e+07  6.0518580799811326e+07  -2.6584526062201917e+08  1.2672613771222939e+09  -1.1122399578800887e-01  4.8171566246290620e-01  3.8433742287406189e-02  5.0000000000000001e-03  
8.0617391945858852e-15  1.0000000000000007e+00  5.1684676540632388e-03  2.8969682834019714e+00  4.6999468716668991e-02  1.3548076976739630e+01  4.3663520627555602e-01  8.6134880899158233e+01  4.5190288713523934e+00  6.8516217233261852e+02  5.2323652785561691e+01  6.4941610078631466e+03  6.7202905258564863e+02  7.1032943106467443e+04  9.4786312851527236e+03  8.7661037043889065e+05  1.4545881276136352e+05  1.2003518952167055e+07  2.4091500716838920e+06  1.8004853964861423e+08  2.9044354349715001e-03  4.7103809003600422e-01  -1.0026015960182884e-03  5.0000000000000001e-03  
-7.0673070692789084e-15  1.0000000000000002e+00  1.3735772771574195e-01  2.9449452997866996e+00  1.2733338209168030e+00  1.4330304366749152e+01  1.2190180290037111e+01  9.7404200550341727e+01  1.3152100308835082e+02  8.5195356611762600e+02  1.6065245961290645e+03  9.1191559310931134e+03  2.2030062601356480e+04  1.1533183858032517e+05  3.3566514494346338e+05  1.6784766610428460e+06  5.6276276382579571e+06  2.7533996774548948e+07  1.0291756363956118e+08  5.0080046025380784e+08  7.6162950592879058e-02  4.7597000337057754e-01  -2.6303368382397371e-02  5.0000000000000001e-03  
-7.1516201367335921e-15  1.0000000000000002e+00  1.1229741334588629e-01  2.9289341781734235e+00  1.0343505516897658e+00  1.4066064247188500e+01  9.8033333013903867e+00  9.3535433455275893e+01  1.0430945415621619e+02  7.9353999345311342e+02  1.2516277473042956e+03  8.1779885651174200e+03  1.6795292851170783e+04  9.9020193559889027e+04  2.4949990155204121e+05  1.3744263649248031e+06  4.0645652761937347e+06  2.1456511679640964e+07  7.2008965357841775e+07  3.7104106166325504e+08  6.2544909577044727e-02  4.7434858109047140e-01  -2.1596952614653570e-02  5.0000000000000001e-03  
2.2818926731138908e-15  1.0000000000000000e+00  -3.1496752918940413e-02  2.8994093505994880e+00  -2.8669610722640959e-01  1.3587190466823191e+01  -2.6675294076562373e+00  8.6685268335463576e+01  -2.7666405134973822e+01  6.9306859468547066e+02  -3.2121193886760943e+02  6.6141602836247184e+03  -4.1394802030565306e+03  7.2973249318468181e+04  -5.8620816313404081e+04  9.1004450488411146e+05  -9.0382199728241668e+05  1.2615997044863045e+07  -1.5049895971930478e+07  1.9193749988105804e+08  -1.7687586759472011e-02  4.7129437772343691e-01  6.1058406059500700e-03  5.0000000000000001e-03  
1.1817650795651907e-15  1.0000000000000000e+00  -1.9184548052303702e-02  2.8978312175947183e+00  -1.7451505864750885e-01  1.3561895593989053e+01  -1.6221558357082200e+00  8.6329173448657045e+01  -1.6801309839950292e+01  6.8795037763925473e+02  -1.9472216673414667e+02  6.5364265364796465e+03  -2.5039358622111067e+03  7.1715353372525627e+04  -3.5367099907955409e+04  8.8834952605378884e+05  -5.4364443886346044e+05  1.2218159780058976e+07  -9.0211779040842839e+06  1.8420615255066746e+08  -1.0778205062184812e-02  4.7112875578939778e-01  3.7206320077435412e-03  5.0000000000000001e-03  
9.3878931333205150e-15  1.0000000000000004e+00  -9.2623361268951168e-02  2.9186587419054528e+00  -8.4962695997291537e-01  1.3898179963689271e+01  -8.0009231674973424e+00  9.1110331347442212e+01  -8.4376528090134485e+01  7.5753581441374968e+02  -1.0009174435325915e+03  7.6094263346301514e+03  -1.3244334220603625e+04  8.9391757710815291e+04  -1.9353358423482455e+05  1.1995493567485192e+06  -3.0940009078218141e+06  1.8059118974403657e+07  -5.3673662673970267e+07  3.0069649711242878e+08  -5.1735200347316240e-02  4.7329514752757645e-01  1.7862555857564300e-02  5.0000000000000001e-03  
-6.9928121504567202e-15  1.0000000000000000e+00  1.8437637426150782e-01  2.9839956529802039e+00  1.7362460158396544e+00  1.4988591366390731e+01  1.7035750040565151e+01  1.0731990197888493e+02  1.9015629525872606e+02  1.0070583912979204e+03  2.4257223134924579e+03  1.1725202002773372e+04  3.5048751673885563e+04  1.6271291893243411e+05  5.6724253017846844e+05  2.6098704384380300e+06  1.0172732497686483e+07  4.7256603198017508e+07  2.0016960219872433e+08  9.4860915402548850e+08  1.0113816261466547e-01  4.7982373380526117e-01  -3.4941896699964670e-02  5.0000000000000001e-03  
-3.0846863260864701e-16  9.9999999999999012e-01  2.3731170162830090e-01  3.0425309389640800e+00  2.2880869489701259e+00  1.6013572145148764e+01  2.3300590590271231e+01  1.2355942209978174e+02  2.7377960011038084e+02  1.2773775753381219e+03  3.7267238905669938e+03  1.6608325543952003e+04  5.8163224243202225e+04  2.5899417280045475e+05  1.0272448342457757e+06  4.6767780611913661e+06  2.0266642954924051e+07  9.5313502086258724e+07  4.4138182772009963e+08  2.1515824557387524e+09  1.2811287884990227e-01  4.8533920168784223e-01  -4.4286370960822746e-02  5.0000000000000001e-03  
3.6566218957406839e-15  1.0000000000000004e+00  -6.2246587182827655e-02  2.9067095079276726e+00  -5.6825383728054069e-01  1.3704594992311470e+01  -5.3114071841666668e+00  8.8345584068908138e+01  -5.5436631783247478e+01  7.1706992434727670e+02  -6.4890331218538017e+02  6.9812260512431103e+03  -8.4469685059131116e+03  7.8961860087706751e+04  -1.2106164157905655e+05  1.0143043698349525e+06  -1.8926522249044832e+06  1.4548261375760872e+07  -3.2017022001373406e+07  2.2993373690456298e+08  -3.4884360567200713e-02  4.7205736749259658e-01  1.2043097436952116e-02  5.0000000000000001e-03  
3.0850530545357058e-15  1.0000000000000000e+00  -4.7905145323070872e-02  2.9027068154294517e+00  -4.3662857793457710e-01  1.3640141252864582e+01  -4.0709299146051947e+00  8.7432556175169523e+01  -4.2342480780388975e+01  7.0384335276779359e+02  -4.9341986895321156e+02  6.7784283924291749e+03  -6.3877129275365705e+03  7.5643384680592950e+04  -9.0950579758469510e+04  9.5633405403965840e+05  -1.4111468518804377e+06  1.3469791317547021e+07  -2.3666782547207158e+07  2.0863737599268064e+08  -2.6877189953696347e-02  4.7163965872052888e-01  9.2784309533856836e-03  5.0000000000000001e-03  
-8.4465680630483816e-15  9.9999999999999967e-01  -2.2526095618132591e-01  3.0278079005243188e+00  -2.1590274029085861e+00  1.5751317006128513e+01  -2.1780889093727243e+01  1.1931052337030796e+02  -2.5262981078261711e+02  1.2047332469993455e+03  -3.3831266964981210e+03  1.5255813647228486e+04  -5.1792359251519287e+04  2.3144222360311437e+05  -8.9511520358089614e+05  4.0647941218441674e+06  -1.7249930119569510e+07  8.0580550492473662e+07  -3.6648672066949594e+08  1.7696750845215523e+09  -1.2209420787976422e-01  4.8398087498412828e-01  4.2199809001130885e-02  5.0000000000000001e-03  
8.2880732554763387e-15  1.0000000000000000e+00  -8.8024721643566048e-02  2.9165454879524924e+00  -8.0675992972034716e-01  1.3863815617210573e+01  -7.5872073386200629e+00  9.0617077992254835e+01  -7.9867181663527759e+01  7.5027087187684833e+02  -9.4519420079854694e+02  7.4957924279809367e+03  -1.2470921106104131e+04  8.7488604443044955e+04  -1.8161153630879082e+05  1.1654133761257462e+06  -2.8920597265083622e+06  1.7405078757466588e+07  -4.9950553073454536e+07  2.8735714625971687e+08  -4.9195608685176612e-02  4.7307724351703073e-01  1.6985367706015275e-02  5.0000000000000001e-03  
-4.9300818826871264e-15  1.0000000000000000e+00  1.6875161656163898e-01  2.9696964479671646e+00  1.5799966674756789e+00  1.4745236936534617e+01  1.5363391197099725e+01  1.0360788659996879e+02  1.6936435114076136e+02  9.4809452766114009e+02  2.1264716271239099e+03  1.0716724470327137e+04  3.0145133376956521e+04  1.4401176626454113e+05  4.7732533134904323e+05  2.2343538043709071e+06  8.3550306976621877e+06  3.9125445699452356e+07  1.6015254940619025e+08  7.5969655188669908e+08  9.2932320585484951e-02  4.7842904626607985e-01  -3.2102450972238857e-02  5.0000000000000001e-03  
2.6029190379071503e-15  1.0000000000000002e+00  -2.5228250589629153e-01  3.0620004868594912e+00  -2.4516469981807871e+00  1.6365098823451145e+01  -2.5279106890593685e+01  1.2935690983046734e+02  -3.0217449251124998e+02  1.3786536712606160e+03  -4.2030864857709221e+03  1.8540695627022422e+04  -6.7285520533585513e+04  2.9942635731858155e+05  -1.2225928968062210e+06  5.6007036907803370e+06  -2.4870435431802392e+07  1.1822095684590915e+08  -5.5933500648872924e+08  2.7635571107906237e+09  -1.3548000711836763e-01  4.8710607760655983e-01  4.6841885745431008e-02  5.0000000000000001e-03  
-8.2919032668217408e-15  1.0000000000000000e+00  -2.0227302472801950e-01  3.0020220682522769e+00  -1.9186497322558449e+00  1.5299254684938747e+01  -1.9041430472349422e+01  1.1213826958059524e+02  -2.1591860498998790e+02  1.0851796185559110e+03  -2.8099897655024856e+03  1.3093554073878109e+04  -4.1582413406894273e+04  1.8877257010301101e+05  -6.9157500176112540e+05  3.1484816587105789e+06  -1.2780197608102081e+07  5.9281903713185728e+07  -2.5969360349969915e+08  1.2370508762658737e+09  -1.1040822205706689e-01  4.8155522559794012e-01  3.8151227517209715e-02  5.0000000000000001e-03  
6.3356446178751019e-15  1.0000000000000000e+00  -8.8223227209679886e-02  2.9166344592973523e+00  -8.0860811552797773e-01  1.3865261295057289e+01  -7.6050119259508966e+00  9.0637807240282584e+01  -8.0060773283161296e+01  7.5057578839350310e+02  -9.4757934080359234e+02  7.5005543153603176e+03  -1.2503911930006314e+04  8.7568212730398722e+04  -1.8211815373491362e+05  1.1668383486800415e+06  -2.9006062375548710e+06  1.7432319004459929e+07  -5.0107455817614801e+07  2.8791134320349193e+08  -4.9305325963501040e-02  4.7308642627282299e-01  1.7023263502564348e-02  5.0000000000000001e-03  
-2.6488520721715519e-15  9.9999999999999978e-01  -2.6093332582448003e-01  3.0738559285770677e+00  -2.5479080510546415e+00  1.6581832428828434e+01  -2.6472316615999812e+01  1.3299010769971684e+02  -3.1977579997227190e+02  1.4433769786758662e+03  -4.5068698506648361e+03  1.9803278763937313e+04  -7.3269935131229868e+04  3.2648552201128798e+05  -1.3543792641714315e+06  6.2348333596825134e+06  -2.8063283856906984e+07  1.3435725169794467e+08  -6.4340895709565592e+08  3.2061782300300536e+09  -1.3967901902215249e-01  4.8816575821015595e-01  4.8299228512880849e-02  5.0000000000000001e-03  
1.7687390783656555e-15  1.0000000000000004e+00  -3.1459605866641101e-02  2.8994034345997606e+00  -2.8635730086176653e-01  1.3587095586540373e+01  -2.6643671860832669e+00  8.6683931561632292e+01  -2.7633466565531723e+01  6.9304936150291144e+02  -3.2082739319028315e+02  6.6138678178463842e+03  -4.1344907790029938e+03  7.2968509774725288e+04  -5.8549588638781293e+04  9.0996262619672192e+05  -9.0271356647932576e+05  1.2614492760289097e+07  -1.5031244593121819e+07  1.9190820545976114e+08  -1.7666755426625630e-02  4.7129375730338202e-01  6.0986491813193504e-03  5.0000000000000001e-03  
-8.4701784772223531e-15  1.0000000000000004e+00  2.0912872813319830e-01  3.0093998289788648e+00  1.9895842798917074e+00  1.5427666166386453e+01  1.9838012476856647e+01  1.1415615181730473e+02  2.2640904852786448e+02  1.1184225007542809e+03  2.9707206164100844e+03  1.3686654519995231e+04  4.4391077080020637e+04  2.0030066542558803e+05  7.4649424867585313e+05  3.3920240937471706e+06  1.3963152066027986e+07  6.4845734395420417e+07  2.8741744440462643e+08  1.3737079619889193e+09  1.1392035727806817e-01  4.8225535967256405e-01  -3.9367643946910072e-02  5.0000000000000001e-03  
