#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-2.0546882502487128e-16  9.9999999999999922e-01  1.6988454439922687e-01  2.3244116879684742e+00  9.6221942641430225e-01  7.5029516234772773e+00  5.0364772201622827e+00  2.9423562891280159e+01  2.7079710962763158e+01  1.3209024009885394e+02  1.5224127174624024e+02  6.5675844759635163e+02  8.9628112743174336e+02  3.5420534527584123e+03  5.5122363141791975e+03  2.0428613801784100e+04  3.5298661432174391e+04  1.2470710775670635e+05  2.3459636232552904e+05  7.9955877571373107e+05  1.7941101537324217e-01  2.4946536771796043e-01  -6.6672272857497702e-02  1.1117730012522371e-02  -3.8446101960865117e-03  1.0000000000000000e-02  
3.0678201711181271e-17  9.9999999999999922e-01  -1.0994206695218160e-01  1.9379461565140723e+00  -4.9680302610321919e-01  4.8892276777964216e+00  -2.0245158820125502e+00  1.4548892936334484e+01  -8.3621496884733748e+00  4.8828005505302009e+01  -3.5841673568269677e+01  1.8014564877469297e+02  -1.6018392087125861e+02  7.1854631968138767e+02  -7.4616484296510760e+02  3.0623977911198667e+03  -3.6155389488525811e+03  1.3824447611301961e+04  -1.8179955183536909e+04  6.5655698001659635e+04  -1.7010847245644656e-01  -3.4101896512741020e-01  7.1771631680854736e-02  1.8436971172006472e-01  6.7784863391405171e-03  1.0000000000000000e-02  
2.1795988120699019e-16  9.9999999999999922e-01  -1.3869510079336039e-01  2.3236876954659800e+00  -7.9064031340749819e-01  7.4793257565901943e+00  -4.1601846189024245e+00  2.9177844461482643e+01  -2.2461511110443244e+01  1.3006347977126623e+02  -1.2668352569692559e+02  6.4128855430551187e+02  -7.4758573259221714e+02  3.4268998307563747e+03  -4.6052872640881233e+03  1.9573772533535805e+04  -2.9520473867686436e+04  1.1831073407802188e+05  -1.9628272145555282e+05  7.5105914150834421e+05  -1.4317946754693647e-01  2.5916279733101338e-01  5.1696080192216477e-02  7.3044138839819094e-03  3.4068254121645634e-03  1.0000000000000000e-02  
-1.7216452553473981e-16  9.9999999999999911e-01  1.3555134521202702e-01  2.3355738761211202e+00  7.8244528896803178e-01  7.5694560181805155e+00  4.1664721675665506e+00  2.9756616706617017e+01  2.2754503370586910e+01  1.3372046851072523e+02  1.2976265706515031e+02  6.6484984473002112e+02  7.7401628895454087e+02  3.5832692366256092e+03  4.8182240396928182e+03  2.0645246337615503e+04  3.1202893096975848e+04  1.2588747116448273e+05  2.0956061637889591e+05  8.0626886155354592e+05  1.3457708629863460e-01  2.7249970746722640e-01  -4.5929273966498783e-02  3.7292797823318441e-03  -3.9183532381242931e-03  1.0000000000000000e-02  
-1.1340480643479248e-17  9.9999999999999922e-01  -4.3932078054907134e-02  2.3220978364143732e+00  -2.5357792716359351e-01  7.4302424809975500e+00  -1.3475160610220995e+00  2.8661458401639756e+01  -7.3304785537237249e+00  1.2573833971429178e+02  -4.1569976259503449e+01  6.0776816794146021e+02  -2.4619602886616994e+02  3.1737782306177692e+03  -1.5195592117560145e+03  1.7669703753157723e+04  -9.7449498152216838e+03  1.0389026143675471e+05  -6.4736907969536616e+04  6.4051142435819330e+05  -4.3295108742797010e-02  2.7715933862963493e-01  1.4642727472477524e-02  3.6561634641920455e-04  1.2614327328491341e-03  1.0000000000000000e-02  
-7.9790270219086382e-17  9.9999999999999911e-01  1.0037110804994431e-01  2.3285718150555059e+00  5.7885487187352624e-01  7.4975750621324222e+00  3.0769439995230181e+00  2.9192736210481542e+01  1.6760596118504626e+01  1.2961530524205293e+02  9.5258740819527304e+01  6.3549705602248923e+02  5.6588697773689660e+02  3.3725784203038202e+03  3.5059935356131418e+03  1.9112566232163408e+04  2.2584471370133761e+04  1.1453924627428723e+05  1.5079470981494687e+05  7.2059094991036458e+05  9.9667088641776605e-02  2.7469112676960156e-01  -3.4110671638600334e-02  2.0625934416451416e-03  -2.8252910202282988e-03  1.0000000000000000e-02  
2.1263031656323155e-16  9.9999999999999911e-01  -1.4083493872777098e-01  2.2935874822882290e+00  -7.8394677261621803e-01  7.2536435078270838e+00  -4.0273310667041091e+00  2.7749829600480883e+01  -2.1233387603696997e+01  1.2119221610342413e+02  -1.1697842216281651e+02  5.8517247930014526e+02  -6.7452406395036701e+02  3.0615634497917895e+03  -4.0615372111432857e+03  1.7119257123032046e+04  -2.5456306836799355e+04  1.0129645316618677e+05  -1.6554872106327178e+05  6.2953077205176023e+05  -1.5458034825493561e-01  2.2490785029445048e-01  5.9750511126959144e-02  1.6461634715621919e-02  2.7589193559425193e-03  1.0000000000000000e-02  
2.5665606534330747e-16  9.9999999999999933e-01  -1.3054633726449899e-01  2.3340433539703063e+00  -7.5359399870578059e-01  7.5550226394225382e+00  -4.0121007583369037e+00  2.9648807877897571e+01  -2.1903242953623380e+01  1.3296033607729532e+02  -1.2484203190879221e+02  6.5953549159082945e+02  -7.4417383183854429e+02  3.5457465717251539e+03  -4.6288814932514570e+03  2.0375652344309590e+04  -2.9950706368163912e+04  1.2391023093489147e+05  -2.0095968600308578e+05  7.9144998272790946e+05  -1.2939702394776761e-01  2.7233736557825883e-01  4.4011072874819063e-02  3.6005175376077987e-03  3.8096621193599318e-03  1.0000000000000000e-02  
-4.5756084319209913e-17  9.9999999999999967e-01  1.0801252188310752e-01  2.3307656278262820e+00  6.2389662096492182e-01  7.5180179012307491e+00  3.3216104628146561e+00  2.9344722222460582e+01  1.8123092486007884e+01  1.3068506068000474e+02  1.0318028550479545e+02  6.4297192333138946e+02  6.1405692091423259e+02  3.4253466027380000e+03  3.8116704955434648e+03  1.9491630875648909e+04  2.4602361749401873e+04  1.1731832740149941e+05  1.6460816501142428e+05  7.4140550940413552e+05  1.0668434632256535e-01  2.7511696997042101e-01  -3.6157898024580172e-02  2.1659471934380031e-03  -3.1389039502312767e-03  1.0000000000000000e-02  
2.2909583402924909e-16  9.9999999999999911e-01  -8.9154668658923422e-02  2.3273537115439140e+00  -5.1519122399084449e-01  7.4838888200663334e+00  -2.7423878025364976e+00  2.9080917232986984e+01  -1.4952527613326529e+01  1.2878363959681650e+02  -8.5033393038494992e+01  6.2947947033354387e+02  -5.0529425007506478e+02  3.3291061817027462e+03  -3.1307325128954976e+03  1.8795372586521145e+04  -2.0163704214558507e+04  1.1218906301739633e+05  -1.3458272928329295e+05  7.0286435858014156e+05  -8.7665360034889131e-02  2.7572899970494497e-01  2.9469877937472060e-02  1.5241604062854156e-03  2.6391127032918864e-03  1.0000000000000000e-02  
-1.7584667661476188e-16  9.9999999999999922e-01  7.1273131564190920e-02  2.3248144927820187e+00  4.1149378786963725e-01  7.4579939111054925e+00  2.1880106225810989e+00  2.8878442313436633e+01  1.1914075454965758e+01  1.2731300999140704e+02  6.7648575822560247e+01  6.1898737009502270e+02  4.0127162680292020e+02  3.2539768265225543e+03  2.4812553770573522e+03  1.8250345928090795e+04  1.5945534460287558e+04  1.0816631144448115e+05  1.0617409914141723e+05  6.7260131622766098e+05  7.0273243435910543e-02  2.7640098623081488e-01  -2.3768581749552670e-02  9.7179178444690051e-04  -2.0590181374526059e-03  1.0000000000000000e-02  
-7.6817701990937818e-17  9.9999999999999956e-01  2.7156839334884875e-02  2.2894306886053082e+00  1.5149105392800138e-01  7.1853314773777015e+00  7.7937115474567109e-01  2.7123602550437703e+01  4.1106004798098166e+00  1.1631377691110208e+02  2.2627610176795386e+01  5.4923023969468784e+02  1.3021700269559921e+02  2.8009237730153295e+03  7.8164541659099280e+02  1.5225829414757780e+04  4.8787018855301776e+03  8.7399503733491278e+04  3.1564239319979497e+04  5.2604271388026187e+05  2.9810693396058848e-02  2.4184937565515671e-01  -1.1729453532575053e-02  9.4401665223674720e-03  -4.1383706436376824e-04  1.0000000000000000e-02  
1.3622977785548327e-16  9.9999999999999956e-01  -1.7252522753474717e-01  2.3448580673206321e+00  -9.9676438274731349e-01  7.6657888101663936e+00  -5.3189217022456461e+00  3.0517266070772646e+01  -2.9143667512452677e+01  1.3928747463329537e+02  -1.6692056565051641e+02  7.0485543370994310e+02  -1.0009381486739660e+03  3.8719103115714624e+03  -6.2691518813003768e+03  2.2756512021155875e+04  -4.0879579817737838e+04  1.4161165617435044e+05  -2.7662890878169850e+05  9.2573333580609027e+05  -1.7143661682449204e-01  2.6901788302147123e-01  5.8382842216182132e-02  6.1719848858246412e-03  5.1477099078170744e-03  1.0000000000000000e-02  
-7.5176932249075000e-17  9.9999999999999911e-01  1.8967344779914383e-01  2.2754069062503515e+00  1.0360949751417017e+00  7.1490326034358240e+00  5.2254559197745021e+00  2.7248473408963832e+01  2.7073369344039747e+01  1.1887195659264022e+02  1.4673764660520845e+02  5.7447548726713637e+02  8.3338922158326977e+02  3.0123308242674252e+03  4.9480478844728814e+03  1.6895779655284790e+04  3.0610850620207235e+04  1.0032474048902081e+05  1.9667427555742190e+05  6.2576052461140056e+05  2.1736973769784715e-01  1.8423805918822056e-01  -8.6567045017946001e-02  2.9792942976763586e-02  -3.7301479479451656e-03  1.0000000000000000e-02  
-1.4901206671598524e-16  9.9999999999999911e-01  1.5388955012517447e-01  2.3381261232183248e+00  8.8702044847696082e-01  7.6003667349494579e+00  4.7195847863130771e+00  3.0017901350790421e+01  2.5770359003291606e+01  1.3570436233987087e+02  1.4701326838141932e+02  6.7942058226876418e+02  8.7764793655681376e+02  3.6898213268598620e+03  5.4702395263340513e+03  2.1431134966032190e+04  3.5483584648435550e+04  1.3176952609048880e+05  2.3878146365119680e+05  8.5107314394552843e+05  1.5375828289158339e-01  2.6911905516907780e-01  -5.2904453803657769e-02  5.3158426993009621e-03  -4.4085182953615852e-03  1.0000000000000000e-02  
-1.0154734154526355e-16  9.9999999999999911e-01  -8.1613517440815062e-02  2.3260639801721052e+00  -4.7114141155734202e-01  7.4710411319769836e+00  -2.5054210300983604e+00  2.8981639086690890e+01  -1.3646409322356552e+01  1.2806738002236057e+02  -7.7520896220028433e+01  6.2439000175558851e+02  -4.6011749058721989e+02  3.2927530038366185e+03  -2.8473033742988669e+03  1.8532039338775514e+04  -1.8314277038281216e+04  1.1024702125961965e+05  -1.2207014811093008e+05  6.8825934024876589e+05  -8.0564994580454158e-02  2.7590309934519464e-01  2.7297823246264279e-02  1.3067156966791293e-03  2.3530386460205201e-03  1.0000000000000000e-02  
-3.6321572334538431e-18  9.9999999999999956e-01  -6.1338713788759762e-02  2.3239270563451955e+00  -3.5414640187004887e-01  7.4482467261595255e+00  -1.8828686967272368e+00  2.8799351448075363e+01  -1.0249962814062838e+01  1.2672583008131137e+02  -5.8177522396349289e+01  6.1473831378788827e+02  -3.4491864985602928e+02  3.2232549718683604e+03  -2.1314842490972960e+03  1.8025951070366813e+04  -1.3687887729101483e+04  1.0650205564445865e+05  -9.1066793122895659e+04  6.6003828143897408e+05  -6.0454416299027279e-02  2.7699365018459637e-01  2.0446499668748803e-02  6.4629817104591572e-04  1.7661719409904381e-03  1.0000000000000000e-02  
-1.7664184927402394e-16  9.9999999999999922e-01  1.0840913294667091e-01  2.3312724868230590e+00  6.2653268640595994e-01  7.5221210649553845e+00  3.3373755405002270e+00  2.9372445825084775e+01  1.8218180846341806e+01  1.3086728119869105e+02  1.0377191921883298e+02  6.4418219298551037e+02  6.1787156808401323e+02  3.4335676789382715e+03  3.8371493638905854e+03  1.9548958870094641e+04  2.4778334863785305e+04  1.1772899034617217e+05  1.6586221195579320e+05  7.4442572782577085e+05  1.0687322148108512e-01  2.7554032106138199e-01  -3.6107527335083829e-02  2.0685803697729523e-03  -3.1776304903711615e-03  1.0000000000000000e-02  
6.0238434244066671e-17  9.9999999999999911e-01  -3.2678652028784005e-02  2.3212472811031262e+00  -1.8859449663974945e-01  7.4218482366666505e+00  -1.0019454083857351e+00  2.8597081413656806e+01  -5.4487217110620918e+00  1.2527702226644753e+02  -3.0885658562364657e+01  6.0451130820869037e+02  -1.8282617076909764e+02  3.1506620632953718e+03  -1.1277768147484860e+03  1.7503315523590765e+04  -7.2277574583857977e+03  1.0267103525718504e+05  -4.7980692030710292e+04  6.3140216685092449e+05  -3.2207481604308419e-02  2.7724815311635437e-01  1.0895490780081297e-02  2.3089416146035568e-04  9.3629492994808420e-04  1.0000000000000000e-02  
-2.2364254448728321e-16  9.9999999999999911e-01  2.3406175027685833e-01  2.3624378625671123e+00  1.3464903226238933e+00  7.8498444903210940e+00  7.1774188876133556e+00  3.1971026863603115e+01  3.9393309887553691e+01  1.4990790890782424e+02  2.2653297765480562e+02  7.8103019676690394e+02  1.3665188606155255e+03  4.4208123944950330e+03  8.6239288618784467e+03  2.6769968282181300e+04  5.6737624068265555e+04  1.7152104354816073e+05  3.8780083794022031e+05  1.1533276933443290e+06  2.3899887844777254e-01  2.6019158819020261e-01  -8.4771392567668608e-02  1.1828996809623510e-02  -6.4805076234376461e-03  1.0000000000000000e-02  
-5.8520294763173857e-17  9.9999999999999911e-01  9.3191330618082227e-02  2.3280079364337127e+00  5.3814578775498001e-01  7.4903660641685326e+00  2.8632851944610476e+00  2.9130564979114510e+01  1.5607441525737780e+01  1.2913888552382281e+02  8.8745871776341076e+01  6.3198384280839264e+02  5.2734317850598325e+02  3.3468625175893480e+03  3.2675775710425646e+03  1.8923112348292732e+04  2.1048240602899303e+04  1.1312512187208053e+05  1.4051744021688902e+05  7.0986228815436922e+05  9.1985909464377166e-02  2.7562964316161498e-01  -3.1153610465883518e-02  1.6422809766790504e-03  -2.6998198964930486e-03  1.0000000000000000e-02  
1.1880365309604051e-16  9.9999999999999911e-01  -1.3376336016430482e-01  2.3362113981831096e+00  -7.7343546240829619e-01  7.5736924982754132e+00  -4.1245466990169710e+00  2.9780955583824593e+01  -2.2554958941082329e+01  1.3386105627803263e+02  -1.2877709184016135e+02  6.6569584281935636e+02  -7.6897558081989791e+02  3.5886204772968476e+03  -4.7917142911807177e+03  2.0680833205601288e+04  -3.1060929889130082e+04  1.2613551050238722e+05  -2.0879680976078240e+05  8.0807304236640141e+05  -1.3191452366715356e-01  2.7358617371776078e-01  4.4498830492525385e-02  3.3926369409333066e-03  3.9927381604673452e-03  1.0000000000000000e-02  
-5.5049180922931719e-17  9.9999999999999922e-01  1.1686271899232539e-01  2.3315252935431867e+00  6.7474493949141812e-01  7.5283420549155835e+00  3.5915673932337380e+00  2.9436170161242504e+01  1.9595815188549786e+01  1.3139770322196355e+02  1.1158545573676430e+02  6.4829322156709145e+02  6.6432079352459448e+02  3.4646981404473308e+03  4.1258673990262278e+03  1.9784132881265810e+04  2.6648559435854255e+04  1.1951927295227839e+05  1.7844566279574620e+05  7.5822906985239545e+05  1.1558475795163681e-01  2.7357494854332637e-01  -3.9205278486743912e-02  2.8314107606909941e-03  -3.4121151858280113e-03  1.0000000000000000e-02  
1.2908138493891063e-16  9.9999999999999956e-01  -6.0800074244013416e-02  2.3234183187544004e+00  -3.5093359051528517e-01  7.4442820758500385e+00  -1.8652045621390556e+00  2.8773536995503573e+01  -1.0150527651889153e+01  1.2656211456156622e+02  -5.7594224305605053e+01  6.1368775078282420e+02  -3.4134715138068992e+02  3.2163515576798777e+03  -2.1087093230763003e+03  1.7979326901710967e+04  -1.3537093980205385e+04  1.0617822756597119e+05  -9.0033289302751626e+04  6.5772680485380103e+05  -5.9960111340983113e-02  2.7651226918366950e-01  2.0290883785624037e-02  7.6289879430440103e-04  1.7499227293054428e-03  1.0000000000000000e-02  
-6.5215164174619048e-17  9.9999999999999911e-01  -6.9703534682946544e-02  2.3246640067800195e+00  -4.0248667082042022e-01  7.4563625344798234e+00  -2.1403006474765776e+00  2.8865305443229545e+01  -1.1654806797290819e+01  1.2721599637126265e+02  -6.6177139144570276e+01  6.1828817335446888e+02  -3.9253624063143945e+02  3.2489377919162343e+03  -2.4271339684599147e+03  1.8213639052361657e+04  -1.5596696055362429e+04  1.0789468730027892e+05  -1.0384238260434152e+05  6.7055489116445591e+05  -6.8676240689911780e-02  2.7649290600755644e-01  2.3198062461112043e-02  9.1948621538943346e-04  2.0207323935431086e-03  1.0000000000000000e-02  
-7.1417201466276937e-17  9.9999999999999933e-01  -7.8955106436525174e-02  2.3263901692413409e+00  -4.5606373336191025e-01  7.4725230455252198e+00  -2.4265072028058885e+00  2.8985502552415205e+01  -1.3222620279708105e+01  1.2806051414732215e+02  -7.5143272149313304e+01  6.2417123442055367e+02  -4.4615782623725585e+02  3.2903070290273236e+03  -2.7617248465706439e+03  1.8509479204800791e+04  -1.7768210648780703e+04  1.1005281945704231e+05  -1.1845480566609773e+05  6.8663211567174166e+05  -7.7792265518070780e-02  2.7675810427595859e-01  2.6288506192122172e-02  1.0291637996445854e-03  2.2881460078955558e-03  1.0000000000000000e-02  
1.0336497152953986e-16  1.0000000000000000e+00  3.0544258852389361e-01  1.8344643029618619e+00  1.2027105454894798e+00  4.3752322449378669e+00  4.2672113544439698e+00  1.2349886376893938e+01  1.5370140335545674e+01  3.9370035689113529e+01  5.7583388143692410e+01  1.3779887310282245e+02  2.2548821657175455e+02  5.1978563452469200e+02  9.2236143202683104e+02  2.0859050602507073e+03  3.9322515149283468e+03  8.8229076385122717e+03  1.7424824137773638e+04  3.9062742167460623e+04  6.9365231199137112e-01  -7.8574038956518688e-01  -4.0173978530719062e-01  3.6546860442905099e-01  -7.7562643566064609e-04  1.0000000000000000e-02  
1.5714348728186713e-16  9.9999999999999933e-01  -1.1670328235081660e-01  2.3313411594326365e+00  -6.7353854386732426e-01  7.5267536736033742e+00  -3.5838228927261020e+00  2.9424834334780847e+01  -1.9547000295579316e+01  1.3131960967559453e+02  -1.1127250961039763e+02  6.4775307654653523e+02  -6.6225866868063963e+02  3.4608975224155906e+03  -4.1118619104995778e+03  1.9756800150442421e+04  -2.6550518076120006e+04  1.1931807939886786e+05  -1.7773906167035105e+05  7.5671319289522397e+05  -1.1563352478739805e-01  2.7345954233710568e-01  3.9352555593678680e-02  2.8538627403391012e-03  3.3731992485111577e-03  1.0000000000000000e-02  
-1.9341739631894513e-16  9.9999999999999911e-01  2.4627673191292671e-01  2.3606371349289188e+00  1.4065022294482914e+00  7.8420749054178041e+00  7.4493413035633109e+00  3.1942884906268358e+01  4.0650580228350336e+01  1.4979209765242052e+02  2.3253353857338803e+02  7.8032236286553507e+02  1.3958646123843509e+03  4.4145912617424838e+03  8.7686019166371098e+03  2.6707887705254128e+04  5.7436429657948174e+04  1.7089745004974472e+05  3.9091853290133632e+05  1.1471860045820076e+06  2.5804234402677739e-01  2.5336053951700216e-01  -9.4993118721729497e-02  1.4360350249484089e-02  -6.0661252069063951e-03  1.0000000000000000e-02  
1.4207475074764723e-16  9.9999999999999956e-01  -1.4703211680675457e-01  2.3353987398872929e+00  -8.4665422414994795e-01  7.5749486253554679e+00  -4.4993725709852246e+00  2.9828896952953027e+01  -2.4533409370949801e+01  1.3437296399138003e+02  -1.3973510409799925e+02  6.7010197332539894e+02  -8.3274440989266941e+02  3.6238698804440623e+03  -5.1805862174065269e+03  2.0955759819285075e+04  -3.3537228685121045e+04  1.2826976741923572e+05  -2.2520592691348912e+05  8.2473205702600779e+05  -1.4721009169255572e-01  2.6861640174838997e-01  5.0814448874950867e-02  5.1710630599356997e-03  4.1626508636739218e-03  1.0000000000000000e-02  
-5.6521119893445131e-17  9.9999999999999933e-01  9.2032507324797286e-02  2.3274461008464304e+00  5.3136964072628001e-01  7.4856624685399336e+00  2.8266297656151731e+00  2.9098121912941295e+01  1.5403766580633754e+01  1.2892300075713547e+02  8.7563206475542358e+01  6.3054030633055652e+02  5.2015776284473338e+02  3.3370293245213552e+03  3.2220157265508401e+03  1.8854543124506981e+04  2.0747729452389751e+04  1.1263495429140248e+05  1.3846245905515799e+05  7.0627041686392552e+05  9.0842323737525613e-02  2.7525999020034086e-01  -3.0751421445489056e-02  1.7112123809216741e-03  -2.6724731882943058e-03  1.0000000000000000e-02  
1.5024960211670072e-17  9.9999999999999911e-01  1.8361792495997104e-01  2.3468642022421555e+00  1.0587867179490247e+00  7.6886419320132680e+00  5.6424735553029111e+00  3.0704369433064429e+01  3.0892055866898268e+01  1.4067860950571381e+02  1.7687078360831572e+02  7.1491857341945524e+02  1.0606015265857202e+03  3.9446590928233109e+03  6.6447981995559367e+03  2.3288362543489427e+04  4.3352625802282986e+04  1.4556540290435043e+05  2.9358430945600854e+05  9.5569488869341835e+05  1.8413369408322908e-01  2.6693560975965780e-01  -6.3648638182308259e-02  7.2280887015001086e-03  -5.2856751702270426e-03  1.0000000000000000e-02  
1.3149258034508316e-16  9.9999999999999911e-01  -9.0806518123345878e-02  2.3270865060334676e+00  -5.2402625184533158e-01  7.4823576724182086e+00  -2.7862913251264172e+00  2.9073731141932857e+01  -1.5177350712186477e+01  1.2875205545125792e+02  -8.6239586560112386e+01  6.2934903332636873e+02  -5.1207949251968375e+02  3.3286350720942760e+03  -3.1706380750393655e+03  1.8794325587676340e+04  -2.0408194299654137e+04  1.1219398049673522e+05  -1.3613776213107607e+05  7.0297108342028840e+05  -8.9817424202879415e-02  2.7516184602491717e-01  3.0523490805782455e-02  1.7054550052767227e-03  2.6048015439952897e-03  1.0000000000000000e-02  
1.0100387618793570e-16  9.9999999999999911e-01  -4.6215358925819613e-02  2.3084539111145728e+00  -2.6332900546471860e-01  7.3288868202213218e+00  -1.3820569015854525e+00  2.8029557326306875e+01  -7.4291254029097740e+00  1.2188758556670253e+02  -4.1647178274137261e+01  5.8395674160185149e+02  -2.4392320881658557e+02  3.0226435281341978e+03  -1.4893716594818147e+03  1.6681781143255099e+04  -9.4516915427228123e+03  9.7237628717116313e+04  -6.2150395750887787e+04  5.9440113633860776e+05  -4.7354942970420082e-02  2.6182110861639268e-01  1.6921766158434548e-02  4.3834992142842456e-03  1.1435987279280991e-03  1.0000000000000000e-02  
8.2524545556194569e-17  9.9999999999999922e-01  -4.2880103077394566e-02  2.3227994021218015e+00  -2.4760994060456060e-01  7.4352696121473576e+00  -1.3163876840196578e+00  2.8691729689811776e+01  -7.1643624988664918e+00  1.2591667004925796e+02  -4.0646071992527048e+01  6.0883484393830076e+02  -2.4082955126573020e+02  3.1803301351943969e+03  -1.4870711397762927e+03  1.7711162176493770e+04  -9.5405667991668779e+03  1.0416056827639350e+05  -6.3404767860145213e+04  6.4232564213079796e+05  -4.2227096931324967e-02  2.7804092332152158e-01  1.4277114466739960e-02  1.2486761874201950e-04  1.2290142058578829e-03  1.0000000000000000e-02  
4.8274550907025493e-18  9.9999999999999956e-01  -8.8774739714315279e-02  2.3226575268648912e+00  -5.1054450470385127e-01  7.4481047953992654e+00  -2.7053234395576284e+00  2.8851675854088668e+01  -1.4686370185855756e+01  1.2734641906016519e+02  -8.3170101201867467e+01  6.2032854019949548e+02  -4.9221649015509644e+02  3.2692653755344486e+03  -3.0376575234755228e+03  1.8392216634950233e+04  -1.9488749638784015e+04  1.0939035954614583e+05  -1.2958594602733881e+05  6.8286490040528693e+05  -8.8637777416716412e-02  2.7077161711131958e-01  3.0504825517587757e-02  2.8000536151062921e-03  2.4756355112292368e-03  1.0000000000000000e-02  
-1.2778948447412789e-16  9.9999999999999956e-01  4.5146415440078400e-02  2.3167635983124746e+00  2.5938587801232649e-01  7.3906151074758073e+00  1.3721857284404579e+00  2.8414347381281601e+01  7.4321375634081406e+00  1.2423195295483072e+02  4.1968256678570818e+01  5.9844938325811574e+02  2.4753431950249393e+02  3.1146020326935441e+03  1.5217185355120987e+03  1.7282682610695825e+04  9.7208333301242164e+03  1.0128260502587636e+05  6.4331551127653453e+04  6.2242663666110463e+05  4.5082069837183152e-02  2.7115741814145550e-01  -1.5523744585933950e-02  1.9386643883575467e-03  -1.2451925403291016e-03  1.0000000000000000e-02  
-3.1831140726926347e-17  9.9999999999999956e-01  1.7167974392669627e-01  2.2839208822850057e+00  9.4762036008693262e-01  7.2015497960269617e+00  4.8272062088210532e+00  2.7526415687933675e+01  2.5247452086113306e+01  1.2034463892178066e+02  1.3806594604962251e+02  5.8259609792416416e+02  7.9076019343232042e+02  3.0594920261319171e+03  4.7324480095689669e+03  1.7185016800878300e+04  2.9498990693230291e+04  1.0219525832907118e+05  1.9089929418345221e+05  6.3847144046426495e+05  1.9125248980154827e-01  2.0165126618983981e-01  -7.4009303546648156e-02  2.4127173782633207e-02  -3.7348394302396896e-03  1.0000000000000000e-02  
-3.8322104802728249e-17  9.9999999999999933e-01  1.0672434909940892e-01  2.2944318669845472e+00  5.9975933137942283e-01  7.2448813166268033e+00  3.1059316778234516e+00  2.7617213670920705e+01  1.6486604088714685e+01  1.1998265428176816e+02  9.1346994266254242e+01  5.7557137357174418e+02  5.2926156219098789e+02  2.9890012342074374e+03  3.1997110032683181e+03  1.6578849151021739e+04  2.0122000210141330e+04  9.7267649465175637e+04  1.3122067965684214e+05  5.9922804400225426e+05  1.1307028297727416e-01  2.3497792819501481e-01  -4.1607743873278646e-02  1.2685368329137822e-02  -2.5843401478920793e-03  1.0000000000000000e-02  
6.9488189967300078e-17  9.9999999999999922e-01  -8.3964938556398791e-02  2.3127048685130189e+00  -4.7813102056703882e-01  7.3711340646133996e+00  -2.5097314541032643e+00  2.8352929651776360e+01  -1.3500950747649323e+01  1.2419217224121664e+02  -7.5783490762635410e+01  6.0011281046972022e+02  -4.4464520860690988e+02  3.1364311893167010e+03  -2.7209570905228775e+03  1.7494291923876244e+04  -1.7312289976771139e+04  1.0314372253811281e+05  -1.1417425345647338e+05  6.3817802570347290e+05  -8.6507012414186360e-02  2.6093644173018177e-01  3.1187707724183972e-02  5.2483664755381245e-03  2.0231258963239241e-03  1.0000000000000000e-02  
-8.4390931512035662e-17  9.9999999999999933e-01  4.9774382794827640e-02  2.3223726296286462e+00  2.8727375436686803e-01  7.4335885012958807e+00  1.5265269870668128e+00  2.8689887945917647e+01  8.3045240595998244e+00  1.2595496868790080e+02  4.7097593709111941e+01  6.0936198318462732e+02  2.7897134335559207e+02  3.1854330712106016e+03  1.7221751662514910e+03  1.7755518810770605e+04  1.1046903164327770e+04  1.0453044883772497e+05  7.3406233623883818e+04  6.4536473057319131e+05  4.9072114407550736e-02  2.7681092039467803e-01  -1.6602275003773845e-02  5.2706542048425685e-04  -1.4301453496620381e-03  1.0000000000000000e-02  
1.5103434430000614e-16  9.9999999999999922e-01  -1.2077725948486304e-01  2.3048924116925420e+00  -6.8254283693008466e-01  7.3292639370186272e+00  -3.5562736834057720e+00  2.8180845194630397e+01  -1.8999315432634358e+01  1.2362770147285488e+02  -1.0597900829913922e+02  5.9932275704566348e+02  -6.1830996867999158e+02  3.1469988562522117e+03  -3.7647135671049609e+03  1.7656589642743987e+04  -2.3847370975360216e+04  1.0481441343325585e+05  -1.5666549239919597e+05  6.5346196774809691e+05  -1.2644650983426195e-01  2.4318344693563534e-01  4.5976461577081552e-02  1.0936232839760857e-02  3.0155930982653503e-03  1.0000000000000000e-02  
-8.2475299198460430e-17  9.9999999999999900e-01  -1.1228026848162641e-01  2.2557402188868294e+00  -6.1088070210369083e-01  6.9627080807641741e+00  -3.0627498155003101e+00  2.5885537211532512e+01  -1.5745529097664740e+01  1.0956819210537890e+02  -8.4537529092956177e+01  5.1186730935399243e+02  -4.7488818327249157e+02  2.5881993184595062e+03  -2.7850304129741176e+03  1.3977229911006059e+04  -1.6998468704192008e+04  7.9844411633010764e+04  -1.0763859168050675e+05  4.7897198228248756e+05  -1.2956221494883824e-01  1.8813135318404822e-01  5.2401687524761889e-02  2.5396851231748598e-02  1.8101601797394821e-03  1.0000000000000000e-02  
