#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
3.1951923004319153e-15  9.9999999999999967e-01  -1.0444070863251140e-01  2.8413862066043620e+00  -8.9632474321461897e-01  1.2889912174411505e+01  -7.7720418112734526e+00  7.9027306981058601e+01  -7.4428649495918975e+01  6.0451493442445985e+02  -7.9193751886615325e+02  5.5041122436022697e+03  -9.2958534331035589e+03  5.7815675049803147e+04  -1.1929309890194885e+05  6.8510042565474438e+05  -1.6595172626775550e+06  9.0046559597576670e+06  -2.4839564568594769e+07  1.2954875737064964e+08  -6.3698517143974245e-02  4.4671679223499988e-01  2.2625381829758068e-02  1.0000000000000000e-02  
-2.8332490874444806e-15  1.0000000000000000e+00  4.3488294069162159e-02  2.8207668251184272e+00  3.7046256935201288e-01  1.2584514194306438e+01  3.1763334731443664e+00  7.5100825549132125e+01  2.9960289473615457e+01  5.5344855714993923e+02  3.1276702024228769e+02  4.8076437845107394e+03  3.5882852007476872e+03  4.7759460994977489e+04  4.4841343168442261e+04  5.3118943482886243e+05  6.0530993839971349e+05  6.5119373289379627e+06  8.7623274174742661e+06  8.6942947141171992e+07  2.6662878924562514e-02  4.4420224969178712e-01  -9.4674702291095859e-03  1.0000000000000000e-02  
-6.5786632897302787e-15  1.0000000000000002e+00  2.7820583109150410e-02  2.8182173616846882e+00  2.3677673689999063e-01  1.2547027538390024e+01  2.0272876642125719e+00  7.4623487104699961e+01  1.9086144606999188e+01  5.4731424149110342e+02  1.9877544602462626e+02  4.7251618065759449e+03  2.2739751751616955e+03  4.6587906441120438e+04  2.8322011854755241e+04  5.1358831133835466e+05  3.8085808694907633e+05  6.2326892862755479e+06  5.4896176106441328e+06  8.2276695171120763e+07  1.7068018878836126e-02  4.4388855358218204e-01  -6.0602807344004340e-03  1.0000000000000000e-02  
-4.5455993841498143e-15  9.9999999999999978e-01  1.5699309825817309e-01  2.8729569335327736e+00  1.3626859121558088e+00  1.3365222377383475e+01  1.2020453177720048e+01  8.5271385512861727e+01  1.1779575493513748e+02  6.8790279726012784e+02  1.2899064889729627e+03  6.6773879480000533e+03  1.5666385496799348e+04  7.5368725479500106e+04  2.0905284116458302e+05  9.6457574887727899e+05  3.0375166922534085e+06  1.3730497593404043e+07  4.7674292620810173e+07  2.1415859994304341e+08  9.4990855256453316e-02  4.5049025232382678e-01  -3.3756859728926586e-02  1.0000000000000000e-02  
1.0416457628317379e-15  9.9999999999999079e-01  -4.4463564015461193e-01  3.2871168185269770e+00  -4.4593073774528538e+00  2.0527355362856628e+01  -4.8915341796380375e+01  1.9828615394510658e+02  -6.3654555494471117e+02  2.5761816003123026e+03  -9.7546327185963473e+03  4.1118128642236079e+04  -1.7224828994968478e+05  7.6342526569910534e+05  -3.4289723422594122e+06  1.5948696160397021e+07  -7.5541520910462752e+07  3.6688662956051201e+08  -1.8145615752671638e+09  9.1551106219722614e+09  -2.4389522913215086e-01  4.9243393634729099e-01  8.7226884912778385e-02  1.0000000000000000e-02  
8.2916475148216301e-15  1.0000000000000000e+00  -2.7537350931844234e-01  2.9922220661476220e+00  -2.4937215654691216e+00  1.5247271674512767e+01  -2.3454679693795441e+01  1.1156796086595423e+02  -2.5027003510218123e+02  1.0664773507054190e+03  -3.0412072215525864e+03  1.2488929214000611e+04  -4.1657530548158873e+04  1.7122876371849258e+05  -6.3520332210412773e+05  2.6624008277829825e+06  -1.0653964831318425e+07  4.5905495240008302e+07  -1.9447826716539738e+08  8.6367810797815990e+08  -1.6178288539845029e-01  4.6394753051967164e-01  5.7599275257062488e-02  1.0000000000000000e-02  
8.5210120646452599e-15  1.0000000000000002e+00  -1.7533366797242764e-01  2.8870220799906372e+00  -1.5295582864882831e+00  1.3580013864851070e+01  -1.3595696219887593e+01  8.8145985039945742e+01  -1.3459749546486589e+02  7.2716839730534718e+02  -1.4926294532668678e+03  7.2444842558070113e+03  -1.8399960299502112e+04  8.4104498487649413e+04  -2.4969633898663177e+05  1.1081645096740294e+06  -3.6958302734069857e+06  1.6242481596320067e+07  -5.9172391517988198e+07  2.6076665740772048e+08  -1.0571476813522339e-01  4.5214207533070949e-01  3.7576038284706487e-02  1.0000000000000000e-02  
-3.6960266646003426e-15  1.0000000000000000e+00  5.2403157534713724e-02  2.8227183553680057e+00  4.4671946475187502e-01  1.2613249615384564e+01  3.8342453501736258e+00  7.5467415187175561e+01  3.6218030694981252e+01  5.5817057131897786e+02  3.7878036273827917e+02  4.8713113123625317e+03  4.3551456441290711e+03  4.8666665149096778e+04  5.4563551779738955e+04  5.4486821623695141e+05  7.3869595104413724e+05  6.7298273304604273e+06  1.0728097873252828e+07  9.0599952428775579e+07  3.2112656356176411e-02  4.4444195700601175e-01  -1.1402927552521428e-02  1.0000000000000000e-02  
4.7246304203734258e-15  1.0000000000000000e+00  7.4461178128504644e-03  2.8165783494007459e+00  6.3335328079478975e-02  1.2522959638525929e+01  5.4179256452694335e-01  7.4317551069476195e+01  5.0946018189187923e+00  5.4339112769077622e+02  5.2977503098921659e+01  4.6725473206744391e+03  6.0494176565032785e+02  4.5842806660479007e+04  7.5182089076089806e+03  5.0243187154862238e+05  1.0085113121884342e+05  6.0563536765734013e+06  1.4496186152631191e+06  7.9342304963884637e+07  4.5701276272376154e-03  4.4368655675944102e-01  -1.6226574465841059e-03  1.0000000000000000e-02  
-4.9160010181302324e-15  9.9999999999999978e-01  -5.8203997879208422e-02  2.8241835397428634e+00  -4.9643171718486395e-01  1.2634846981402026e+01  -4.2643443835040493e+00  7.5743333174550031e+01  -4.0324242269024751e+01  5.6173090463008384e+02  -4.2229856314079649e+02  4.9194160912454245e+03  -4.8634697170800655e+03  4.9353767484384254e+04  -6.1048628904290374e+04  5.5525652447840211e+05  -8.2829311755583412e+05  6.8958035388991917e+06  -1.2058624392857043e+07  9.3394878369284302e+07  -3.5654108297182352e-02  4.4462168913433847e-01  1.2660756070783751e-02  1.0000000000000000e-02  
-5.0589679633636854e-15  9.9999999999999967e-01  1.5485921166813263e-01  2.8714235198251803e+00  1.3434259979478218e+00  1.3341918958912217e+01  1.1840703613962084e+01  8.4961487820694302e+01  1.1590511068069249e+02  6.8370234726657134e+02  1.2674486409174208e+03  6.6172636772623700e+03  1.5368519880273261e+04  7.4451789318257273e+04  2.0469804150512916e+05  9.4966813296496228e+05  2.9681553139959788e+06  1.3472730646020155e+07  4.6482713990485258e+07  2.0943439588777366e+08  9.3735812499673790e-02  4.5030908412666981e-01  -3.3310060322132823e-02  1.0000000000000000e-02  
1.7399019773141600e-16  9.9999999999999634e-01  -2.3520805021976848e-01  2.9441202181641701e+00  -2.0940435156692598e+00  1.4471492723333489e+01  -1.9195092734212050e+01  1.0042648535981593e+02  -1.9797529891023180e+02  9.0088519314933296e+02  -2.3086778850738810e+03  9.8566084770936704e+03  -3.0171158763075171e+04  1.2618801546925151e+05  -4.3699406702375272e+05  1.8343158696789437e+06  -6.9403683524712520e+06  2.9618446141709495e+07  -1.1971755918346699e+08  5.2270483664698905e+08  -1.3982009131629095e-01  4.5866745770450801e-01  4.9742804441693877e-02  1.0000000000000000e-02  
-5.3289099777317220e-15  9.9999999999999978e-01  1.4276322660579036e-01  2.8631354968215819e+00  1.2348186484957360e+00  1.3216350422986741e+01  1.0834594365053539e+01  8.3298300725502529e+01  1.0541912954861525e+02  6.6126842531546731e+02  1.1441704491490750e+03  6.2979557432950805e+03  1.3751261675923432e+04  6.9612785099885004e+04  1.8131704937846371e+05  8.7153549199152656e+05  2.5998918782478920e+06  1.2131658409041606e+07  4.0225411492834233e+07  1.8504576358835623e+08  8.6594472271991754e-02  4.4932616997489400e-01  -3.0768333778740928e-02  1.0000000000000000e-02  
-2.5374308868178082e-15  9.9999999999999978e-01  1.1097370293480246e-02  2.8167327698169204e+00  9.4397476481951376e-02  1.2525226150128203e+01  8.0757726762943205e-01  7.4346343729468785e+01  7.5947035217651235e+00  5.4376006164754006e+02  7.8986811768701145e+01  4.6774907200655771e+03  9.0209481177813143e+02  4.5912738420984839e+04  1.1213506715207935e+04  5.0347770685090165e+05  1.5045585048690398e+05  6.0728616717506582e+06  2.1631964622121709e+06  7.9616606869996682e+07  6.8108512528464761e-03  4.4370559890550565e-01  -2.4182486881950795e-03  1.0000000000000000e-02  
4.9766650696934934e-15  9.9999999999999967e-01  -1.5558384903229786e-01  2.8719418433303270e+00  -1.3499629178068255e+00  1.3349793471680400e+01  -1.1901665518537436e+01  8.5066162745564512e+01  -1.1654572524342312e+02  6.8512042998519462e+02  -1.2750501744621088e+03  6.6375499461224099e+03  -1.5469229756341800e+04  7.4760966647441965e+04  -2.0616875529485050e+05  9.5469117730269907e+05  -2.9915537542753378e+06  1.3559517670762219e+07  -4.6884235081035152e+07  2.1102370192262346e+08  -9.4162172109606396e-02  4.5037034640003248e-01  3.3461842023632574e-02  1.0000000000000000e-02  
-7.7046199824357125e-16  9.9999999999999145e-01  4.4357612187339429e-01  3.2847789799353624e+00  4.4451515356644062e+00  2.0481792963625058e+01  4.8702002796388925e+01  1.9745904349590924e+02  6.3281452539260727e+02  2.5601555042165187e+03  9.6808750041782914e+03  4.0779685034937349e+04  1.7063569353732574e+05  7.5565434641712275e+05  3.3905799050777871e+06  1.5756174308213443e+07  7.4557488296542600e+07  3.6178117533635110e+08  1.7876469275240030e+09  9.0112218647938938e+09  2.4344093107932949e-01  4.9223190797592770e-01  -8.7061325318088412e-02  1.0000000000000000e-02  
-8.7020436357195377e-17  9.9999999999999700e-01  2.3901133997737140e-01  2.9483335485914104e+00  2.1310876554085394e+00  1.4538531465840347e+01  1.9578885245931783e+01  1.0137263753399436e+02  2.0253942914300313e+02  9.1465906194484273e+02  2.3705365921988146e+03  1.0070504557155597e+04  3.1109775718816196e+04  1.2975611687060492e+05  4.5267634349512641e+05  1.8981756646519960e+06  7.2250291849868111e+06  3.0839844614140421e+07  1.2527244437673689e+08  5.4755226473189652e+08  1.4193378638860482e-01  4.5913774967732890e-01  -5.0498079995899878e-02  1.0000000000000000e-02  
-5.4980520486421462e-15  1.0000000000000004e+00  -2.7407464780300655e-01  2.9905409677629282e+00  -2.4804876414559476e+00  1.5219771385196006e+01  -2.3309303888644543e+01  1.1116582800591557e+02  -2.4842554482367095e+02  1.0603735172385288e+03  -3.0145042111260263e+03  1.2389620647248954e+04  -4.1225251972101723e+04  1.6948710245896087e+05  -6.2751271783985384e+05  2.6295531330714878e+06  -1.0505598370147111e+07  4.5242503669973359e+07  -1.9140607835265750e+08  8.4943366126873434e+08  -1.6108555245523740e-01  4.6376625192375609e-01  5.7349512789119352e-02  1.0000000000000000e-02  
-3.1105114220958471e-15  1.0000000000000002e+00  1.1866044457204271e-01  2.8486597663622839e+00  1.0210257648875991e+00  1.2998588017868526e+01  8.8884727379682911e+00  8.0440705075801731e+01  8.5574682808865589e+01  6.2315869862187469e+02  9.1662404929842148e+02  5.7626459509958386e+03  1.0845347097839956e+04  6.1619969182944675e+04  1.4045889092923971e+05  7.4456521690716979e+05  1.9741577662502702e+06  9.9901560242506880e+06  2.9884990340885837e+07  1.4681513820604298e+08  7.2238052329730504e-02  4.4759431039712083e-01  -2.5661490037537260e-02  1.0000000000000000e-02  
-7.3381011059518290e-15  1.0000000000000000e+00  9.5622465152515906e-02  2.8373455885451357e+00  8.1945377715326972e-01  1.2829754063973025e+01  7.0898577188948302e+00  7.8248556220150093e+01  6.7694804649673102e+01  5.9430142290069705e+02  7.1761647387595724e+02  5.3634339941127255e+03  8.3861188553690663e+03  5.5761474437563862e+04  1.0706725185999169e+05  6.5326497301119065e+05  1.4808492053940010e+06  8.4819615195022412e+06  2.2024195572338626e+07  1.2048255796433565e+08  5.8380023296457216e-02  4.4622718221760854e-01  -2.0734973967518975e-02  1.0000000000000000e-02  
4.1656185651449842e-15  1.0000000000000000e+00  -2.0100244321585226e-01  2.9093892688393965e+00  -1.7675416680041065e+00  1.3925481596273743e+01  -1.5902134090840162e+01  9.2838237372788498e+01  -1.5999009453150069e+02  7.9241746064531935e+02  -1.8098565964435672e+03  8.2064330354078375e+03  -2.2834953479712469e+04  9.9265360327307324e+04  -3.1807442286943702e+05  1.3636026914564690e+06  -4.8437486432417091e+06  2.0829956293433040e+07  -7.9937004584307641e+07  3.4824688909290481e+08  -1.2051735146867075e-01  4.5473239531435228e-01  4.2852483065768145e-02  1.0000000000000000e-02  
3.1567087603525709e-15  1.0000000000000000e+00  -4.5994198345310149e-02  2.8212786546447282e+00  -3.9188183796574261e-01  1.2592047248628953e+01  -3.3609217982743833e+00  7.5196870307186373e+01  -3.1713361755903520e+01  5.5468478486197068e+02  -3.3122560620585847e+02  4.8242973018653429e+03  -3.8022358178712252e+03  4.7996516679494729e+04  -4.7546847384344699e+04  5.3475963260649587e+05  -6.4232225946436194e+05  6.5687343528195033e+06  -9.3060787572650276e+06  8.7894872694212571e+07  -2.8195583637989068e-02  4.4426515286592216e-01  1.0011783857267023e-02  1.0000000000000000e-02  
-4.0419515659373512e-15  1.0000000000000000e+00  1.4098402648919287e-01  2.8619742607408849e+00  1.2189219632566981e+00  1.3198808840555415e+01  1.0688367414735735e+01  8.3066854505354229e+01  1.0390842873488565e+02  6.5816124721416793e+02  1.1265865673208630e+03  6.2539725331793388e+03  1.3523045240885747e+04  6.8950338400902765e+04  1.7805405491214085e+05  8.6091155655942101e+05  2.5490686714541763e+06  1.1950632060708405e+07  3.9371372015882589e+07  1.8177891477857834e+08  8.5540293435565753e-02  4.4918795219750657e-01  -3.0393218165044363e-02  1.0000000000000000e-02  
-3.4846152450121717e-16  1.0000000000000053e+00  -2.5281241035278063e-01  2.9642195548941195e+00  -2.2668678102186459e+00  1.4792865586122387e+01  -2.1004411157326686e+01  1.0499086145499309e+02  -2.1974688912789679e+02  9.6783171866747830e+02  -2.6073731998810822e+03  1.0905034902138079e+04  -3.4758679266155996e+04  1.4383813408761914e+05  -5.1455551381051150e+05  2.1532779573140359e+06  -8.3646162376786461e+06  3.5780503796351194e+07  -1.4782649022419629e+08  6.4935590261282909e+08  -1.4954550399524116e-01  4.6089737085991372e-01  5.3219333469784108e-02  1.0000000000000000e-02  
-5.7294331191881153e-15  1.0000000000000004e+00  2.0546624213950110e-01  2.9136007058498525e+00  1.8095084783316964e+00  1.3991066756972170e+01  1.6316726269446576e+01  9.3738590493285400e+01  1.6465845225284104e+02  8.0509873522112900e+02  1.8696021709273161e+03  8.3961357961205686e+03  2.3690937594631978e+04  1.0230346318669879e+05  3.3159437233908783e+05  1.4156742243628933e+06  5.0761097863743277e+06  2.1782038104857620e+07  8.4236754090332597e+07  3.6674117207608396e+08  1.2306494835992933e-01  4.5521515965550086e-01  -4.3761199348502894e-02  1.0000000000000000e-02  
1.0275103163587371e-15  9.9999999999999001e-01  -4.9167457920527280e-01  3.3976024301607470e+00  -5.1180494460701995e+00  2.2751275244086607e+01  -5.9360582848149512e+01  2.4025866610203542e+02  -8.2850139255465103e+02  3.4249018470959113e+03  -1.3735548204048200e+04  5.9857065415921679e+04  -2.6345099204270105e+05  1.2135551222105669e+06  -5.7025321173684169e+06  2.7616233501849174e+07  -1.3652383670547307e+08  6.9053453673305571e+08  -3.5592095784062443e+09  1.8693118462489662e+10  -2.6324071844182317e-01  5.0159721396830936e-01  9.4302567203344734e-02  1.0000000000000000e-02  
-4.0561952977313102e-15  1.0000000000000004e+00  8.4878812958781150e-02  2.8329075639011778e+00  7.2622356876110239e-01  1.2763854636320579e+01  6.2680429160147568e+00  7.7398466781997243e+01  5.9653259512066022e+01  5.8320027195693422e+02  6.2978792314144141e+02  5.2113049422392905e+03  7.3237613134679114e+03  5.3552932062536020e+04  9.2974436253277367e+04  6.1925870930423203e+05  1.2777087014538948e+06  7.9275766323531307e+06  1.8868439138059769e+07  1.1094012862335351e+08  5.1879139956369058e-02  4.4568765688819639e-01  -1.8424764158239928e-02  1.0000000000000000e-02  
-4.0788685075362819e-15  9.9999999999999978e-01  2.0112723673174585e-01  2.9095057061745400e+00  1.7687124679577437e+00  1.3927292586447001e+01  1.5913667323859217e+01  9.2863057776045480e+01  1.6011952411336898e+02  7.9276636078670617e+02  1.8115070876197967e+03  8.2116405867633766e+03  2.2858514145919446e+04  9.9348553287272633e+04  3.1844521484506532e+05  1.3650248008626958e+06  4.8500988648480512e+06  2.0855886088361163e+07  8.0054110523909613e+07  3.4874913248880559e+08  1.2058868533302881e-01  4.5474576371469294e-01  -4.2877924934097852e-02  1.0000000000000000e-02  
-5.9125902420893068e-15  1.0000000000000002e+00  2.2827713158132817e-01  2.9366239737941982e+00  2.0269353086605415e+00  1.4352649065778376e+01  1.8505274316386558e+01  9.8756949261592013e+01  1.8984450703634033e+02  8.7671393923044604e+02  2.1994899871412881e+03  9.4835686643156969e+03  2.8529450532144969e+04  1.2000680279413139e+05  4.0980744385736017e+05  1.7244687731979545e+06  6.4511192966085467e+06  2.7532817813481405e+07  1.1024995491884862e+08  4.8059198317289597e+08  1.3595086355160718e-01  4.5782696608397400e-01  -4.8360649604953204e-02  1.0000000000000000e-02  
-5.1824067027236349e-15  1.0000000000000002e+00  1.6595078556954643e-01  2.8796279480011777e+00  1.4438815613655274e+00  1.3466862059278185e+01  1.2782846420450467e+01  8.6627555340655732e+01  1.2587463575134669e+02  7.0635960204452010e+02  1.3866742812635775e+03  6.9428212389069176e+03  1.6961217230106020e+04  7.9438153470618592e+04  2.2815424707258533e+05  1.0311180940677779e+06  3.3444942637525056e+06  1.4888165648865750e+07  5.2994685999225222e+07  2.3551316337072080e+08  1.0024291881292845e-01  4.5127592986701204e-01  -3.5626983411903221e-02  1.0000000000000000e-02  
-4.8784911855414172e-15  9.9999999999999978e-01  2.5288800651034715e-01  2.9643091585808943e+00  2.2676175846689763e+00  1.4794307197277075e+01  2.1012366336986933e+01  1.0501149937163791e+02  2.1984404733584660e+02  9.6813726225530843e+02  2.6087265272690279e+03  1.0909870115887008e+04  3.4779775672568074e+04  1.4392045223751871e+05  5.1491735386963352e+05  2.1547831109483102e+06  8.3713534299486326e+06  3.5809934111850314e+07  1.4796125317013085e+08  6.4996821390838718e+08  1.4958694084072163e-01  4.6090723533972544e-01  -5.3234153700378373e-02  1.0000000000000000e-02  
8.0231309565897083e-15  1.0000000000000000e+00  -2.6566266699269170e-01  2.9798580547696361e+00  -2.3953031693811688e+00  1.5045674538014245e+01  -2.2380848763529468e+01  1.0863225400704719e+02  -2.3674544294298062e+02  1.0221331677354419e+03  -2.8468498970458836e+03  1.1771320787891098e+04  -3.8533710191002894e+04  1.5871523678182313e+05  -5.8001165134487790e+05  2.4277928206954892e+06  -9.5963249539292008e+06  4.1198781355274186e+07  -1.7272023725843388e+08  7.6316853768417072e+08  -1.5654780571216068e-01  4.6260882574597295e-01  5.5724770797289228e-02  1.0000000000000000e-02  
-9.6769224533708971e-15  9.9999999999999978e-01  2.9891077306090370e-02  2.8184899741056384e+00  2.5442340376747713e-01  1.2551033092956319e+01  2.1787036059456786e+00  7.4674443732400405e+01  2.0515796606305091e+01  5.4796831964808086e+02  2.1371901800449979e+02  4.7339442322626146e+03  2.4456777270384969e+03  4.6712447986849562e+04  3.0471462732714746e+04  5.1545595835929899e+05  4.0993064671838726e+05  6.2622595784710739e+06  5.9113849010106064e+06  8.2769704627471194e+07  1.8336999242450441e-02  4.4392212637906137e-01  -6.5108807782309338e-03  1.0000000000000000e-02  
-4.4238921573772523e-16  9.9999999999999367e-01  4.0854128702635073e-01  3.2111113967523721e+00  3.9924116496884747e+00  1.9077197293446982e+01  4.2119982612177040e+01  1.7262053805444742e+02  5.2161401092634912e+02  2.0924098131677333e+03  7.5531852384064805e+03  3.1187500194692111e+04  1.2554159293600194e+05  5.4178186307949654e+05  2.3486159046945870e+06  1.0608527588871792e+07  4.8612064904834539e+07  2.2907486495567548e+08  1.0976185898330066e+09  5.3726804761339388e+09  2.2796904005245677e-01  4.8568327424165275e-01  -8.1436897177836948e-02  1.0000000000000000e-02  
-4.5273639578879223e-15  1.0000000000000000e+00  1.4834440076056468e-01  2.8668743660908471e+00  1.2848133357029947e+00  1.3272916119886148e+01  1.1296175160268026e+01  8.4046134293861485e+01  1.1020978299157393e+02  6.7133270548494863e+02  1.2002243296951192e+03  6.4408251026124044e+03  1.4482876031523241e+04  7.1771490361485281e+04  1.9183854841617186e+05  9.0627731121090124e+05  2.7647340355465310e+06  1.2725879586696396e+07  4.3011587911125824e+07  1.9581215080057889e+08  8.9895160537783028e-02  4.4977035576356617e-01  -3.1942978856068345e-02  1.0000000000000000e-02  
7.8614277515799472e-15  1.0000000000000002e+00  1.3868814509823613e-01  2.8604976818060237e+00  1.1984374061543237e+00  1.3176522073182525e+01  1.0500315471004031e+01  8.2773116833832859e+01  1.0197047439873579e+02  6.5422299264157118e+02  1.1040939656538412e+03  6.1983105532828185e+03  1.3232016598661821e+04  6.8113439545096713e+04  1.7390622050262251e+05  8.4751526172527543e+05  2.4846709090313339e+06  1.1722830901327927e+07  3.8292673086919554e+07  1.7767681809226245e+08  8.4178605496123826e-02  4.4901202172227145e-01  -2.9908710433351426e-02  1.0000000000000000e-02  
5.0893827492293982e-15  1.0000000000000004e+00  -6.6390811981336312e-02  2.8265136994911781e+00  -5.6673396523386632e-01  1.2669235383346228e+01  -4.8744412742103691e+00  7.6183356599866414e+01  -4.6172591469994785e+01  5.6741987531213545e+02  -4.8459182888488891e+02  4.9964597259957673e+03  -5.5954085117650602e+03  5.0457156710769217e+04  -7.0449349936644445e+04  5.7198894153638557e+05  -9.5913856061309460e+05  7.1640339739537155e+06  -1.4017331039265176e+07  9.7928198864218608e+07  -4.0645008799809708e-02  4.4490710837713043e-01  1.4433547093020808e-02  1.0000000000000000e-02  
5.0822218920376416e-15  9.9999999999999967e-01  -1.5585968936443975e-01  2.8721397972562195e+00  -1.3524521962839036e+00  1.3352801513894399e+01  -1.1924892413815583e+01  8.5106159954417734e+01  -1.1678996433378317e+02  6.8566248421210901e+02  -1.2779504599338004e+03  6.6453074498693577e+03  -1.5507684688753949e+04  7.4879251051699757e+04  -2.0673078041567115e+05  9.5661384869996249e+05  -3.0005024797872002e+06  1.3592755000772381e+07  -4.7037917433092497e+07  2.1163271176517764e+08  -9.4324425583746346e-02  4.5039373674575023e-01  3.3519604386107765e-02  1.0000000000000000e-02  
9.3035077304548951e-15  1.0000000000000002e+00  -2.2809289487582432e-01  2.9364279080278499e+00  -2.0251583520776730e+00  1.4349548059011340e+01  -1.8487102922920805e+01  9.8713518825355280e+01  -1.8963158078979609e+02  8.7608744531290336e+02  -2.1966481003954127e+03  9.4739395000317054e+03  -2.8486981297990478e+04  1.1984796022380063e+05  -4.0910834265651350e+05  1.7216592791886551e+06  -6.4386111609016629e+06  2.7479736165250618e+07  -1.1000927140361844e+08  4.7952553626820338e+08  -1.3584771082292549e-01  4.5780491802525197e-01  4.8323808872652523e-02  1.0000000000000000e-02  
-1.7437214846047034e-16  9.9999999999999423e-01  2.6267542998529531e-01  2.9761494137355333e+00  2.3652669995999021e+00  1.4985501718344148e+01  2.2056455328936316e+01  1.0776149255855981e+02  2.3270520821118615e+02  1.0090769552825576e+03  2.7894416488543393e+03  1.1561763341352331e+04  3.7621163586193128e+04  1.5509299282094071e+05  5.6406090314237995e+05  2.3605017212812030e+06  9.2938324371040631e+06  3.9861417177129582e+07  1.6656036704478705e+08  7.3488045618654013e+08  1.5492751544212635e-01  4.6220480522330620e-01  -5.5144844213846071e-02  1.0000000000000000e-02  
-3.9636122413660209e-15  1.0000000000000000e+00  -1.3384640811733545e-01  2.8574644937031359e+00  -1.1553410025401938e+00  1.3130805060776757e+01  -1.0106041837673121e+01  8.2171682003345822e+01  -9.7924776700914720e+01  6.4617747616992256e+02  -1.0573692533044873e+03  6.0848961069069410e+03  -1.2630666762043942e+04  6.6413248335457101e+04  -1.6538290350598516e+05  8.2038849378071190e+05  -2.3530797305280529e+06  1.1263157475437138e+07  -3.6100682353340991e+07  1.6942996259061801e+08  -8.1301993947116374e-02  4.4864999727653937e-01  2.8885283423936779e-02  1.0000000000000000e-02  
-8.2530583464009100e-15  1.0000000000000004e+00  2.1626024067324354e-01  2.9241811973210705e+00  1.9117579086123215e+00  1.4156594841931090e+01  1.7337298842916294e+01  9.6024484354826100e+01  1.7628885479746100e+02  8.3752489160014125e+02  2.0203601447161211e+03  8.8851532005793779e+03  2.5878945556839888e+04  1.1020506150148698e+05  3.6659602431560529e+05  1.5523963824129929e+06  5.6851886227090452e+06  2.4306877330090228e+07  9.5644724667916477e+07  4.1629250060095644e+08  1.2919077011755373e-01  4.5642115940671424e-01  -4.5947059914827566e-02  1.0000000000000000e-02  
1.9859094354947101e-15  1.0000000000000004e+00  -1.0023320731236275e-01  2.8394134726835873e+00  -8.5960542567097331e-01  1.2860522397601311e+01  -7.4456374314666931e+00  7.8646529770499839e+01  -7.1199779880629748e+01  5.9951570798886598e+02  -7.5620937142437629e+02  5.4351692577067952e+03  -8.8572571094866671e+03  5.6807546024644413e+04  -1.1338043833861555e+05  6.6945226806657750e+05  -1.5728266770137013e+06  8.7472956853253357e+06  -2.3468937214715440e+07  1.2507660602205551e+08  -6.1162925181372736e-02  4.4647794254306927e-01  2.1724084491288976e-02  1.0000000000000000e-02  
3.8821042892192396e-15  1.0000000000000000e+00  -7.0472668944711853e-02  2.8277903183969033e+00  -6.0185471055955431e-01  1.2688097023723079e+01  -5.1801230172347843e+00  7.6425065798155515e+01  -4.9114267598602481e+01  5.7055067051295907e+02  -5.1607532524873363e+02  5.0389520218999378e+03  -5.9674149460733533e+03  5.1067252621710235e+04  -7.5257541215981371e+04  5.8126709324274433e+05  -1.0265276337523565e+06  7.3132361826405721e+06  -1.5033649934716038e+07  1.0045849992983738e+08  -4.3129948966095719e-02  4.4506326288099801e-01  1.5316285241294558e-02  1.0000000000000000e-02  
4.2299988488206884e-15  1.0000000000000002e+00  -9.4157146300971967e-02  2.8367089512029469e+00  -8.0671170111637647e-01  1.2820289477724353e+01  -6.9771912564536880e+00  7.8126273087015747e+01  -6.6587927070337585e+01  5.9270146142068597e+02  -7.0546901805502932e+02  5.3414582734551577e+03  -8.2383793026552903e+03  5.5441609132553785e+04  -1.0509564154436269e+05  6.4832548482160759e+05  -1.4522486183199382e+06  8.4011791003001332e+06  -2.1576956979476225e+07  1.1908729217778580e+08  -5.7494691289416332e-02  4.4614990036958924e-01  2.0420325713818240e-02  1.0000000000000000e-02  
3.7845681263254356e-15  1.0000000000000000e+00  -1.6558229598088642e-01  2.8793460591259756e+00  -1.4405301558038059e+00  1.3462558639283865e+01  -1.2751227821386653e+01  8.6569985928160776e+01  -1.2553763102328513e+02  7.0557364164267869e+02  -1.3826115322413134e+03  6.9314769470841038e+03  -1.6906484738023475e+04  7.9263525171753834e+04  -2.2734127721973968e+05  1.0282500245470682e+06  -3.3313400853059450e+06  1.4838034460191991e+07  -5.2765183865083717e+07  2.3458389179477692e+08  -1.0002739929965446e-01  4.5124281197085619e-01  3.5550230379629830e-02  1.0000000000000000e-02  
-3.0185545566063690e-15  1.0000000000000004e+00  5.7494060052348681e-02  2.8239959470468268e+00  4.9034339450518527e-01  1.2632080684878721e+01  4.2116140172985519e+00  7.5707973490614705e+01  3.9820111310615118e+01  5.6127433799178164e+02  4.1694642034671949e+02  4.9132424676237006e+03  4.8008246315931337e+03  4.9265507600203942e+04  6.0247553551622033e+04  5.5392077037504374e+05  8.1719695539787691e+05  6.8744379400317352e+06  1.1893384009709559e+07  9.3034654266182825e+07  3.5220902546895000e-02  4.4459868874098030e-01  -1.2506888316329486e-02  1.0000000000000000e-02  
