#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-2.1252207668031329e-16  9.9999999999999978e-01  1.8835732087281404e-01  3.0868430210986557e+00  1.9428297100836711e+00  1.6698057158676448e+01  2.1601691277384294e+01  1.3511461193881627e+02  2.8342812002339184e+02  1.5107535259494068e+03  4.4175060016159869e+03  2.2077821125377668e+04  8.1122797921373349e+04  4.0285340870521043e+05  1.7342525884914314e+06  8.8376211212896928e+06  4.2590413192706443e+07  2.2614528600187862e+08  1.1854308724108982e+09  6.5925113523041973e+09  9.3113441986401049e-02  5.0438037258218826e-01  -3.1220384668710605e-02  6.4075373903864428e-04  -3.3445428238188479e-06  1.0000000000000001e-05  
-9.1051614977115417e-17  1.0000000000000002e+00  -6.6616467983643024e-01  3.8366313035856421e+00  -7.7490645770910582e+00  3.2352017115390545e+01  -1.0564058574695304e+02  4.3966224038894285e+02  -1.7787946466666544e+03  7.8945390770483891e+03  -3.5741294054421371e+04  1.6949207609658682e+05  -8.2483222545469610e+05  4.1365381062190454e+06  -2.1232699557579674e+07  1.1149056681640320e+08  -5.9710340437206411e+08  3.2576052920714779e+09  -1.8073954155362213e+10  1.0186359914571678e+11  -3.3736816491506921e-01  5.2789243402265140e-01  1.2288256890860980e-01  1.2606283380002735e-02  1.4475433114135387e-04  1.0000000000000001e-05  
-4.6822472899626994e-17  9.9999999999999933e-01  3.5811483764818564e-01  3.3416578066942915e+00  4.1040049637870899e+00  2.2455730849809967e+01  5.5309423750224973e+01  2.6255512069113314e+02  9.7094371700015245e+02  4.7320794530431385e+03  2.2175364835213368e+04  1.1753195094354746e+05  6.3770320091079478e+05  3.6936391396075631e+06  2.2141505889252957e+07  1.3842173618673173e+08  8.9283459210415888e+08  5.9382711972829542e+09  4.0533001946264786e+10  2.8337793086473657e+11  1.6870415290261029e-01  5.1729983969896365e-01  -5.7209135423716265e-02  1.9149513698868133e-03  -3.9547395135136849e-06  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  3.5316877918147699e-01  2.7487414449129282e+00  2.5584910591691710e+00  1.1978268352718153e+01  1.8371363814611854e+01  6.9887477869596268e+01  1.4353959251351102e+02  4.9956746576082207e+02  1.2300862602498348e+03  4.1447711975995508e+03  1.1489298673212337e+04  3.8555285357944631e+04  1.1594870888077484e+05  3.9299533983834874e+05  1.2538014600157938e+06  4.3209381427713102e+06  1.4420899969195183e+07  5.0673904667587161e+07  2.8948236334051386e-01  3.5216926364312479e-01  -1.1838028883990176e-01  3.7127458548833092e-02  9.4995889122963164e-04  1.0000000000000001e-05  
-6.5018558625589087e-17  1.0000000000000000e+00  5.5533859420636977e-01  3.7423447740911007e+00  6.9414463945326537e+00  3.2065129022216716e+01  1.0669599474135306e+02  4.8760477560104346e+02  2.1415537249531826e+03  1.0593435087912263e+04  5.3723046270314218e+04  2.8840455018286605e+05  1.5977585702047870e+06  9.1694133093649149e+06  5.4063843100748457e+07  3.2704716811560214e+08  2.0224763005901160e+09  1.2762477417292088e+10  8.2009925767019867e+10  5.3583415699580353e+11  2.5722582925652437e-01  5.3233240977346385e-01  -9.0090842252597961e-02  5.5375003908168232e-03  1.7607142455846343e-05  1.0000000000000001e-05  
-3.3386874205880049e-17  9.9999999999999967e-01  -6.7134422236150348e-01  3.9080862898832205e+00  -8.1042192769331862e+00  3.4452851286504952e+01  -1.1636580614212161e+02  4.9740114142851229e+02  -2.0834194181464204e+03  9.5406541892039695e+03  -4.4697117722078357e+04  2.1903697596573728e+05  -1.1023050527154915e+06  5.7127021419289662e+06  -3.0300296018703897e+07  1.6432343930164313e+08  -9.0863186913003635e+08  5.1158484196901808e+09  -2.9280506432681995e+10  1.7016216814210809e+11  -3.2884318360741260e-01  5.3566870466728256e-01  1.1914367819474453e-01  1.0759524348199184e-02  4.0520098439504545e-05  1.0000000000000001e-05  
-1.1317827371058452e-17  1.0000000000000000e+00  -4.6210351003310307e-01  3.5826133849201955e+00  -5.7794542763880736e+00  2.8795091420258018e+01  -9.0437823649854693e+01  4.3305795376038668e+02  -1.9243169293977999e+03  1.0033111074924051e+04  -5.3587011833321529e+04  3.0788596571368148e+05  -1.8349133228248621e+06  1.1411533910740182e+07  -7.3220165763797536e+07  4.8384560505893332e+08  -3.2771707124623747e+09  2.2697466439742310e+10  -1.6032414287513156e+11  1.1527910489314919e+12  -2.0969358716029440e-01  5.2849235249656223e-01  7.1950800140280310e-02  2.7895752985985954e-03  -3.6607681416174284e-05  1.0000000000000001e-05  
-3.1526401160715913e-16  1.0000000000000004e+00  4.0756635515066314e-01  3.4417332474207325e+00  4.8411676484016066e+00  2.5012778138556808e+01  6.9640663047536222e+01  3.2882002327960095e+02  1.3388116982221186e+03  6.7260297202743004e+03  3.3881666742014662e+04  1.8761084975472756e+05  1.0762255341773659e+06  6.5104531664256770e+06  4.0791162757289648e+07  2.6488177059942475e+08  1.7705029964651990e+09  1.2154257748636906e+10  8.5395853074266541e+10  6.1274528210661279e+11  1.8947104253202304e-01  5.2110186021322413e-01  -6.4584140148831612e-02  2.5840494827963812e-03  -1.2887615695905979e-05  1.0000000000000001e-05  
1.9581621309033709e-17  1.0000000000000000e+00  -4.1559944724279163e-01  3.3384521276061694e+00  -4.4399738015723402e+00  2.1778756803235389e+01  -5.3154913977944240e+01  2.2853030194913373e+02  -7.7385620897293427e+02  3.3402764560051151e+03  -1.3562302461948610e+04  6.1481402092222415e+04  -2.7868729882128624e+05  1.3379259885204977e+06  -6.5378305705629569e+06  3.3107784992924873e+07  -1.7119816561856651e+08  9.0833770785981977e+08  -4.9155237633665924e+09  2.7150266450178070e+10  -2.1159169789206655e-01  5.0905586798487923e-01  7.4029478936696674e-02  5.3195770795582331e-03  -8.3097630973335586e-05  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000002e+00  -2.0669698864518662e-01  2.8329557621321748e+00  -1.7151371950913881e+00  1.2919884527415803e+01  -1.4350906376810656e+01  8.0524347178359349e+01  -1.3260608179153289e+02  6.3194620542154325e+02  -1.3626405839816503e+03  5.9329616868728308e+03  -1.5466317995034497e+04  6.4305018495348348e+04  -1.9215043823331929e+05  7.8405696248445008e+05  -2.5902171815269515e+06  1.0548833860609926e+07  -3.7588320508069143e+07  1.5434316272650486e+08  -1.3326744604342791e-01  4.2644620864905236e-01  4.8134027110544354e-02  1.5649232015832310e-02  1.3462049059280939e-04  1.0000000000000001e-05  
5.8565621341312901e-16  9.9999999999999967e-01  -4.0642345717734346e-01  3.4472926365461967e+00  -4.8635261786647606e+00  2.5246786353954590e+01  -7.1023360381971827e+01  3.3839998193709471e+02  -1.4006801440171378e+03  7.1447531135333120e+03  -3.6727679101216541e+04  2.0745244538561237e+05  -1.2168296626012691e+06  7.5263209285108084e+06  -4.8253866037930645e+07  3.2060398660322887e+08  -2.1928011489110017e+09  1.5399840976639469e+10  -1.1066618765956299e+11  8.1190998413399512e+11  -1.8794113089736275e-01  5.2168452214221461e-01  6.3975428017749303e-02  2.4277837428040927e-03  1.4706700976474140e-05  1.0000000000000001e-05  
-3.7071281497035775e-17  9.9999999999999978e-01  -6.5715507675764651e-01  4.2688803383414706e+00  -1.0450323429318663e+01  5.2929930574329781e+01  -2.3869596250419332e+02  1.3325430320956791e+03  -7.7266078087029373e+03  4.8366303809696292e+04  -3.1529863391697820e+05  2.1372972829178525e+06  -1.4916672170693617e+07  1.0677319304121304e+08  -7.8065037308190799e+08  5.8143637681478300e+09  -4.4017592777353081e+10  3.3812925233727765e+11  -2.6318112034754043e+12  2.0731767430167203e+13  -2.6803516521375509e-01  5.5088699136172570e-01  9.3531842204248122e-02  4.7207765328872850e-03  2.2291041297102820e-05  1.0000000000000001e-05  
6.2689146582278291e-17  9.9999999999999967e-01  9.9097243825483317e-01  5.6488572277723694e+00  1.9364305700321513e+01  1.0038584451503453e+02  5.1743970984597343e+02  2.9541925376404197e+03  1.7471118022168634e+04  1.0758734369993466e+05  6.8073737012392783e+05  4.4120761539463522e+06  2.9166251938196119e+07  1.9617794964002469e+08  1.3397845475544765e+09  9.2759936262803974e+09  6.5023040280706657e+10  4.6100137830820465e+11  3.3028128548419624e+12  2.3894047849265320e+13  3.5635338242254871e-01  6.0197985167456736e-01  -1.2982219183783525e-01  7.3761537282056719e-03  9.6057466457967052e-05  1.0000000000000001e-05  
1.7202262975985334e-16  9.9999999999999922e-01  -6.5620257828924933e-01  4.2967836020723276e+00  -1.0698851254506996e+01  5.5172718970347042e+01  -2.5656213751916016e+02  1.4739635859956293e+03  -8.8341238847314653e+03  5.7073987976207638e+04  -3.8412199328309577e+05  2.6854295998052941e+06  -1.9317416956810284e+07  1.4239969811640677e+08  -1.0714388938397700e+09  8.2068590088474407e+09  -6.3854428795651985e+10  5.0382412138022192e+11  -4.0256877836803521e+12  3.2537228514351535e+13  -2.6497766577642939e-01  5.5065419894003398e-01  9.2302841424254101e-02  4.5984575316404637e-03  3.6360190822078683e-05  1.0000000000000001e-05  
2.3575969801865329e-17  9.9999999999999967e-01  -1.2449901559721732e-01  3.0403264966371322e+00  -1.2632619640678517e+00  1.5761270064877953e+01  -1.3614640174722616e+01  1.1798697068775471e+02  -1.7004332758867380e+02  1.1778107383108381e+03  -2.4725517573229467e+03  1.4933549791410696e+04  -4.1501695477214380e+04  2.3212652662329309e+05  -7.9561184727587481e+05  4.2988697671844698e+06  -1.7238310961148422e+07  9.2603362600236967e+07  -4.1796781923850060e+08  2.2738896604258547e+09  -6.1871776246605413e-02  5.0279817174462160e-01  2.0683502190413094e-02  9.5399094360656278e-05  -3.6460711376953530e-06  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000002e+00  3.2238868937465637e-02  2.6038082631024291e+00  2.5117859178111596e-01  1.0159668463107975e+01  1.8856946393731948e+00  5.0980449080184819e+01  1.5059661672737105e+01  3.0651977695148713e+02  1.2958919562335635e+02  2.1210527512292369e+03  1.1988504807534682e+03  1.6461818102114863e+04  1.1860348282453990e+04  1.4076224433335793e+05  1.2477995778008504e+05  1.3089201048659976e+06  1.3889459363151933e+06  1.3105301659827057e+07  1.8605492676971612e-02  3.4598106278111745e-01  -4.3037347462345360e-03  2.9645431538686050e-02  -7.3218139881761851e-04  1.0000000000000001e-05  
-4.2234241306076447e-17  1.0000000000000002e+00  3.6665602330320018e-01  2.8571552032663043e+00  2.8678623206844338e+00  1.3401986162222871e+01  2.2618160780956529e+01  8.6610035260698140e+01  1.9708300228248777e+02  7.0001108702870738e+02  1.9087102398862226e+03  6.6596866541104382e+03  2.0377292416632692e+04  7.1732930399720179e+04  2.3730848486351492e+05  8.5278490332132252e+05  2.9850016823206637e+06  1.0998589536561519e+07  4.0206200321695358e+07  1.5203390002232894e+08  2.6708720507911210e-01  3.8983632569183069e-01  -1.0269206873318021e-01  2.9278493368233856e-02  -1.4865236604631732e-04  1.0000000000000001e-05  
1.1581152384834053e-16  1.0000000000000000e+00  8.3871648187167280e-01  4.9645783916628368e+00  1.4987581534278743e+01  7.6510659076050430e+01  3.7748989168967688e+02  2.1388369162709232e+03  1.2605199003289004e+04  7.8278330642941044e+04  5.0221726187203662e+05  3.3183043783760034e+06  2.2444883924953714e+07  1.5494951648320693e+08  1.0887654267503431e+09  7.7714012017930450e+09  5.6257420734488724e+10  4.1249087172796613e+11  3.0600918756505073e+12  2.2948179942722828e+13  3.2152225833708364e-01  5.7536986558145453e-01  -1.1498729833866944e-01  6.7775544594716871e-03  -7.9525301553945038e-06  1.0000000000000001e-05  
1.8274885661523943e-17  9.9999999999999933e-01  -5.6502818278822353e-01  3.5367712108304996e+00  -6.0033721399356592e+00  2.5355797220563186e+01  -7.1584121159126994e+01  2.8489506825365208e+02  -1.0255047433039472e+03  4.2298851236004848e+03  -1.7308243786628678e+04  7.5440082283085940e+04  -3.3422159967183840e+05  1.5355273160373641e+06  -7.2002337614523740e+06  3.4626319096710838e+07  -1.6975181062524998e+08  8.4878837279562128e+08  -4.3169902552030163e+09  2.2320829372684364e+10  -3.0228577340048657e-01  5.1117239158308203e-01  1.0985606819350295e-01  1.1313547440443805e-02  -7.6472927784281783e-05  1.0000000000000001e-05  
-5.8559483201321231e-16  1.0000000000000002e+00  3.9584695192882219e-01  3.4347104664736241e+00  4.7438557643297434e+00  2.4983959809198140e+01  6.9507856515503747e+01  3.3410982516854051e+02  1.3825863514408686e+03  7.1125522577529218e+03  3.6827235966328393e+04  2.1024079351252946e+05  1.2471406758703571e+06  7.8115081989379898e+06  5.0744107366611399e+07  3.4176932542807686e+08  2.3700876887958608e+09  1.6878046455322540e+10  1.2298445125572278e+11  9.1480577489362524e+11  1.8235523879860471e-01  5.2203554443263012e-01  -6.1945773356492248e-02  2.0409420221859441e-03  -1.9886901112657404e-06  1.0000000000000001e-05  
1.3199024239888719e-16  1.0000000000000004e+00  -3.6564417920619779e-01  3.1272255190267431e+00  -3.4749775575891104e+00  1.7573540309392090e+01  -3.5157954967533477e+01  1.4773890109089379e+02  -4.1278393798278637e+02  1.6551281391852369e+03  -5.6219150773235651e+03  2.2825416419728062e+04  -8.7480185464590002e+04  3.6784702233494888e+05  -1.5288918716433279e+06  6.6986476537643280e+06  -2.9547603318070471e+07  1.3480030860799122e+08  -6.2317045398420346e+08  2.9513825979622436e+09  -2.0732159799791849e-01  4.7646667958717770e-01  7.3535724459930035e-02  1.0303926808932122e-02  1.2747444673034221e-04  1.0000000000000001e-05  
6.3711457074229756e-17  9.9999999999999967e-01  -8.9149335628429707e-02  3.0172218540816349e+00  -8.9453469841332778e-01  1.5329527542349631e+01  -9.4625555934068686e+00  1.1061588479146708e+02  -1.1497046807725135e+02  1.0444514395785397e+03  -1.6099901744397450e+03  1.2291534062397945e+04  -2.5745136253474957e+04  1.7441903202069073e+05  -4.6501406790363620e+05  2.9110116529601752e+06  -9.3904010537481345e+06  5.6008065671164379e+07  -2.1006525395393866e+08  1.2215652259395432e+09  -4.4615455305834335e-02  5.0082912037592875e-01  1.4904295891962254e-02  1.1661947036337319e-04  -1.4411236799248372e-07  1.0000000000000001e-05  
2.0357326293006160e-16  1.0000000000000002e+00  1.1921099672006237e+00  4.8850344846969245e+00  1.3371251320847282e+01  4.8245420326235106e+01  1.6810232621829522e+02  6.3318153987106609e+02  2.4277593139675237e+03  9.6383642518467313e+03  3.9089556953347237e+04  1.6214901918184169e+05  6.8513361315442901e+05  2.9457603337712437e+06  1.2863863567352479e+07  5.6993293308091499e+07  2.5589500281957090e+08  1.1633360974313533e+09  5.3506258996740417e+09  2.4880723533605564e+10  7.3188954098231851e-01  6.0877903477453699e-01  -3.1557830882413318e-01  4.9673553239586631e-02  -9.3437380445900555e-04  1.0000000000000001e-05  
4.4816530586823356e-17  9.9999999999999944e-01  4.4072536070031076e-01  3.3882007392171936e+00  4.7962703629449210e+00  2.2942485424054308e+01  5.9294472952535557e+01  2.5424236950506310e+02  9.0334717991477100e+02  3.9574908060036983e+03  1.6743951851186437e+04  7.7869292431331487e+04  3.6657286397017469e+05  1.8158944623959507e+06  9.2054943609875683e+06  4.8247147777982660e+07  2.5881404795329335e+08  1.4235405965178638e+09  7.9944465386186504e+09  4.5817976869429474e+10  2.2214601588102312e-01  5.0995131399371629e-01  -7.7562700434052348e-02  6.0373442632738663e-03  -2.2958126922902594e-05  1.0000000000000001e-05  
-1.1661250094992550e-16  9.9999999999999922e-01  5.1632530258279197e-01  3.7929314468471884e+00  7.2249451866758836e+00  3.6673736145383543e+01  1.4026827801524541e+02  7.4743767248437848e+02  4.0223677274166953e+03  2.4404245421062718e+04  1.5523683743192590e+05  1.0445076871956928e+06  7.2960907441883432e+06  5.2699275476860285e+07  3.9093566588149023e+08  2.9676305118792186e+09  2.2974748868382458e+10  1.8095704247417639e+11  1.4471208352742449e+12  1.1731087353034109e+13  2.2258972169806213e-01  5.3524030999154937e-01  -7.6327246073762359e-02  3.0431566108653440e-03  -1.7217326075388551e-05  1.0000000000000001e-05  
-1.2573807662843171e-16  9.9999999999999911e-01  2.6037609020083337e+00  1.2345737171845181e+01  5.5506713925419689e+01  2.6539272050461608e+02  1.2906709330257279e+03  6.4025742604786556e+03  3.2229955130743285e+04  1.6439735366515987e+05  8.4833807798604993e+05  4.4240972084086891e+06  2.3295868257562343e+07  1.2377237313807425e+08  6.6313043941430426e+08  3.5808231937212811e+09  1.9479732663426804e+10  1.0671622401122804e+11  5.8853942063618396e+11  3.2665138389837314e+12  9.7996579509568349e-01  1.1847870295354490e+00  -5.1036736949581774e-01  5.4046098872132103e-02  -2.4440121851121508e-04  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  3.7683974557019884e-01  2.7119008578169379e+00  2.6655481277731701e+00  1.1634951437060375e+01  1.8643504097690801e+01  6.6850325331946067e+01  1.4184539658917311e+02  4.7053626250647966e+02  1.1845857902996916e+03  3.8419201805111552e+03  1.0795432120261750e+04  3.5147763879749960e+04  1.0644303696353995e+05  3.5218071755083004e+05  1.1260805611846517e+06  3.8057497517300057e+06  1.2687490160384620e+07  4.3869919721132122e+07  3.1723732397995302e-01  3.1376366164515723e-01  -1.2768739728943190e-01  4.8215315981474542e-02  -5.1719107704781796e-04  1.0000000000000001e-05  
-7.8144116390873954e-16  9.9999999999999967e-01  4.9404380139714144e-01  2.6276396967583393e+00  3.1024684132884008e+00  1.0715038310961722e+01  1.9026247037739132e+01  5.6981549004661282e+01  1.2557692782734880e+02  3.6092227972203369e+02  9.0070032726000613e+02  2.5877735609532556e+03  6.9827222636508959e+03  2.0385775091803942e+04  5.8044614040355031e+04  1.7321767149287253e+05  5.1338895423845219e+05  1.5682408031969925e+06  4.7991580815548347e+06  1.4998619011720788e+07  5.1974622290283257e-01  1.9746181770865581e-01  -2.3226903151338318e-01  9.0476285919751806e-02  -1.4631148998151867e-04  1.0000000000000001e-05  
-2.4524898797174462e-16  1.0000000000000007e+00  -1.2284775412042688e+00  5.1433983412630848e+00  -1.4549963664679312e+01  5.3756115761438579e+01  -1.9188076989248040e+02  7.3708674818980205e+02  -2.8756618983978606e+03  1.1584206777415924e+04  -4.7558989798940886e+04  1.9927352274352571e+05  -8.4878053728011111e+05  3.6720178058002605e+06  -1.6107083049648171e+07  7.1567629341727868e+07  -3.2177485625967062e+08  1.4628012378092880e+09  -6.7189379937706642e+09  3.1162578638711861e+10  -6.9490183794264093e-01  6.6533584539774437e-01  2.9586910927948418e-01  3.2046567666747051e-02  -1.3360247521628686e-03  1.0000000000000001e-05  
-4.4192488552347762e-17  1.0000000000000002e+00  -4.7463928409399109e-01  3.2638078839936053e+00  -4.5670405255995439e+00  1.9931967001932804e+01  -4.7399375479137440e+01  1.8379517598901703e+02  -5.7508840218168746e+02  2.2269925597049596e+03  -8.1020887418607272e+03  3.2558443905033229e+04  -1.2991748341575397e+05  5.4643948063857516e+05  -2.3245393773374544e+06  1.0217137098957559e+07  -4.5643153436876975e+07  2.0873906916167045e+08  -9.7054372560856855e+08  4.5973636129050541e+09  -2.7467316386486873e-01  4.7979045251263835e-01  9.9868647450394532e-02  1.4129132838809197e-02  1.3274126444572914e-04  1.0000000000000001e-05  
-8.3310226576630545e-17  9.9999999999999978e-01  -5.8605211158026604e-01  2.9806129901402909e+00  -4.3330850516392463e+00  1.4951275663773002e+01  -3.2464693622725505e+01  1.0171693625253026e+02  -2.6887940260504706e+02  8.3756103388221595e+02  -2.4657056386743520e+03  7.8621385598254819e+03  -2.4755870927159336e+04  8.1422410788316673e+04  -2.6887383013737242e+05  9.1238191876065824e+05  -3.1265152768302979e+06  1.0922900014529387e+07  -3.8597039586499631e+07  1.3846928360803750e+08  -4.9613057546400274e-01  3.4658589764944842e-01  2.0738244593738980e-01  5.7281067907113806e-02  5.7182774048617228e-04  1.0000000000000001e-05  
2.2658806265475695e-17  1.0000000000000000e+00  -4.7500653435885343e-01  3.6382791552577771e+00  -6.1700696646458502e+00  3.1012153751483048e+01  -1.0463516828668079e+02  5.2343314660957412e+02  -2.5269359581542249e+03  1.4138473089437626e+04  -8.2344630631238848e+04  5.1369061761931807e+05  -3.3385648573356327e+06  2.2597716497584783e+07  -1.5783363323173496e+08  1.1335796888276567e+09  -8.3359352186908274e+09  6.2589171362112831e+10  -4.7862618010682367e+11  3.7205167436274990e+12  -2.1179111295882871e-01  5.2948791210452639e-01  7.2474970432520658e-02  2.9578646077999507e-03  1.9593141317401541e-05  1.0000000000000001e-05  
-8.6120567269328286e-17  1.0000000000000000e+00  -2.1752962907530385e-01  2.8676795489512785e+00  -1.8317954620814092e+00  1.3364317368745187e+01  -1.5633540668398943e+01  8.5686260356811715e+01  -1.4790989992571815e+02  6.9456586039209378e+02  -1.5605414188794948e+03  6.7482835181870787e+03  -1.8221091496766127e+04  7.5731793230034571e+04  -2.3316058357152718e+05  9.5578384961384966e+05  -3.2394508298251405e+06  1.3301019290238962e+07  -4.8464270673504964e+07  2.0111873265734956e+08  -1.3910739224204483e-01  4.3835834687352304e-01  5.0941855305173950e-02  1.3470834281190532e-02  -1.3160770410020693e-04  1.0000000000000001e-05  
8.4024733979001680e-17  9.9999999999999978e-01  3.1885134787460229e-01  3.2791856858170374e+00  3.5862695633466770e+00  2.0958257286856810e+01  4.6648751077118710e+01  2.2720715223271955e+02  7.7873541487772388e+02  3.7764416540443913e+03  1.6798931087128309e+04  8.7369707985048459e+04  4.5772047263963759e+05  2.5971768261146536e+06  1.5204909647198251e+07  9.3474393999012277e+07  5.9357998041678131e+08  3.9020047874969215e+09  2.6378452520615570e+10  1.8312798110185269e+11  1.5077994292396674e-01  5.1560888482798017e-01  -5.0883921531916759e-02  1.2272900375244777e-03  5.5716980019598995e-06  1.0000000000000001e-05  
-9.7858623087261353e-17  9.9999999999999967e-01  -6.6357484464628547e-01  4.0524671185819594e+00  -8.9469965725781613e+00  4.0733955262595778e+01  -1.5399626059327534e+02  7.3123302715271006e+02  -3.5003449681396378e+03  1.8258322649397960e+04  -9.8656424252262106e+04  5.5755144809016224e+05  -3.2514243675909387e+06  1.9537261173554100e+07  -1.2035696395386811e+08  7.5836587484828508e+08  -4.8746981354274235e+09  3.1906310593372746e+10  -2.1229464885382251e+11  1.4339957244011082e+12  -2.9894995226419446e-01  5.4277608553038326e-01  1.0612718744465628e-01  7.8802090497309806e-03  9.9773478687702021e-05  1.0000000000000001e-05  
-9.3165404330540238e-17  9.9999999999999911e-01  6.8641260219837275e-01  4.4422200603306710e+00  1.1698876308260118e+01  6.1189891764680546e+01  2.9582774204059859e+02  1.7328678061887017e+03  1.0600748749957960e+04  6.9391117052011352e+04  4.7192331044216669e+05  3.3228947036895473e+06  2.4023561813928682e+07  1.7765957016992834e+08  1.3391645116445451e+09  1.0264360832399050e+10  7.9841752937909760e+10  6.2931146478576660e+11  5.0198816804472969e+12  4.0482153415223492e+13  2.7063159380903834e-01  5.5554200674939780e-01  -9.4501069099281632e-02  4.5354834164881763e-03  -1.2749410345892840e-05  1.0000000000000001e-05  
1.1818333511535656e-16  1.0000000000000002e+00  1.1183089001615900e+00  4.5706569379126112e+00  1.1766090466714708e+01  4.1218196863754130e+01  1.3651949631955549e+02  4.9392950440887188e+02  1.8077986186873409e+03  6.8701270313463237e+03  2.6623511942035111e+04  1.0559221973221464e+05  4.2634233690653596e+05  1.7517472877061542e+06  7.3085163954319740e+06  3.0933560904927045e+07  1.3266232787734620e+08  5.7599861908029532e+08  2.5298459091054544e+09  1.1232446021773224e+10  7.1861261058707460e-01  5.8960042914356559e-01  -3.0902878972639447e-01  4.7322275086040401e-02  -1.7134921774020182e-04  1.0000000000000001e-05  
4.4489336698632702e-17  9.9999999999999978e-01  -3.5679286578350744e-01  3.2168748408385315e+00  -3.6432472937658571e+00  1.9258595486557812e+01  -4.0637452331850291e+01  1.7917374483494638e+02  -5.3915585731107672e+02  2.2937045641340624e+03  -8.4803385962957636e+03  3.6982131488813160e+04  -1.5511376224045988e+05  7.0771264605749946e+05  -3.2297800573244742e+06  1.5467413978707287e+07  -7.5098005195634797e+07  3.7634786206693017e+08  -1.9187940812943211e+09  1.0015112508196693e+10  -1.8690905895901747e-01  4.9995520938436777e-01  6.5300191168105648e-02  5.2345048337968936e-03  -8.0971989877110030e-05  1.0000000000000001e-05  
-7.4329778006214848e-17  9.9999999999999978e-01  6.3242558337229970e-01  4.2024797820340698e+00  1.0052513719880771e+01  5.1579578669917836e+01  2.3377573687787657e+02  1.3293290567630240e+03  7.8712332126134097e+03  5.0512469414600811e+04  3.3818322322978824e+05  2.3570554277046183e+06  1.6924655699995171e+07  1.2467359707483043e+08  9.3814950640573776e+08  7.1911733937596493e+09  5.6020770543052498e+10  4.4273856034934344e+11  3.5445369140592339e+12  2.8712120235081059e+13  2.5842822908081858e-01  5.4774841785350759e-01  -8.9779987640705064e-02  4.3766405185796083e-03  -3.6312993508367332e-05  1.0000000000000001e-05  
2.2077279506812719e-16  9.9999999999999978e-01  -2.9623257980113094e-01  3.0950719076610471e+00  -2.8626209838701415e+00  1.6931767086138915e+01  -2.9381526608646904e+01  1.3768989673718841e+02  -3.4923632146980088e+02  1.5014836380110389e+03  -4.8125300706068565e+03  2.0401196026104612e+04  -7.5852822790320293e+04  3.2788452418328199e+05  -1.3460029737736466e+06  6.0139187594719222e+06  -2.6492799216720007e+07  1.2281338674638948e+08  -5.7089232922452641e+08  2.7441840098615508e+09  -1.6224541133785625e-01  4.8750021998076531e-01  5.7016222160857152e-02  5.9082358571011084e-03  -1.0537073995318107e-04  1.0000000000000001e-05  
-9.9773616243527206e-17  1.0000000000000002e+00  9.6999939979375907e-02  3.0238302855207442e+00  9.7719130072800287e-01  1.5445539372275702e+01  1.0400522839048902e+01  1.1250362355705629e+02  1.2745492612895029e+02  1.0772687084940387e+03  1.8050136827910910e+03  1.2918961074571578e+04  2.9273717921202482e+04  1.8766914445995039e+05  5.3783772192572709e+05  3.2191881797536593e+06  1.1080172169330172e+07  6.3860447128972068e+07  2.5358593035646415e+08  1.4394508300682824e+09  4.8393765218007097e-02  5.0174031179917578e-01  -1.6168603915606962e-02  2.3428958073740056e-05  2.9316870642302590e-06  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000004e+00  -3.2833590338376906e-01  2.9359007696243071e+00  -2.7565585471842371e+00  1.4422241129406904e+01  -2.3641838350743495e+01  9.9388372069513053e+01  -2.2637505599228857e+02  8.7108965681698794e+02  -2.4301897381234685e+03  9.1144805571106008e+03  -2.8969386061036192e+04  1.0918144933634165e+05  -3.7903974750762648e+05  1.4559251752365637e+06  -5.3848230352030788e+06  2.1201650995342605e+07  -8.2282037812133700e+07  3.3261686353750217e+08  -2.1610811187676365e-01  4.3462130371178992e-01  8.0778778564308651e-02  1.7600424450686786e-02  -2.0078507325656540e-04  1.0000000000000001e-05  
-1.7749028840481219e-17  9.9999999999999911e-01  -5.3932164574666897e-01  3.7385311064006608e+00  -6.9136086953004829e+00  3.2763172952028903e+01  -1.1221397311887227e+02  5.3290411152080117e+02  -2.4621645075075153e+03  1.2859302349247850e+04  -6.9448971684539545e+04  3.9802216119240475e+05  -2.3646707591556571e+06  1.4579192187029876e+07  -9.2553242792035833e+07  6.0351138527950621e+08  -4.0273837363299179e+09  2.7442538451394096e+10  -1.9051856259668408e+11  1.3453292015348977e+12  -2.4541873308697554e-01  5.3109018884651693e-01  8.5247939025638195e-02  5.0576090781899079e-03  5.3520739188262868e-05  1.0000000000000001e-05  
