#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
8.2037482423197066e-15  1.0000000000000007e+00  1.8176526685694483e-14  3.5714285714285726e-01  4.0284231595955783e-14  4.3282957061567767e-01  8.9299816932791572e-14  6.3775510204081653e-01  1.9780033593083585e-13  1.0820739265391943e+00  4.3863672821482424e-13  2.0499271137026240e+00  9.7261487358124794e-13  4.2510047114039740e+00  2.1544511903562836e-12  9.5175187421907417e+00  4.7750159756759428e-12  2.2773239525378457e+01  1.0582897303827545e-11  5.7784935220443884e+01  -1.1180481748940779e-13  7.1234238099930212e-25  1.5577139153125824e-14  6.9999999999999996e-01  
9.4348277389603688e-15  1.0000000000000007e+00  2.0907661031183010e-14  3.5714285714285721e-01  4.6346522226471995e-14  4.3282957061567773e-01  1.0270720371973526e-13  6.3775510204081653e-01  2.2759452879071069e-13  1.0820739265391943e+00  5.0451499909388079e-13  2.0499271137026236e+00  1.1182753720073029e-12  4.2510047114039740e+00  2.4788768459415872e-12  9.5175187421907435e+00  5.4927249770115947e-12  2.2773239525378454e+01  1.2171920923020872e-11  5.7784935220443884e+01  -1.2878271950676647e-13  3.7789717626590222e-25  1.7938556086049044e-14  6.9999999999999996e-01  
8.2347838598820765e-15  1.0000000000000007e+00  1.8248943126673349e-14  3.5714285714285721e-01  4.0429064477913509e-14  4.3282957061567767e-01  8.9630863520123505e-14  6.3775510204081653e-01  1.9862795239916566e-13  1.0820739265391943e+00  4.4029196115148387e-13  2.0499271137026240e+00  9.7526324627990351e-13  4.2510047114039740e+00  2.1623963084522503e-12  9.5175187421907417e+00  4.7935545845665317e-12  2.2773239525378457e+01  1.0625271267006034e-11  5.7784935220443884e+01  -1.1202253379658622e-13  2.6119680346947329e-25  1.5587753107434948e-14  6.9999999999999996e-01  
7.3709591710627884e-15  1.0000000000000004e+00  1.6335080043660553e-14  3.5714285714285726e-01  3.6208220489431239e-14  4.3282957061567778e-01  8.0278797427996126e-14  6.3775510204081653e-01  1.7793754069091925e-13  1.0820739265391943e+00  3.9394543892501191e-13  2.0499271137026236e+00  8.7330089738166523e-13  4.2510047114039748e+00  1.9359604427172010e-12  9.5175187421907435e+00  4.2903637718219782e-12  2.2773239525378457e+01  9.5076579881733948e-12  5.7784935220443884e+01  -1.0067737836538245e-13  3.4022847703241942e-25  1.4016323501988102e-14  6.9999999999999996e-01  
9.8382907672711746e-15  1.0000000000000009e+00  2.1807693940491728e-14  3.5714285714285715e-01  4.8332801750463645e-14  4.3282957061567767e-01  1.0717633264871645e-13  6.3775510204081642e-01  2.3752592641066891e-13  1.0820739265391945e+00  5.2603302727045706e-13  2.0499271137026231e+00  1.1666081737577663e-12  4.2510047114039740e+00  2.5861359402371368e-12  9.5175187421907435e+00  5.7284301471919376e-12  2.2773239525378454e+01  1.2701595462751977e-11  5.7784935220443877e+01  -1.3411843691981186e-13  3.3706213696756250e-25  1.8667663874831145e-14  6.9999999999999996e-01  
6.8381810695754438e-15  1.0000000000000009e+00  1.5155726576290506e-14  3.5714285714285721e-01  3.3601228614192191e-14  4.3282957061567773e-01  7.4402720502854127e-14  6.3775510204081653e-01  1.6502672378497349e-13  1.0820739265391943e+00  3.6580647900179683e-13  2.0499271137026236e+00  8.1040204578859594e-13  4.2510047114039740e+00  1.7969208760377854e-12  9.5175187421907417e+00  3.9805041660792802e-12  2.2773239525378457e+01  8.8243778319202653e-12  5.7784935220443884e+01  -9.3040197633332127e-14  1.1834708489177914e-25  1.2947227807060821e-14  6.9999999999999996e-01  
9.3106852687108892e-15  1.0000000000000007e+00  2.0638685678975807e-14  3.5714285714285715e-01  4.5725809875224597e-14  4.3282957061567767e-01  1.0138301737040747e-13  6.3775510204081631e-01  2.2461510950472315e-13  1.0820739265391943e+00  4.9789406734724187e-13  2.0499271137026227e+00  1.1037093221646970e-12  4.2510047114039731e+00  2.4457721872083926e-12  9.5175187421907435e+00  5.4212189141478944e-12  2.2773239525378454e+01  1.2013018561101536e-11  5.7784935220443877e+01  -1.2702368836915226e-13  4.4820647493906055e-25  1.7682630727779437e-14  6.9999999999999996e-01  
-8.5761756530681424e-15  1.0000000000000007e+00  -1.9014488359878464e-14  3.5714285714285721e-01  -4.2146368649697972e-14  4.3282957061567773e-01  -9.3437899274440856e-14  6.3775510204081653e-01  -2.0690411708246425e-13  1.0820739265391943e+00  -4.5849952345474073e-13  2.0499271137026236e+00  -1.0169751162837283e-12  4.2510047114039740e+00  -2.2537651665558665e-12  9.5175187421907435e+00  -4.9948309096643531e-12  2.2773239525378457e+01  -1.1070197880380164e-11  5.7784935220443884e+01  1.1679117358021246e-13  2.7543190828165907e-25  -1.6263061784734780e-14  6.9999999999999996e-01  
7.2778523183756803e-15  1.0000000000000009e+00  1.6128175926578087e-14  3.5714285714285732e-01  3.5753031431849820e-14  4.3282957061567773e-01  7.9202896019167328e-14  6.3775510204081653e-01  1.7562021457959563e-13  1.0820739265391943e+00  3.8931078670236472e-13  2.0499271137026240e+00  8.6270740658704296e-13  4.2510047114039748e+00  1.9121250884293013e-12  9.5175187421907435e+00  4.2373963178488677e-12  2.2773239525378457e+01  9.3911295894325499e-12  5.7784935220443884e+01  -9.9464469181242998e-14  1.7967138015663151e-25  1.3859500874686453e-14  6.9999999999999996e-01  
-9.4037921213979973e-15  1.0000000000000009e+00  -2.0845589796058267e-14  3.5714285714285721e-01  -4.6180998932806010e-14  4.3282957061567756e-01  -1.0237615713240328e-13  6.3775510204081631e-01  -2.2693243561604675e-13  1.0820739265391943e+00  -5.0285976615722096e-13  2.0499271137026231e+00  -1.1143028129593191e-12  4.2510047114039731e+00  -2.4709317278456201e-12  9.5175187421907417e+00  -5.4741863681210049e-12  2.2773239525378450e+01  -1.2134843705239691e-11  5.7784935220443870e+01  1.2807796874706363e-13  3.8651529584524434e-25  -1.7828975101780718e-14  6.9999999999999996e-01  
8.1416770071949683e-15  1.0000000000000007e+00  1.8042039009590883e-14  3.5714285714285726e-01  3.9994565832040343e-14  4.3282957061567773e-01  8.8637723758127693e-14  6.3775510204081653e-01  1.9647614958150804e-13  1.0820739265391943e+00  4.3532626234150478e-13  2.0499271137026240e+00  9.6466975548528145e-13  4.2510047114039740e+00  2.1385609541643506e-12  9.5175187421907435e+00  4.7405871305934212e-12  2.2773239525378461e+01  1.0503446122867880e-11  5.7784935220443884e+01  -1.1073432650122766e-13  3.9988970714532867e-25  1.5423429032015005e-14  6.9999999999999996e-01  
-9.5589702092098469e-15  1.0000000000000009e+00  -2.1176636383390213e-14  3.5714285714285721e-01  -4.6946544166011135e-14  4.3282957061567773e-01  -1.0403139006906302e-13  6.3775510204081653e-01  -2.3057394807669820e-13  1.0820739265391943e+00  -5.1113593084051970e-13  2.0499271137026236e+00  -1.1328414218499081e-12  4.2510047114039740e+00  -2.5106573183254544e-12  9.5175187421907435e+00  -5.5642310398752942e-12  2.2773239525378457e+01  -1.2330823284940204e-11  5.7784935220443884e+01  1.3007696904698215e-13  1.0875027475938074e-24  -1.8097013085053842e-14  6.9999999999999996e-01  
