#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-1.1363364414848985e-16  1.0000000000000004e+00  4.5641301839996673e-01  3.5564557628434343e+00  5.6772575528330140e+00  2.8453771857711729e+01  9.0168969135043980e+01  4.4117388071977570e+02  2.0405450634497702e+03  1.1202684860943455e+04  6.4240989094587923e+04  4.0061239006183954e+05  2.6273943443868053e+06  1.8135917137060288e+07  1.3024506170273212e+08  9.6876285968233073e+08  7.4202157527968340e+09  5.8298811358466339e+10  4.6817318623732501e+11  3.8320748611385215e+12  2.0960547409124930e-01  5.2412640419775203e-01  -7.2022948915159604e-02  3.5403053091596060e-03  
7.5058736052273623e-15  1.0000000000000002e+00  -1.0089687386240340e+00  3.2118743659152518e+00  -6.1948725458660281e+00  1.6138061000619341e+01  -3.7990042144539828e+01  9.8231600821930570e+01  -2.5088156318902423e+02  6.6578617935490161e+02  -1.7810269814563976e+03  4.8672672688774146e+03  -1.3459791614615913e+04  3.7788601579653157e+04  -1.0734072751146091e+05  3.0865826483969035e+05  -8.9712727273423236e+05  2.6351401704137200e+06  -7.8158449741831422e+06  2.3399881160005681e+07  -1.3887243042697917e+00  2.3945647100788478e-01  7.5759568573387026e-01  2.1905107638355836e-01  
-1.1826875123805988e-16  9.9999999999999967e-01  5.3412421349451300e-01  3.6715724502208560e+00  6.5351222061873511e+00  3.0330594445145117e+01  9.8080295888403299e+01  4.4686498231644117e+02  1.9389723630941639e+03  9.5913513977086568e+03  4.8699448017141658e+04  2.6348500144943577e+05  1.4765847946789060e+06  8.6111872253246065e+06  5.1785665999512181e+07  3.2066509822344393e+08  2.0363532060026319e+09  1.3234769143304024e+10  8.7827919872290192e+10  5.9410144923555212e+11  2.5155744361387183e-01  5.2667167792152170e-01  -8.8112265162286374e-02  5.9814512941275830e-03  
1.0381944053435164e-16  1.0000000000000004e+00  2.2492871974299866e-01  3.0795980893300494e+00  2.2580885079524351e+00  1.6643362563378020e+01  2.4294899635993492e+01  1.3442668703288521e+02  3.0653086843822160e+02  1.4889693364381249e+03  4.5603755504294768e+03  2.1250845894014547e+04  7.9243577255696611e+04  3.7213279597959988e+05  1.5874407849242394e+06  7.7005627550571086e+06  3.6165231893830664e+07  1.8309369534109405e+08  9.2488002860044932e+08  4.8991740128287020e+09  1.1568785891522956e-01  4.9621834520258246e-01  -3.9393936938148147e-02  2.7719358182276372e-03  
1.5044727537437002e-16  1.0000000000000004e+00  -9.6630122245750780e-02  2.9257363754699441e+00  -8.9102078535568385e-01  1.4000976154571003e+01  -8.4485151876021085e+00  9.2477506349893417e+01  -8.9851584538433258e+01  7.7668435019841286e+02  -1.0765171098410797e+03  7.8997435967685014e+03  -1.4407801242723852e+04  9.4173548664740912e+04  -2.1323833669689071e+05  1.2848405043915678e+06  -3.4572880835471698e+06  1.9698150522379432e+07  -6.0899530400658630e+07  3.3444635694411576e+08  -5.3642295892738230e-02  4.7503545357843524e-01  1.8489453487281801e-02  4.7243668088899861e-03  
8.4593348250628501e-17  1.0000000000000002e+00  6.3292686486300959e-02  2.9019050245496389e+00  5.7533495261404211e-01  1.3640740766167461e+01  5.3489008345973330e+00  8.7567706806233375e+01  5.5478026064570749e+01  7.0708009742528282e+02  6.4477923003151943e+02  6.8421713171673891e+03  8.3274688986330675e+03  7.6855892832492085e+04  1.1833253128903362e+05  9.7970609649517259e+05  1.8330885845956011e+06  1.3934753763898680e+07  3.0708569985723700e+07  2.1825502674970871e+08  3.5668164976242228e-02  4.7050152133681450e-01  -1.2335339137083429e-02  5.2843879335788624e-03  
-2.4989475006689840e-16  9.9999999999999978e-01  7.5131116341029133e-02  2.9479206913066998e+00  7.0967788971600199e-01  1.4287578536386334e+01  6.9316858819985336e+00  9.5928344448432227e+01  7.6304701457412932e+01  8.2133240528707324e+02  9.5025182119128806e+02  8.5389695215211432e+03  1.3268997430891370e+04  1.0434250684158702e+05  2.0559500304511428e+05  1.4638719627616000e+06  3.5007858751019742e+06  2.3161713931204349e+07  6.4956561856659174e+07  4.0747580754145503e+08  4.0382741861418270e-02  4.8332573000370405e-01  -1.3770590416812776e-02  3.0913602587884187e-03  
2.4411189270747830e-16  1.0000000000000000e+00  -1.4033143384783888e+00  6.6685777718169170e+00  -2.3986889728718605e+01  1.0853391040578479e+02  -4.9553130577015025e+02  2.4030380050582539e+03  -1.1974955949524623e+04  6.1435595748201653e+04  -3.2216407500816369e+05  1.7232424202622604e+06  -9.3767544215989783e+06  5.1816565131274045e+07  -2.9036409644830567e+08  1.6480450088490040e+09  -9.4648677335774632e+09  5.4956224713263252e+10  -3.2237640724039850e+11  1.9093365020338499e+12  -5.7707004392508487e-01  6.9099399283848284e-01  2.3494255650189755e-01  2.2759980083851862e-02  
-2.1856086038903575e-17  1.0000000000000004e+00  1.0654006005368061e-01  2.9200443383028465e+00  9.7529041844505771e-01  1.3934557782967646e+01  9.1679589397040893e+00  9.1757146307105131e+01  9.6558370790896234e+01  7.6825044942328884e+02  1.1446475726585470e+03  7.7890917654467503e+03  1.5146461252155033e+04  9.2529288263706811e+04  2.2149160226680647e+05  1.2572028363085210e+06  3.5460582446122197e+06  1.9177374583128605e+07  6.1644531376316532e+07  3.2359175895494932e+08  5.9758116663998002e-02  4.7231508406216799e-01  -2.0673136364291862e-02  5.3062022579539962e-03  
-5.0843791419207717e-16  9.9999999999999978e-01  -1.5077919228570016e-01  2.7524402809832695e+00  -1.1949461404213533e+00  1.1855467593827347e+01  -9.4268051856629516e+00  6.8035443007404950e+01  -8.1167304081349030e+01  4.8160363020060652e+02  -7.6899913097810440e+02  4.0170276145975295e+03  -7.9717657973914820e+03  3.8289524320178090e+04  -8.9707075994833765e+04  4.0799025293438591e+05  -1.0874651066030604e+06  4.7798897937651370e+06  -1.4104352290764512e+07  6.0786690022146918e+07  -1.0315838774415648e-01  4.0530920495925271e-01  3.8159434817374535e-02  1.8769029957591107e-02  
0.0000000000000000e+00  1.0000000000000002e+00  -8.5010610270368603e-02  2.6436006937694492e+00  -6.2973653467448332e-01  1.0589235585088044e+01  -4.5715378815488945e+00  5.5020006035961444e+01  -3.5747717885241961e+01  3.4488472805268253e+02  -3.0411525616263350e+02  2.5016746610918285e+03  -2.8029247346481270e+03  2.0440336108835181e+04  -2.7799701671020022e+04  1.8461547668286576e+05  -2.9473525049816206e+05  1.8177656933015389e+06  -3.3204480138287148e+06  1.9304735439907815e+07  -6.3628799483037721e-02  3.6344072384222931e-01  2.4203333980579462e-02  2.6412004425496877e-02  
-4.9639641865515606e-17  9.9999999999999978e-01  4.8404424690427861e-01  3.9424080917388586e+00  9.0798176749170665e+00  5.9283039341391152e+01  3.6366301899410900e+02  2.9082460801139132e+03  2.4493817921840415e+04  2.1769838438517903e+05  1.9785389873038724e+06  1.8268776717828669e+07  1.7034665593916333e+08  1.5998795292297246e+09  1.5107239664177143e+10  1.4326863961352621e+11  1.3634800515453149e+12  1.3014836245663633e+13  1.2454896817783259e+14  1.1945741901899715e+15  1.9671389042626736e-01  5.3167341941508617e-01  -6.6955528135477504e-02  2.1283884692507127e-03  
8.4276747798358416e-17  1.0000000000000002e+00  -6.8204238780805004e-01  1.8510205860504503e+00  -2.2861149419297511e+00  4.5326984815050810e+00  -6.9568389863118290e+00  1.2799911103008258e+01  -2.1597391011042752e+01  3.9348897839924710e+01  -6.9792127032272788e+01  1.2843303936185418e+02  -2.3518087419477035e+02  4.3962554950820788e+02  -8.2436894825495040e+02  1.5669443902226840e+03  -2.9961951675886280e+03  5.7880083184561554e+03  -1.1257005725011719e+04  2.2079770062253679e+04  -2.8194343459318305e+00  -2.1233059978279276e+00  2.1159851579754654e+00  1.2933657757454560e+00  
-4.4112136830650469e-17  1.0000000000000004e+00  -1.2465934537303081e+00  6.6567521562514012e+00  -2.5554142104968207e+01  1.3147824405475950e+02  -6.8833631694625205e+02  3.8769026906184258e+03  -2.2572503873957001e+04  1.3582980666568741e+05  -8.3763788538857456e+05  5.2777990051031113e+06  -3.3869553926816605e+07  2.2091975731542581e+08  -1.4621138472370517e+09  9.8054762708461170e+09  -6.6560202718318428e+10  4.5689708597852753e+11  -3.1691238498410947e+12  2.2196497235774492e+13  -4.4240443351572484e-01  6.4261995941791850e-01  1.6915029091848627e-01  1.3044838123657455e-02  
4.8584865826019475e-17  1.0000000000000009e+00  1.1904747512332052e+00  5.2345153404009102e+00  1.5308048743914105e+01  5.9793592187934813e+01  2.2705498449057723e+02  9.3369015982946837e+02  3.9210974919381151e+03  1.7058369462925566e+04  7.5895774578799013e+04  3.4543866786179034e+05  1.6019964822480837e+06  7.5597749142062245e+06  3.6232515015483499e+07  1.7616090620105433e+08  8.6783682839395797e+08  4.3279770377263489e+09  2.1831966923464848e+10  1.1131578772665262e+11  6.2094471035986742e-01  6.3423403212340912e-01  -2.5591836439919025e-01  3.0830217668544605e-02  
-1.3559998713260031e-16  1.0000000000000000e+00  -9.0923972632326322e-01  4.3099284457947329e+00  -1.0463850500248867e+01  4.0084498845994460e+01  -1.3781427941829875e+02  5.4303049907815011e+02  -2.1496917923044184e+03  8.9836442729654555e+03  -3.8381171526539089e+04  1.6906354631859067e+05  -7.6084004847172799e+05  3.4993155939932466e+06  -1.6392588039507125e+07  7.8133975333313599e+07  -3.7827909532935309e+08  1.8582885756759267e+09  -9.2526115136780014e+09  4.6654740275732605e+10  -4.9607601910932830e-01  5.5919169758083476e-01  1.9430471198022706e-01  2.3876573558467441e-02  
-3.4586737931442485e-15  9.9999999999999978e-01  1.0965469041443621e-01  2.9601435425946954e+00  1.0388002539784917e+00  1.4508101435924457e+01  1.0206498964126046e+01  9.9388552639864443e+01  1.1341917182881525e+02  8.7675477604363596e+02  1.4313766144906549e+03  9.4809821853655849e+03  2.0337593599724132e+04  1.2151365997439640e+05  3.2196323931150627e+05  1.8000353100418644e+06  5.6239476401962042e+06  3.0216797095391855e+07  1.0746010877129985e+08  5.6571359750733316e+08  5.8960840203984975e-02  4.8359495600075353e-01  -2.0140560448290018e-02  3.3305486873549711e-03  
-1.3363267281616369e-16  1.0000000000000000e+00  3.5512877906708495e-01  3.2378075057751756e+00  3.7148022286981504e+00  1.9811450294607564e+01  4.3096676870756447e+01  1.9287159767399444e+02  6.0624445551381336e+02  2.6501346871570736e+03  1.0326955593233070e+04  4.6925344095386696e+04  2.0889955290932383e+05  1.0058426134311901e+06  4.9039150606432660e+06  2.5048642733907413e+07  1.3075162950704367e+08  7.0495794779678333e+08  3.8876648031444850e+09  2.1987025310006733e+10  1.8160210863389456e-01  5.0202380219238363e-01  -6.2833492467600657e-02  4.8562445340457764e-03  
-6.7740855261916475e-17  1.0000000000000000e+00  -2.4491513513511776e-01  3.0811492785301171e+00  -2.4315326315176788e+00  1.6695848569350190e+01  -2.5811209612237079e+01  1.3518997360303089e+02  -3.2034583886890312e+02  1.4942933389189291e+03  -4.6689677366804935e+03  2.1104450977969002e+04  -7.9060642236038577e+04  3.6204720619719813e+05  -1.5336568411522249e+06  7.2654875872502085e+06  -3.3599352802156672e+07  1.6595976712864652e+08  -8.2034426725124860e+08  4.2298796753543043e+09  -1.2816346545997984e-01  4.9292341604738210e-01  4.3951806826715588e-02  3.7686064380322943e-03  
0.0000000000000000e+00  1.0000000000000002e+00  2.5965914154589370e-01  2.7404031631317465e+00  1.9671938651282657e+00  1.1841556112485103e+01  1.4804166984166010e+01  6.8695725115863340e+01  1.2153225323947400e+02  4.9314352262738305e+02  1.0978545549508126e+03  4.1641120066123485e+03  1.0851941318588542e+04  3.9964888127106882e+04  1.1641942831271808e+05  4.2556481573207129e+05  1.3446473402292361e+06  4.9412131956004687e+06  1.6600371170783162e+07  6.1761396846371785e+07  1.9307442960130589e-01  3.7429478822072321e-01  -7.4122356212450585e-02  2.8202973003040421e-02  
3.1834466044492126e-16  9.9999999999999833e-01  -4.0118467760400661e-01  3.4209026764875290e+00  -4.7330641607577952e+00  2.4618168205875303e+01  -6.8123074790443994e+01  3.2498903479443550e+02  -1.3436261224818231e+03  6.9391995020242575e+03  -3.6445163705600840e+04  2.1280746136534293e+05  -1.3056727249023637e+06  8.5333675037980359e+06  -5.8375711231470071e+07  4.1701642424772292e+08  -3.0869611554252234e+09  2.3579651005153648e+10  -1.8500045743714270e+11  1.4856827794122520e+12  -1.8820503988715892e-01  5.1857703378243458e-01  6.4308225513069001e-02  2.9410607244312087e-03  
4.0033506125622723e-16  1.0000000000000000e+00  6.7535691746193094e-01  3.5864267120892523e+00  6.6554325050252245e+00  2.5296497372881309e+01  7.1802115033690271e+01  2.6323432971787702e+02  9.0518290731484888e+02  3.4437381229790276e+03  1.3106436500308620e+04  5.2372336609514961e+04  2.1268316564067616e+05  8.8962607476829900e+05  3.7898817108192625e+06  1.6494944574634520e+07  7.3023683950814173e+07  3.2889699954786760e+08  1.5039665111710768e+09  6.9786712462508163e+09  4.0627561924840444e-01  4.9676244432963407e-01  -1.5562315919827185e-01  2.2430309359282710e-02  
-7.6126114883667829e-17  1.0000000000000011e+00  1.7619681598512094e-01  2.9138792154059909e+00  1.5701069314653207e+00  1.3950420211891617e+01  1.4335804010860709e+01  9.2891199939567286e+01  1.4652707299747590e+02  7.9180854513917734e+02  1.6854165561208761e+03  8.2023246538133280e+03  2.1641473665716665e+04  9.9535544338162450e+04  3.0709318714256230e+05  1.3767522630049384e+06  4.7694640763951177e+06  2.1257179580476306e+07  8.0377155455971137e+07  3.6052982377817947e+08  1.0337028786183662e-01  4.6068972806483532e-01  -3.6429572890249257e-02  8.3974712820733301e-03  
-1.8760896141173319e-16  9.9999999999999967e-01  -1.7663431220652653e-01  3.0214719340648810e+00  -1.7254600789761321e+00  1.5565982091410881e+01  -1.7767808184311473e+01  1.1598926379101884e+02  -2.1063606759918508e+02  1.1512054462947403e+03  -2.8887456950758301e+03  1.4416011452428989e+04  -4.5430641963870956e+04  2.1863741187493503e+05  -8.1017168232916633e+05  3.8887586077648206e+06  -1.6201345504795728e+07  7.9093184265807167e+07  -3.5953686602254450e+08  1.8038149804736099e+09  -9.2634629583543321e-02  4.9075586955774164e-01  3.1564416282724203e-02  2.9136740745792562e-03  
-2.0546882585367513e-16  1.0000000000000038e+00  -7.3210952286609038e-02  2.9306474635482487e+00  -6.8122685276117889e-01  1.4042749757792542e+01  -6.5262891446338118e+00  9.2720817442577811e+01  -7.0180924141668882e+01  7.7668995143228267e+02  -8.5053137251440739e+02  7.8608036441192689e+03  -1.1516034233770191e+04  9.3063549310522591e+04  -1.7242342331969371e+05  1.2592595283828236e+06  -2.8277683760426487e+06  1.9135855152568750e+07  -5.0377628546983227e+07  3.2208034127122557e+08  -4.0085878190433175e-02  4.7849509136452933e-01  1.3745242929014748e-02  3.9264978828214541e-03  
2.2710325076507659e-16  1.0000000000000000e+00  -7.4449455796628261e-02  2.9222983749896172e+00  -6.8754575799483997e-01  1.3928422163706651e+01  -6.5242874042949177e+00  9.1275730822393498e+01  -6.9367841556560435e+01  7.5730475436729512e+02  -8.2982026330323617e+02  7.5771874427379198e+03  -1.1073594742040725e+04  8.8523305208265912e+04  -1.6317651926475079e+05  1.1800225552698008e+06  -2.6302953533562697e+06  1.7636839005895648e+07  -4.5999820208158553e+07  2.9152596887331611e+08  -4.1156950186947663e-02  4.7593077241663828e-01  1.4154627624403390e-02  4.3886576210606836e-03  
1.0356315647360853e-16  1.0000000000000002e+00  4.3971322097930637e-01  3.3805894712225939e+00  4.7667359080523859e+00  2.2795439560744573e+01  5.8713084158724172e+01  2.5164232115475855e+02  8.9281502399841872e+02  3.9132287818982500e+03  1.6573135253979028e+04  7.7255846717701294e+04  3.6495868456845736e+05  1.8163755716346535e+06  9.2630821108663082e+06  4.8896030292037860e+07  2.6450189265003842e+08  1.4687246777100334e+09  8.3367810896416426e+09  4.8345671002472527e+10  2.2289297895491028e-01  5.0845293454163298e-01  -7.8027333263798737e-02  6.3615444695785473e-03  
5.1170910042679796e-16  1.0000000000000002e+00  1.5007801532716016e+00  4.1109928290966025e+00  9.4183937985996931e+00  2.3699484692178267e+01  5.9101017901188321e+01  1.5124421105672505e+02  3.9082527322226252e+02  1.0242333016323810e+03  2.7130933650480506e+03  7.2646741687437907e+03  1.9640978472982944e+04  5.3593257103239688e+04  1.4749990721668431e+05  4.0927727268523356e+05  1.1444604198965360e+06  3.2239088544343547e+06  9.1457091770214960e+06  2.6120062731732756e+07  2.7995209025663503e+00  7.7345702845719677e-01  -1.9168038574187252e+00  4.9155945047265576e-01  
-8.7988695118756121e-17  9.9999999999999967e-01  2.3380983609402936e-01  3.0268750989186710e+00  2.2287246283144735e+00  1.5748437745814284e+01  2.2338912572880094e+01  1.1928109292156641e+02  2.5716249762438952e+02  1.2025983991395394e+03  3.4139572456722753e+03  1.5167307176494138e+04  5.1739019425688275e+04  2.2849131040705473e+05  8.8382704518831568e+05  3.9732581613422288e+06  1.6806957411558304e+07  7.7779367348429516e+07  3.5175157707107061e+08  1.6828249480303650e+09  1.2780468274060700e-01  4.8211388887786766e-01  -4.4323131851859557e-02  5.5223433937299036e-03  
-2.3534905359827970e-16  1.0000000000000004e+00  -1.0543908414238983e+00  2.8672717683786955e+00  -5.2041852918654294e+00  1.1824539554091245e+01  -2.4955051549733916e+01  5.6286459092624433e+01  -1.2612779575278233e+02  2.9046568901649516e+02  -6.7411182216475891e+02  1.5897602413475402e+03  -3.7872504887371820e+03  9.1306888128165465e+03  -2.2230730419822990e+04  5.4669444653258637e+04  -1.3566352360489994e+05  3.3962838628683094e+05  -8.5729063139033178e+05  2.1812286197060850e+06  -2.3127958954535264e+00  -1.2432735860286777e-01  1.5091314644309963e+00  5.2508956139280527e-01  
2.9731325714708779e-16  1.0000000000000002e+00  2.4160888198025584e-02  2.9262589839306834e+00  2.2526255132670414e-01  1.3947660556643124e+01  2.1600803248492353e+00  9.1108716503652673e+01  2.3215011855374552e+01  7.5010634567359841e+02  2.8065248160068433e+02  7.4085764607172723e+03  3.7824707291212239e+03  8.4970806236288423e+04  5.6239972296704356e+04  1.1059707946818385e+06  9.1368515296015411e+05  1.6059736706637628e+07  1.6083928765775107e+07  2.5676354438121641e+08  1.3157494194724787e-02  4.7964559920702465e-01  -4.4987673180753012e-03  3.5057461125188455e-03  
0.0000000000000000e+00  1.0000000000000002e+00  -2.5717328089815505e-01  2.6118275027471398e+00  -1.7830519072962869e+00  1.0412286281806175e+01  -1.2075290769216148e+01  5.4389874693695432e+01  -8.8021177224352414e+01  3.4520770681569604e+02  -6.9832401123883392e+02  2.5425643725881555e+03  -6.0071788751913500e+03  2.1073336775846314e+04  -5.5655856965882034e+04  1.9234508526504209e+05  -5.5157680324689473e+05  1.9033414342343204e+06  -5.8109046438291315e+06  2.0183108803353004e+07  -2.1770867823979137e-01  3.0686776553830958e-01  8.7462151053921300e-02  4.3431587027567005e-02  
-2.1945736846524355e-16  1.0000000000000004e+00  -8.2031064131928677e-02  2.9419931459087727e+00  -7.6970727418063767e-01  1.4211364394753028e+01  -7.4566054569602169e+00  9.5016292334719722e+01  -8.1305398630872730e+01  8.0961392852805523e+02  -1.0017850627427473e+03  8.3723229268363939e+03  -1.3826125190611889e+04  1.0170490883987209e+05  -2.1154513053799071e+05  1.4175286486328442e+06  -3.5539979031124362e+06  2.2263219159052920e+07  -6.5011663690539189e+07  3.8840032573509991e+08  -4.4486470242394688e-02  4.8109535868599118e-01  1.5215033914625089e-02  3.5310754338656256e-03  
2.2034443890918518e-17  9.9999999999999978e-01  -7.1746500357248477e-01  3.8315044493249260e+00  -7.8359886025700174e+00  3.0897200853401245e+01  -9.7166673190024781e+01  3.8024474944796395e+02  -1.4431214911896614e+03  5.9585820079583209e+03  -2.4969078240632844e+04  1.0916089180082416e+05  -4.8782907528222341e+05  2.2407545702911876e+06  -1.0506630192186331e+07  5.0300641162828520e+07  -2.4517096660353029e+08  1.2155822378012207e+09  -6.1212308437619915e+09  3.1277772152507816e+10  -3.9140013517394340e-01  5.2444737073443592e-01  1.4718944672230200e-01  1.7481063437284339e-02  
-1.3319335075647404e-16  1.0000000000000000e+00  -4.0272433878626634e-01  3.2424841562580355e+00  -4.0518288144871963e+00  1.9744552441400671e+01  -4.4524384864441537e+01  1.8643175862545402e+02  -5.8125808630863094e+02  2.3954351704147575e+03  -8.9726891145072677e+03  3.8295351595914835e+04  -1.6051781866697193e+05  7.1976562050437497e+05  -3.2575078688667454e+06  1.5349701044503886e+07  -7.3596239000218913e+07  3.6288472335676026e+08  -1.8228177857688570e+09  9.3574321929543438e+09  -2.1735768099981981e-01  4.9318511194554715e-01  7.6861399919417553e-02  8.2106527248234831e-03  
-1.3670715126106443e-17  1.0000000000000004e+00  1.0022299262731592e-01  2.9235560108984577e+00  9.2164057808545519e-01  1.3975166411338479e+01  8.7104928924108904e+00  9.2193477974719372e+01  9.2298063500822678e+01  7.7331429272918365e+02  1.1013908419712363e+03  7.8550595438712371e+03  1.4677238437190330e+04  9.3505205948325107e+04  2.1623504061411929e+05  1.2735819556345716e+06  3.4890586045883200e+06  1.9486295744968601e+07  6.1150739205109157e+07  3.3004610543674713e+08  5.5850903128482482e-02  4.7402845855613446e-01  -1.9276755067075591e-02  4.9373951546840327e-03  
-2.3433453667844472e-17  9.9999999999999978e-01  1.4976379227797282e-01  3.0024556602707713e+00  1.4545107925623566e+00  1.5213481649866228e+01  1.4819064656078613e+01  1.1016405532389174e+02  1.7286236883043318e+02  1.0508097491584087e+03  2.3192852801513691e+03  1.2543410903664528e+04  3.5484375910499810e+04  1.8049396073185772e+05  6.1248798387088289e+05  3.0404065168789309e+06  1.1803735059817644e+07  5.8565075957023554e+07  2.5156522169414943e+08  1.2660311740193191e+09  7.8659818833564224e-02  4.8992510290733160e-01  -2.6754832610699331e-02  2.6786831685515324e-03  
8.7741907653619640e-17  1.0000000000000002e+00  -5.0660424546169223e-02  2.9493688564188303e+00  -4.8104871703105417e-01  1.4284923873648706e+01  -4.7252783827422675e+00  9.5617196364220547e+01  -5.2312230568479336e+01  8.1357022945459755e+02  -6.5496129093952538e+02  8.3755596535512559e+03  -9.1895380801034171e+03  1.0097969690434463e+05  -1.4296238277799130e+05  1.3931321388358141e+06  -2.4420274006947856e+06  2.1614567644708876e+07  -4.5412514918281250e+07  3.7205975752164418e+08  -2.7001474999280097e-02  4.8528211411714944e-01  9.1770137857260358e-03  2.6133138571287962e-03  
4.9452046303015560e-17  1.0000000000000000e+00  8.3926547106928484e-02  2.9532669695011360e+00  7.9517168098732682e-01  1.4374032187451661e+01  7.8010132443425313e+00  9.7192196851254721e+01  8.6378238512550610e+01  8.4061939933559552e+02  1.0836412034790462e+03  8.8557111528432179e+03  1.5266673865148867e+04  1.0997259273560983e+05  2.3902635313294127e+05  1.5720249948470413e+06  4.1189264427833203e+06  2.5398488140244711e+07  7.7458020710756958e+07  4.5706010268061393e+08  4.4981081167156683e-02  4.8413113327696167e-01  -1.5330901706347053e-02  3.0134206242145084e-03  
-1.4349401493965878e-16  9.9999999999999978e-01  -7.2265262936454348e-03  2.9244674670281152e+00  -6.7313014875203137e-02  1.3919119751474703e+01  -6.4459247515252538e-01  9.0702510212560512e+01  -6.9149655615979393e+00  7.4413357530274527e+02  -8.3404137489306251e+01  7.3149536292772063e+03  -1.1209266228673912e+03  8.3396235188429477e+04  -1.6611548665939063e+04  1.0775845188026479e+06  -2.6884510809347592e+05  1.5512990734693116e+07  -4.7120852936924985e+06  2.4555683871150446e+08  -3.9387413051051139e-03  4.7939125538501731e-01  1.3468880773509551e-03  3.5260000035320632e-03  
1.5613135275553186e-16  9.9999999999999956e-01  4.9146756087150423e-01  2.4604937152042115e+00  2.7778000064740280e+00  9.0575835120809316e+00  1.5079100649737670e+01  4.2503702743670551e+01  8.7024830788662086e+01  2.3422751794716513e+02  5.4075775162457330e+02  1.4478103266052854e+03  3.6061245261211734e+03  9.7705478160128569e+03  2.5641911053727767e+04  7.0784606683470352e+04  1.9314402251430345e+05  5.4437721251307696e+05  1.5320940955021132e+06  4.4091822275084173e+06  6.1412475201176953e-01  5.4115003854456646e-02  -2.9282966735215482e-01  1.3447695793792874e-01  
1.2454390807597223e-16  1.0000000000000002e+00  6.0026733892368078e-01  2.9715183294205691e+00  4.3604379164200031e+00  1.4759995448427837e+01  3.1984230120493635e+01  9.8643662503174610e+01  2.5841196587519420e+02  7.9286036658630815e+02  2.3039093945731920e+03  7.2315984264822018e+03  2.2422106776183329e+04  7.2524623860911073e+04  2.3545234459830256e+05  7.8492676099879143e+05  2.6412725810057959e+06  9.0568269574254546e+06  3.1396422782069877e+07  1.1045800095260365e+08  5.2489314415209509e-01  3.4005075755166819e-01  -2.2362080281807559e-01  6.0793439371474120e-02  
8.3295072840845774e-17  1.0000000000000002e+00  5.2047714915147514e-01  2.9120367556762514e+00  3.8436919069167059e+00  1.4083731398751596e+01  2.8605986888107179e+01  9.2563284408276672e+01  2.3458327391036406e+02  7.4162403887296000e+02  2.1274010782312121e+03  6.8188857502782512e+03  2.1125681870079094e+04  6.9511706046650026e+04  2.2713018841169297e+05  7.6939026954376581e+05  2.6174804907126967e+06  9.1213526876793355e+06  3.2063220867697250e+07  1.1472309097541937e+08  4.3208178765524702e-01  3.5116754821176088e-01  -1.7835299287609124e-01  4.9462878024956844e-02  
-5.0274236860455143e-16  1.0000000000000004e+00  -1.1014326713351784e-01  2.8859736829809970e+00  -9.7892764724374348e-01  1.3476299114186652e+01  -8.8677092796192873e+00  8.6062390743587912e+01  -8.9402288893533779e+01  6.9309680089810638e+02  -1.0083672733540657e+03  6.7075616776434244e+03  -1.2625085278098722e+04  7.5519406294409244e+04  -1.7379208562697194e+05  9.6618562437490560e+05  -2.6067761292780032e+06  1.3796356732385205e+07  -4.2268706214897126e+07  2.1677249042719603e+08  -6.4191928947696444e-02  4.6123417533711014e-01  2.2478131722440124e-02  7.3596559826322452e-03  
1.0268642346582141e-15  1.0000000000000000e+00  4.3346055810520384e-01  2.9813182099544822e+00  3.5388522833857126e+00  1.5126591215276850e+01  2.9582756509176143e+01  1.0777663730442208e+02  2.7647546277964062e+02  9.6564840230904304e+02  2.8961332342837977e+03  1.0174629253569597e+04  3.3625386734099120e+04  1.2104455624023199e+05  4.2725455798001663e+05  1.5850933429052513e+06  5.8737559650289947e+06  2.2469020050221529e+07  8.6531833483292148e+07  3.4077847759933794e+08  3.0425851455066427e-01  4.1462837661642610e-01  -1.1707254268399615e-01  2.7083844552430382e-02  
0.0000000000000000e+00  9.9999999999999978e-01  -3.7631821382611291e-01  3.0797232543709598e+00  -3.4173893922969065e+00  1.6706348149571451e+01  -3.2565332679009174e+01  1.3249577655915783e+02  -3.5495573014391124e+02  1.3718264020651145e+03  -4.4276745487032749e+03  1.7209066862021307e+04  -6.2352352915667245e+04  2.4931032540307980e+05  -9.7630716907667951e+05  4.0445551360489889e+06  -1.6764064460416881e+07  7.1990697561422363e+07  -3.1199554301705825e+08  1.3860468153863759e+09  -2.2652426867907388e-01  4.6270662303609439e-01  8.2331945979281410e-02  1.3599905951387947e-02  
2.3833327974649153e-16  9.9999999999999978e-01  4.7064840571238931e-01  3.3723360835342024e+00  4.9096571726485481e+00  2.2315305908362358e+01  5.7082984163562962e+01  2.3386158220582968e+02  8.0043299430907564e+02  3.3349046604454538e+03  1.3379853473970265e+04  5.8729186024131981e+04  2.5979229131699598e+05  1.2065038241162654e+06  5.7145464640599051e+06  2.7939664553919233e+07  1.3950106752034056e+08  7.1333267811581159e+08  3.7190097460587611e+09  1.9770779137023338e+10  2.4984258270566931e-01  5.0165429151212348e-01  -8.8970948609151931e-02  9.0674179040021209e-03  
