#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
8.7122514609044401e-15  1.0000000000000002e+00  -4.2969303956381141e-02  2.4605286399405939e+00  -2.8026323200659808e-01  8.7846493002048600e+00  -1.7524083699778372e+00  3.9476860832454506e+01  -1.1606193430153292e+01  2.0922493903669778e+02  -8.2512996078633051e+01  1.2603408781891610e+03  -6.2854141456751131e+02  8.4271292911711353e+03  -5.1043541894272093e+03  6.1525649389960752e+04  -4.3955590490559080e+04  4.8461009864128259e+05  -3.9939519576209114e+05  4.0803813727478771e+06  -3.8902876480438373e-02  2.5496758687637311e-01  1.5832245757239807e-02  5.0000000000000003e-02  
-8.2346566069207582e-15  9.9999999999999956e-01  2.0440344869893736e-02  2.4581560443951882e+00  1.3322837721461653e-01  8.7592368725707868e+00  8.3220657388655783e-01  3.9250770908396809e+01  5.5045885183760923e+00  2.0725833819195500e+02  3.9073176033433732e+01  1.2428937839467753e+03  2.9709853796373187e+02  8.2670544545980138e+03  2.4077567681373171e+03  6.0000042178613243e+04  2.0686704636612903e+04  4.6949472176867194e+05  1.8749525565996001e+05  3.9248111875212714e+06  1.8514644634749427e-02  2.5441539919115985e-01  -7.5342378695776001e-03  5.0000000000000003e-02  
7.1631584999019478e-16  9.9999999999999201e-01  -1.6201317469235013e-01  2.5010633175860439e+00  -1.0691483679420226e+00  9.2227664472328232e+00  -6.7992704056242754e+00  4.3420958436834177e+01  -4.6020476947034602e+01  2.4402523607648394e+02  -3.3582815256393297e+02  1.5742378082313812e+03  -2.6363014262901934e+03  1.1361487483273497e+04  -2.2143563866593220e+04  9.0077104411698325e+04  -1.9788039555101027e+05  7.7395512242582568e+05  -1.8714463735055150e+06  7.1318051964834984e+06  -1.4551741809861227e-01  2.6430636455838158e-01  5.9306684345694284e-02  5.0000000000000003e-02  
-7.9861616976672826e-16  9.9999999999999278e-01  2.0848568247578148e-01  2.5296718639206786e+00  1.3871121849989494e+00  9.5364729048852528e+00  8.9257633367948657e+00  4.6297951229541631e+01  6.1324130447127978e+01  2.6997882111232383e+02  4.5552537541932401e+02  1.8143383645676340e+03  3.6488951158726290e+03  1.3669841572864654e+04  3.1339218136719479e+04  1.1323138898172267e+05  2.8686733198771987e+05  1.0163464175559242e+06  2.7831067536177072e+06  9.7769681160045788e+06  1.8621945431914577e-01  2.7079148659967023e-01  -7.5972196938100908e-02  5.0000000000000003e-02  
7.0567926822676205e-15  1.0000000000000002e+00  -8.5541364549018131e-02  2.4696154657454246e+00  -5.5940741792585669e-01  8.8822137544520317e+00  -3.5112213700648307e+00  4.0347625657426278e+01  -2.3369612973897929e+01  2.1682821012142244e+02  -1.6713500180800608e+02  1.3280959359540411e+03  -1.2819682361532889e+03  9.0519117843896183e+03  -1.0492308544352616e+04  6.7513541465859656e+04  -9.1137253720851339e+04  5.4430003904794611e+05  -8.3594762193983770e+05  4.6987870997370500e+06  -7.7307302144118822e-02  2.5707667198787520e-01  3.1471858351308807e-02  5.0000000000000003e-02  
-7.9995286546077242e-15  1.0000000000000002e+00  4.3666728026031484e-02  2.4606289922410594e+00  2.8482041340279962e-01  8.7857247202936080e+00  1.7809785331378580e+00  3.9486435200803832e+01  1.1796057136962164e+01  2.0930828890084490e+02  8.3868347911289419e+01  1.2610810456125525e+03  6.3891483155772869e+02  8.4339276324317689e+03  5.1890472311259928e+03  6.1590519921920888e+04  4.4689229690744614e+04  4.8525367142395966e+05  4.0610420479122089e+05  4.0870146137484643e+06  3.9533515121604496e-02  2.5499092871595275e-01  -1.6088953575605056e-02  5.0000000000000003e-02  
9.8217648556578339e-15  1.0000000000000007e+00  -4.6790902975303979e-02  2.4610983602234291e+00  -3.0523973503378843e-01  8.7907552864425647e+00  -1.9090380888031566e+00  3.9531228930824064e+01  -1.2647468027538567e+01  2.0969831603937413e+02  -8.9949521220761497e+01  1.2645453510288526e+03  -6.8548760640949013e+02  8.4657548044449559e+03  -5.5695578890848710e+03  6.1894302826732957e+04  -4.7987920050985558e+04  4.8826838180148107e+05  -4.3629578665362450e+05  4.1180971520214393e+06  -4.2358045665396596e-02  2.5510008844031118e-01  1.7238742086821010e-02  5.0000000000000003e-02  
8.8758572487306932e-15  1.0000000000000000e+00  -6.8900878534680007e-02  2.4653468285340470e+00  -4.5002815281817105e-01  8.8363349363935502e+00  -2.8196185800796973e+00  3.9937613392941017e+01  -1.8723226124362739e+01  2.1324236640137966e+02  -1.3353225054932992e+02  1.2960821304092372e+03  -1.0209223067672464e+03  8.7560896853009617e+03  -8.3253653552162286e+03  6.4671855767592700e+04  -7.2023975581722305e+04  5.1590182503197301e+05  -6.5773689278890495e+05  4.4037799250572734e+06  -6.2321056087329546e-02  2.5608703801072646e-01  2.5367077264756892e-02  5.0000000000000003e-02  
8.0784163437891481e-15  1.0000000000000002e+00  -4.1396593857837928e-02  2.4603082727884398e+00  -2.6998810270559209e-01  8.7822879083397627e+00  -1.6880039424673674e+00  3.9455839436528215e+01  -1.1178303539451514e+01  2.0904195648628138e+02  -7.9459437568998766e+01  1.2587161506740133e+03  -6.0517892875138580e+02  8.4122084875681121e+03  -4.9136902681775609e+03  6.1383295712807114e+04  -4.2304735235424232e+04  4.8319806670108880e+05  -3.8430572322498576e+05  4.0658303941238979e+06  -3.7480633581440277e-02  2.5491632580246087e-01  1.5253317451004163e-02  5.0000000000000003e-02  
-8.0802949558002869e-15  1.0000000000000007e+00  5.3512292298087322e-02  2.4622180808297323e+00  3.4920008639670719e-01  8.8027602188972054e+00  2.1850070477394152e+00  3.9638171528068462e+01  1.4484584582545976e+01  2.1062997986932510e+02  1.0309101433586983e+02  1.2728257049229289e+03  7.8630846829883944e+02  8.5418810043771045e+03  6.3949086112603054e+03  6.2621472650859461e+04  5.5158447165960926e+04  4.9549085278720432e+05  5.0207824699447863e+05  4.1926310903410525e+06  4.8431948895403067e-02  2.5536040076269256e-01  -1.9711469118341700e-02  5.0000000000000003e-02  
-7.1560231938602316e-16  9.9999999999999112e-01  1.4574147824966588e-01  2.4927438697946989e+00  9.5947426328101093e-01  9.1322367815780670e+00  6.0807792379782812e+00  4.2598863371472852e+01  4.0976410037615068e+01  2.3669586264477707e+02  2.9744945989222930e+02  1.5073378332945665e+03  2.3209870981160129e+03  1.0727805784458369e+04  1.9364821562828667e+04  8.3822568345544001e+04  1.7179073055064795e+05  7.0959560995326855e+05  1.6120601491308222e+06  6.4420626457450185e+06  1.3111556604302035e-01  2.6240415907709730e-01  -5.3421287230984688e-02  5.0000000000000003e-02  
7.8474982370471502e-15  1.0000000000000002e+00  -7.7015457546753041e-02  2.4673134595642114e+00  -5.0331557783415848e-01  8.8574617517683691e+00  -3.1560965773208993e+00  4.0126301106468809e+01  -2.0979883882027060e+01  2.1489130909025968e+02  -1.4981900517361549e+02  1.3107905457787613e+03  -1.1471523480641206e+03  8.8918660910180060e+03  -9.3705010616276832e+03  6.5974689185176831e+04  -8.1216787059798240e+04  5.2890591755633906e+05  -7.4319589469835709e+05  4.5386940777312787e+06  -6.9633688674101760e-02  2.5654322731067042e-01  2.8345593394485592e-02  5.0000000000000003e-02  
6.8121076169463177e-15  9.9999999999999967e-01  -4.8605455326841178e-02  2.4613858587405484e+00  -3.1710340286853927e-01  8.7938371177731316e+00  -1.9834765356256794e+00  3.9558676256894913e+01  -1.3142679627478138e+01  2.0993736542677658e+02  -9.3489160383526112e+01  1.2666692644000673e+03  -7.1261905150334201e+02  8.4852740577922068e+03  -5.7914397942927908e+03  6.2080678297140672e+04  -4.9913457905682408e+04  4.9011869905788219e+05  -4.5393947753935284e+05  4.1371827784378803e+06  -4.3998191606888573e-02  2.5516693922303796e-01  1.7906427557420213e-02  5.0000000000000003e-02  
9.5839944517962842e-15  1.0000000000000002e+00  -4.5972969350351202e-02  2.4609723428350914e+00  -2.9989298624605643e-01  8.7894045657017141e+00  -1.8754986643462381e+00  3.9519200551051121e+01  -1.2424416678954755e+01  2.0959357071824232e+02  -8.8355846410602751e+01  1.2636148561919372e+03  -6.7327766155944755e+02  8.4572048969586340e+03  -5.4697560897069116e+03  6.1812682296652762e+04  -4.7122310573805960e+04  4.8745823978091235e+05  -4.2836908445236424e+05  4.1097427004010249e+06  -4.1618637706500719e-02  2.5507078328547433e-01  1.6937743858858795e-02  5.0000000000000003e-02  
9.5864435812240374e-15  1.0000000000000002e+00  -5.8116522167116783e-02  2.4630717169943712e+00  -3.7933942068709031e-01  8.8119161999341564e+00  -2.3744480386775932e+00  3.9719779476253301e+01  -1.5747700611553585e+01  2.1134140202771505e+02  -1.1214379185584649e+02  1.2791534607319240e+03  -8.5591390941666953e+02  8.6001061886841562e+03  -6.9661243902981387e+03  6.3178182813191204e+04  -6.0134486765248512e+04  5.0102606253018638e+05  -5.4786141755992139e+05  4.2498176102421274e+06  -5.2590193371682359e-02  2.5555876088491325e-01  2.1404499268370351e-02  5.0000000000000003e-02  
1.1972508240403228e-15  9.9999999999999090e-01  -2.0150051914187500e-01  2.5249131151369903e+00  -1.3388241203909390e+00  9.4840336594858012e+00  -8.5982886136450336e+00  4.5814002148846420e+01  -5.8928625553327699e+01  2.6558051051450298e+02  -4.3645525964780342e+02  1.7733058690129387e+03  -3.4846076661326924e+03  1.3271707607889519e+04  -2.9819906151844050e+04  1.0919836354839473e+05  -2.7190036464802513e+05  9.7368722436885838e+05  -2.6270972245050794e+06  9.3064058653584439e+06  -1.8014632184972537e-01  2.6971872309485689e-01  7.3482141892700359e-02  5.0000000000000003e-02  
-8.0146262994903175e-15  9.9999999999999989e-01  1.0611904288485106e-01  2.4761664301551867e+00  6.9529374019556811e-01  8.9527840910384580e+00  4.3761410705454029e+00  4.0980177299106963e+01  2.9229265948204372e+01  2.2238017881106148e+02  2.0993296719556318e+02  1.3778690121024138e+03  1.6181793350519692e+03  9.5139897082498901e+03  1.3317529278481186e+04  7.1975206775776853e+04  1.1638533836278155e+05  5.8913758459212934e+05  1.0746289065888650e+06  5.1673766501457384e+06  9.5780556277728676e-02  2.5859155259036631e-01  -3.9001454951567788e-02  5.0000000000000003e-02  
-9.5009148819357257e-15  1.0000000000000002e+00  9.9880970541048920e-03  2.4576278287987625e+00  6.5091549812096638e-02  8.7535827449187753e+00  4.0650150080179881e-01  3.9200507502471979e+01  2.6880100939774541e+00  2.0682155686368688e+02  1.9073632544064271e+01  1.2390231782784297e+03  1.4497028692859374e+02  8.2315876791221981e+03  1.1743330476005090e+03  5.9662504400870879e+04  1.0084344699484733e+04  4.6615568852244160e+05  9.1348798284467513e+04  3.8905033078076518e+06  9.0480564275845395e-03  2.5429237976151386e-01  -3.6818919461369982e-03  5.0000000000000003e-02  
-6.9775081181843368e-15  1.0000000000000004e+00  8.5563156852847946e-02  2.4696216591503135e+00  5.5955093458533511e-01  8.8822803807233637e+00  3.5121313131924095e+00  4.0348221786031019e+01  2.3375747483966421e+01  2.1683343107830095e+02  1.6717954913477240e+02  1.3281426243274245e+03  1.2823159179896470e+03  9.0523440038610515e+03  1.0495209426774451e+04  6.7517701864819799e+04  9.1162981406524836e+04  5.4434170795746183e+05  8.3618889951729949e+05  4.6992209973720778e+06  7.7326902345860135e-02  2.5707810640323436e-01  -3.1479844572144609e-02  5.0000000000000003e-02  
-7.7614109124802369e-15  1.0000000000000002e+00  3.9790149862906278e-02  2.4600916614676880e+00  2.5949457104332213e-01  8.7799669785211094e+00  1.6222486697358625e+00  3.9435180734281964e+01  1.0741593268708515e+01  2.0886215735080509e+02  7.6344259373892967e+01  1.2571199607294720e+03  5.8135671288302933e+02  8.3975525816320860e+03  4.7193819025487946e+03  6.1243499176366728e+04  4.0623349657003651e+04  4.8181172327545343e+05  3.6894735413219326e+05  4.0515477428448685e+06  3.6027695911741896e-02  2.5486593316566225e-01  -1.4661908628109151e-02  5.0000000000000003e-02  
-7.8550594382181545e-15  9.9999999999999967e-01  1.0351545802963508e-01  2.4752598193421784e+00  6.7805732299830235e-01  8.9430059716257393e+00  4.2660359962514312e+00  4.0892396568106399e+01  2.8479957947949984e+01  2.2160828517755866e+02  2.0443123727302560e+02  1.3709341666596417e+03  1.5747038337642407e+03  9.4494535620090028e+03  1.2949863381892865e+04  7.1350416738807457e+04  1.1307738640251497e+05  5.8284073945506336e+05  1.0431372029870120e+06  5.1013674763058638e+06  9.3447291093629523e-02  2.5838218264050328e-01  -3.8050127566520306e-02  5.0000000000000003e-02  
-8.7484347917533792e-16  9.9999999999999056e-01  1.4997840165019327e-01  2.4948253784626329e+00  9.8795850378749306e-01  9.1548576264838761e+00  6.2667165395069713e+00  4.2803937387434118e+01  4.2276078217129054e+01  2.3852052395378797e+02  3.0728967233090361e+02  1.5239543917941353e+03  2.4014060211417805e+03  1.0884796467064147e+04  2.0069623101758996e+04  8.5367776102692602e+04  1.7837103019770936e+05  7.2544846405971877e+05  1.6771141866443974e+06  6.6114222473033164e+06  1.3487233927391906e-01  2.6288078318545555e-01  -5.4956006534652754e-02  5.0000000000000003e-02  
9.1226389388059151e-15  9.9999999999999989e-01  -9.8315012157538711e-02  2.4735163710556569e+00  -6.4366830404465425e-01  8.9242127753922151e+00  -4.0467180503870885e+00  4.0723807277596748e+01  -2.6990451574494148e+01  2.2012710033960474e+02  -1.9352066099584420e+02  1.3576403096929143e+03  -1.4887156009452760e+03  9.3258798242523608e+03  -1.2224761286669764e+04  7.0155555946988869e+04  -1.0657332418513796e+05  5.7081472808494186e+05  -9.8141385415922874e+05  4.9754814631342534e+06  -8.8783118892941465e-02  2.5797930376268358e-01  3.6148707108151427e-02  5.0000000000000003e-02  
7.0518141361148385e-15  9.9999999999999989e-01  -6.1795148397370055e-02  2.4638043551479827e+00  -4.0343636393068988e-01  8.8197770202109353e+00  -2.5260604521143524e+00  3.9789874223683292e+01  -1.6759878567405412e+01  2.1195278087888099e+02  -1.1940914959507623e+02  1.2845947243476653e+03  -9.1187391963719494e+02  8.6502090504897387e+03  -7.4262560097201340e+03  6.3657601399643208e+04  -6.4151390760761431e+04  5.0579678800131241e+05  -5.8490465362781065e+05  4.2991506080154777e+06  -5.5910926214711852e-02  2.5572894051301143e-01  2.2756651964729906e-02  5.0000000000000003e-02  
-1.1951075202242835e-15  9.9999999999999056e-01  1.7753057638433689e-01  2.5098171532878051e+00  1.1744908385756645e+00  9.3183622964976482e+00  7.4962573009131903e+00  4.4293038640926042e+01  5.0972418319760578e+01  2.5184282648833772e+02  3.7401246907763357e+02  1.6460404167777806e+03  2.9545105847261107e+03  1.2046323053775892e+04  2.4989215212412120e+04  9.6887369589012058e+04  2.2499617027890738e+05  8.4459537974893057e+05  2.1450257455610158e+06  7.8952566515661059e+06  1.5918289396370949e-01  2.6629991068430892e-01  -6.4896336413525837e-02  5.0000000000000003e-02  
-7.1292046047006106e-15  1.0000000000000002e+00  5.0390908238061423e-02  2.4616794228977037e+00  3.2877976386102614e-01  8.7969843580894409e+00  2.0567664824174656e+00  3.9586710625706097e+01  1.3630478913063346e+01  2.1018157505963183e+02  9.6977778333173504e+01  1.2688395157450707e+03  7.3937674689027506e+02  8.5052242606288310e+03  6.0104241337971644e+03  6.2271222528854305e+04  5.1815366449097397e+04  4.9201098864053254e+05  4.7138169056557067e+05  4.1567078658432793e+06  4.5611756944480435e-02  2.5523519100295405e-01  -1.8563312864032271e-02  5.0000000000000003e-02  
-9.8347763059135971e-15  1.0000000000000002e+00  9.3551832861303974e-02  2.4719983671965973e+00  6.1221488440099292e-01  8.9078609839627667e+00  3.8465222102946410e+00  4.0577250089226887e+01  2.5634220674167164e+01  2.1884086887860860e+02  1.8361547994817784e+02  1.3461105313613803e+03  1.4109076998362841e+03  9.2188537199229686e+03  1.1570982322438955e+04  6.9122286913762306e+04  1.0073123453361366e+05  5.6043241099381249e+05  9.2619168003785191e+05  4.8669950461730678e+06  8.4507003589354243e-02  2.5762825036123943e-01  -3.4405790053873619e-02  5.0000000000000003e-02  
8.7144434929869775e-15  1.0000000000000002e+00  -5.5593456723474245e-02  2.4625952121885666e+00  -3.6282064763127619e-01  8.8068048673398867e+00  -2.2705941100615568e+00  3.9674217043635934e+01  -1.5055030769430530e+01  2.1094415877735821e+02  -1.0717757841758646e+02  1.2756196576004379e+03  -8.1771322997072900e+02  8.5675843389650363e+03  -6.6524826028500775e+03  6.2867173807208972e+04  -5.7400838698935768e+04  4.9793317146218679e+05  -5.2269584478883585e+05  4.2178567977575716e+06  -5.0311783130862250e-02  2.5544804499331214e-01  2.0476824825187333e-02  5.0000000000000003e-02  
9.5897861089543474e-16  9.9999999999999167e-01  -2.1649445818063329e-01  2.5353276867854184e+00  -1.4427127456280240e+00  9.5989308888804779e+00  -9.3049899614106373e+00  4.6875936524033818e+01  -6.4116690963310532e+01  2.7524875537050070e+02  -4.7791548981115153e+02  1.8636819201759429e+03  -3.8431983951578823e+03  1.4150530664448625e+04  -3.3149231474726686e+04  1.1812151192413985e+05  -3.0482553519636608e+05  1.0683043620817538e+06  -2.9715952032812014e+06  1.0352782535348702e+07  -1.9316144220715128e-01  2.7206340724976597e-01  7.8820111281092897e-02  5.0000000000000003e-02  
-9.6759638362707836e-15  9.9999999999999989e-01  9.3037039322191817e-02  2.4718388190110865e+00  6.0881790502646727e-01  8.9061429553754206e+00  3.8249231002968274e+00  4.0561858883928835e+01  2.5488085378980731e+01  2.1870586572320320e+02  1.8254979955715851e+02  1.3449011384131070e+03  1.4025507033178228e+03  9.2076355152943925e+03  1.1500892728741843e+04  6.9014068177855268e+04  1.0010615575790958e+05  5.5934596165435738e+05  9.2029531996990985e+05  4.8556530430425946e+06  8.4044623180288686e-02  2.5759133862332428e-01  -3.4217343681577563e-02  5.0000000000000003e-02  
9.8179033700408881e-15  1.0000000000000002e+00  -1.5693145037044106e-02  2.4578711593270137e+00  -1.0227807759967408e-01  8.7561872466559549e+00  -6.3879972726238854e-01  3.9223658871965377e+01  -4.2246529882803667e+00  2.0702271948015758e+02  -2.9982185379826426e+01  1.2408056135459644e+03  -2.2792400379969706e+02  8.2479182642561973e+03  -1.8466918135792569e+03  5.9817901006003376e+04  -1.5861829219123394e+04  4.6769268600753660e+05  -1.4372118742792358e+05  3.9062930115492404e+06  -1.4215483220623860e-02  2.5434905436754440e-01  5.7847040760127446e-03  5.0000000000000003e-02  
-9.9009889381093917e-15  1.0000000000000002e+00  4.6877822051139620e-02  2.4611118823037366e+00  3.0580795072172728e-01  8.7909002275193089e+00  1.9126027416942264e+00  3.9532519703575041e+01  1.2671177150224255e+01  2.0970955684837250e+02  9.0118942987706859e+01  1.2646452130768241e+03  6.8678583484332239e+02  8.4666724491451587e+03  5.5801712268371639e+03  6.1903063593209699e+04  4.8079990315295465e+04  4.8835534512887592e+05  4.3713908377280034e+05  4.1189940186077910e+06  4.2436616820944011e-02  2.5510323287559766e-01  -1.7270727077059209e-02  5.0000000000000003e-02  
-1.2767421565803628e-15  9.9999999999999012e-01  1.9825903916832671e-01  2.5227599386298509e+00  1.3164792848847333e+00  9.4603403499102221e+00  8.4473298438009632e+00  4.5595739470732141e+01  5.7829261752439777e+01  2.6360112419199993e+02  4.2774548570344689e+02  1.7548847989797159e+03  3.4099447300010575e+03  1.3093446587916649e+04  2.9132846654894529e+04  1.0739777430277086e+05  2.6516494976474269e+05  9.5469896037936991e+05  2.5572224421952162e+06  9.0976085040374584e+06  1.7732239536268557e-01  2.6923255466202789e-01  -7.2324734398783896e-02  5.0000000000000003e-02  
8.0034593927293714e-15  1.0000000000000000e+00  -6.5861124924943476e-02  2.4646664446748079e+00  -4.3008905468739861e-01  8.8290299162223480e+00  -2.6939201185518744e+00  3.9872418358647984e+01  -1.7881950116851101e+01  2.1267312859919349e+02  -1.2747555854193185e+02  1.2910097687539619e+03  -9.7411207767861470e+02  8.7093196207280180e+03  -7.9390020512287338e+03  6.4223648556464468e+04  -6.8637074830776255e+04  5.1143430388230598e+05  -6.2636468648119748e+05  4.3574998454816677e+06  -5.9579591654486570e-02  2.5592911377465455e-01  2.4250605546493283e-02  5.0000000000000003e-02  
8.2343878303366579e-15  1.0000000000000000e+00  -1.6019552217509690e-02  2.4578883508621008e+00  -1.0440591647229788e-01  8.7563712674028231e+00  -6.5209433606401890e-01  3.9225294747131265e+01  -4.3126162549669509e+00  2.0703693486923407e+02  -3.0606804126755971e+01  1.2409315842244782e+03  -2.3267541631289978e+02  8.2490725346199797e+03  -1.8852170622027124e+03  5.9828886080253658e+04  -1.6193004729685492e+04  4.6780135249194392e+05  -1.4672459025932258e+05  3.9074095213210955e+06  -1.4511106643936287e-02  2.5435305823454757e-01  5.9050056958142296e-03  5.0000000000000003e-02  
-8.5679527977566431e-15  1.0000000000000002e+00  1.0008486018242510e-01  2.4740996241930309e+00  6.5536602386879828e-01  8.9304983109520766e+00  4.1212685716400763e+00  4.0780175430073363e+01  2.7496318177347568e+01  2.2062214788305673e+02  1.9722229196306884e+02  1.3620814722323430e+03  1.5178551464490165e+03  9.3671423902695278e+03  1.2470174890774952e+04  7.0554314556340803e+04  1.0877172561388531e+05  5.7482577005236526e+05  1.0022477373008198e+06  5.0174416757351616e+06  9.0370997169779407e-02  2.5811411981263482e-01  -3.6795989735423126e-02  5.0000000000000003e-02  
6.6508908840499670e-15  1.0000000000000000e+00  -1.6902993019308636e-02  2.4579366559351539e+00  -1.1016520468600416e-01  8.7568883392988877e+00  -6.8807950427854869e-01  3.9229891405034785e+01  -4.5507233876629201e+00  2.0707687967641684e+02  -3.2297688841892516e+01  1.2412855670286781e+03  -2.4553876991087074e+02  8.2523161760258790e+03  -1.9895241256359982e+03  5.9859756482015255e+04  -1.7089746442586213e+04  4.6810673927193630e+05  -1.5485790403132827e+05  3.9105473827139447e+06  -1.5311213879174331e-02  2.5436430819454164e-01  6.2306041610132711e-03  5.0000000000000003e-02  
7.4462177948113843e-15  1.0000000000000002e+00  -5.1432480529715226e-02  2.4618555690741069e+00  -3.3559274751648271e-01  8.7988729730938555e+00  -2.0995427270228215e+00  3.9603535841534821e+01  -1.3915294615850479e+01  2.1032816388621785e+02  -9.9015634988976615e+01  1.2701424645743534e+03  -7.5501529358675623e+02  8.5172041889187676e+03  -6.1384847311758322e+03  6.2385668895736395e+04  -5.2928306265721745e+04  4.9314783636516437e+05  -4.8159545141263545e+05  4.1684412933286307e+06  -4.6552924478768271e-02  2.5527613928889736e-01  1.8946473528238503e-02  5.0000000000000003e-02  
1.5211883405479504e-15  9.9999999999999034e-01  -2.3735483276236327e-01  2.5510610778263483e+00  -1.5887876408901049e+00  9.7734382548261038e+00  -1.0312797439387397e+01  4.8499854748528392e+01  -7.1636797501350472e+01  2.9015303456494706e+02  -5.3906505121141640e+02  2.0042725605199146e+03  -4.3815131540114198e+03  1.5531250682303955e+04  -3.8235453699021615e+04  1.3228966643536557e+05  -3.5599184496000182e+05  1.2202135050342251e+06  -3.5158803867731523e+06  1.2052185445951981e+07  -2.1113204045477818e-01  2.7558422895739243e-01  8.6201002335750579e-02  5.0000000000000003e-02  
8.3292883343726430e-15  1.0000000000000000e+00  -9.8078967057865327e-02  2.4734393691070964e+00  -6.4210861750162729e-01  8.9233830653084354e+00  -4.0367820503832226e+00  4.0716367851597553e+01  -2.6923064472256169e+01  2.2006177856928483e+02  -1.9302785494347202e+02  1.3570544435391575e+03  -1.4848387700618744e+03  9.3204381164776805e+03  -1.2192134138166579e+04  7.0102984013358422e+04  -1.0628127588761982e+05  5.7028609462784638e+05  -9.7864837262612418e+05  4.9699533326395322e+06  -8.8571301909024944e-02  2.5796150236833010e-01  3.6062365106867625e-02  5.0000000000000003e-02  
-7.9510594520194470e-16  9.9999999999999190e-01  1.4557382165810281e-01  2.4926627311921425e+00  9.5834815604479928e-01  9.1313554045268255e+00  6.0734376344829721e+00  4.2590877718981517e+01  4.0925172871054109e+01  2.3662485928395992e+02  2.9706220492874337e+02  1.5066917471967686e+03  2.3178282335995355e+03  1.0721707090562088e+04  1.9337191384326659e+04  8.3762599022166498e+04  1.7153328296185189e+05  7.0898100083282532e+05  1.6095201151204833e+06  6.4355038440565784e+06  1.3096681497010448e-01  2.6238557051879563e-01  -5.3360526433908498e-02  5.0000000000000003e-02  
-9.6061081601504324e-15  1.0000000000000000e+00  1.1643949791277947e-01  2.4799818093289780e+00  7.6375463413822253e-01  8.9939752943120528e+00  4.8147087145893748e+00  4.1350438389027879e+01  3.2224508892471718e+01  2.2564110179369450e+02  2.3201643279306629e+02  1.4072183225311821e+03  1.7934912338819543e+03  9.7876657168952261e+03  1.4807491274826210e+04  7.4630586131016942e+04  1.2986104801366582e+05  6.1596339326970978e+05  1.2036141559846944e+06  5.4493077195290532e+06  1.0501673971798264e-01  2.5947168295714124e-01  -4.2768213100181286e-02  5.0000000000000003e-02  
8.7596289211302656e-16  9.9999999999999190e-01  -1.7008287742212655e-01  2.5055157601538323e+00  -1.1238346247483155e+00  9.2713456721388336e+00  -7.1602195293200754e+00  4.3863616575660394e+01  -4.8577474567665782e+01  2.4798791257243545e+02  -3.5548118727680423e+02  1.6105769941484084e+03  -2.7995167811470242e+03  1.1707480419748610e+04  -2.3597990928100389e+04  9.3511320584206871e+04  -2.1169008886302134e+05  8.0950551261649537e+05  -2.0102843077187210e+06  7.5152086179528208e+06  -1.5263280825553580e-01  2.6532135611239788e-01  6.2216461246653879e-02  5.0000000000000003e-02  
-9.5103043203505753e-15  1.0000000000000000e+00  7.0608583759970395e-02  2.4657425291216972e+00  4.6123498870717766e-01  8.8405843912227589e+00  2.8903153654913538e+00  3.9975549695893910e+01  1.9196791894191261e+01  2.1357371859347299e+02  1.3694512623532844e+02  1.2990359693904957e+03  1.0473300767222449e+03  8.7833385358104661e+03  8.5436121414050976e+03  6.4933122587275822e+04  7.3939833467294389e+04  5.1850748334018502e+05  6.7550969170275447e+05  4.4307889777571233e+06  6.3860692725701024e-02  2.5617886083356978e-01  -2.5994136492566839e-02  5.0000000000000003e-02  
-9.5820926483541953e-15  1.0000000000000002e+00  3.3653767441043730e-02  2.4593431527034384e+00  2.1942796823454302e-01  8.7719485617987552e+00  1.3713363515537282e+00  3.9363827484879792e+01  9.0764997924075654e+00  2.0824134851759990e+02  6.4478073828403552e+01  1.2516107219628914e+03  4.9071502516117812e+02  8.3469893311314263e+03  3.9809774062175170e+03  6.0761425122836226e+04  3.4242609784125314e+04  4.7703352716120274e+05  3.1075073907603871e+05  4.0023483822154547e+06  3.0476064213650435e-02  2.5469175952480666e-01  -1.2402272567288208e-02  5.0000000000000003e-02  
-7.6862165374982581e-15  1.0000000000000002e+00  6.4506074547230910e-02  2.4643730378854811e+00  4.2120440780566115e-01  8.8258803708461198e+00  2.6379441171440590e+00  3.9844317184770794e+01  1.7507602118213509e+01  2.1242784825384737e+02  1.2478295029750903e+02  1.2888249483865116e+03  9.5332363668109633e+02  8.6891828882550362e+03  7.7676181286139135e+03  6.4030764765717642e+04  6.7136610652570875e+04  5.0951271293315809e+05  6.1248502265124151e+05  4.3376046351475343e+06  5.8357160393968009e-02  2.5586099524620004e-01  -2.3752791767806161e-02  5.0000000000000003e-02  
4.7625604015599576e-16  9.9999999999999301e-01  -1.1279104725370340e-01  2.4785925614293527e+00  -7.3952691232508416e-01  8.9789691725936418e+00  -4.6592701246296064e+00  4.1215461586295099e+01  -3.1160936904847539e+01  2.2445140316000303e+02  -2.2415784825499705e+02  1.3965008520822716e+03  -1.7309549638977251e+03  9.6876250178897335e+03  -1.4274628989931949e+04  7.3658834499660676e+04  -1.2502863214791208e+05  6.0613439584733453e+05  -1.1572309620183054e+06  5.3458739881755179e+06  -1.0175398603578759e-01  2.5915139521473229e-01  4.1437398495509523e-02  5.0000000000000003e-02  
