#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-8.7980488296102451e-17  9.9999999999999944e-01  4.1670900070109729e-01  3.0630643198123275e+00  3.5152061000746597e+00  1.5871533107152077e+01  2.9892788026447693e+01  1.1314102623235621e+02  2.7841333273567085e+02  9.9102742073549211e+02  2.8432283938547448e+03  9.9915010513037778e+03  3.1501564207332733e+04  1.1156812505951441e+05  3.7444154225726920e+05  1.3476717003263787e+06  4.7289796802246841e+06  1.7344402931423992e+07  6.2956388866115972e+07  2.3537372762855738e+08  2.6806274092172194e-01  4.8733516002753074e-01  -9.7457189256785981e-02  4.6658322305942398e-03  -2.9771408111279435e-04  1.0000000000000000e-03  
8.4705363927689609e-17  1.0000000000000004e+00  -5.8666977372684814e-01  2.1348213264479803e+00  -2.5342767702554148e+00  6.3661047112875293e+00  -1.0191711661437807e+01  2.2937295876153240e+01  -4.2563443745503932e+01  9.3189318925123445e+01  -1.8775857926526342e+02  4.1219635293358186e+02  -8.7462951701461338e+02  1.9470551737144829e+03  -4.2846393987106376e+03  9.7079706548299055e+03  -2.1970628068302023e+04  5.0699953678329650e+04  -1.1741933054698177e+05  2.7581962479917338e+05  -1.2533323420830262e+00  -5.5042439530620857e-01  7.4872110118090307e-01  3.8582633867080351e-01  -6.7654090504024001e-03  1.0000000000000000e-03  
-8.6929362793654069e-17  9.9999999999999933e-01  -2.2331316117399708e-01  2.8696868680742122e+00  -1.8199755955926840e+00  1.3136452402365876e+01  -1.4687833079649497e+01  8.0340906363976970e+01  -1.2814455387476798e+02  6.0089425302458039e+02  -1.2154249883087036e+03  5.2136796381213007e+03  -1.2444905322707938e+04  5.0710409792908846e+04  -1.3638063275062959e+05  5.4014500521070114e+05  -1.5870350645986060e+06  6.1974744978558756e+06  -1.9478584504129030e+07  7.5681618310242191e+07  -1.4459512139755581e-01  4.6924888230447687e-01  5.1604613603915772e-02  1.6220457751585007e-03  1.4984428174114392e-04  1.0000000000000000e-03  
1.1540078980292592e-16  1.0000000000000000e+00  2.3023812154399029e-01  2.2029514547820410e+00  1.2265078893375898e+00  6.7624645434193322e+00  6.0968665462666767e+00  2.5637221182843728e+01  3.1532733632678937e+01  1.1334264611539534e+02  1.7286166414824328e+02  5.6470389057081525e+02  1.0058192473727461e+03  3.0990614850778152e+03  6.1936738449850536e+03  1.8431278235680657e+04  4.0203271596629573e+04  1.1737115845565974e+05  2.7398329917212576e+05  7.9297490546850604e+05  2.8705852793240411e-01  -4.0079476261677516e-02  -1.2616595801702102e-01  1.3012517296079451e-01  -3.2464449175277181e-03  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999944e-01  5.2529505737634108e-01  3.1470705047201384e+00  4.3655849855067039e+00  1.7055341039118602e+01  3.6788146029838330e+01  1.2676397977428212e+02  3.4073250435553376e+02  1.1439079172608976e+03  3.4651086722996424e+03  1.1741746577384467e+04  3.8227789018867072e+04  1.3227813909312998e+05  4.5203765953908744e+05  1.6015845394103376e+06  5.6720621385603780e+06  2.0565393104771219e+07  7.4918834162194610e+07  2.7752426338494128e+08  3.5742593049443749e-01  4.7880470755731558e-01  -1.3503357270032948e-01  1.2721015929800730e-02  -3.3350822430654517e-04  1.0000000000000000e-03  
-8.7357445790304528e-17  9.9999999999999944e-01  4.2233122782333282e-01  3.0254700638838226e+00  3.4740234132587449e+00  1.5355988862393341e+01  2.8720366548185456e+01  1.0667179396168925e+02  2.5961710689302254e+02  9.0797092363140428e+02  2.5711336745661483e+03  8.8838246572465850e+03  2.7617760006431668e+04  9.6220475604120918e+04  3.1826468325007969e+05  1.1272682937446802e+06  3.8976150551444055e+06  1.4072498128776271e+07  5.0328968767105445e+07  1.8528530903733921e+08  2.8259291631488659e-01  4.7171512815831607e-01  -1.0437907793656095e-01  8.4178611536426789e-03  -2.9881806370348559e-04  1.0000000000000000e-03  
1.5190821475486122e-16  9.9999999999999956e-01  9.0847020563520831e-01  3.0355370511083581e+00  5.4600054326726317e+00  1.4366166007263795e+01  3.2437731281410741e+01  8.3230316307453705e+01  2.0665536170917355e+02  5.4042623348687800e+02  1.4134296388616065e+03  3.7965900370578870e+03  1.0288292991745728e+04  2.8363738290111920e+04  7.9023585762848365e+04  2.2305303173422074e+05  6.3608295712777332e+05  1.8336587028252946e+06  5.3363866643854575e+06  1.5677396151506661e+07  1.2202923170330107e+00  2.2534530119818005e-01  -6.4449839044189317e-01  1.7762093112306609e-01  2.3053269202496477e-03  1.0000000000000000e-03  
1.7470825661102966e-16  9.9999999999999900e-01  -3.2652559829791267e-01  2.9554695627867793e+00  -2.6999064476269328e+00  1.4344920137658505e+01  -2.2296519948467925e+01  9.4676523702941211e+01  -2.0039644071585622e+02  7.6880955196157572e+02  -1.9675963902517572e+03  7.2328038876627570e+03  -2.0923310801000640e+04  7.5914563938687730e+04  -2.3860842364063277e+05  8.6749910515631037e+05  -2.8924447706406508e+06  1.0617466899820536e+07  -3.6994368999450020e+07  1.3759856271659556e+08  -2.1126074356510058e-01  4.7599033039768812e-01  7.6055316531870060e-02  3.3689019734303477e-03  2.5000180219713751e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999944e-01  -2.8984330471484832e-01  2.9175374697324039e+00  -2.3758512606751516e+00  1.3811868502782882e+01  -1.9379821087736421e+01  8.8319104952337170e+01  -1.7157479951097145e+02  6.9362306294945176e+02  -1.6562691855420835e+03  6.3177596607105279e+03  -1.7295959607645967e+04  6.4338819319061571e+04  -1.9357128251837270e+05  7.1503604199603549e+05  -2.3022380923167071e+06  8.5295052678445224e+06  -2.8890474018604174e+07  1.0793461295692363e+08  -1.8859940950336501e-01  4.7198964851768765e-01  6.7904921070900376e-02  2.9362510850149855e-03  1.7439122910468317e-04  1.0000000000000000e-03  
4.3555437539538572e-17  9.9999999999999967e-01  -3.4409403887569512e-01  2.9498736633660725e+00  -2.8078349977518924e+00  1.4280977323326338e+01  -2.2871514983024639e+01  9.3866301911863786e+01  -2.0271013345594736e+02  7.5744291371226313e+02  -1.9623752499941395e+03  7.0659408344701833e+03  -2.0572156294341577e+04  7.3408378198087739e+04  -2.3125043499650259e+05  8.2918945601295365e+05  -2.7628302655505985e+06  1.0021518087568028e+07  -3.4822905036483340e+07  1.2815588838450454e+08  -2.2863368679602802e-01  4.6947702742667058e-01  8.3698032137514991e-02  5.3784768938689624e-03  1.2132097329188004e-04  1.0000000000000000e-03  
3.2121919773143978e-16  1.0000000000000004e+00  -1.9375226133441909e-02  2.4886753611325494e+00  -1.2309869023282610e-01  8.9928836637745739e+00  -7.5007047915743064e-01  4.0775236112529491e+01  -4.8336105067272737e+00  2.1703180694097904e+02  -3.3350489097543758e+01  1.3060403597924205e+03  -2.4577905050913444e+02  8.6758734134541337e+03  -1.9243263522858931e+03  6.2582267695910996e+04  -1.5918538735780570e+04  4.8437256258845283e+05  -1.3843160384817704e+05  3.9862658251111242e+06  -1.9246384982100580e-02  2.9452835376072611e-01  8.7224189932558829e-03  3.5895078746497729e-02  -2.7326816813568171e-04  1.0000000000000000e-03  
-8.9340063443805273e-16  9.9999999999999989e-01  1.5426452026057340e+00  4.1359126653100908e+00  9.4799108002530161e+00  2.3553491064935034e+01  5.8232595922179236e+01  1.4725948193171789e+02  3.7618158061845094e+02  9.7360137215119767e+02  2.5463936418903609e+03  6.7291270099151889e+03  1.7950676700358905e+04  4.8315511032727176e+04  1.3114157136360719e+05  3.5880513996094273e+05  9.8916393147114594e+05  2.7467458309593303e+06  7.6801814097224930e+06  2.1617381638323318e+07  3.2021751404800316e+00  7.6345813193190970e-01  -2.3038499570563076e+00  6.7579318870195437e-01  -2.5026699450031893e-02  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999933e-01  -5.7581008100772622e-02  2.7989180819565029e+00  -4.6346291307567195e-01  1.2150025747667074e+01  -3.6652734242244454e+00  6.8846187514323276e+01  -3.1125290910595233e+01  4.6939656694518840e+02  -2.8573420364404518e+02  3.6763387497298982e+03  -2.8187739319556085e+03  3.2117371380579199e+04  -2.9653005895491169e+04  3.0677758832226536e+05  -3.3029273660161853e+05  3.1581824242150052e+06  -3.8716284296987867e+06  3.4668445675718531e+07  -3.7334384764801415e-02  4.6399596586292879e-01  1.3243453587066460e-02  1.3079466776285315e-04  2.9649073335023066e-05  1.0000000000000000e-03  
8.6729069110298365e-17  9.9999999999999967e-01  1.3125206211692822e-01  2.8224208093188952e+00  1.0615126462497597e+00  1.2470521070900331e+01  8.4575980258593138e+00  7.2517208063656852e+01  7.2523503279540606e+01  5.1074852600679918e+02  6.7359130237235809e+02  4.1526116970277244e+03  6.7340110759909885e+03  3.7791791517240257e+04  7.1888166472705358e+04  3.7691786349057482e+05  8.1350789280855167e+05  4.0574395528809782e+06  9.6972409922726043e+06  4.6609329961205535e+07  8.4998043115697697e-02  4.6655323410087773e-01  -3.0231503578161494e-02  3.8109702489302525e-04  -6.1839633364787905e-05  1.0000000000000000e-03  
-8.6890862732124994e-17  9.9999999999999933e-01  -1.8900517148270166e-01  2.8521630840761762e+00  -1.5380848585774978e+00  1.2882385594320754e+01  -1.2370357105106908e+01  7.7303723017803989e+01  -1.0737038836488880e+02  5.6546799330415445e+02  -1.0117029294968739e+03  4.7926309963527992e+03  -1.0279427092322612e+04  4.5541210163277632e+04  -1.1168950086762165e+05  4.7433488360872131e+05  -1.2878287062001245e+06  5.3284526453785831e+06  -1.5654959890110323e+07  6.3794079450590149e+07  -1.2205913051439807e-01  4.6928798385529513e-01  4.3456362969913613e-02  8.4224493358041937e-04  1.0906145985920848e-04  1.0000000000000000e-03  
8.6649756033728194e-17  9.9999999999999900e-01  -2.5295229167084571e-01  2.8668374284514004e+00  -2.0355542482491833e+00  1.3137290516898069e+01  -1.6222978150859607e+01  8.0564382533282810e+01  -1.3984805055722751e+02  6.0441361171763640e+02  -1.3113945070155287e+03  5.2564995810359696e+03  -1.3282872683270552e+04  5.1180211320256363e+04  -1.4406349996815540e+05  5.4491017320314015e+05  -1.6597763918051745e+06  6.2404397106005261e+06  -2.0174472729970403e+07  7.5965772959499002e+07  -1.6811978630022759e-01  4.6136446410831472e-01  6.0909199307836448e-02  3.9974699634495459e-03  1.1512272041630365e-04  1.0000000000000000e-03  
0.0000000000000000e+00  1.0000000000000002e+00  -2.7388421096454963e-03  2.5833132716126208e+00  -2.8602794826504171e-02  9.8790796216714600e+00  -2.4876462949147185e-01  4.7942884300609066e+01  -2.1374286208118702e+00  2.7507203894978301e+02  -1.8896486776536715e+01  1.7927509898357753e+03  -1.7386422724222763e+02  1.2939655017698617e+04  -1.6688019720862744e+03  1.0164802913214716e+05  -1.6695894147401494e+04  8.5818033968827466e+05  -1.7377167093386367e+05  7.7132211955160815e+06  1.5445903549368466e-03  3.5659246140815287e-01  -2.3502068771900373e-03  2.2024702411953739e-02  4.5824374769463222e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999900e-01  -3.9854164761847310e-01  3.0318306730703517e+00  -3.3344925233813743e+00  1.5434689258326607e+01  -2.8056232420597119e+01  1.0783523745526648e+02  -2.5817497228577008e+02  9.2631398720642153e+02  -2.6031736302211480e+03  9.1737895657979807e+03  -2.8471981822387897e+04  1.0079293689181065e+05  -3.3413703315962054e+05  1.1996635389449177e+06  -4.1677078361728825e+06  1.5230431004830457e+07  -5.4818615430409126e+07  2.0407115986757240e+08  -2.5801566805023801e-01  4.8166446981128419e-01  9.3654665797181555e-02  5.0900042972754980e-03  3.4124205161023313e-04  1.0000000000000000e-03  
-4.2581929805757316e-17  9.9999999999999911e-01  3.9990746216596618e-01  2.8765066768153251e+00  3.0488724909234795e+00  1.3425611992837286e+01  2.3076820816364297e+01  8.4318852482886768e+01  1.8959921841430358e+02  6.4495033765731091e+02  1.7000224524929831e+03  5.6660434536022685e+03  1.6504946495062410e+04  5.5170692665734423e+04  1.7186071099439179e+05  5.8216076194830658e+05  1.9027119459079290e+06  6.5587856415693518e+06  2.2233304672073781e+07  7.8084225548858017e+07  2.9775415895554902e-01  4.1663405499323919e-01  -1.1376756046029775e-01  1.9968217368123695e-02  -4.6490203556615967e-04  1.0000000000000000e-03  
-4.3793870226544346e-17  9.9999999999999933e-01  3.5214553008370891e-01  2.9874457415163675e+00  2.9319962507995152e+00  1.4787079197736293e+01  2.4449439491647006e+01  9.9921973153351857e+01  2.2230611393608578e+02  8.3090787432476668e+02  2.2105884954385151e+03  7.9922183056407885e+03  2.3820212911200255e+04  8.5590367768901386e+04  2.7529989428917761e+05  9.9602789831013524e+05  3.3817503591009364e+06  1.2394080873175306e+07  4.3818008672172315e+07  1.6308482362620139e+08  2.2715188889118737e-01  4.8077800491100225e-01  -8.2086087223828624e-02  3.3077346518891560e-03  -2.1053574766284513e-04  1.0000000000000000e-03  
8.4527730656917353e-17  9.9999999999999900e-01  3.5880495802011908e-01  2.8081778926376768e+00  2.6645771911802276e+00  1.2549350452558782e+01  1.9514015276228452e+01  7.4694335290628629e+01  1.5435494510292591e+02  5.3975622009107860e+02  1.3278360105913530e+03  4.4817976511498664e+03  1.2340513020016291e+04  4.1317049104409758e+04  1.2284152950771396e+05  4.1357067887566332e+05  1.2992484547854599e+06  4.4276928474861691e+06  1.4499917082125235e+07  5.0166299018206380e+07  2.7648609508663402e-01  4.0275737459757571e-01  -1.0752425483436734e-01  2.0906923847843175e-02  6.6359425027988339e-06  1.0000000000000000e-03  
8.5495500415065519e-17  9.9999999999999978e-01  1.2929366800667108e-01  2.7507912423209917e+00  9.9822300946699638e-01  1.1660895915827155e+01  7.5455788185457697e+00  6.4440251847685573e+01  6.1153888469339734e+01  4.2885661934097487e+02  5.3561648348375900e+02  3.2837799551270496e+03  5.0428427140171634e+03  2.8093823211449486e+04  5.0665040800502880e+04  2.6317671396246093e+05  5.3944602368585707e+05  2.6602907140604751e+06  6.0502880272027459e+06  2.8699917015560281e+07  8.9910188112463721e-02  4.3527114823815188e-01  -3.2907570181974856e-02  6.5861147600794426e-03  -4.2386885296571359e-05  1.0000000000000000e-03  
-4.3753698474410126e-17  9.9999999999999967e-01  3.5759056363803526e-01  2.9864871784008593e+00  2.9694696813572317e+00  1.4783347375270466e+01  2.4697304888654138e+01  9.9915618171038389e+01  2.2400609229381479e+02  8.3082737142463009e+02  2.2223607713202359e+03  7.9882952442420947e+03  2.3895284392075704e+04  8.5484597899562970e+04  2.7560113582491659e+05  9.9377147867578152e+05  3.3787886789501850e+06  1.2350612047654495e+07  4.3696126551500589e+07  1.6228570342554691e+08  2.3175580440711152e-01  4.7847837440364133e-01  -8.3855531180745096e-02  4.0212329757374210e-03  -2.5165678563448434e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999944e-01  -2.0426736801377868e-01  2.8550022043015173e+00  -1.6583176407231623e+00  1.2935136478119492e+01  -1.3311408786644709e+01  7.8003240323544787e+01  -1.1537245226919110e+02  5.7404153821680802e+02  -1.0860688831367859e+03  4.8969102074480334e+03  -1.1029204039412156e+04  4.6832076469428597e+04  -1.1981500521545713e+05  4.9075618780532328e+05  -1.3816649614783805e+06  5.5438589013294643e+06  -1.6801083803846691e+07  6.6709661693913147e+07  -1.3268666913850516e-01  4.6741123486409908e-01  4.7385847300636962e-02  1.5424814761632714e-03  1.2184562265459226e-04  1.0000000000000000e-03  
-1.6862561209288949e-16  9.9999999999999967e-01  1.4749142926935246e-01  2.6922656011265853e+00  1.0866602922384576e+00  1.1040853592263744e+01  7.8026088434582874e+00  5.8631828322910287e+01  5.9905751381495449e+01  3.7344279998058551e+02  4.9625028924077583e+02  2.7295064397122997e+03  4.4150245763057901e+03  2.2251109373155101e+04  4.1896494041739141e+04  1.9837215729259988e+05  4.2126318241088168e+05  1.9066296717684648e+06  4.4619342634557281e+06  1.9545061504760053e+07  1.1143035922666898e-01  4.0417684684746130e-01  -4.2731227042552979e-02  1.3310703123668919e-02  1.7758289771998363e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999967e-01  1.5849223943621243e-01  2.7076648781422543e+00  1.1906256923716667e+00  1.1226924193630389e+01  8.7225790572687121e+00  6.0564643466028159e+01  6.8375775049619975e+01  3.9342260075591395e+02  5.7872318388012616e+02  2.9420497108123059e+03  5.2642652652284551e+03  2.4598685815843481e+04  5.1109084407013012e+04  2.2533340087939566e+05  5.2607776207874424e+05  2.2282456748490687e+06  5.7073300867377846e+06  2.3522198627429333e+07  1.1401955361831520e-01  4.0862171579619677e-01  -4.1586390507435872e-02  1.2660027763591371e-02  -3.2723406004232607e-04  1.0000000000000000e-03  
5.7893796004645840e-17  9.9999999999999956e-01  3.6222863990767967e-01  2.4829934337230171e+00  2.1730194288649427e+00  9.1328112371901042e+00  1.2485097569944973e+01  4.2775180447743253e+01  7.5935185328616697e+01  2.3661031870675166e+02  4.9523365589956097e+02  1.4790545833787551e+03  3.4545755918127370e+03  1.0162133294780053e+04  2.5628071086029395e+04  7.5344583069355620e+04  2.0099670710310002e+05  5.9520233394821186e+05  1.6575202918525843e+06  4.9641870922490265e+06  3.9764625679742310e-01  1.9650321271740243e-01  -1.8131843439402937e-01  7.3015205086172721e-02  2.2133071891774782e-03  1.0000000000000000e-03  
-4.4471089940896679e-17  9.9999999999999933e-01  5.7440721966561814e-01  3.2697214469312845e+00  4.9474578023054496e+00  1.8834235498224711e+01  4.3556254185409472e+01  1.4935257047497413e+02  4.2310119703374346e+02  1.4322709438924990e+03  4.5177706468900924e+03  1.5547140032595964e+04  5.2309451342388464e+04  1.8446505735298188e+05  6.4843118919456587e+05  2.3447961896248208e+06  8.5170500228908025e+06  3.1531037343933698e+07  1.1758340315958475e+08  4.4470315026871693e+08  3.7683584924598029e-01  5.0291110070506717e-01  -1.4181380123809909e-01  1.0093367340505383e-02  -2.6118461155258242e-04  1.0000000000000000e-03  
2.1906283632418957e-16  9.9999999999999911e-01  -5.2066287883528906e-01  3.1288740898666023e+00  -4.2987391850501568e+00  1.6805590249524691e+01  -3.5949552848923169e+01  1.2370879141668290e+02  -3.3029880961027749e+02  1.1060325332117784e+03  -3.3320090833467098e+03  1.1254758820564195e+04  -3.6470272727540214e+04  1.2576300463020778e+05  -4.2797400388993986e+05  1.5110311691385256e+06  -5.3307789128942797e+06  1.9261265942714497e+07  -6.9915007483349860e+07  2.5811567010377148e+08  -3.5700534029368031e-01  4.7306350819294313e-01  1.3492129021245192e-01  1.3839210969633076e-02  4.3825083827199153e-04  1.0000000000000000e-03  
-1.7942012204872245e-16  9.9999999999999933e-01  6.5150290456429361e-01  3.4109275743905858e+00  5.7483328189588612e+00  2.0946915144398812e+01  5.2287107277818080e+01  1.7666550230933936e+02  5.2681965557707667e+02  1.7861696813827989e+03  5.8392770386018919e+03  2.0289151614636728e+04  7.0125781137006881e+04  2.5058125685986041e+05  9.0029061732104025e+05  3.3033304772938145e+06  1.2226850979290012e+07  4.5943448453685217e+07  1.7425514604274362e+08  6.6879623009935486e+08  4.2337683535147741e-01  5.1642290057020990e-01  -1.6051503638070777e-01  1.2461952484457106e-02  -5.1585475750496549e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999933e-01  -6.5059761844011499e-01  3.1701072590139807e+00  -5.0564252294102889e+00  1.7199376604259339e+01  -3.9821500371527712e+01  1.2510483400807217e+02  -3.4426728028585876e+02  1.0816080683677203e+03  -3.2614622565023119e+03  1.0483115763755446e+04  -3.3443194284569545e+04  1.1049941501539132e+05  -3.6677857422283344e+05  1.2447255353870236e+06  -4.2605963490526844e+06  1.4816843680135811e+07  -5.2020433733184487e+07  1.8492963892293757e+08  -5.1162923744693700e-01  4.3262734182660800e-01  2.0800725895913233e-01  3.5952427105422145e-02  7.2604898279051788e-04  1.0000000000000000e-03  
-8.3539314630053138e-17  9.9999999999999944e-01  -1.5529167308864011e-01  2.6553627285812076e+00  -1.1120598172783236e+00  1.0659765606226523e+01  -7.7376650862595495e+00  5.5165412666981936e+01  -5.7457508059820832e+01  3.4142921106232785e+02  -4.5978910756547589e+02  2.4202932318976009e+03  -3.9484995709841605e+03  1.9110007352493318e+04  -3.6149614738342367e+04  1.6485414419155053e+05  -3.5057117925742513e+05  1.5321268414611556e+06  -3.5807149328384437e+06  1.5179443078264032e+07  -1.2332008144120403e-01  3.8347357936581411e-01  4.8581118602927992e-02  1.7867486883569730e-02  -3.5040242793799058e-04  1.0000000000000000e-03  
-8.1397380606641880e-17  9.9999999999999956e-01  -2.9835331026360384e-01  2.6236216758634958e+00  -2.0377203055078370e+00  1.0501878425573649e+01  -1.3503090142346995e+01  5.4770641168260561e+01  -9.5628581881419422e+01  3.4385652921947241e+02  -7.3169288902204528e+02  2.4776551115929292e+03  -6.0252565175247773e+03  1.9862999007282520e+04  -5.3041696880833275e+04  1.7346524804737594e+05  -4.9582728503242583e+05  1.6258921814931473e+06  -4.8919386442655791e+06  1.6180957081597401e+07  -2.5521935277784263e-01  3.1839342730694187e-01  1.0056273408698309e-01  3.8004995998794651e-02  8.4716008434899796e-04  1.0000000000000000e-03  
4.3735345156585047e-17  9.9999999999999911e-01  3.6723380419735518e-01  2.9915893713118611e+00  3.0465367451292433e+00  1.4864462862354010e+01  2.5327783450330607e+01  1.0092982158218949e+02  2.2974750581003181e+02  8.4300680345267949e+02  2.2804258337681081e+03  8.1365602151576195e+03  2.4537716850722252e+04  8.7347000736653063e+04  2.8326140836825932e+05  1.0180443051751032e+06  3.4760204023427116e+06  1.2679083969390277e+07  4.4997364379087023e+07  1.6689556038158768e+08  2.3879209611877020e-01  4.7704371236992149e-01  -8.6497860359580431e-02  4.7327379791708545e-03  -3.0283708343694152e-04  1.0000000000000000e-03  
-2.6157858216536827e-16  9.9999999999999900e-01  3.5155928562386257e-01  2.9602816194932320e+00  2.8772377000526239e+00  1.4423685695273379e+01  2.3527893289483476e+01  9.5548265523490443e+01  2.0947106318921027e+02  7.7723311574744025e+02  2.0378036196774071e+03  7.3064143744507528e+03  2.1472531336403739e+04  7.6451028983127355e+04  2.4263006057186722e+05  8.6930013349732023e+05  2.9138909432407757e+06  1.0571394268221263e+07  3.6916148185711354e+07  1.3597444491348204e+08  2.3296673308727736e-01  4.7118804186046415e-01  -8.5255725237164542e-02  5.3098762956340735e-03  -1.3038819228331362e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999933e-01  2.9641279860276681e-01  2.9201610768061665e+00  2.4257273891646127e+00  1.3850358390184184e+01  1.9759379541488055e+01  8.8765665632459701e+01  1.7473006795939165e+02  6.9858285525803478e+02  1.6849846531676380e+03  6.3732608463366278e+03  1.7578983608337257e+04  6.4975035116827305e+04  1.9655586671083671e+05  7.2254280107426993e+05  2.3355437820596271e+06  8.6206769989591390e+06  2.9280047776224084e+07  1.0907196381335653e+08  1.9379597707504523e-01  4.7145927557613515e-01  -7.0055621848988045e-02  3.2504976731454571e-03  -1.3954246071195357e-04  1.0000000000000000e-03  
-8.6145344828726654e-17  9.9999999999999967e-01  2.0743745847581171e-01  2.8155927203952378e+00  1.6418514594055595e+00  1.2476855106945896e+01  1.2805837585785891e+01  7.3237687204999219e+01  1.0763591593921890e+02  5.2323653811589929e+02  9.8156511006549715e+02  4.3272396659243468e+03  9.6513516348238063e+03  4.0095275409426511e+04  1.0149960600382945e+05  4.0699649275981553e+05  1.1331499955487428e+06  4.4538197311773086e+06  1.3342444240191191e+07  5.1926027155210890e+07  1.3995657290277266e-01  4.4996817277985890e-01  -5.0647235128911332e-02  5.1469509467759788e-03  -1.5177322701488835e-04  1.0000000000000000e-03  
-1.3178728638677868e-16  9.9999999999999967e-01  4.1751873590050176e-01  3.0564736253919818e+00  3.5097669559480287e+00  1.5787721364555614e+01  2.9732208267439038e+01  1.1215259156590294e+02  2.7583823355606751e+02  9.7890304535276312e+02  2.8061565965802765e+03  9.8349292639391406e+03  3.0976094465201004e+04  1.0944723121393431e+05  3.6689335288969264e+05  1.3176989107370980e+06  4.6179682374762222e+06  1.6904556752178933e+07  6.1279228410666168e+07  2.2869645370002908e+08  2.6981372091824612e-01  4.8412528962251422e-01  -9.8092377868190556e-02  5.4306168190201764e-03  -3.7067070234478647e-04  1.0000000000000000e-03  
-8.7014577403228371e-17  9.9999999999999967e-01  2.8989276580242274e-01  2.9103172873369694e+00  2.3657270353754694e+00  1.3721657053549441e+01  1.9200118134100784e+01  8.7303271085695982e+01  1.6906925726136609e+02  6.8188340293624856e+02  1.6229989665814212e+03  6.1754596163037022e+03  1.6852808470239110e+04  6.2527806629824787e+04  1.8754311078915201e+05  6.9092295157355547e+05  2.2179541531707812e+06  8.1950351056593833e+06  2.7677005438785780e+07  1.0312024500978412e+08  1.8988520542735740e-01  4.6910504698081501e-01  -6.8533173900937466e-02  3.5355985618196056e-03  -1.7728814184175362e-04  1.0000000000000000e-03  
1.8054895005565178e-16  9.9999999999999922e-01  -7.8849388589414593e-01  3.5937776970314612e+00  -6.8953622509882395e+00  2.3383022789183382e+01  -6.2504302027519493e+01  2.0404172718373277e+02  -6.2748806338894656e+02  2.0901372235129843e+03  -6.9097528527246213e+03  2.3737563477285577e+04  -8.2139332203841826e+04  2.9073888827201241e+05  -1.0402056977167887e+06  3.7810084732196275e+06  -1.3893762640472045e+07  5.1690539823731355e+07  -1.9426250364208880e+08  7.3768289122564006e+08  -5.4664903191057879e-01  5.2388249895486672e-01  2.1846122375475305e-01  2.3962588980788478e-02  4.5717651179254991e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999933e-01  2.5184414991419790e-01  2.8874900000189130e+00  2.0551718002964390e+00  1.3389344111725629e+01  1.6639096872654584e+01  8.3329204156695866e+01  1.4586387349692885e+02  6.3552305568588417e+02  1.3918159802017026e+03  5.6239104023937971e+03  1.4349548972479886e+04  5.5741879406016124e+04  1.5843766369381067e+05  6.0424474720574019e+05  1.8583219740752203e+06  7.0455088657068992e+06  2.2994073211595401e+07  8.7314424410134032e+07  1.6369811404245971e-01  4.6986433227923680e-01  -5.8704171050799191e-02  2.2365854574244032e-03  -1.5028384823972409e-04  1.0000000000000000e-03  
4.3527052877701544e-17  9.9999999999999944e-01  3.0742937808733251e-01  2.9231703514361378e+00  2.5098766854937793e+00  1.3903193479545523e+01  2.0403969724426858e+01  8.9437640550023474e+01  1.8014428682718113e+02  7.0653307557204323e+02  1.7350558862767105e+03  6.4669864768900170e+03  1.8083847593659331e+04  6.6102873865878428e+04  2.0204170264295102e+05  7.3651884938058257e+05  2.3991052329274956e+06  8.7995165807743110e+06  3.0058336487643000e+07  1.1143532108101384e+08  2.0214141028209140e-01  4.6945346651985215e-01  -7.3264590418936612e-02  4.0442972472513284e-03  -1.6285347770895209e-04  1.0000000000000000e-03  
-1.2808114541098753e-16  9.9999999999999978e-01  -3.3053030706605629e-01  2.8394853730919811e+00  -2.5413926233491186e+00  1.2908411344750084e+01  -1.9325595201819471e+01  7.8594134472800320e+01  -1.5901686335160392e+02  5.8402559900618655e+02  -1.4247896999008144e+03  5.0089534937553080e+03  -1.3804700177583594e+04  4.7861145181090258e+04  -1.4336314996849984e+05  4.9781977299870242e+05  -1.5828072470100753e+06  5.5484373361893762e+06  -1.8447548803667191e+07  6.5531454058553562e+07  -2.3881216295113594e-01  4.2591500085823591e-01  8.9633692919054403e-02  1.4380579582042464e-02  2.9387786348662726e-04  1.0000000000000000e-03  
