#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-6.0516322932660986e-17  1.0000000000000002e+00  5.4827861501777997e-01  3.8995252528197502e+00  8.0925313635560148e+00  4.2029953267107132e+01  1.8080237365836234e+02  1.0554656821506640e+03  6.4927740322215695e+03  4.4656370479251680e+04  3.2510988195774547e+05  2.4924802025914188e+06  1.9811620775106341e+07  1.6212753558188674e+08  1.3572981482932165e+09  1.1575925251388338e+10  1.0024721867166203e+11  8.7934695874661597e+11  7.7979779957053789e+12  6.9803220122203734e+13  2.3502268958454864e-01  5.3573392008978493e-01  -8.1193867929471725e-02  4.0103817910005198e-03  -1.2392837830534698e-05  9.9999999999999995e-08  
-4.8507969668462741e-17  1.0000000000000004e+00  -6.5410275957344943e-01  3.9079356477391438e+00  -8.1088310587238368e+00  3.5317855046830076e+01  -1.2248514568565935e+02  5.4181060856103545e+02  -2.3675814904134349e+03  1.1352009302658769e+04  -5.6032222387376685e+04  2.9013411654974637e+05  -1.5490775765320882e+06  8.5386960074100811e+06  -4.8303631692641467e+07  2.7997749931536913e+08  -1.6580209255884137e+09  1.0014858310075403e+10  -6.1592599598700188e+10  3.8517241656675769e+11  -3.1394031343470175e-01  5.3376356358323740e-01  1.1283130791355267e-01  1.0087808712924902e-02  9.4428835461495244e-05  9.9999999999999995e-08  
-3.2680461815350082e-16  1.0000000000000000e+00  2.6719201975006718e-01  2.6450985082746925e+00  1.9018740682767625e+00  1.0799084911412676e+01  1.3286419752092252e+01  5.8330053382605037e+01  1.0035562983215169e+02  3.8577194588925647e+02  8.2846903643762937e+02  2.9778244590678082e+03  7.4443954647887385e+03  2.5975048346878797e+04  7.2298605023179916e+04  2.5028445552835675e+05  7.5344503780636110e+05  2.6206856471004197e+06  8.3701893564492613e+06  2.9461030263516489e+07  2.1563059978657692e-01  3.1969070875588229e-01  -8.3680594703696390e-02  4.0993768354477711e-02  -6.3534782004067965e-04  9.9999999999999995e-08  
-3.0672162423618678e-17  1.0000000000000002e+00  2.4816752051727198e-01  3.1691907224616132e+00  2.6774278589168548e+00  1.8480453994601298e+01  3.2363428018555261e+01  1.7268387207827547e+02  4.8795326221779669e+02  2.4190920214434755e+03  9.4314442480818161e+03  4.8474648401433107e+04  2.3711480993013148e+05  1.3404648699996357e+06  7.7935752460187385e+06  4.9504165200305283e+07  3.3021599250253803e+08  2.3411813315243549e+09  1.7365693568024830e+10  1.3444777285129079e+11  1.1955912133533808e-01  5.0952938727170405e-01  -4.0133587843074470e-02  8.5317600857806044e-04  -4.3462290416882755e-07  9.9999999999999995e-08  
9.9151339619703346e-17  9.9999999999999956e-01  -1.4006812000560405e+00  5.4042941644561440e+00  -1.5733685643122127e+01  5.5717503532751216e+01  -1.9535259756923412e+02  7.2358453033036187e+02  -2.7334237963949322e+03  1.0608796883767607e+04  -4.1975777236843613e+04  1.6924574418702378e+05  -6.9355448170404299e+05  2.8852721111571933e+06  -1.2168688161489399e+07  5.1979427321591437e+07  -2.2467686882292685e+08  9.8197651971182954e+08  -4.3368175975385561e+09  1.9342707612887871e+10  -9.1734320532918368e-01  6.8578751651246050e-01  4.2509679055392868e-01  7.0223575599380375e-02  1.3139788978685767e-03  9.9999999999999995e-08  
-8.7094122528011345e-16  1.0000000000000009e+00  -1.5448081746260822e+00  4.1888414533842369e+00  -9.6995052643653050e+00  2.4407130986621251e+01  -6.1156601223187579e+01  1.5690236116002995e+02  -4.0693596514131082e+02  1.0700201608990694e+03  -2.8449698740224976e+03  7.6469665051788706e+03  -2.0758965431621935e+04  5.6885999303682343e+04  -1.5726737323732855e+05  4.3843962109486863e+05  -1.2320700941887370e+06  3.4886359827332683e+06  -9.9500383582707550e+06  2.8576656355941303e+07  -3.0637772510050807e+00  7.2825528464413547e-01  2.1813264471630145e+00  6.5144057304522507e-01  2.6031380054843994e-02  9.9999999999999995e-08  
1.2711831253289790e-17  1.0000000000000002e+00  -4.4363333781691316e-01  3.6005950025467865e+00  -6.0105213191530593e+00  3.2417080482191317e+01  -1.2343952348911471e+02  7.3135983908033063e+02  -4.5242520061150517e+03  3.2795624801794351e+04  -2.5375658952874132e+05  2.0841181069439149e+06  -1.7735091810646251e+07  1.5497522951148942e+08  -1.3796581725435286e+09  1.2456937852538332e+10  -1.1370055342148714e+11  1.0468148674984984e+12  -9.7058626856181406e+12  9.0519381338236016e+13  -1.9691331648691549e-01  5.2575512748172304e-01  6.7120063202364397e-02  2.6548205516383847e-03  1.4953354504663506e-05  9.9999999999999995e-08  
-2.1342834818679133e-16  9.9999999999999944e-01  3.0646347662475842e-01  2.8649186549016372e+00  2.4630653980066017e+00  1.3404216550265977e+01  1.9985095174404556e+01  8.6248049187202454e+01  1.7914043109640306e+02  6.9626323166388363e+02  1.7840749394990823e+03  6.6544144958156439e+03  1.9581668374966768e+04  7.2444529082848720e+04  2.3446472617388592e+05  8.7512295172993792e+05  3.0333465434012935e+06  1.1517721988465203e+07  4.2045821073074229e+07  1.6300788157490671e+08  2.1403920396947540e-01  4.1688641401763676e-01  -8.2198901381166062e-02  2.0546540553136667e-02  5.1442754369818242e-04  9.9999999999999995e-08  
-1.2389964954043954e-17  1.0000000000000002e+00  2.0722456880178708e-01  3.0184668623208388e+00  1.9763102558285675e+00  1.5540016494438214e+01  1.9771695139479441e+01  1.1543357375567157e+02  2.2639605970094405e+02  1.1336008363580011e+03  2.9777244721946136e+03  1.3876048648285148e+04  4.4534716342112741e+04  2.0266942092827935e+05  7.4806186421521148e+05  3.4176741351704835e+06  1.3944443599735243e+07  6.4917957821194179e+07  2.8534419346591884e+08  1.3634648092013440e+09  1.1321129961735329e-01  4.8594572888476528e-01  -3.9554343316440220e-02  4.2598010436286794e-03  1.2719058353674413e-04  9.9999999999999995e-08  
-2.6612755842572491e-16  1.0000000000000000e+00  5.1617663948406012e-01  2.5019134548290989e+00  2.9784371177718820e+00  9.4994927268739442e+00  1.6608664991404734e+01  4.6353746044877376e+01  9.9013092400413655e+01  2.6668091320703996e+02  6.3852204765187332e+02  1.7246053158126251e+03  4.4360375508796724e+03  1.2194926661268068e+04  3.2963176348693378e+04  9.2697700684107651e+04  2.6012579832871474e+05  7.4898602411610819e+05  2.1663544953440600e+06  6.3817991807273421e+06  6.2301178045503813e-01  5.4881268297862877e-02  -2.8824914531998180e-01  1.3892199729074989e-01  -3.6051838898045231e-03  9.9999999999999995e-08  
7.6352319067567950e-17  1.0000000000000002e+00  -1.7822584934004676e-01  2.3805427327451762e+00  -1.0719291467095389e+00  8.1446801384204015e+00  -6.1355163421902805e+00  3.4990467625465683e+01  -3.7030914195639049e+01  1.7725121739490467e+02  -2.3921209473063595e+02  1.0207238035368594e+03  -1.6524026276347840e+03  6.5235698519069711e+03  -1.2151507275503593e+04  4.5494517065397064e+04  -9.4657317763419080e+04  3.4187671451299108e+05  -7.7738391065774998e+05  2.7417328230582024e+06  -1.8771744461990095e-01  1.6699240742359014e-01  8.2547321766976781e-02  7.4247547574311956e-02  -5.8747515984211216e-04  9.9999999999999995e-08  
6.2956283552080452e-17  1.0000000000000000e+00  -3.1302330221749913e-01  3.2683354726023000e+00  -3.5245077997973393e+00  2.0851858544271440e+01  -4.6531670074221907e+01  2.3084846562117119e+02  -8.2035933360709089e+02  4.1737704195622418e+03  -2.0230145590621367e+04  1.1646124687889717e+05  -7.0260693012335442e+05  4.6696932073635720e+06  -3.2888044647554394e+07  2.4589339460263535e+08  -1.9209444403729334e+09  1.5578362443381153e+10  -1.3006156912237968e+11  1.1118250232913623e+12  -1.4840040837383778e-01  5.1369824987021195e-01  5.0091209299616829e-02  1.5023581353505056e-03  6.1162104799657609e-07  9.9999999999999995e-08  
-1.8741756088073447e-16  9.9999999999999967e-01  6.4048297219193606e-01  4.0903400045809768e+00  9.1549433644895402e+00  4.3647538459541757e+01  1.7433078847256508e+02  8.8129613569156720e+02  4.5366904789396895e+03  2.5489528008628567e+04  1.4897572693675701e+05  9.1103175533500744e+05  5.7550923160565663e+06  3.7455384919830590e+07  2.4990382455997398e+08  1.7047403742067308e+09  1.1858411730409216e+10  8.3953096139061829e+10  6.0389414756979834e+11  4.4076373817997109e+12  2.7638800383822321e-01  5.4769546572888750e-01  -9.7350973470853044e-02  5.3248902042832740e-03  9.8643025221352348e-05  9.9999999999999995e-08  
-2.7865599973552157e-17  9.9999999999999989e-01  2.8149128575901605e-01  2.3299563936662993e+00  1.6187052363497350e+00  7.8304302389950990e+00  8.8245774893001343e+00  3.3289962997132271e+01  5.0703655611084613e+01  1.6780859703247140e+02  3.1216512853183229e+02  9.6409978459718366e+02  2.0589918408364269e+03  6.1479812857242468e+03  1.4488523449228545e+04  4.2713518496060497e+04  1.0822142160825526e+05  3.1898361029706907e+05  8.5389047239721427e+05  2.5350922726770956e+06  3.1366650705342691e-01  6.2154404646783859e-02  -1.3355892441462106e-01  1.0869887637667851e-01  -3.0371255888061205e-03  9.9999999999999995e-08  
-7.9147549786724686e-17  9.9999999999999967e-01  1.2610613612944191e-01  2.4748848070924230e+00  8.4056869464279826e-01  8.9670538367254302e+00  5.3728365564801290e+00  4.1295991505015529e+01  3.6425179910996782e+01  2.2648170404442951e+02  2.6559815052088049e+02  1.4247623106835892e+03  2.0798662683575399e+03  1.0032268289254995e+04  1.7407879808046688e+04  7.7707516534187293e+04  1.5491083293925790e+05  6.5355625208325544e+05  1.4585352208857143e+06  5.9082066922483938e+06  1.0635186233875880e-01  2.5145443055080047e-01  -3.9309554913074043e-02  5.2221854565489105e-02  -1.1932423764943302e-03  9.9999999999999995e-08  
-6.5224065695646054e-17  9.9999999999999978e-01  8.0259228277804640e-01  4.2675745258200193e+00  1.0266580476564744e+01  4.3093245960843113e+01  1.5951995014448940e+02  6.9872029081654728e+02  3.0960324569120439e+03  1.4655439426150506e+04  7.1470822846371826e+04  3.6167373292251717e+05  1.8802752305584915e+06  1.0033609209772240e+07  5.4746488652206495e+07  3.0490841161727512e+08  1.7298221665448852e+09  9.9821693223387489e+09  5.8512762556830070e+10  3.4801481447148401e+11  3.8874197959155676e-01  5.5046230863389201e-01  -1.4425180677495442e-01  1.5032175920508236e-02  -1.9924913966488399e-04  9.9999999999999995e-08  
-7.9836960369773446e-17  1.0000000000000004e+00  3.1895658013220607e-01  3.2906852712877752e+00  3.6557122718018209e+00  2.1501854934186468e+01  5.0257900946380424e+01  2.5313154211726004e+02  9.6553433574702649e+02  5.1823295340968616e+03  2.7671643987352334e+04  1.7411768993441679e+05  1.1674785692303905e+06  8.5389189381405376e+06  6.5915174409759022e+07  5.3353927477699900e+08  4.4669189695478954e+09  3.8409948681533989e+10  3.3701850151606012e+11  3.0045780398152559e+12  1.4963564892305353e-01  5.1570944842864685e-01  -5.0475422628820675e-02  1.2668396569151356e-03  1.0461523065035858e-05  9.9999999999999995e-08  
-2.2532680040977921e-16  9.9999999999999978e-01  3.9756523468741461e-01  3.4747295882984499e+00  5.0490297762995100e+00  2.7529735161767274e+01  8.9414766245560216e+01  4.9525756075829310e+02  2.7049762855767131e+03  1.8221346682838095e+04  1.3185613966269963e+05  1.0370409080811446e+06  8.5430697416765317e+06  7.2981293156914636e+07  6.3889836845614529e+08  5.6969177936860800e+09  5.1499612752738663e+10  4.7056659299963135e+11  4.3365083515671270e+12  4.0242322298652484e+13  1.7984219584464314e-01  5.2251714118295711e-01  -6.1027319158752834e-02  1.9871952299835710e-03  4.3731555597764507e-06  9.9999999999999995e-08  
-8.9490915743932339e-17  9.9999999999999978e-01  4.2396710410489430e-01  3.3632041544683506e+00  4.6237705324980283e+00  2.2572951223943125e+01  5.7655761172674957e+01  2.5106352677387625e+02  8.9750982911634537e+02  4.0066598773022179e+03  1.7302283957484000e+04  8.2669313764990118e+04  4.0176448713136546e+05  2.0641706829672419e+06  1.0907435421842285e+07  5.9830257528144583e+07  3.3739317869212329e+08  1.9580442872914107e+09  1.1646774549727001e+10  7.0937910863425476e+10  2.1284925745925409e-01  5.0724968775673995e-01  -7.3922556249372440e-02  6.0471214795514896e-03  -7.9655307222933951e-05  9.9999999999999995e-08  
-4.8012365596767342e-17  1.0000000000000007e+00  -9.8972761553716759e-01  6.7672239589678114e+00  -3.2143111088797951e+01  2.3111198036051775e+02  -1.7425372859375284e+03  1.4164038962520319e+04  -1.1884728811394134e+05  1.0221331156008352e+06  -8.9401147540234867e+06  7.9234852315260008e+07  -7.0969064146348941e+08  6.4125155510080853e+09  -5.8373436858909294e+10  5.3479626430936237e+11  -4.9271725068861514e+12  4.5620486237053234e+13  -4.2426800477150825e+14  3.9613388329597100e+15  -2.9573389584282722e-01  5.8277308614976331e-01  1.0570699861567903e-01  5.6180012856785312e-03  2.7239481810441470e-05  9.9999999999999995e-08  
3.0741345798923129e-16  1.0000000000000007e+00  -3.5105454953324383e-01  2.5648274298671159e+00  -2.2707555944012117e+00  1.0009637963970638e+01  -1.4267527483416609e+01  5.0936412050070601e+01  -9.6129334330040791e+01  3.1219498707096329e+02  -7.0274795938807506e+02  2.1965554270688735e+03  -5.5540689338648317e+03  1.7200296277994497e+04  -4.7137132642815137e+04  1.4683013782225581e+05  -4.2663648790137056e+05  1.3469354431733803e+06  -4.0923292120065182e+06  1.3141659780398116e+07  -3.3799889983074699e-01  2.3705789091904619e-01  1.4376910295757178e-01  6.5957808347753860e-02  -5.3640396208966306e-05  9.9999999999999995e-08  
-4.5016082796902962e-17  1.0000000000000002e+00  3.8754254869988503e-01  3.4404950525543878e+00  4.8073522494704424e+00  2.6203026814632512e+01  8.0323076989455828e+01  4.3132045959101123e+02  2.2151385538109607e+03  1.4304642356950999e+04  9.9244355298016890e+04  7.5794279872019857e+05  6.1017046320576593e+06  5.1270889925887525e+07  4.4329106928924394e+08  3.9160364607990603e+09  3.5146819557876495e+10  3.1934159416889771e+11  2.9296597334882720e+12  2.7087512421760547e+13  1.7693701245574428e-01  5.2087543957807392e-01  -6.0005660633442356e-02  2.0433621619991766e-03  -5.2819842639760477e-06  9.9999999999999995e-08  
-1.0748560898674007e-16  1.0000000000000000e+00  6.5028546651166874e-01  3.7636456534344132e+00  7.3022866755992428e+00  3.0147922508064159e+01  9.4009272195466480e+01  3.8024276024043161e+02  1.4672790603449266e+03  6.2557287365443881e+03  2.6974836839338503e+04  1.2207537499274571e+05  5.6476135973553499e+05  2.6925997938584643e+06  1.3114674780994220e+07  6.5311279639686674e+07  3.3138340875786740e+08  1.7118324117840784e+09  8.9864544093464146e+09  4.7896441484262367e+10  3.3769139531450137e-01  5.2849076970996312e-01  -1.2412445904071187e-01  1.1777540048970386e-02  2.1482085761828865e-04  9.9999999999999995e-08  
2.7014228146705921e-17  9.9999999999999978e-01  -5.6622192145108319e-01  3.5075260580567447e+00  -5.8818486241343395e+00  2.4562438439901868e+01  -6.7894067227635801e+01  2.6580680958599970e+02  -9.3322184990187577e+02  3.7674682971454395e+03  -1.5011019510510090e+04  6.3812063475097333e+04  -2.7498157478641515e+05  1.2294869346915821e+06  -5.6029589189659934e+06  2.6188099301376712e+07  -1.2469072904318286e+08  6.0547589030017459e+08  -2.9894536579689765e+09  1.5003080507543531e+10  -3.1043400687139366e-01  5.0808124185156689e-01  1.1392248501883631e-01  1.2197066918199518e-02  -2.1125615882278242e-04  9.9999999999999995e-08  
-1.0497969752413064e-16  1.0000000000000004e+00  -5.9961475909353124e-01  3.8160357926042581e+00  -7.4768164281194780e+00  3.3599552545896358e+01  -1.1447706078678901e+02  5.1656591107071472e+02  -2.2755881552595929e+03  1.1149317180100603e+04  -5.6200659260594148e+04  2.9873358426399430e+05  -1.6397175956970113e+06  9.3142590655177310e+06  -5.4372347611892581e+07  3.2564396933363694e+08  -1.9945264253958938e+09  1.2470235431683783e+10  -7.9433925972183289e+10  5.1475204684021820e+11  -2.8233434889160769e-01  5.3276674822914905e-01  1.0014402653126094e-01  7.4908601483530072e-03  -6.6416252973293644e-06  9.9999999999999995e-08  
2.8539715844016477e-18  9.9999999999999978e-01  5.6919009852937719e-01  4.4594483924174941e+00  1.3717824855812438e+01  9.7762750960148963e+01  7.0472145463845879e+02  5.9695428775035525e+03  5.2480388012971103e+04  4.7617722938951827e+05  4.3860745684471633e+06  4.0834259267935269e+07  3.8293313125682491e+08  3.6110260494662652e+09  3.4200836424611057e+10  3.2509196799425623e+11  3.0995232781650791e+12  2.9629252734114164e+13  2.8388462853485112e+14  2.7254947371241855e+15  2.1201057380888461e-01  5.3909271413316540e-01  -7.2603511688276307e-02  2.5301730296912921e-03  -1.8621291241966589e-06  9.9999999999999995e-08  
1.6017170997187909e-16  1.0000000000000000e+00  -2.6971777330428954e-02  2.4958892594782833e+00  -1.7227392592343002e-01  9.1045369166701118e+00  -1.0622985649128924e+00  4.1981536924783939e+01  -6.9729869452303177e+00  2.2892186224854836e+02  -4.9312945418237383e+01  1.4213588198643590e+03  -3.7470355625499485e+02  9.8078182336807622e+03  -3.0418624927511219e+03  7.3959583543159955e+04  -2.6228967421517755e+04  6.0204422731897421e+05  -2.3894755259741930e+05  5.2408672937304666e+06  -2.7143585679434569e-02  2.8074819754494096e-01  1.2653482191470392e-02  4.3982612685281218e-02  -4.8652804322405049e-04  9.9999999999999995e-08  
1.3029299461675714e-16  1.0000000000000000e+00  -6.5025953569151396e-01  3.2885571596457859e+00  -5.5038898267419603e+00  1.9546555594823310e+01  -4.8847570807039119e+01  1.6297663359796576e+02  -4.9086078278315807e+02  1.6667671568379264e+03  -5.5478883764704588e+03  1.9553471141267713e+04  -6.9339769859160224e+04  2.5407042320025287e+05  -9.4349099162649608e+05  3.5825769844193342e+06  -1.3802403257466657e+07  5.4098225731374554e+07  -2.1498055007822084e+08  8.6664018320123339e+08  -4.6773887696894434e-01  4.3343977942780743e-01  1.8779232763310147e-01  3.8562746236011206e-02  2.8391601706032109e-04  9.9999999999999995e-08  
-7.8514893756444401e-17  1.0000000000000004e+00  -6.7261938634852725e-01  4.7972045520943007e+00  -1.5702352832983404e+01  1.0356120455161872e+02  -6.9713388174788474e+02  5.4608175522986676e+03  -4.4796675504426734e+04  3.8248036046243599e+05  -3.3408799460957432e+06  2.9684007432306964e+07  -2.6705754794855034e+08  2.4264707711512179e+09  -2.2223651669345112e+10  2.0490455335445023e+11  -1.8999823972764814e+12  1.7704135174619449e+13  -1.6567642825884109e+14  1.5562934784788652e+15  -2.4324161451034240e-01  5.5163659614849425e-01  8.4329844138837554e-02  3.3516585612392764e-03  -2.9088444088763220e-05  9.9999999999999995e-08  
-1.6706253959106113e-17  1.0000000000000004e+00  2.2042709323163021e-01  3.1327852519126740e+00  2.3389015819621748e+00  1.7672626789892526e+01  2.7368018215827540e+01  1.5511411309344848e+02  3.9030307503507544e+02  1.9744461615864254e+03  6.9091616132474865e+03  3.4692616361548244e+04  1.5261358020421877e+05  8.0963447882116283e+05  4.2135660555037074e+06  2.4380056961040124e+07  1.4499398888925207e+08  9.2464552925288284e+08  6.1443965221352568e+09  4.2992627737150650e+10  1.0700098050890286e-01  5.0768250589328623e-01  -3.5862483198592247e-02  6.6561590460017118e-04  -1.1577076834957996e-07  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  3.5913378726995460e-01  3.1674167887013622e+00  3.5237100968986654e+00  1.8286802473057254e+01  3.7203928700080340e+01  1.6036671604947597e+02  4.6043303943380721e+02  1.8990383880255472e+03  6.6690962068904382e+03  2.7959897966900011e+04  1.1119012553355294e+05  4.8454514158589917e+05  2.0946396475692757e+06  9.5391499751138203e+06  4.3840638784840815e+07  2.0836070906564403e+08  1.0050332087955841e+09  4.9671842519072542e+09  1.9675113089974011e-01  4.8869901743107119e-01  -6.9586429631876487e-02  7.6057112049209364e-03  6.8205251299119130e-05  9.9999999999999995e-08  
4.4637456667496393e-17  9.9999999999999967e-01  6.3311724559511007e-01  3.5170322910805529e+00  6.2383916072424750e+00  2.4248577035505999e+01  6.7355197686245376e+01  2.4965124494534234e+02  8.5346109162145967e+02  3.2730351128831176e+03  1.2492418727813929e+04  5.0357994689502455e+04  2.0611305834358613e+05  8.7138090120985825e+05  3.7534967915419210e+06  1.6545182355711995e+07  7.4237521413524285e+07  3.3926507474587190e+08  1.5753455421928768e+09  7.4291953432685404e+09  3.7600903312125517e-01  4.9095388082798114e-01  -1.4201241740177778e-01  2.0788948799612621e-02  -1.4915370375482824e-04  9.9999999999999995e-08  
-1.5189987638042820e-16  9.9999999999999911e-01  -2.3566869875153351e+00  1.4660368571315558e+01  -8.5993299304571025e+01  5.5920364807422789e+02  -3.7302153571114845e+03  2.5537936960747742e+04  -1.7797710387248179e+05  1.2593910767837414e+06  -9.0282950543828458e+06  6.5475218118058056e+07  -4.7982934332622808e+08  3.5502199267159972e+09  -2.6501540479706394e+10  1.9946864435405603e+11  -1.5130190561183101e+12  1.1560826724539258e+13  -8.8948853939872750e+13  6.8889069247417550e+14  -5.2541748059380611e-01  8.2689327971214555e-01  2.2537182854457499e-01  1.6619017289658412e-02  8.2083593071978077e-05  9.9999999999999995e-08  
-8.2330406365002373e-17  1.0000000000000000e+00  1.1306742856318271e-01  2.6104873263582462e+00  8.0696739220409663e-01  1.0257930620028114e+01  5.6236388218927660e+00  5.2073078439306236e+01  4.2099544999845570e+01  3.1796286384170583e+02  3.4213733184824434e+02  2.2411562370396937e+03  3.0069429861311100e+03  1.7753690276030662e+04  2.8394348132146933e+04  1.5512524289308910e+05  2.8622281984856899e+05  1.4744546285994500e+06  3.0620083820501855e+06  1.5083669784210820e+07  9.0979620924689100e-02  3.4265744913599239e-01  -3.6333896782930482e-02  3.1200558321431000e-02  2.9960058473550217e-04  9.9999999999999995e-08  
1.8796985612492019e-16  9.9999999999999978e-01  3.4844639156579138e-01  3.3357070875503778e+00  4.0478898071443981e+00  2.2653208414701503e+01  5.7240309765310599e+01  2.8369777194152107e+02  1.1452101676489210e+03  6.1862575948744197e+03  3.4048579050939596e+04  2.1575681732579324e+05  1.4581932371557700e+06  1.0646094731262226e+07  8.1829315425738066e+07  6.5743938116706443e+08  5.4583651454408073e+09  4.6521686027429611e+10  4.0466680056792108e+11  3.5778595988331299e+12  1.6324902901104968e-01  5.1636377613554574e-01  -5.5261220923173260e-02  1.8840947531768315e-03  -5.6269908462892030e-06  9.9999999999999995e-08  
-4.2529396534422877e-17  1.0000000000000000e+00  3.9947630324974698e-01  2.9081449443460716e+00  3.1462045312366831e+00  1.4023674771006711e+01  2.5065717719875689e+01  9.3256691054058848e+01  2.2084272352167272e+02  7.7224731151443120e+02  2.1611031528693766e+03  7.4832555691234684e+03  2.3270100202448961e+04  8.1638927734998069e+04  2.7266288466255664e+05  9.7823888099583541e+05  3.4414380136124436e+06  1.2664041204231249e+07  4.6383467275911301e+07  1.7509048162782711e+08  2.9356707965133999e-01  4.0516498914557364e-01  -1.1586203874760309e-01  2.7269646570009951e-02  7.1817867800532721e-04  9.9999999999999995e-08  
1.0666294986108644e-16  1.0000000000000007e+00  -3.3712444718846218e-01  2.8929279387015541e+00  -2.7507832586948693e+00  1.3876283989750730e+01  -2.2803338730034241e+01  9.2785982678656197e+01  -2.1027708255905068e+02  7.8555447367581610e+02  -2.1688726016511719e+03  7.9154957008246874e+03  -2.4805337786520380e+04  9.1128741138760292e+04  -3.1114342391263758e+05  1.1664703512034062e+06  -4.2361067249454157e+06  1.6294658154800450e+07  -6.2030115219756104e+07  2.4515914528066152e+08  -2.2966943298717982e-01  4.1304864036066224e-01  8.5838507147227294e-02  2.2764322592903410e-02  1.9725349230394079e-04  9.9999999999999995e-08  
-1.7113162376096027e-17  1.0000000000000000e+00  -5.6495707093087977e-01  4.0380428442400556e+00  -9.2731677922182385e+00  5.1717677891093011e+01  -2.6185346552208438e+02  1.7438737722095041e+03  -1.2437707241864726e+04  9.6725185896900381e+04  -7.8678026509914640e+05  6.6288382218854334e+06  -5.7204798413030252e+07  5.0278528098489869e+08  -4.4816216394671545e+09  4.0399093191986404e+10  -3.6753117902647699e+11  3.3693270556087842e+12  -3.1089414775505516e+13  2.8847439748723950e+14  -2.3446759308249177e-01  5.3768661739024703e-01  8.0916557325975497e-02  3.8954280132334363e-03  2.6258123593502317e-05  9.9999999999999995e-08  
8.6936275418110301e-17  9.9999999999999967e-01  2.1337418213763454e-01  2.9258531058528812e+00  1.8849215031438775e+00  1.4163458077796712e+01  1.7079109907110979e+01  9.5928861279123623e+01  1.7341727918895680e+02  8.3410196472139842e+02  1.9830044919052939e+03  8.8083227477891596e+03  2.5318693092275578e+04  1.0861804504871916e+05  3.5712518575718324e+05  1.5196552015507396e+06  5.5086752708245348e+06  2.3613301481987197e+07  9.2082257916582152e+07  4.0104923526144546e+08  1.2799030570625361e-01  4.5815667976860830e-01  -4.5851257556476413e-02  9.5815311264757508e-03  9.4641151775660525e-05  9.9999999999999995e-08  
-8.9285292958861347e-17  1.0000000000000000e+00  3.2985879241433597e-01  3.2367377944855664e+00  3.5155506635531673e+00  1.9810464071844518e+01  4.1829220834274778e+01  1.9473142779149816e+02  6.0878565632523089e+02  2.7467775069910736e+03  1.0843043098070320e+04  5.0804783117222280e+04  2.3189066423752721e+05  1.1542676208846257e+06  5.8144883719871789e+06  3.0812767538386241e+07  1.6703587418845731e+08  9.3746363991019976e+08  5.3882022293534698e+09  3.1807638451175304e+10  1.6461733228500325e-01  5.0774899466597034e-01  -5.6619380157278063e-02  3.0249946951264443e-03  7.7078499826619719e-05  9.9999999999999995e-08  
-8.8732770775598498e-17  1.0000000000000004e+00  1.2049608251056171e-01  3.0380885700832212e+00  1.2246932101259114e+00  1.5730709751198196e+01  1.3240165160394756e+01  1.1765987317203805e+02  1.6628461870207579e+02  1.1758687296434093e+03  2.4403900222246243e+03  1.4989577976006638e+04  4.1565274414137049e+04  2.3590312196311617e+05  8.1451778628032329e+05  4.4667009916274203e+06  1.8212805952841524e+07  9.9592408334951997e+07  4.6119613268298489e+08  2.5683284883984427e+09  5.9773484644838761e-02  5.0217941242183395e-01  -1.9961074394135393e-02  2.3444352046704048e-04  -2.6295359157481076e-07  9.9999999999999995e-08  
9.2610741894252944e-17  9.9999999999999944e-01  -6.4759467367659962e-01  4.7554910207766987e+00  -1.5840583321479841e+01  1.0945907298138427e+02  -7.7721770456200227e+02  6.3836155366955945e+03  -5.4637568355326024e+04  4.8374114053877071e+05  -4.3616020121066961e+06  3.9848932143553823e+07  -3.6751350474691445e+08  3.4143543181224604e+09  -3.1907055447261051e+10  2.9962052480270825e+11  -2.8251360399070952e+12  2.6732779781653703e+13  -2.5374189155232344e+14  2.4150588693606640e+15  -2.3520784000843245e-01  5.4660645163833255e-01  8.1295063754387359e-02  3.4108034564563341e-03  9.1709232809463072e-06  9.9999999999999995e-08  
4.4964461469465127e-17  9.9999999999999978e-01  3.6725694474308834e-01  3.3976294308408326e+00  4.4761640703297187e+00  2.4891929562744100e+01  7.2099078507844254e+01  3.8447977916970962e+02  1.8986972459500753e+03  1.2094543330670987e+04  8.2611519753541361e+04  6.2768925407978625e+05  5.0412645778427273e+06  4.2398354361600488e+07  3.6735126161444062e+08  3.2545121263023691e+09  2.9300459622390537e+10  2.6706230992435428e+11  2.4575637164207773e+12  2.2789049332282492e+13  1.6852232034973463e-01  5.1964776742345364e-01  -5.7018008294763750e-02  1.7310295547289607e-03  -8.3957173208667998e-07  9.9999999999999995e-08  
