#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
5.8921699827509596e-16  1.0000000000000002e+00  2.2459027415563049e+00  8.1710951076641685e+00  2.7641616353240597e+01  9.8713106614232046e+01  3.5650716591799858e+02  1.3112091276488486e+03  4.8860064200412180e+03  1.8434791677835674e+04  7.0323537282375983e+04  2.7100640491526836e+05  1.0542293257161542e+06  4.1371075666979467e+06  1.6369250912486678e+07  6.5272197552858911e+07  2.6219027617247957e+08  1.0605615256553293e+09  4.3186186218343639e+09  1.7697683610685665e+10  1.7316462332643814e+00  1.4342456983725069e+00  -1.0565512515888402e+00  1.6675112471579023e-01  -1.8750162598184848e-03  1.0000000000000000e-04  
-1.6052788218724851e-16  1.0000000000000002e+00  5.1176543411896432e-02  2.5032078203608825e+00  3.2795657233177028e-01  9.1703002926513992e+00  2.0291402792422466e+00  4.2489649942031278e+01  1.3362550591795484e+01  2.3284186402228664e+02  9.4779494657923323e+01  1.4526222008026853e+03  7.2204703801151959e+02  1.0067925762185600e+04  5.8743459253198325e+03  7.6219692448868649e+04  5.0739572779992137e+04  6.2251932094041037e+05  4.6281615686436719e+05  5.4337268781184359e+06  5.1171951708559080e-02  2.8662145527120197e-01  -2.3759209688242359e-02  4.2288583768215558e-02  8.9901998140768334e-04  1.0000000000000000e-04  
3.3354570183951492e-16  1.0000000000000002e+00  -3.8948162054787339e-01  1.4726209235269194e+00  -1.1316384256647336e+00  2.6780271041938524e+00  -2.8597645821571067e+00  5.6093290825156901e+00  -7.1947156768923763e+00  1.2992907753722742e+01  -1.8599028155464492e+01  3.2459169378457872e+01  -4.9835808470251422e+01  8.6091174749805745e+01  -1.3862607230399874e+02  2.3994112095526472e+02  -3.9992693940880986e+02  6.9780010513443381e+02  -1.1943931860817154e+03  2.1069787003519114e+03  -1.8467000329890468e+00  -3.4672475136242538e+00  1.3345144209809103e+00  1.6694648501624774e+00  6.0401050555841086e-02  1.0000000000000000e-04  
-5.2234281555299770e-17  9.9999999999999944e-01  5.2151365004800010e-01  3.5263795049712376e+00  5.7052064482734943e+00  2.5255930409088279e+01  6.9925063306505891e+01  2.8588663198840055e+02  1.0252973278613965e+03  4.2949479140740550e+03  1.7605620549352388e+04  7.7384715824867875e+04  3.4345604070504545e+05  1.5831219895276979e+06  7.4198723647586796e+06  3.5645623824439004e+07  1.7411967500148267e+08  8.6636868614495838e+08  4.3758578977186680e+09  2.2434143277677925e+10  2.6308027179426213e-01  5.2321856070618789e-01  -9.2625037858850234e-02  6.0506684566476983e-03  -7.0911644826642859e-05  1.0000000000000000e-04  
-8.4081619830966849e-17  9.9999999999999967e-01  3.8513085948331173e-02  2.6863361938629375e+00  2.8254757109396489e-01  1.1010284545357024e+01  2.0440128162762043e+00  5.8679188774555733e+01  1.5989400750973582e+01  3.7729459388379036e+02  1.3639219384826467e+02  2.8035535451397204e+03  1.2620460012003844e+03  2.3417470572518789e+04  1.2572876838541870e+04  2.1568791786339474e+05  1.3388679268404155e+05  2.1600226441368628e+06  1.5143177969215619e+06  2.3269596803447369e+07  3.0980492309005105e-02  3.9111407467061948e-01  -1.3097393635736492e-02  1.9742730776969853e-02  3.7975485854139840e-04  1.0000000000000000e-04  
-1.1501770406144600e-16  1.0000000000000000e+00  5.2067993544964464e-01  3.5575461092161653e+00  5.8122941465542821e+00  2.6001314116300041e+01  7.3133571928617059e+01  3.0288188154180006e+02  1.1051209141298993e+03  4.6982853091409579e+03  1.9588675297621190e+04  8.7452013512497477e+04  3.9454449530106277e+05  1.8471967695029485e+06  8.7949567933914140e+06  4.2901661857367069e+07  2.1276278536861354e+08  1.0744308905759370e+09  5.5065033272534256e+09  2.8637378174292683e+10  2.5704387235534704e-01  5.2892187681388714e-01  -9.0148670610539411e-02  4.7261906004303234e-03  4.0158310884358889e-06  1.0000000000000000e-04  
-7.7237312748782375e-17  1.0000000000000000e+00  -1.8534892208267653e-01  3.0458950980232804e+00  -1.8181893904702759e+00  1.5864439746559357e+01  -1.8690224631396394e+01  1.1900055336667533e+02  -2.1893245776712527e+02  1.1744670347253971e+03  -2.9248087945637826e+03  1.4351039249281237e+04  -4.4024789986995944e+04  2.0755588685334017e+05  -7.3643534744822106e+05  3.4347011631863848e+06  -1.3516343553999055e+07  6.3406620514081337e+07  -2.6915295108191586e+08  1.2813017503186040e+09  -9.6026322035055053e-02  5.0051350663421623e-01  3.2513257565227174e-02  6.2013268062183268e-04  2.4443828867130906e-06  1.0000000000000000e-04  
-4.4875059662228789e-17  9.9999999999999944e-01  -3.9693720706118496e-01  3.3234124840890660e+00  -4.2148674495969551e+00  2.1202140611221640e+01  -4.9196690828947425e+01  2.1213195361235387e+02  -6.8105056163566701e+02  2.8812617344240034e+03  -1.1050259947419361e+04  4.8135432376943012e+04  -2.0497355975928332e+05  9.3086152545539301e+05  -4.2445255971445981e+06  2.0085973583234306e+07  -9.6230895072071031e+07  4.7251501445441693e+08  -2.3528194057151752e+09  1.1931391710123240e+10  -1.9882947289175873e-01  5.1665097304445806e-01  6.8494802982239922e-02  2.6869139326923096e-03  8.4328300320606159e-06  1.0000000000000000e-04  
1.2048190509617485e-16  9.9999999999999978e-01  4.6923461281217499e-01  3.1537521441200846e+00  4.1569695203514376e+00  1.7685530668717007e+01  3.8421696383163543e+01  1.4255549176236033e+02  4.0192074431723171e+02  1.4559632237739181e+03  4.7446165983387073e+03  1.7488999983599319e+04  6.2252273857094042e+04  2.3658425777604958e+05  8.9398060459820123e+05  3.5109258831417812e+06  1.3869158545430489e+07  5.6198563673141994e+07  2.3000465883286536e+08  9.5902208440340614e+08  2.9847687538018769e-01  4.6517015437833692e-01  -1.1243315342532972e-01  1.6708037172149671e-02  3.1508156273811987e-04  1.0000000000000000e-04  
5.2992854842617833e-17  1.0000000000000000e+00  5.6748842259616705e-01  3.6826755880595807e+00  6.5714687457145180e+00  2.8863881318118001e+01  8.7144504675816222e+01  3.6415545950576330e+02  1.3995166667582248e+03  6.0866569153777154e+03  2.6413806250399386e+04  1.2121328350194384e+05  5.6554311770325620e+05  2.7236440750872092e+06  1.3362450638390560e+07  6.6998474865408227e+07  3.4158634968746632e+08  1.7709973033809805e+09  9.3155473618541603e+09  4.9680845260799583e+10  2.7391466481991106e-01  5.3577499847745691e-01  -9.6199667572758316e-02  5.2191212055368048e-03  -6.0049100915790651e-05  1.0000000000000000e-04  
8.9706764302084488e-17  9.9999999999999967e-01  8.1047594855836136e-01  3.7076155685981371e+00  7.5407593520169325e+00  2.6260523945475349e+01  7.5457192500166613e+01  2.5922880767489380e+02  8.6284117547359415e+02  3.0808568056563745e+03  1.1090267690321718e+04  4.1369781357821063e+04  1.5683353880399835e+05  6.0841566699648683e+05  2.3989289422524781e+06  9.6254316316490266e+06  3.9191584083976902e+07  1.6189127382295904e+08  6.7747463878449655e+08  2.8704837944814343e+09  5.4380406647574109e-01  4.9307550514768023e-01  -2.2004701806729068e-01  3.7114771274316539e-02  -4.5905437302981133e-04  1.0000000000000000e-04  
1.7258484491073270e-16  9.9999999999999978e-01  5.3986328134153472e-01  3.6320753416347769e+00  6.2226023135454955e+00  2.7817159823535032e+01  8.1934526895420206e+01  3.4427411467418830e+02  1.3069176391228427e+03  5.6878687936614569e+03  2.4545564025218220e+04  1.1259756020699134e+05  5.2415819239747227e+05  2.5240277725786720e+06  1.2376690788068112e+07  6.2083575462806821e+07  3.1668598527871710e+08  1.6435383764558151e+09  8.6551415530597878e+09  4.6226275287344208e+10  2.5956986990802888e-01  5.3436316223495806e-01  -9.0638758375381837e-02  4.3057227263808727e-03  -3.7728433691850826e-05  1.0000000000000000e-04  
-1.3509688880395287e-16  1.0000000000000000e+00  -5.8740905401659183e-01  3.4961200436234550e+00  -5.9023160624658830e+00  2.3874866304491167e+01  -6.4622710938240886e+01  2.4427908294741934e+02  -8.2498927112869694e+02  3.1889367095573693e+03  -1.2088726855219516e+04  4.8778365666499136e+04  -1.9844782046684678e+05  8.3594860810680885e+05  -3.5746215209720521e+06  1.5644622265686838e+07  -6.9536787343330726e+07  3.1457118730498344e+08  -1.4434585344192445e+09  6.7199749479556112e+09  -3.3224320636772497e-01  5.0763122294238550e-01  1.2258331149754863e-01  1.3223265282279347e-02  -5.1226815691177547e-05  1.0000000000000000e-04  
0.0000000000000000e+00  9.9999999999999933e-01  3.3568859166763948e-01  3.2184489570952559e+00  3.4577888687113751e+00  1.9120498486453123e+01  3.8516944227840781e+01  1.7422931380107710e+02  5.0281994323026225e+02  2.1521430922867771e+03  7.6460095248582238e+03  3.2969471974017557e+04  1.3274051353939925e+05  5.9027559534758108e+05  2.5770538283309387e+06  1.1888845029340230e+07  5.4953745159586564e+07  2.6277445005707595e+08  1.2684666791198924e+09  6.2670908942460709e+09  1.7066425602033380e-01  5.0989840639920370e-01  -5.8455675493932456e-02  2.1674093434548782e-03  -1.7536473239870928e-05  1.0000000000000000e-04  
8.8085531133053931e-17  1.0000000000000000e+00  5.5264773414426405e-01  3.2829784267208346e+00  5.0138330661353132e+00  1.9795557887977395e+01  4.8090751604866682e+01  1.7278710555067084e+02  5.2666349539090481e+02  1.8993125408167255e+03  6.5380481051559464e+03  2.4360298778456639e+04  9.0342154554029359e+04  3.4967056740427890e+05  1.3659568175566171e+06  5.4817168449874828e+06  2.2287537273073707e+07  9.2396550631674886e+07  3.8819549903161818e+08  1.6563734215657232e+09  3.4965867523956723e-01  4.7042711909725032e-01  -1.3239424674066425e-01  2.0375989778208457e-02  -3.2117980456970607e-05  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000000e+00  4.1620881850890107e-01  3.3561669325386392e+00  4.4511436767878871e+00  2.1855063508138826e+01  5.2532812372389465e+01  2.2406807633910790e+02  7.3700868184658771e+02  3.1117856466091275e+03  1.2125253261674092e+04  5.2948901007839755e+04  2.2789853054734020e+05  1.0393271813987095e+06  4.7758188929359084e+06  2.2703583808181852e+07  1.0941933308122821e+08  5.3961932194389844e+08  2.6998777192517939e+09  1.3745537210633659e+10  2.0813228812114259e-01  5.1845228590148928e-01  -7.1921247894282864e-02  2.9604073988013005e-03  1.9175859389494156e-06  1.0000000000000000e-04  
9.0642411551521560e-16  9.9999999999999933e-01  -1.3292631620641715e+00  3.0686310364321128e+00  -5.8780222702007219e+00  1.2208106071259614e+01  -2.4956192630954522e+01  5.2016760269482454e+01  -1.0894618454964578e+02  2.3042364062759435e+02  -4.9081328970479655e+02  1.0534011478717446e+03  -2.2763260294940114e+03  4.9518376345228371e+03  -1.0840073700632251e+04  2.3874274424419556e+04  -5.2887141910299608e+04  1.1781462341939057e+05  -2.6386927112129843e+05  5.9407160696860345e+05  -5.9322874190714403e+00  -2.9177801359511313e-02  5.0057676336507129e+00  1.7310485482423017e+00  7.9897255628776590e-03  1.0000000000000000e-04  
-3.2777725836214892e-16  1.0000000000000000e+00  3.6616918133993294e-02  2.5788660108638211e+00  2.7687754687627475e-01  9.9036795899163916e+00  2.0128349393968659e+00  4.8687230418103688e+01  1.5534310941945506e+01  2.8574055617729982e+02  1.2893182890431098e+02  1.9241138809437905e+03  1.1484181907991242e+03  1.4492953388320595e+04  1.0920694227561584e+04  1.1998206914353781e+05  1.1026222004842876e+05  1.0777778924411288e+06  1.1760851142027946e+06  1.0402677330760445e+07  2.2655798175345229e-02  3.3352945606835555e-01  -5.8097772789619181e-03  3.1866445304035873e-02  -7.8018764060506216e-04  1.0000000000000000e-04  
1.4553105155213069e-17  1.0000000000000000e+00  -5.4556950374344659e-01  3.6220522532280035e+00  -6.1969128198501862e+00  2.7404945781591508e+01  -7.9866087219178226e+01  3.3148192892188530e+02  -1.2395504788827302e+03  5.3161877935784023e+03  -2.2559809572512018e+04  1.0181048246350065e+05  -4.6572250079243456e+05  2.2042043930879654e+06  -1.0617469391618922e+07  5.2322519736171387e+07  -2.6214272691051179e+08  1.3363010082463086e+09  -6.9116346320991726e+09  3.6257168419943092e+10  -2.6654407450866113e-01  5.3348467014230994e-01  9.3703292595058510e-02  4.7787609399819794e-03  -2.3139955868543487e-05  1.0000000000000000e-04  
8.7257826396258346e-17  1.0000000000000000e+00  3.3060466400379745e-01  3.0148940385081988e+00  2.9223151758344823e+00  1.5542936578110464e+01  2.6658272740099989e+01  1.1422749315420408e+02  2.7349627909514317e+02  1.0781014572787160e+03  3.1611702946470891e+03  1.2205465077817820e+04  4.0687522049788415e+04  1.5845298234503620e+05  5.7551934353452187e+05  2.2896053120640581e+06  8.8394903473989721e+06  3.6090140468053274e+07  1.4591715089938632e+08  6.1187111067875028e+08  2.0254081347590572e-01  4.6276732512118401e-01  -7.3755715635126090e-02  1.1304735508911585e-02  1.3422370138559765e-04  1.0000000000000000e-04  
6.6984810821170666e-17  9.9999999999999900e-01  1.8972689766264217e-01  2.9482843042228106e+00  1.7119227476636218e+00  1.4395054235290809e+01  1.5838736026088760e+01  9.8100627201232783e+01  1.6381960918194764e+02  8.5511681797799281e+02  1.9008509871834201e+03  9.0178283248332864e+03  2.4510168618848904e+04  1.1063168377099890e+05  3.4729430134570773e+05  1.5342117844326161e+06  5.3514211323083136e+06  2.3541182868471440e+07  8.8854321973159298e+07  3.9328693439237922e+08  1.0956760145162425e-01  4.7335298573103596e-01  -3.8546084749966278e-02  5.6083066376592609e-03  5.3408192048041946e-05  1.0000000000000000e-04  
-9.5219393090287127e-18  1.0000000000000000e+00  7.6629545590806258e-01  2.8529135725163699e+00  4.6568291682732657e+00  1.2906682947222533e+01  2.8030454082131033e+01  7.4016235434843964e+01  1.8252876325853407e+02  4.8825673923815293e+02  1.2900375729294992e+03  3.5474969906962219e+03  9.8077979892727672e+03  2.7770113596547515e+04  7.9453913969687434e+04  2.3119270766966415e+05  6.8038270832509082e+05  2.0293178650612806e+06  6.1190589411707288e+06  1.8662546778784111e+07  9.4751679520776844e-01  1.3647072531705781e-01  -4.6672851785594233e-01  1.6508758077199559e-01  -3.9362419928565826e-03  1.0000000000000000e-04  
-7.8727506476958886e-17  9.9999999999999989e-01  5.0958381579194592e-02  2.4410471597309278e+00  3.3071976199756226e-01  8.6090109187102115e+00  2.0496672455351517e+00  3.8111898666728273e+01  1.3415843149829191e+01  1.9860264605926193e+02  9.4040998612606899e+01  1.1746044368030243e+03  7.0495331569114910e+02  7.7025256616895276e+03  5.6246094691234093e+03  5.5102763715264300e+04  4.7520497806571751e+04  4.2496741623318079e+05  4.2310690343299857e+05  3.5014055452156672e+06  4.5489070503376403e-02  2.4157621399034818e-01  -1.7789558285972808e-02  5.2725029180167922e-02  -2.5120007316393783e-04  1.0000000000000000e-04  
1.5828915714942916e-16  9.9999999999999989e-01  1.0573000099329719e-02  2.4549213202261777e+00  5.1478889364390976e-02  8.7249249092802845e+00  2.2543057481422538e-01  3.8948365176470624e+01  9.1881245718089233e-01  2.0465571293561095e+02  2.8188376449894266e+00  1.2200863878742505e+03  -4.4607011876743243e+00  8.0607291138636756e+03  -2.3033264382236470e+02  5.8064614267822959e+04  -3.5296469164421569e+03  4.5065320123914635e+05  -4.5097959295717948e+04  3.7345803811316704e+06  1.8105738324875078e-02  2.5419009674405380e-01  -1.1550847889192362e-02  4.9538128616739507e-02  1.1748524349947814e-03  1.0000000000000000e-04  
1.3477561431426424e-16  1.0000000000000000e+00  4.1684311145694553e-01  3.3544720293085479e+00  4.4511810356173314e+00  2.1820614728665337e+01  5.2434716065853920e+01  2.2334936163217418e+02  7.3408373361719111e+02  3.0956073473219631e+03  1.2050448387184591e+04  5.2560366225006408e+04  2.2598956483647105e+05  1.0294610603869441e+06  4.7255110431992672e+06  2.2440250853195839e+07  1.0803915347257227e+08  5.3226559941508114e+08  2.6604469355624409e+09  1.3531525532429016e+10  2.0881482026426687e-01  5.1789330456682181e-01  -7.2170657017265438e-02  3.0969715625513506e-03  -8.1898362276512660e-06  1.0000000000000000e-04  
-1.3453069126880789e-16  9.9999999999999967e-01  -3.7642028813043099e-01  3.2949795173278345e+00  -3.9763026723620336e+00  2.0620902734477763e+01  -4.5985159556512450e+01  2.0141569478528945e+02  -6.2889223013080777e+02  2.6738895161869145e+03  -1.0066396567639213e+04  4.3803852022710744e+04  -1.8417396687910889e+05  8.3316256697132962e+05  -3.7637806934602424e+06  1.7722676601941608e+07  -8.4283354438318953e+07  4.1169417891002470e+08  -2.0372368011965668e+09  1.0278330564183758e+10  -1.8851288614753225e-01  5.1634126416534765e-01  6.4823187870926016e-02  2.0978756750858717e-03  -2.5017697096476119e-05  1.0000000000000000e-04  
1.1836666681769249e-17  1.0000000000000000e+00  -4.9193114002127913e-01  3.3290098924049047e+00  -4.8237041450269338e+00  2.0914020622277288e+01  -5.0906891427372656e+01  1.9716486757030515e+02  -6.2332557285172845e+02  2.4097934769247563e+03  -8.7671279709350292e+03  3.5027824890769785e+04  -1.3866767300405324e+05  5.7669469040051301e+05  -2.4181547614829303e+06  1.0449718641120678e+07  -4.5755600185067214e+07  2.0462725192124254e+08  -9.2781560066961730e+08  4.2765653974774323e+09  -2.7771634989001753e-01  4.9809626997627893e-01  1.0074827751307605e-01  1.0377130167565581e-02  -7.2990246802639880e-05  1.0000000000000000e-04  
4.4794170316809089e-17  1.0000000000000000e+00  4.3174280145006688e-01  3.3300605482980776e+00  4.4606817938334622e+00  2.1187102248450337e+01  5.0257882033933491e+01  2.0804046555562257e+02  6.6575579564026725e+02  2.7231752181390525e+03  1.0252159742862967e+04  4.3243888158549715e+04  1.7926719051771594e+05  7.8779387206410838e+05  3.4814590852644686e+06  1.5923413605956441e+07  7.3753042226797387e+07  3.4964268962500107e+08  1.6806807936561091e+09  8.2219431879337502e+09  2.2533862572272245e-01  5.1159003040384710e-01  -7.9126669595034116e-02  4.9105626627969938e-03  5.3126581353218792e-05  1.0000000000000000e-04  
8.3222912927168678e-17  1.0000000000000000e+00  6.7271831190766018e-01  3.0418843739872186e+00  4.8254158882883633e+00  1.5476766404366229e+01  3.4941024130741930e+01  1.0439845906736733e+02  2.7778888397634893e+02  8.3425212645410636e+02  2.4255036957897605e+03  7.4785599324584909e+03  2.2997364000317797e+04  7.3093874129779462e+04  2.3407982121182547e+05  7.6600813535657455e+05  2.5333869939669357e+06  8.5141364081030302e+06  2.8931078660368700e+07  9.9596013865511566e+07  6.1506089989535673e-01  3.4550201490036886e-01  -2.7057271189567195e-01  6.8160819421391169e-02  6.8049008237055836e-04  1.0000000000000000e-04  
0.0000000000000000e+00  9.9999999999999978e-01  -3.6099842292081685e-01  3.2058126418764594e+00  -3.6118872004101497e+00  1.8853292404605522e+01  -3.8787823810632062e+01  1.6803000575988079e+02  -4.8465581211972125e+02  2.0023488640233741e+03  -7.0087340322383798e+03  2.9262226048046574e+04  -1.1510720897516473e+05  4.9593254638341197e+05  -2.1055988945311517e+06  9.4087341983503755e+06  -4.2184805707633607e+07  1.9528010515888131e+08  -9.1305419026291251e+08  4.3651802567862701e+09  -1.9111175037847644e-01  5.0192631568557089e-01  6.6453907026016390e-02  4.4613936598133161e-03  2.2420893652044199e-05  1.0000000000000000e-04  
8.1367311143329903e-17  9.9999999999999989e-01  5.5679182068920907e-01  2.8363103965089937e+00  3.8265758823019271e+00  1.3041395315157514e+01  2.6172964275370095e+01  7.9619983596747133e+01  1.9512580136091779e+02  5.8194422559370821e+02  1.5937188023132944e+03  4.8177786303766288e+03  1.4139449863738082e+04  4.3800826798198417e+04  1.3489539011590116e+05  4.2924419964376756e+05  1.3714886657727459e+06  4.4795531734639732e+06  1.4748670534218578e+07  4.9358776734757304e+07  5.2027829604485798e-01  2.9898561944011853e-01  -2.2550237651483546e-01  6.7526146363022232e-02  2.4968099854323449e-04  1.0000000000000000e-04  
4.5476723758126136e-17  9.9999999999999978e-01  -4.6304138562960095e-01  3.3542081143810276e+00  -4.7363205926111416e+00  2.1574951143459646e+01  -5.2763033276279423e+01  2.1285671606650172e+02  -6.8939973314826580e+02  2.7719296940627210e+03  -1.0438921487717158e+04  4.3432150867480166e+04  -1.7892400815690999e+05  7.7625716611871682e+05  -3.3967711319275699e+06  1.5335404709276512e+07  -7.0186835027198181e+07  3.2827960487647837e+08  -1.5573218042674019e+09  7.5125309581691647e+09  -2.4675648964623403e-01  5.0924059893580575e-01  8.7590793422191685e-02  6.6329629069038307e-03  -5.2993308315840881e-05  1.0000000000000000e-04  
-3.7630369519590015e-17  1.0000000000000000e+00  -2.4557518814813115e-01  2.8690767075721784e+00  -2.0379221783680102e+00  1.3385609321749703e+01  -1.7080562655930951e+01  8.5754293873356403e+01  -1.5810109827348865e+02  6.9120407754623352e+02  -1.6252288112044869e+03  6.6319297443620007e+03  -1.8407474019159239e+04  7.2929552684791153e+04  -2.2742811729046630e+05  8.9491904954333708e+05  -3.0364930028981799e+06  1.2020490070495315e+07  -4.3448218202659912e+07  1.7425450247807875e+08  -1.6055826033823015e-01  4.3582246928048957e-01  5.9265841523680841e-02  1.4158621630779503e-02  -1.4698012337133900e-04  1.0000000000000000e-04  
0.0000000000000000e+00  9.9999999999999978e-01  3.0885871758100497e-01  2.8552051553149642e+00  2.4857797849023910e+00  1.3317422856108426e+01  2.0167645692205813e+01  8.5589963927178886e+01  1.8066698134958483e+02  6.9147081212643945e+02  1.7982195136465696e+03  6.6216225825169467e+03  1.9730402803676567e+04  7.2266733399529592e+04  2.3623988131422008e+05  8.7518171579104068e+05  3.0569923821470505e+06  1.1545000731685784e+07  4.2388976034343414e+07  1.6371097797800943e+08  2.1165424283626019e-01  4.1022378111438024e-01  -7.8524496527902402e-02  2.1729327226371439e-02  -3.0942713026501267e-04  1.0000000000000000e-04  
4.6211764289083081e-17  9.9999999999999956e-01  -4.2367228348831376e-01  2.3278539311875788e+00  -2.2593577965954283e+00  7.8500798260785771e+00  -1.1417045531176804e+01  3.3253323305443303e+01  -6.0719548251762269e+01  1.6459937180618408e+02  -3.4511757547341153e+02  9.1295804916055624e+02  -2.0938326000651691e+03  5.5296180503244996e+03  -1.3492692207014155e+04  3.5966856257661719e+04  -9.1844325435521328e+04  2.4838814500498894e+05  -6.5702386356668430e+05  1.8065512112653165e+06  -5.7520959719132991e-01  -2.2617376348758954e-02  2.8403418340656944e-01  1.4792846083856423e-01  -2.1345482920578553e-03  1.0000000000000000e-04  
5.4908470911342386e-16  1.0000000000000002e+00  1.3812810105166033e-03  2.4271617116063640e+00  -6.1558741934757870e-03  8.4788390890511067e+00  -1.1782540193972806e-01  3.7069786041112266e+01  -1.2234839772954511e+00  1.9031042650319947e+02  -1.1361490975907092e+01  1.1065906372206539e+03  -1.0367226489542163e+02  7.1214499109729813e+03  -9.5880259316032789e+02  4.9919707979383980e+04  -9.0963020611247739e+03  3.7672894029091188e+05  -8.8949908216348485e+04  3.0337534220038927e+06  9.1433005687122856e-03  2.3332009858385092e-01  -7.6914246081704538e-03  5.4419422080555183e-02  1.1234515325306345e-03  1.0000000000000000e-04  
1.2979244785781489e-16  9.9999999999999967e-01  -2.3085459271984096e-01  3.0462882786939915e+00  -2.2191399145044319e+00  1.5957304492528245e+01  -2.2320064517297368e+01  1.2098662002783122e+02  -2.5566402751768314e+02  1.2077903619852536e+03  -3.3389337815481722e+03  1.4871942559687435e+04  -4.9112714186550445e+04  2.1538760742962878e+05  -8.0231833011851844e+05  3.5448779061838216e+06  -1.4368325162391288e+07  6.4679459873041362e+07  -2.7888226386629170e+08  1.2851404714060118e+09  -1.2361165784643725e-01  4.9244498915429680e-01  4.2338360460751782e-02  2.8967118729915104e-03  3.9585050158659305e-05  1.0000000000000000e-04  
-1.0313563981864514e-16  1.0000000000000000e+00  -6.1799760802959458e-01  3.8011093729223373e+00  -7.3054316512069768e+00  3.1433728224492860e+01  -9.9599414754942529e+01  4.1627307590402393e+02  -1.6449879276231065e+03  7.2092006040497981e+03  -3.1812983066290297e+04  1.4726660281537627e+05  -6.9472123755522515e+05  3.3714609549671700e+06  -1.6670786013073625e+07  8.4105356141406849e+07  -4.3129541927340907e+08  2.2469529150834389e+09  -1.1870558888209745e+10  6.3541741848691727e+10  -2.9661058696854598e-01  5.4207071604187607e-01  1.0507685086608971e-01  6.1652494711754782e-03  5.2812532705313904e-05  1.0000000000000000e-04  
-4.2228833698948976e-17  9.9999999999999933e-01  -4.0843900585629656e-01  2.8773759071760363e+00  -3.1421079701237673e+00  1.3618616107195491e+01  -2.4317693436905920e+01  8.8250447259142277e+01  -2.0718684113947572e+02  7.0777451304842089e+02  -1.9531008959543221e+03  6.6096826495258683e+03  -2.0192399335095433e+04  6.9219151825654786e+04  -2.2652550085201371e+05  7.9364806072121859e+05  -2.7305380911941193e+06  9.8052878047782704e+06  -3.5069618090556063e+07  1.2908534050877000e+08  -3.0885300141083522e-01  3.8948540624680872e-01  1.2195462104822510e-01  3.1062230016617572e-02  -3.0426970283452113e-04  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000002e+00  2.8255101619817352e-01  2.9378509970562692e+00  2.4430992524937798e+00  1.4412285188113611e+01  2.1597328052715874e+01  9.9387178902124447e+01  2.1327329676157277e+02  8.7690916865987788e+02  2.3628328488615866e+03  9.3047547152678981e+03  2.9093107929654416e+04  1.1378962833422165e+05  3.9355947638502793e+05  1.5572534937700904e+06  5.7860756107682334e+06  2.3362690041906897e+07  9.1573980331594646e+07  3.7860675560706466e+08  1.7463547990166775e-01  4.4817081858299274e-01  -6.2482285639464480e-02  1.2814040939346199e-02  -2.1355498927501366e-04  1.0000000000000000e-04  
8.9504835447748037e-17  1.0000000000000002e+00  -3.7312071126683394e-01  3.2726482942468045e+00  -3.8917839126273122e+00  2.0182499803628666e+01  -4.4252059010339991e+01  1.9309948418477381e+02  -5.9322271919868399e+02  2.5043759863670016e+03  -9.2921852751443730e+03  4.0065749810966649e+04  -1.6628156621051455e+05  7.4466165127291216e+05  -3.3243363266620566e+06  1.5492707562697571e+07  -7.2871044429991037e+07  3.5234556906708425e+08  -1.7255679576293933e+09  8.6204287363270550e+09  -1.8915997276383484e-01  5.1230199528723519e-01  6.5084081237066216e-02  2.7988551406029779e-03  2.5669894570064158e-05  1.0000000000000000e-04  
1.0610366336793393e-16  1.0000000000000000e+00  2.4617799052855299e-01  2.8022136228317609e+00  1.9657667463899391e+00  1.2571441331566231e+01  1.5712211419570165e+01  7.6648580772702545e+01  1.3782216347082161e+02  5.8412418350180940e+02  1.3367360398990334e+03  5.2779165638751356e+03  1.4242670674495868e+04  5.4531354017666388e+04  1.6522830585871384e+05  6.2789973581423436e+05  2.0690287013414914e+06  7.9088232403249294e+06  2.7750543881476056e+07  1.0748574314951535e+08  1.6758495932266076e-01  4.0657451296351321e-01  -6.1331655684330591e-02  2.0338258924741320e-02  -3.4235642352096064e-04  1.0000000000000000e-04  
8.6821133627970026e-17  1.0000000000000004e+00  2.4720668728463926e-01  2.9279696327034932e+00  2.1442537933684793e+00  1.4192747831056893e+01  1.8974641492170786e+01  9.5953891074728190e+01  1.8702406358225264e+02  8.2646634358138829e+02  2.0620262740166859e+03  8.5525410032189211e+03  2.5199525259195063e+04  1.0210121673618001e+05  3.3759456339738547e+05  1.3663115102281054e+06  4.9068868026257250e+06  2.0077264542112730e+07  7.6678680790410563e+07  3.1913393512080503e+08  1.5200645445938876e-01  4.5547032933064530e-01  -5.4801124266326877e-02  1.0288643454187119e-02  6.3981551807030024e-05  1.0000000000000000e-04  
