#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
1.2992627648921458e-16  1.0000000000000000e+00  -6.1793974971075460e-01  3.2288480601847924e+00  -5.1679241050428324e+00  1.8627139993327450e+01  -4.5054037685501399e+01  1.5055729757454228e+02  -4.4305411442183328e+02  1.4955790428290052e+03  -4.8903989980499973e+03  1.7071235606462240e+04  -5.9633391004883524e+04  2.1604237149074851e+05  -7.9130811377752828e+05  2.9685591967040221e+06  -1.1287027831422310e+07  4.3691699350046583e+07  -1.7139470888788232e+08  6.8226841344172144e+08  -4.4630786988187049e-01  4.3035026813636978e-01  1.7878735734865966e-01  3.6400801693898754e-02  1.0767364615079581e-05  7.3968263228069806e-06  -1.8793535583473780e-07  4.4841780441559424e-10  
-3.6762060368633985e-16  1.0000000000000080e+00  -1.3832846351699446e+00  4.3553226525686641e+00  -1.0566653632928032e+01  2.9943985159016727e+01  -8.3101945659695048e+01  2.4090239716660889e+02  -7.0617584800557393e+02  2.1143400539411919e+03  -6.4188750229414818e+03  1.9777713649304838e+04  -6.1707408884586643e+04  1.9486306064133748e+05  -6.2214336874035082e+05  2.0070406530750650e+06  -6.5378451765871253e+06  2.1493130025188427e+07  -7.1274884727740571e+07  2.3832006642092755e+08  -1.5911110824474328e+00  6.4693075825520341e-01  8.9068392920270090e-01  1.9497109744303445e-01  -3.9778736756064805e-05  1.7692563781805843e-05  -7.1695563773546069e-07  5.6961747608366230e-10  
-1.3376774752547857e-14  1.0000000000000000e+00  7.0309993981335195e-01  4.1525204151056094e+00  9.5534865965287956e+00  4.2993979813590236e+01  1.6495726938562257e+02  7.7857375630300623e+02  3.7210968524046339e+03  1.9245100477675311e+04  1.0304420524897464e+05  5.7558968062175578e+05  3.3144073468721691e+06  1.9643558841355797e+07  1.1928308607613352e+08  7.4048495764594471e+08  4.6878978661464577e+09  3.0214039273129349e+10  1.9793621140782385e+11  1.3163473506943630e+12  3.1744179514934845e-01  5.4836621098207916e-01  -1.1394159377354560e-01  8.6333338947399210e-03  5.6185711742231590e-06  -2.7014424323752693e-07  4.7430974333080580e-09  9.7800668820062571e-13  
-2.3926886953601090e-16  1.0000000000000007e+00  -1.0335327104828893e+00  4.4956122775317144e+00  -1.1420914654872908e+01  4.1701664556774062e+01  -1.4153269977636117e+02  5.3369696127876330e+02  -2.0325004562992324e+03  8.0844063945579774e+03  -3.2831535218593548e+04  1.3682685865346200e+05  -5.8134880241530342e+05  2.5176153105369653e+06  -1.1084254320306923e+07  4.9563170684011340e+07  -2.2477190509083539e+08  1.0328982293103805e+09  -4.8051139959798298e+09  2.2613030704231468e+10  -6.1039221700183444e-01  5.7777710947463712e-01  2.5126784664193619e-01  3.4677858603148627e-02  -9.9040375621554755e-06  -2.3304322011783097e-06  4.9480409902432686e-08  2.8693113359346268e-11  
-6.6482204106035444e-16  9.9999999999999889e-01  2.8762163506397198e-01  2.7240228925697547e+00  2.1274483400572324e+00  1.1676701083748299e+01  1.5590775967991124e+01  6.7032626067949494e+01  1.2438861925979892e+02  4.7443187461790336e+02  1.0901368212047309e+03  3.9323998370899794e+03  1.0436973655293856e+04  3.6882336532239678e+04  1.0827410467731910e+05  3.8224129321034456e+05  1.2074053697333767e+06  4.3041871227506576e+06  1.4369382542268738e+07  5.2016646567692660e+07  2.2313390171777156e-01  3.5792651361429922e-01  -8.7423641350371756e-02  3.2952015679131905e-02  9.6264542762447086e-05  -7.1111576992075254e-06  7.0878256112825050e-08  1.2895006518831685e-10  
3.6982407814765847e-16  9.9999999999999767e-01  6.4138821852040606e-01  3.8781855823338787e+00  7.8968070993288020e+00  3.4454403827781022e+01  1.1764783749643107e+02  5.1719876698344592e+02  2.2296195541526795e+03  1.0578053707484716e+04  5.1516011561800493e+04  2.6333129957135569e+05  1.3862704764450795e+06  7.5326532752479361e+06  4.1978510047059439e+07  2.3960754564634290e+08  1.3966629993980701e+09  8.3005539065995083e+09  5.0209166792187859e+10  3.0870995974562830e+11  3.0776091260890370e-01  5.3470422429800601e-01  -1.1050226271326039e-01  9.2240563568060513e-03  5.0774095869323865e-06  -3.4328154463442649e-07  -4.6480001451257453e-09  1.6235473835526311e-12  
-1.7435667733259696e-16  1.0000000000000000e+00  5.8366718366972459e-01  4.1038005586623489e+00  9.6722960579945241e+00  5.3368713601443687e+01  2.6811921497136478e+02  1.7447670237753498e+03  1.2113244170863391e+04  9.1546362836141227e+04  7.2414141211346909e+05  5.9430634487121990e+06  5.0055387066648833e+07  4.3023709849820960e+08  3.7572851228599353e+09  3.3240319755363766e+10  2.9724285574410229e+11  2.6821671457618179e+12  2.4390497256295211e+13  2.2328815302075050e+14  2.3969046259974519e-01  5.4084261357318675e-01  -8.2897564405306656e-02  3.8688251565596227e-03  -1.8251889300621779e-06  8.0539149141305175e-08  1.2658694564054970e-09  4.9513318622563159e-13  
4.4149602331043193e-17  9.9999999999999967e-01  -3.7768006150312217e-01  3.1653574113403087e+00  -3.6539119653720560e+00  1.8247166582756130e+01  -3.7919302698210807e+01  1.5898485873729570e+02  -4.5969086033988816e+02  1.8564507270119800e+03  -6.4984653848964062e+03  2.6755901712242809e+04  -1.0536103154862346e+05  4.5123462425849307e+05  -1.9236907332972502e+06  8.6066271890547350e+06  -3.8907788960404515e+07  1.8152630223840714e+08  -8.5978886318646848e+08  4.1679165550159984e+09  -2.1114506579833592e-01  4.8313116981195220e-01  7.5102873312686960e-02  9.3867078376025960e-03  1.1752354276422317e-06  2.3758779893424098e-08  -7.3849928426222965e-09  1.9963656909923733e-12  
9.7859596577451656e-16  1.0000000000000009e+00  4.0924581830408796e-01  3.2691680124100428e+00  4.1811383173280277e+00  2.0302801385507586e+01  4.7004242753108464e+01  1.9759595035589092e+02  6.3235159358852979e+02  2.6356042434533920e+03  1.0121871062863338e+04  4.3930765991124244e+04  1.8866635961747702e+05  8.6336696014354227e+05  4.0031795199117502e+06  1.9293359065719936e+07  9.4798038161853492e+07  4.7872957759072852e+08  2.4653371691944060e+09  1.2973105077435139e+10  2.1777322555167891e-01  4.9660603516504520e-01  -7.6775066311398618e-02  7.7359097793956305e-03  -7.3731821866534304e-06  3.3015825897239331e-07  4.6160574276260142e-09  1.7842584874585306e-12  
2.7984430862890689e-18  1.0000000000000000e+00  -3.0604055066953967e-01  3.2650679177803834e+00  -3.4643665165537172e+00  2.0840927564799504e+01  -4.6419028890720213e+01  2.3450982793018790e+02  -8.5364263599262893e+02  4.5059219724033492e+03  -2.3136993202167767e+04  1.4230579703483047e+05  -9.3067011896959995e+05  6.7038123063048599e+06  -5.1161258857478239e+07  4.1152348634531474e+08  -3.4337185835613332e+09  2.9493541186564732e+10  -2.5885373955262027e+11  2.3104244817500308e+12  -1.4433714389166111e-01  5.1425253648148028e-01  4.8614757480967413e-02  1.2352326164548218e-03  3.2763838452485672e-07  1.7900560973763464e-08  3.0869869828696818e-10  7.1573139459128231e-14  
-1.0907891769609509e-14  9.9999999999999967e-01  5.1703007784926647e-01  3.7409230687108623e+00  6.9248968540883649e+00  3.4355564499729525e+01  1.2550539067759543e+02  6.4758432788312030e+02  3.3574353424124315e+03  1.9873638735356839e+04  1.2410342778103289e+05  8.2776485848871991e+05  5.7747475049488656e+06  4.1951606734873593e+07  3.1480580337630999e+08  2.4290306889511628e+09  1.9189175674437080e+10  1.5471439575407303e+11  1.2696722240205881e+12  1.0582706364527881e+13  2.3005306475871196e-01  5.3161190564714489e-01  -7.9517284606753433e-02  3.9911990003538809e-03  1.4090968577834923e-05  -4.9322574967634884e-07  5.8848714928591804e-09  1.1173011473545410e-12  
9.0087312275979210e-17  1.0000000000000000e+00  -3.9105920518419113e-01  3.4611055169581411e+00  -4.9540715754267435e+00  2.7235218341313491e+01  -8.8149522669700261e+01  4.9369237580914051e+02  -2.7334723791647198e+03  1.8748629766464412e+04  -1.3823929294472953e+05  1.1061807093140990e+06  -9.2536882446209323e+06  8.0103415449302256e+07  -7.0927524830362427e+08  6.3868168332637215e+09  -5.8230899810504547e+10  5.3606452344155011e+11  -4.9728501196979707e+12  4.6419850304612977e+13  -1.7715930694169923e-01  5.2188697299202191e-01  6.0058436823360123e-02  1.9268322056886444e-03  -6.9833590465713786e-08  -5.2455406425829364e-10  -1.0992557001576254e-10  7.4195563058591160e-14  
8.3190771512705064e-17  9.9999999999999989e-01  2.3201085716257425e-01  2.6992059960450945e+00  1.7249711053401466e+00  1.1335415408814416e+01  1.2668340392603957e+01  6.3260484727054205e+01  1.0100773141663100e+02  4.3397791147547088e+02  8.8265782943953309e+02  3.4891941850861763e+03  8.4120674824758207e+03  3.1834292463597263e+04  8.6777487544085758e+04  3.2212070257480704e+05  9.6173341887331824e+05  3.5546990393788340e+06  1.1373912399742162e+07  4.2246021305074856e+07  1.7627193207928329e-01  3.6237914675186567e-01  -6.8015567837342389e-02  2.9873871568245086e-02  3.7738901119695921e-06  1.3695316994394029e-07  -2.3060210164681287e-08  1.0254536403594444e-11  
-6.2052574826330543e-17  9.9999999999999833e-01  4.2298283668855891e-01  3.5302972603292497e+00  5.4697718834963993e+00  2.9206625287340579e+01  9.9634099642728842e+01  5.5130071370934957e+02  3.0618442259600297e+03  2.0530039733566035e+04  1.4773939030520167e+05  1.1493160957513810e+06  9.3606263619205207e+06  7.9043032530261725e+07  6.8447997645490503e+08  6.0423808837348156e+09  5.4126095384616432e+10  4.9048762026733380e+11  4.4863136230414727e+12  4.1350041309713172e+13  1.9040761090116462e-01  5.2394852844012541e-01  -6.4821125102044311e-02  2.4398053002756804e-03  -4.2990996398871443e-06  9.7956467517778238e-08  -4.0971668558691574e-10  3.6825933757928798e-13  
-1.0364027079276954e-14  9.9999999999991063e-01  1.5631669755021276e+00  1.2809420752926110e+01  9.3154224958667101e+01  8.1592654067856199e+02  7.3025734796673642e+03  6.6822438620427827e+04  6.1760513948115055e+05  5.7513684004337033e+06  5.3856484768206723e+07  5.0660149374045295e+08  4.7834166727245159e+09  4.5313451836257462e+10  4.3048570850948486e+11  4.1000997952829243e+12  3.9139993515260219e+13  3.7440612772221750e+14  3.5882325589970750e+15  3.4448038183217152e+16  2.8850164157684594e-01  6.2389418439175026e-01  -1.0630358154166733e-01  4.7319308220419168e-03  -2.8313986382089119e-07  -8.9875838816744841e-09  9.3230084368483589e-10  3.0739793509865945e-13  
-8.6727859067920803e-17  1.0000000000000000e+00  7.2426563980255754e-01  4.3549885622159508e+00  1.0906416716505928e+01  5.1989709633022130e+01  2.2264654473214813e+02  1.1534806491376223e+03  6.1758643069308800e+03  3.5567941979901538e+04  2.1313808592886789e+05  1.3294147025161616e+06  8.5503807795062251e+06  5.6520087842813283e+07  3.8244694049079263e+08  2.6422406424457769e+09  1.8595759216619095e+10  1.3308396703489957e+11  9.6706477709573401e+11  7.1262634932316367e+12  3.0764999657478859e-01  5.5487244983132200e-01  -1.0964410800469983e-01  7.3913539874439580e-03  -7.1798407874613603e-06  4.7174571515798874e-07  -1.4906733586487191e-08  4.3415874078019247e-12  
-5.3762031406074246e-16  1.0000000000000422e+00  1.2596099275733768e+00  4.4006394879994284e+00  1.0875304578204638e+01  3.3413598558285663e+01  9.8944526868919439e+01  3.1172014438566680e+02  9.9251408688476374e+02  3.2497948914274539e+03  1.0811868754609284e+04  3.6635012491720772e+04  1.2597069896031938e+05  4.3941176717131532e+05  1.5525028930701618e+06  5.5519828962020976e+06  2.0078378499917392e+07  7.3383512396847904e+07  2.7088456672046119e+08  1.0093914565414292e+09  1.1184463296688749e+00  5.9781471351559290e-01  -5.5391059089070804e-01  1.0795806355530282e-01  6.3517664511032106e-05  -2.8963385312259520e-05  -6.9633273793488495e-07  5.5526815373268696e-10  
-3.1526608580408100e-16  9.9999999999999789e-01  3.8492276347217524e-01  3.4576718168655747e+00  4.9272546526757353e+00  2.7530323821908180e+01  9.1555202420600196e+01  5.3177466316362484e+02  3.1031885297270246e+03  2.2292788417948399e+04  1.7171435285930685e+05  1.4220095516981762e+06  1.2233576809276192e+07  1.0827473973310767e+08  9.7620107207656455e+08  8.9221315174690208e+09  8.2368719048264862e+10  7.6638892782797168e+11  7.1752288853598496e+12  6.7520151875804898e+13  1.7376907505226213e-01  5.2193984650040992e-01  -5.8828251655999607e-02  1.7340284703987767e-03  2.6564903214273119e-06  -4.7064325142354665e-08  -4.8229088561929486e-11  3.2227391010690478e-13  
0.0000000000000000e+00  1.0000000000000004e+00  -3.9637406295842048e-01  3.4493567034263752e+00  -4.8835117204695315e+00  2.6172813129024416e+01  -7.9159563013094456e+01  4.1213081015420511e+02  -2.0192041707170401e+03  1.2382545169041723e+04  -8.1148381083636545e+04  5.8871350077084918e+05  -4.5248569446544750e+06  3.6558558829107039e+07  -3.0571038176048523e+08  2.6256002211452599e+09  -2.3005991941860687e+10  2.0477116040992703e+11  -1.8453892133026550e+12  1.6798775181064482e+13  -1.8163094150698914e-01  5.2086390622569201e-01  6.1721221102125280e-02  2.3074711592500630e-03  7.3923886809290750e-06  4.4484203786286734e-08  -1.2889051126803669e-09  6.3153002930522553e-13  
-7.3442438352448765e-16  9.9999999999999911e-01  -2.9445338327218784e+00  1.6864925915873950e+01  -9.3207631737986503e+01  5.4582030412489905e+02  -3.2524027721841667e+03  1.9724292597722921e+04  -1.2122014547590658e+05  7.5379846093410882e+05  -4.7364483556377050e+06  3.0043993222584885e+07  -1.9223747142078212e+08  1.2400095860292633e+09  -8.0592092682387342e+09  5.2752965257783951e+10  -3.4763251805479260e+11  2.3055008921367695e+12  -1.5383331095284498e+13  1.0324241410049136e+14  -7.2401002965632055e-01  1.0888329432216199e+00  3.5565251736992515e-01  2.8970504705733320e-02  -1.5018686030759299e-05  1.2291060350028765e-06  5.9335556766877902e-08  7.2476198576633816e-11  
6.6326397827916714e-17  9.9999999999999889e-01  -5.5949987954983627e-01  4.0415615871611816e+00  -9.2989221685006971e+00  5.2382397820980898e+01  -2.6786862248895699e+02  1.7995647426873265e+03  -1.2922735085998404e+04  1.0096140489699482e+05  -8.2372623967680812e+05  6.9530104049016479e+06  -6.0066096758031182e+07  5.2820877433911198e+08  -4.7089514446221123e+09  4.2444118503067505e+10  -3.8603137796055664e+11  3.5375596978269883e+12  -3.2626594411459805e+13  3.0258212662650206e+14  -2.3050967411007242e-01  5.3846061740774998e-01  7.9441555063556185e-02  3.4868252630942688e-03  -4.2330197962249782e-07  -1.4992798237648959e-08  -3.3846611022188693e-11  1.6630521441888862e-13  
9.0037450336487690e-17  9.9999999999999944e-01  -3.8008979136322307e-01  3.4412543272056970e+00  -4.8022684791858143e+00  2.6788557753371240e+01  -8.6008157535993917e+01  4.8921674661027424e+02  -2.7515319857425416e+03  1.9289948768349364e+04  -1.4530457699251911e+05  1.1853294012770490e+06  -1.0081408095593406e+07  8.8493693954045638e+07  -7.9284777093762350e+08  7.2111498839203062e+09  -6.6314305031138512e+10  6.1505394304755408e+11  -5.7431073973581494e+12  5.3921960626792922e+13  -1.7230226905466692e-01  5.2134882140692740e-01  5.8316693613674628e-02  1.7260704492915158e-03  -1.3380649897631308e-06  -1.3340404770223532e-08  3.6351597686776577e-10  1.2224665175397774e-13  
1.0277056196385084e-14  1.0000000000000040e+00  -6.2387422087295130e-01  3.2753538035768903e+00  -5.3414363073551945e+00  1.9413587082103664e+01  -4.7980674812981349e+01  1.6243878110140929e+02  -4.8854508413224130e+02  1.6768382239374807e+03  -5.6029085100680722e+03  1.9934062595363794e+04  -7.1158092875654125e+04  2.6313259308871825e+05  -9.8510126260917808e+05  3.7756179358566585e+06  -1.4677485080928663e+07  5.8083266816144437e+07  -2.3303154625901198e+08  9.4874393283710158e+08  -4.3793881043015992e-01  4.4138402277033073e-01  1.7401902207907818e-01  3.3837757327157193e-02  2.3595145933691868e-05  2.2188579608345629e-06  6.2319640439116196e-08  2.0089440236575046e-11  
1.1203506771020062e-17  1.0000000000000000e+00  5.1353830064668338e-01  3.4537479188477938e+00  5.4477537385315635e+00  2.3940859248837231e+01  6.5004689276691280e+01  2.6408370025611447e+02  9.4001919190349247e+02  3.9379680882127759e+03  1.6211964817143285e+04  7.1929099272753112e+04  3.2401408863629057e+05  1.5223272929993472e+06  7.3102395174438106e+06  3.6125735470364466e+07  1.8234795236270317e+08  9.4108154093701971e+08  4.9496852480061197e+09  2.6517012289054329e+10  2.7162170550384607e-01  5.0588787516257017e-01  -9.7376701550045422e-02  1.0020617256750925e-02  -3.3510668707866432e-06  -9.3661329618751839e-07  7.7454819805308256e-08  3.6736840757308012e-11  
5.5667255432511523e-18  1.0000000000000000e+00  -2.2124631504293910e-01  3.1296991265471359e+00  -2.3392851551485703e+00  1.7611174984616245e+01  -2.7218974737884263e+01  1.5376275522399911e+02  -3.8476713384544956e+02  1.9378549620939009e+03  -6.7175440055770969e+03  3.3474961229757464e+04  -1.4523186515239108e+05  7.6060985639692668e+05  -3.8835689198798602e+06  2.2036002341926485e+07  -1.2785974591889137e+08  7.9460314831628907e+08  -5.1292849376999197e+09  3.4844062022613258e+10  -1.0777164016573293e-01  5.0693067676376058e-01  3.6144451431248205e-02  8.1280846840492318e-04  3.6627995066326506e-06  -3.5305541434806385e-08  -1.6494897087534343e-09  3.6726896669524041e-13  
9.4059391764386841e-17  9.9999999999999833e-01  -6.3830436412160096e-01  4.3955766417580913e+00  -1.1973800077461597e+01  6.9860765399206727e+01  -3.9679995005851902e+02  2.7714595325131527e+03  -2.0580810809409712e+04  1.6290769696198517e+05  -1.3370154179780292e+06  1.1285837869664188e+07  -9.7219533092896193e+07  8.5098665316594458e+08  -7.5446664205632954e+09  6.7597804984406876e+10  -6.1103334025539746e+11  5.5651341766792627e+12  -5.1017778042118938e+13  4.7037735249521225e+14  -2.5011382670566246e-01  5.4701463226769376e-01  8.6859291870114944e-02  4.1156724506658457e-03  2.5334794041708569e-06  7.5314843874858558e-08  -2.5035544146077324e-09  6.0856599343375852e-13  
7.2498637427897525e-16  9.9999999999999811e-01  -8.7501684234766386e-01  4.5271767021422358e+00  -1.1715857015131398e+01  4.9509454996408770e+01  -1.9110101884570639e+02  8.5039459894471076e+02  -3.8525484051960825e+03  1.8466934514784683e+04  -9.1089509121029550e+04  4.6412192012512137e+05  -2.4237087403218374e+06  1.2954324199982833e+07  -7.0640152229887754e+07  3.9234612075972509e+08  -2.2156129166611743e+09  1.2704462872481934e+10  -7.3881903202059784e+10  4.3532149495577466e+11  -4.1160668393744343e-01  5.6912914239723000e-01  1.5427370905832535e-01  1.4811633637053533e-02  3.1031422487129945e-05  1.0176677648183841e-06  -1.0386711672884293e-08  9.5097187577566783e-12  
-5.3421201782189683e-15  9.9999999999999012e-01  1.1282980051754712e-01  3.0331409252159260e+00  1.1442517090836168e+00  1.5635145222620741e+01  1.2322313236409467e+01  1.1597355532617938e+02  1.5382450231829532e+02  1.1441987634932536e+03  2.2381929830538952e+03  1.4333316919701243e+04  3.7685042212611501e+04  2.2075437540626869e+05  7.2770691536986048e+05  4.0767415270366119e+06  1.5980705048664493e+07  8.8421748187809631e+07  3.9608553257733816e+08  2.2134801702114177e+09  5.6035245333607389e-02  5.0185448732537863e-01  -1.8708601019680086e-02  2.1649492811004028e-04  -4.7052161193107241e-07  -2.7870814471189865e-09  3.9570802938406565e-11  2.9287018167177266e-14  
-1.0026397190940628e-15  1.0000000000000115e+00  -2.9565813761655485e-02  2.6607563541896551e+00  -2.2313645753499203e-01  1.0747344548308789e+01  -1.6536390222968085e+00  5.6299994855923259e+01  -1.3216676567747042e+01  3.5539722137975679e+02  -1.1500544913952666e+02  2.5920076500796804e+03  -1.0845865298358792e+03  2.1257455807395541e+04  -1.1008635725324910e+04  1.9238602403621643e+05  -1.1944450843359179e+05  1.8951486778834250e+06  -1.3769700968904071e+06  2.0107737294965599e+07  -2.1438722373869588e-02  3.7625676395333341e-01  8.0350136301900014e-03  2.3322118010466956e-02  7.2550455770201158e-06  -1.7696632500480931e-07  -6.5465820385141667e-08  2.3360122143857914e-11  
1.1229126710354057e-14  1.0000000000000004e+00  -1.3152000951694634e-01  3.0450553066911143e+00  -1.3406174613288404e+00  1.5868882579892739e+01  -1.4571220603020848e+01  1.2015092874959420e+02  -1.8456682448778921e+02  1.2236161686549062e+03  -2.7423578321290270e+03  1.6000569258770951e+04  -4.7497892086942535e+04  2.5981063940791524e+05  -9.5111214702406700e+05  5.0993735360098723e+06  -2.1843849511269853e+07  1.1829949233348471e+08  -5.7115204612438393e+08  3.1844246432182474e+09  -6.5154528512927981e-02  5.0249176434701037e-01  2.1763010731511837e-02  2.9647633674913308e-04  1.4184416840756280e-06  1.7386720926963601e-08  9.2624548723076146e-11  1.0841034299155440e-14  
0.0000000000000000e+00  1.0000000000000002e+00  1.2143760964383646e-02  2.5810782490076374e+00  8.6651104989911951e-02  9.9239467971718689e+00  6.0086550819928342e-01  4.8839528036702163e+01  4.4579404112315126e+00  2.8680950471129910e+02  3.5780579969054401e+01  1.9310153599929415e+03  3.0963022466267631e+02  1.4528068146641293e+04  2.8711556104787414e+03  1.1998889762418701e+05  2.8353126486079665e+04  1.0738375312596394e+06  2.9651824324651901e+05  1.0310966311263951e+07  9.5346957259858089e-03  3.3408252822970458e-01  -3.6590410691308014e-03  3.2165031530319785e-02  -9.2123695543298333e-06  -1.8408791306384038e-06  -2.0743614557250683e-09  1.7426695660892368e-11  
3.1745353543068660e-17  9.9999999999999944e-01  4.6708522692486831e-01  3.5473629729981266e+00  5.6586271009812554e+00  2.7658676117014135e+01  8.4595906133174751e+01  3.9602034570100165e+02  1.7120109601928309e+03  8.7406384851550702e+03  4.5802981639941252e+04  2.5988592909135242e+05  1.5375393922280385e+06  9.5508395201841183e+06  6.1557122388329394e+07  4.1085958101365304e+08  2.8251570579224696e+09  1.9958250699497162e+10  1.4441705979686282e+11  1.0679322728420872e+12  2.1837170528908703e-01  5.2267883507244373e-01  -7.5427321375378123e-02  4.2542918824181718e-03  -2.6706041365959110e-06  2.6994262278926385e-07  -3.3667189599866848e-11  8.9698597807187717e-13  
-3.2086588672339753e-16  1.0000000000000004e+00  -1.8801848009713751e+00  6.9835561088567690e+00  -2.2741113696628101e+01  8.1553733168033304e+01  -2.9521139160907575e+02  1.0995945286646147e+03  -4.1644478199388968e+03  1.6041793004015202e+04  -6.2673946600366769e+04  2.4808345191160942e+05  -9.9365716770894814e+05  4.0236552763616308e+06  -1.6459038501381140e+07  6.7967727160472870e+07  -2.8318202541307932e+08  1.1898064249971917e+09  -5.0389785833817711e+09  2.1502725120498959e+10  -1.2832396223689695e+00  1.0111911920886709e+00  6.8062855927283605e-01  1.0065215854439817e-01  -7.6333360073836201e-05  -7.1772922987850476e-06  3.3488567379950076e-08  1.9679065269970227e-10  
8.4509895640068178e-17  1.0000000000000004e+00  -1.4207574238500126e-01  2.7359521802150359e+00  -1.1144251707529633e+00  1.1654154842589048e+01  -8.6797661892629172e+00  6.5852675464567923e+01  -7.3626168854815731e+01  4.5733351469952646e+02  -6.8591232555948375e+02  3.7316777141354282e+03  -6.9802481287428081e+03  3.4720370129608527e+04  -7.6998665812278487e+04  3.6054865065247257e+05  -9.1380510403512232e+05  4.1119807014296516e+06  -1.1589955796301732e+07  5.0865682766481586e+07  -9.8543073778073170e-02  3.9961911229986546e-01  3.6621974839294857e-02  1.9769734024370947e-02  -6.6217499669487487e-06  -3.0558161915413481e-07  1.0896137257286823e-08  5.9684062158494613e-12  
0.0000000000000000e+00  1.0000000000000002e+00  4.6406005483965890e-01  2.7215550391220455e+00  3.1436143866164858e+00  1.1749417462220984e+01  2.1022720747206979e+01  6.7357380329890333e+01  1.5258435390516433e+02  4.6644696251524476e+02  1.2117585376903742e+03  3.6944632087695318e+03  1.0460783240604715e+04  3.2395592400871188e+04  9.7291509176758904e+04  3.0814821952282032e+05  9.6667583730717143e+05  3.1369703703961405e+06  1.0186068371411644e+07  3.3854814069750272e+07  4.2980015365218271e-01  2.7924089023621285e-01  -1.8273718053158880e-01  6.3930794654618289e-02  -2.6944651363927159e-05  5.1270788982655151e-06  1.2667285653165581e-07  5.1894952063275314e-11  
1.7386509265514744e-16  1.0000000000000129e+00  -2.5995195205140953e-01  2.9541575561954043e+00  -2.3040757412277015e+00  1.4651902851010103e+01  -2.1048614729765887e+01  1.0302022690763833e+02  -2.1658238851003208e+02  9.3738019155367419e+02  -2.5216655803152635e+03  1.0387089958652050e+04  -3.2913760283371077e+04  1.3429071364156410e+05  -4.7608020512585022e+05  1.9648989185423718e+06  -7.5474074330271678e+06  3.1836082639072634e+07  -1.2985236818210466e+08  5.6224114980142498e+08  -1.5631128050652329e-01  4.5625002602839587e-01  5.5963303990954845e-02  1.1097297550605789e-02  -2.9768775618357522e-06  -2.5545165236064385e-07  8.4318689611850381e-09  1.6433980800741803e-12  
5.8942692132336905e-16  1.0000000000000007e+00  -6.3456542212241984e-01  3.7294719140767021e+00  -7.1318567445282683e+00  2.9693613689189842e+01  -9.2465182181765513e+01  3.7711725328357198e+02  -1.4665925603108410e+03  6.3265298767533486e+03  -2.7651657859694518e+04  1.2711221460532378e+05  -5.9846794802706409e+05  2.9082690475521465e+06  -1.4460513118879752e+07  7.3608594211666241e+07  -3.8223508171847332e+08  2.0229618549469526e+09  -1.0891565333584850e+10  5.9591098696286682e+10  -3.2880381173792061e-01  5.2215739443272891e-01  1.1995900399528088e-01  1.2364069549328904e-02  2.1037506075901897e-05  2.2032616012964366e-06  5.8002140787951218e-08  3.5300808687259553e-11  
0.0000000000000000e+00  1.0000000000000004e+00  4.2260844790177426e-01  3.2714371118916326e+00  4.2722622421331629e+00  2.0289057023112466e+01  4.7334212954414440e+01  1.9574373762741396e+02  6.2436600147024456e+02  2.5641039571734591e+03  9.7433759678162860e+03  4.1627481274014412e+04  1.7607408665672730e+05  7.9164447423130949e+05  3.6040644170350931e+06  1.7031479068659712e+07  8.1982481688771009e+07  4.0520960532838780e+08  2.0407030312326920e+09  1.0494008378169102e+10  2.2831438670432777e-01  4.9430816547893708e-01  -8.1018804593530433e-02  8.7177526888383913e-03  7.1632267055402577e-08  1.9398820426269202e-07  -6.3472303333977674e-09  1.2840542323390976e-12  
0.0000000000000000e+00  1.0000000000000013e+00  3.7408671271306437e-01  3.1941016092963022e+00  3.7123080185368789e+00  1.8821182494863677e+01  3.9909917054577186e+01  1.7017975699277059e+02  5.0635503697162756e+02  2.0901842462289183e+03  7.5641178949432779e+03  3.2014751438119652e+04  1.3069323580424629e+05  5.7824468121138203e+05  2.5608476705377926e+06  1.1882390854053568e+07  5.5902604730228975e+07  2.7129033989995611e+08  1.3394452595546203e+09  6.7689756883207359e+09  2.0312633395296126e-01  4.8997867360888370e-01  -7.1619566019217873e-02  7.8619618517318975e-03  -2.0970397627829359e-06  9.5548723876350854e-08  -3.7627135023463193e-09  1.6599810347675522e-12  
-7.7603538985319496e-15  1.0000000000000004e+00  6.0863285870984607e-01  3.4763963716052584e+00  5.9704136726164965e+00  2.3513188515658833e+01  6.3940703953466219e+01  2.3769391739273345e+02  8.0201642010840351e+02  3.0693019243532867e+03  1.1612720340232872e+04  4.6618372300808223e+04  1.8953073919837526e+05  7.9741062291504617e+05  3.4151039616243532e+06  1.4978382511598429e+07  6.6850499425518967e+07  3.0398105903778642e+08  1.4043256195695066e+09  6.5898898659055414e+09  3.6020880679507156e-01  4.9125862898771039e-01  -1.3557104622442051e-01  1.9043866321643194e-02  8.9913659010857086e-06  -5.1364546330575635e-07  2.1567320059642617e-08  6.1745727577826956e-12  
