#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
4.3203886938135361e-16  9.9999999999999978e-01  -7.1345348553747898e-02  3.0118619748225908e+00  -7.1612077698638399e-01  1.5227238006450065e+01  -7.5725887794039659e+00  1.0887703558645772e+02  -9.1893398794982431e+01  1.0137357755995090e+03  -1.2838951992826831e+03  1.1707230639656280e+04  -2.0460412071930896e+04  1.6234376616038312e+05  -3.6786748708465672e+05  2.6398259097638922e+06  -7.3863132770635802e+06  4.9407352242623188e+07  -1.6412413739508659e+08  1.0480789581947879e+09  -3.5634690548339364e-02  5.0051036473194743e-01  1.1888205610423938e-02  1.1943345556021682e-04  6.7903647396810587e-07  2.5945992882136961e-09  1.1274494648528924e-11  9.9999999999999995e-08  
-7.3627407857126688e-15  1.0000000000000000e+00  9.6876803746253004e-01  5.4935504584813515e+00  1.8331035521390284e+01  9.3816995038721970e+01  4.7563665784492463e+02  2.6853204961341103e+03  1.5718332524353369e+04  9.5988208715140703e+04  6.0285793645915936e+05  3.8817628352112053e+06  2.5506880944482103e+07  1.7060811299377549e+08  1.1589947407874057e+09  7.9834374618333225e+09  5.5684496858797920e+10  3.9285985847638165e+11  2.8009133766697764e+12  2.0164272166504207e+13  3.5862829509318489e-01  5.9528712780662518e-01  -1.3087343180091685e-01  8.3832290037378823e-03  4.7846220526943781e-05  -1.8361524787200082e-06  2.0704547930084128e-08  9.9999999999999995e-08  
-1.7197849318035479e-15  1.0000000000000004e+00  1.3808083803040444e-01  3.0481537388165449e+00  1.4071443247462054e+00  1.5929302445487128e+01  1.5290190406285395e+01  1.2117433115762493e+02  1.9353048384151290e+02  1.2410941586481749e+03  2.8695219377541521e+03  1.6305382701781093e+04  4.9458064798063206e+04  2.6495623236124543e+05  9.8077671673100488e+05  5.1663258400557600e+06  2.2140825450846191e+07  1.1779946808341736e+08  5.6303398511479712e+08  3.0732991265963259e+09  6.8466157223952287e-02  5.0251385494061818e-01  -2.2880200087600538e-02  3.5822875703096308e-04  -2.3504153046978480e-06  2.2017771571630841e-08  -9.8457223649985272e-11  9.9999999999999995e-08  
2.5787426049405203e-14  9.9999999999999978e-01  -1.1834760695651998e+00  5.7851858447193125e+00  -1.9006196582146977e+01  8.4867778258593901e+01  -3.7553407717671348e+02  1.8016545001810691e+03  -8.8926924931466801e+03  4.5490457825388126e+04  -2.3852252148667994e+05  1.2797310498461074e+06  -6.9996750321165631e+06  3.8956464045834675e+07  -2.2019320616317570e+08  1.2622681591965692e+09  -7.3299467004452190e+09  4.3074828595959717e+10  -2.5594743727296445e+11  1.5366180688028936e+12  -4.9982481907395465e-01  6.3661766865618208e-01  1.9524282246422697e-01  1.8093411477329579e-02  1.2878830864391828e-06  -1.1388381916898181e-07  -1.6551134597607467e-09  9.9999999999999995e-08  
7.5295001141749131e-14  9.9999999999999967e-01  -8.5890380591642412e-01  5.6992935981042283e+00  -2.1779650731848012e+01  1.3688069557079683e+02  -8.7526900257193313e+02  6.1998805934638267e+03  -4.5504169589029552e+04  3.4526702266409877e+05  -2.6770723519834410e+06  2.1130450431084350e+07  -1.6919689364426553e+08  1.3715488534243369e+09  -1.1237449647872185e+10  9.2949620297351395e+10  -7.7542918676293091e+11  6.5196227474086426e+12  -5.5209742715477438e+13  4.7064307590667056e+14  -2.7783373555780339e-01  5.7502485318295571e-01  9.7683265004860798e-02  4.2645337935768336e-03  4.6241811242503578e-06  6.0584936549813006e-08  1.2282494865457928e-08  9.9999999999999995e-08  
-2.6698917000671708e-16  1.0000000000000000e+00  2.9772179931982601e-01  3.2404717406469388e+00  3.2992608316480361e+00  2.0083104115021360e+01  4.1843439093430668e+01  2.0746815345748212e+02  6.7429717683925082e+02  3.2618522761950344e+03  1.3948513577310358e+04  7.1505886811174001e+04  3.6359812875479262e+05  2.0237705160462700e+06  1.1560082181959497e+07  6.9614846415988147e+07  4.3228690508505589e+08  2.7821031718637748e+09  1.8398975048811867e+10  1.2495749689908023e+11  1.4187692503010890e-01  5.1274306801219471e-01  -4.7803100994062597e-02  1.3187756411970246e-03  -4.6692342698340511e-06  2.3653356021290518e-07  -4.5491948369828555e-09  9.9999999999999995e-08  
6.8269319339014658e-15  1.0000000000000004e+00  -1.0275584548076635e+00  5.2304608216788759e+00  -1.5886403451345537e+01  7.0965433216667648e+01  -3.0714036100496730e+02  1.4746829048494508e+03  -7.2846637811578294e+03  3.7572352897874815e+04  -1.9915777689146475e+05  1.0838734986654564e+06  -6.0267137922912082e+06  3.4166730357639313e+07  -1.9703339129514050e+08  1.1539865872903473e+09  -6.8544109269118013e+09  4.1243407561500427e+10  -2.5114665137335446e+11  1.5464169520612312e+12  -4.3910854593042259e-01  6.0372549361256467e-01  1.6642070035378972e-01  1.4506911896223355e-02  -1.0176269307297661e-05  4.5801398140231640e-07  5.7869432243802584e-08  9.9999999999999995e-08  
6.8379178114603599e-15  1.0000000000000000e+00  -4.0074537141927974e-01  3.1219152594356272e+00  -3.6874381472113154e+00  1.7410771761289148e+01  -3.5820215198598973e+01  1.4309023613352903e+02  -3.9990294755546716e+02  1.5378434296243940e+03  -5.1253573550626470e+03  1.9998071492062030e+04  -7.4281379861265275e+04  2.9969129259532865e+05  -1.1975943536407747e+06  5.0192286666093795e+06  -2.1168487556667060e+07  9.2069948102033272e+07  -4.0526833489493406e+08  1.8240296547912385e+09  -2.3908597630669598e-01  4.6727663833265720e-01  8.6970231687326038e-02  1.3604491410732578e-02  1.0552098825264637e-06  2.0926799138711850e-07  -1.2810804064422084e-09  9.9999999999999995e-08  
-5.4609265097704502e-15  1.0000000000000004e+00  1.8782305945752734e-01  3.0917328867330567e+00  1.9503958708654618e+00  1.6802397963277983e+01  2.1922970702642019e+01  1.3733241525891907e+02  2.9243626622409926e+02  1.5634516567546477e+03  4.6672676113901143e+03  2.3489882693460931e+04  8.8505138999273098e+04  4.4513507354819932e+05  1.9712060932477505e+06  1.0236297498762380e+07  5.0861693523999885e+07  2.7671443806382567e+08  1.4980231496823032e+09  8.5717930789696760e+09  9.2264659026786655e-02  5.0498450093437397e-01  -3.0888807384243520e-02  5.9501165262503659e-04  -4.1157379992552912e-06  7.7388185799858030e-08  -7.2012815736901811e-10  9.9999999999999995e-08  
-1.1624166675693382e-14  1.0000000000000000e+00  4.5547555213380511e-02  2.5505076253020564e+00  3.1640543582815056e-01  9.6292425163495885e+00  2.1289795076987716e+00  4.6357617639397930e+01  1.5290156734351820e+01  2.6566363186830557e+02  1.1858222756102541e+02  1.7426344566623736e+03  9.9013135429035322e+02  1.2759156898583062e+04  8.8488814912093167e+03  1.0247191009020299e+05  8.4141441752560204e+04  8.9126538927053928e+05  8.4664509269947663e+05  8.3137467814213531e+06  3.7489859376728552e-02  3.1459799212286371e-01  -1.4770008783776031e-02  3.6552632279556553e-02  1.2461364754856458e-05  -2.5393194164281024e-06  7.1780469577041651e-08  9.9999999999999995e-08  
-5.6872435339351438e-14  1.0000000000000007e+00  2.3509211034828570e+00  1.4466356893011953e+01  8.3340765395852856e+01  5.3086336706356178e+02  3.4588318711947627e+03  2.3089675476922475e+04  1.5665401590664469e+05  1.0777351122023808e+06  7.5026426207674937e+06  5.2780832998385176e+07  3.7484079630909824e+08  2.6851991334628839e+09  1.9390048596340633e+10  1.4106377521242560e+11  1.0334348782858058e+12  7.6208974014030137e+12  5.6549758215150367e+13  4.2210551684538500e+14  5.2087191803382682e-01  8.3361403974926562e-01  -2.2229887327788400e-01  1.5264882706414460e-02  -1.5002883102710307e-05  1.7358024908203407e-06  -1.9186165317834631e-08  9.9999999999999995e-08  
3.7387555962106325e-14  1.0000000000000004e+00  -6.3988380520043242e-01  4.0795485372629994e+00  -9.0984220431159617e+00  4.3210911331975623e+01  -1.7139852920675804e+02  8.5967837422912260e+02  -4.3780167828857720e+03  2.4295487047870476e+04  -1.3991849795583106e+05  8.4159578096606769e+05  -5.2188264750834052e+06  3.3283462305685677e+07  -2.1723630032982934e+08  1.4473311955864291e+09  -9.8178875685074463e+09  6.7682646238613342e+10  -4.7341826907719470e+11  3.3554882829321768e+12  -2.7691764461201246e-01  5.4564032472487944e-01  9.7366202351764866e-02  5.7916745377076737e-03  -1.1920551017191127e-05  -4.3879268180351685e-07  -2.1497440298986721e-09  9.9999999999999995e-08  
-8.6945962648479541e-14  1.0000000000000009e+00  3.1249430477035314e+00  1.5966179780033235e+01  7.9095947922203564e+01  4.0785439114582783e+02  2.1318042499790054e+03  1.1300968739345930e+04  6.0585240012194081e+04  3.2811648173181404e+05  1.7933484102234275e+06  9.8846422582389247e+06  5.4910381199319251e+07  3.0727507005767637e+08  1.7313827037781899e+09  9.8195133521673126e+09  5.6037116394731827e+10  3.2168009929175757e+11  1.8570432573909790e+12  1.0778717459511836e+13  1.0110117149686391e+00  1.4071935088833893e+00  -5.6280669458999888e-01  5.4204836216491567e-02  -3.4569048902222929e-05  2.8857219272130082e-06  -1.5936855870009064e-07  9.9999999999999995e-08  
9.0936731986649807e-14  1.0000000000000004e+00  -4.8450830528264555e-01  3.7293094091272421e+00  -6.7827572129046629e+00  3.5301168222038939e+01  -1.3367918643389157e+02  7.2620568576342600e+02  -3.9608805126953162e+03  2.4505464953896768e+04  -1.5860177139214962e+05  1.0844503477045724e+06  -7.6760811854312308e+06  5.6028899595721461e+07  -4.1880585196083993e+08  3.1947347062322259e+09  -2.4790058916945194e+10  1.9524458535160007e+11  -1.5579207754278569e+12  1.2576547489494297e+13  -2.0843645403100286e-01  5.3285011037468455e-01  7.1144502850379182e-02  2.4802870212466280e-03  -4.8118596516816149e-06  -1.4772094809637406e-07  1.9503120248775883e-09  9.9999999999999995e-08  
-7.0296938860554826e-15  1.0000000000000002e+00  2.8148958677386848e-01  3.1009863351486189e+00  2.7739813027247848e+00  1.7079173808209067e+01  2.9244586299834261e+01  1.4130784953667796e+02  3.6024617547044949e+02  1.5906237060371800e+03  5.1974414423207991e+03  2.2647009600838148e+04  8.6689502141239180e+04  3.8658805420398718e+05  1.6449488850764662e+06  7.6180209565711161e+06  3.4957728620810121e+07  1.6876491942923239e+08  8.2040513889531493e+08  4.1243002900419989e+09  1.4990583092967377e-01  4.9032744292493419e-01  -5.1890078312679729e-02  5.0814851257436205e-03  1.2502160018385751e-06  4.9628794422966545e-08  -6.2129420490949144e-09  9.9999999999999995e-08  
4.6542477597038214e-16  9.9999999999999978e-01  -6.3060162883783732e-01  1.6627489586062425e+00  -1.8849011078492117e+00  3.5485694858521071e+00  -5.0085156926940799e+00  8.6285852413841919e+00  -1.3405112167425573e+01  2.2680603248894528e+01  -3.7032522596671846e+01  6.2967678895632758e+01  -1.0604165778762430e+02  1.8255392317908954e+02  -3.1442546812182502e+02  5.4912875646877205e+02  -9.6320296145091493e+02  1.7066226646012074e+03  -3.0410859871973453e+03  5.4632316940780383e+03  -3.5480726032728729e+00  -3.4786540226516225e+00  2.8716264108933691e+00  2.0126787087839770e+00  3.3906948337314199e-03  1.8409803778356791e-03  1.0556728623810792e-04  9.9999999999999995e-08  
-3.4433899525615522e-15  1.0000000000000002e+00  6.6353206437067325e-01  4.3258252830867576e+00  1.0865990918064739e+01  5.5851928457189828e+01  2.5878073629662543e+02  1.4711598241584911e+03  8.6872511341280733e+03  5.5078175626288394e+04  3.6253944181482901e+05  2.4721731325040897e+06  1.7304649702954479e+07  1.2388253740551744e+08  9.0363034830990517e+08  6.6996554408589134e+09  5.0386889983554016e+10  3.8381125350601703e+11  2.9573606934319917e+12  2.3026625722377844e+13  2.6678326791603379e-01  5.5181896654413198e-01  -9.3118801041027113e-02  4.6533714349805185e-03  8.9047306243987818e-07  -7.3200717920061336e-08  2.5015211332313539e-09  9.9999999999999995e-08  
-4.0539602390804085e-17  1.0000000000000002e+00  1.2271879606297061e-01  1.6117649243542045e+00  4.2721842533437471e-01  3.1969688295640859e+00  1.3116753907831769e+00  7.2819209080363301e+00  4.0303400652347738e+00  1.8423923593490013e+01  1.2751146139894658e+01  5.0755728053050760e+01  4.1857455265940374e+01  1.5021625497808000e+02  1.4276146554194338e+02  4.7298604296934622e+02  5.0548979412984698e+02  1.5727545924575418e+03  1.8551909087302572e+03  5.4905734408538256e+03  3.4856370717161067e-01  -1.4724039688522568e+00  -2.2002389007532386e-01  6.2489043977133218e-01  6.5563632849112462e-04  -2.2547152751579543e-04  2.5917100064769395e-06  9.9999999999999995e-08  
1.0797094599874361e-15  9.9999999999999978e-01  -5.3612922970895760e-01  3.7478429594903457e+00  -6.9502308951402929e+00  3.3208505206682425e+01  -1.1487956444469789e+02  5.5116144866783156e+02  -2.5764603110308126e+03  1.3595917219474570e+04  -7.4150877209504994e+04  4.2840412570649013e+05  -2.5618188945421162e+06  1.5868513888383012e+07  -1.0102830258167651e+08  6.5947498920102870e+08  -4.3978139268311682e+09  2.9895242820054935e+10  -2.0671492871397949e+11  1.4515847079603823e+12  -2.4203419819215438e-01  5.3229791884658084e-01  8.4063836481530221e-02  4.6770114551885024e-03  -2.0451085510637192e-06  -1.0125985681054830e-07  -5.9208298401806143e-09  9.9999999999999995e-08  
-1.0461915412652513e-15  1.0000000000000004e+00  2.6902117928478203e-01  2.9796041655245578e+00  2.4196693809975498e+00  1.5042307758148675e+01  2.2540950531800789e+01  1.0853192421162532e+02  2.3756808892293714e+02  1.0193245503923521e+03  2.8440296507637572e+03  1.1700540483649760e+04  3.8288931614920148e+04  1.5700462639367746e+05  5.7265480934886984e+05  2.3866178907071468e+06  9.4042070533456299e+06  4.0192211636766970e+07  1.6782177343887573e+08  7.3793029392932773e+08  1.5915881887876937e-01  4.6190288372040994e-01  -5.6769587368512404e-02  1.0225431180359616e-02  9.1276813808930714e-06  -6.7246955572007193e-07  2.1451720207091177e-08  9.9999999999999995e-08  
3.8039743734504888e-16  1.0000000000000004e+00  -4.8878480023034543e-01  3.3999216566875727e+00  -5.1086973526488322e+00  2.2815175752392641e+01  -5.9548265848074358e+01  2.4189093491152238e+02  -8.3573602813779803e+02  3.4656671669351999e+03  -1.3932900066329845e+04  6.0884601302477677e+04  -2.6860116208672110e+05  1.2401078738281236e+06  -5.8385507640106194e+06  2.8323099964729115e+07  -1.4020657050306949e+08  7.0989421974155307e+08  -3.6614117162476063e+09  1.9235741836478264e+10  -2.6021431236892217e-01  5.0276621840404545e-01  9.3021659069482371e-02  9.6083643054406549e-03  -1.4286938573353772e-06  -2.1667523934555283e-07  1.9357416320049574e-09  9.9999999999999995e-08  
3.3345656046029243e-14  1.0000000000000004e+00  -4.3563816609322398e-01  3.5190231631981126e+00  -5.3688445422862738e+00  2.7297364871849759e+01  -8.2750855504997460e+01  3.9899357835286469e+02  -1.7538027805939396e+03  9.2110052460752377e+03  -4.9474771548954828e+04  2.8786532518223283e+05  -1.7398126383420266e+06  1.1000526193043783e+07  -7.1822052326806143e+07  4.8324873672615731e+08  -3.3328320615939932e+09  2.3498457312650269e+10  -1.6888440204961642e+11  1.2347573022878821e+12  -1.9925327947227001e-01  5.2405098340799139e-01  6.8105581713128485e-02  2.8866638364603327e-03  1.9346861390622244e-06  3.8336875961753320e-08  4.8515407392817284e-10  9.9999999999999995e-08  
1.3711580805880758e-15  1.0000000000000002e+00  -4.7638929779738648e-01  3.6365436241637705e+00  -6.1684770208013040e+00  3.0902640700356031e+01  -1.0380232946269246e+02  5.1581326829289242e+02  -2.4641440215300049e+03  1.3611593533647027e+04  -7.7966651323854036e+04  4.7715093774638762e+05  -3.0330072865122021e+06  2.0031994065764233e+07  -1.3620110359137917e+08  9.5035281106164789e+08  -6.7767566445539036e+09  4.9257924875582291e+10  -3.6409713427746796e+11  2.7319199791752144e+12  -2.1314470242650149e-01  5.2871168797035428e-01  7.3078877678302664e-02  3.2161647546756823e-03  7.0064979331737881e-06  2.1765422152011071e-07  1.6436331993499477e-09  9.9999999999999995e-08  
-2.7852797356761465e-16  1.0000000000000004e+00  3.1390070833904782e-01  3.2656419431550421e+00  3.5108327750745181e+00  2.0679817686781135e+01  4.5329351425173940e+01  2.2145059468027765e+02  7.5073064169117561e+02  3.6390064003210305e+03  1.6078982637372956e+04  8.3455731476248082e+04  4.3526894388780481e+05  2.4622550918571209e+06  1.4352177701184932e+07  8.7824918797708884e+07  5.5441750764191282e+08  3.6192084029412346e+09  2.4260984533839447e+10  1.6677265886934796e+11  1.4915227076315934e-01  5.1362569946070369e-01  -5.0339670305144399e-02  1.5367186582938884e-03  -6.1822308383332026e-06  9.3111308547201308e-08  -3.3337255223459792e-10  9.9999999999999995e-08  
3.1981415290224670e-14  9.9999999999999967e-01  -1.0134366427313191e+00  4.9780642362757295e+00  -1.4231602867016633e+01  6.0109772093758671e+01  -2.4198505595719959e+02  1.0851321734882320e+03  -4.9810546790613807e+03  2.3908239255619061e+04  -1.1782019300831709e+05  5.9654207956444588e+05  -3.0863614826373537e+06  1.6289377044434411e+07  -8.7489922369910225e+07  4.7747777586470968e+08  -2.6439926958314180e+09  1.4838465315788696e+10  -8.4315034103655579e+10  4.8466513394882513e+11  -4.6804693889413340e-01  5.9769387882901670e-01  1.7990642830405515e-01  1.7590968446262900e-02  -8.1231421428212543e-06  -3.9046408144619832e-07  -1.3877383219430003e-09  9.9999999999999995e-08  
3.8517441237505779e-16  1.0000000000000002e+00  -1.0721150709202567e-02  2.2943729367838452e+00  -6.3413061415823244e-02  7.3720067615774356e+00  -3.5247932586120750e-01  2.9161113301907189e+01  -2.0456410488997405e+00  1.3394729986817089e+02  -1.2604487134900900e+01  6.9118764923498395e+02  -8.2488113644467120e+01  3.9225604350633171e+03  -5.7137787137468501e+02  2.4124192558244511e+04  -4.1714710705997168e+03  1.5905470630964005e+05  -3.1967902422628824e+04  1.1149573303169368e+06  -1.0874222033672136e-02  1.1609036861062064e-01  4.3098061043175635e-03  8.3599693909671244e-02  1.3351477013044975e-04  1.6766587386048331e-05  9.5754550346014608e-08  9.9999999999999995e-08  
-7.8729202536019279e-15  1.0000000000000004e+00  1.0382993725668066e+00  5.5258013759799498e+00  1.8041539989768744e+01  8.6451818210204934e+01  4.0864754380960335e+02  2.1338453364382876e+03  1.1515811486869916e+04  6.4765277953969096e+04  3.7442011753239151e+05  2.2197858840048099e+06  1.3435759369687587e+07  8.2832523321145639e+07  5.1900420398902684e+08  3.2997147852672410e+09  2.1258178413230015e+10  1.3862440543650308e+11  9.1413289690851428e+11  6.0909976691136201e+12  4.0773479553639541e-01  6.0625912681920291e-01  -1.5228794875910823e-01  1.1789367837655551e-02  -7.7474771434247994e-06  4.9401212675196917e-07  -1.4236621341531167e-09  9.9999999999999995e-08  
-4.5253677436402263e-15  9.9999999999999978e-01  1.7881434325106549e-01  3.0827092293154803e+00  1.8496409005649992e+00  1.6619017765645857e+01  2.0644545253850836e+01  1.3386002716959769e+02  2.7238603064349303e+02  1.4919713734834932e+03  4.2812185016501062e+03  2.1833747602166572e+04  7.9599987769139087e+04  4.0170803359796596e+05  1.7314171922397893e+06  8.9539194220151491e+06  4.3494885660887107e+07  2.3446529697241235e+08  1.2446490888211417e+09  7.0355563440228939e+09  8.8001828128773760e-02  5.0446189931748753e-01  -2.9447069798246458e-02  5.5134955104468321e-04  -4.7096677902040420e-06  1.0910250697113716e-07  -9.3973800644794534e-10  9.9999999999999995e-08  
8.9565948292570310e-14  9.9999999999999978e-01  -5.4493779858484159e-01  3.3979989113246756e+00  -5.3895362425476607e+00  2.2313733780209503e+01  -5.8231845428686569e+01  2.2235344573034965e+02  -7.4030464236658202e+02  2.8836900346390303e+03  -1.0937950820362008e+04  4.4619159058695579e+04  -1.8344696575694240e+05  7.8526271392491926e+05  -3.4183442941801059e+06  1.5284852546412516e+07  -6.9570028377417341e+07  3.2316935894923317e+08  -1.5261825115444493e+09  7.3292811179712620e+09  -3.1302268201079730e-01  4.9098734376488018e-01  1.1541272369567888e-01  1.5191913075705199e-02  -4.2847630980718629e-06  -6.0501892108216638e-07  -6.9108976183645514e-09  9.9999999999999995e-08  
1.6833476118290304e-16  9.9999999999999956e-01  -1.0069853174060923e+00  3.0206078283046676e+00  -5.6010714339188254e+00  1.3769552860348728e+01  -3.0693842471639062e+01  7.4688793967058814e+01  -1.7944087919595225e+02  4.4680190612122880e+02  -1.1203146519047764e+03  2.8656845731125454e+03  -7.4104858933184487e+03  1.9436549339351881e+04  -5.1538914695358479e+04  1.3824429670140563e+05  -3.7458151807625755e+05  1.0251026084881366e+06  -2.8312809280510377e+06  7.8896077142796479e+06  -1.6652088755970773e+00  9.6489501323923282e-02  9.7215847532507760e-01  3.0914370829106691e-01  -6.6870910750160264e-04  -1.3664761296981553e-04  -5.4156012947902437e-06  9.9999999999999995e-08  
-6.9998450048854061e-14  9.9999999999999967e-01  6.6195150052741414e-01  4.4861378443259525e+00  1.2253870571108044e+01  6.8242389086420260e+01  3.5789083423313360e+02  2.2624500134102714e+03  1.4948895572277625e+04  1.0484057038860442e+05  7.5991216641706380e+05  5.6669767774830610e+06  4.3170011485324875e+07  3.3479056236175513e+08  2.6354456559832191e+09  2.1016840901133923e+10  1.6952473838146973e+11  1.3814258257529805e+12  1.1361256922673248e+13  9.4228436325212906e+13  2.5204087054578117e-01  5.5307451692227871e-01  -8.7344644770866245e-02  3.6418342691991921e-03  3.3547072013526787e-06  -9.7215948550112481e-08  -8.8689068203387648e-09  9.9999999999999995e-08  
-4.9860594666048049e-16  1.0000000000000004e+00  3.2155576549426385e-01  3.2881283870691780e+00  3.6488060025388518e+00  2.1254837281435051e+01  4.8390931117912814e+01  2.3685427133151123e+02  8.3640829574826330e+02  4.1247691982678380e+03  1.8986826694268380e+04  1.0141746011253689e+05  5.5035403784636199e+05  3.2210495707033742e+06  1.9494279820594467e+07  1.2350318420559198e+08  8.0736011975730705e+08  5.4471544888302727e+09  3.7702775656078438e+10  2.6718371306724042e+11  1.5140290903032869e-01  5.1553284063869342e-01  -5.1086422593142986e-02  1.3659665005383904e-03  3.7814760898326221e-06  -6.8460571739007010e-08  2.5062431900147670e-10  9.9999999999999995e-08  
-2.4114003239761010e-16  1.0000000000000002e+00  6.0697523797933223e-02  1.9307009036160367e+00  2.7171725977676597e-01  4.8646437168451504e+00  1.1069765878216773e+00  1.4505195070018329e+01  4.6064433514393723e+00  4.8947727162946755e+01  2.0025527203685908e+01  1.8218980335708102e+02  9.1318800065503524e+01  7.3558732597714436e+02  4.3638636183786303e+02  3.1838023688951375e+03  2.1799946578907611e+03  1.4643835230739949e+04  1.1352969092630148e+04  7.1091405498605294e+04  1.0387799995184192e-01  -4.1919081512499390e-01  -5.3792205265274902e-02  2.3943308154090631e-01  -6.4243778280899337e-05  -2.9114792534993327e-05  9.8063728702362420e-07  9.9999999999999995e-08  
-7.5056362718921756e-14  1.0000000000000002e+00  4.0360381186496430e-01  3.4805880882051623e+00  5.0335299195066048e+00  2.6728526224570423e+01  8.0310394053908368e+01  4.0294515937708792e+02  1.8339688329206244e+03  1.0159956257827980e+04  5.7927274162069516e+04  3.5981304453221551e+05  2.3295373270022031e+06  1.5792329998803224e+07  1.1058043374579555e+08  7.9723152321294713e+08  5.8847814035530949e+09  4.4341096738123779e+10  3.4004350581999872e+11  2.6485301186033818e+12  1.8215353413778454e-01  5.2399275488024777e-01  -6.1766179687529316e-02  1.9009162025653884e-03  7.4375199343560247e-07  -2.0744097035404070e-08  -2.2910531738879889e-09  9.9999999999999995e-08  
-4.8485233246555336e-16  1.0000000000000000e+00  5.0795146275984582e-01  3.4350262477144193e+00  5.3415300225273583e+00  2.3496072062400135e+01  6.2841561399626094e+01  2.5409279242512807e+02  8.9120522004957206e+02  3.6987466125082519e+03  1.5004030272664371e+04  6.5739098299616977e+04  2.9161908311056893e+05  1.3500372955271450e+06  6.3781293289112402e+06  3.1006363551024508e+07  1.5381356286123249e+08  7.7985411376075304e+08  4.0267414749072757e+09  2.1168342566519768e+10  2.7032678738608185e-01  5.0467037588058383e-01  -9.6983562515518831e-02  1.0045532113216024e-02  1.0230177875992588e-05  -3.8471577257074365e-07  -1.9385343496783037e-09  9.9999999999999995e-08  
-1.0006580396212820e-15  1.0000000000000002e+00  9.9939789922622435e-01  3.2729130405804558e+00  6.3800061184114449e+00  1.7035343314527516e+01  4.0911131651486990e+01  1.0845019333972336e+02  2.8372587252665261e+02  7.7278173100396896e+02  2.1220749612375380e+03  5.9587108974528819e+03  1.6937298858343656e+04  4.8904884478194406e+04  1.4292252511306090e+05  4.2299331181450596e+05  1.2658073375072549e+06  3.8292257182700671e+06  1.1700234855989246e+07  3.6095642419603616e+07  1.2771943608869598e+00  2.7829820440199426e-01  -6.7584332147720472e-01  1.8971348686775036e-01  -6.4035362933412667e-04  6.4468658339740599e-05  -6.9536248383810798e-07  9.9999999999999995e-08  
2.0682256685738397e-15  1.0000000000000000e+00  -4.3296573202873834e-01  3.5591803312877928e+00  -5.5927622444290348e+00  2.9215336373371255e+01  -9.5323048722701245e+01  4.8825233353340957e+02  -2.3732870664215984e+03  1.3638201435339715e+04  -8.1482231899203267e+04  5.2372505834974046e+05  -3.5039997795777037e+06  2.4397683804456607e+07  -1.7493704900381267e+08  1.2869722213037827e+09  -9.6700578764368248e+09  7.4003663124571732e+10  -5.7539314054931104e+11  4.5369430910703721e+12  -1.9267200649735261e-01  5.2679835106801143e-01  6.5498749901017464e-02  2.1875748318792867e-03  2.3977494819121369e-06  7.9361139329848969e-08  2.8768659961760352e-09  9.9999999999999995e-08  
1.5521875318431764e-15  1.0000000000000000e+00  -1.3038128897385373e-01  3.0459205672480434e+00  -1.3292994762893335e+00  1.5875029648362908e+01  -1.4441937596843230e+01  1.2010302120276819e+02  -1.8258930262868506e+02  1.2197864917532186e+03  -2.7010785413257031e+03  1.5852421423537538e+04  -4.6389244089364576e+04  2.5446068614333635e+05  -9.1554864225755201e+05  4.8997575729698772e+06  -2.0549502424550731e+07  1.1038166364236790e+08  -5.1919454417345029e+08  2.8479243332805767e+09  -6.4555066402415123e-02  5.0296729960108200e-01  2.1568252615139918e-02  1.9629282379897506e-04  -2.3574656081041381e-06  -1.7109340328744879e-08  5.0114058087206893e-12  9.9999999999999995e-08  
-8.3235963252537765e-17  1.0000000000000000e+00  -1.7596632215921612e-01  2.6771925056749741e+00  -1.3109958670291952e+00  1.1028681665764301e+01  -9.6185103126389606e+00  5.9808100431997531e+01  -7.6380124401941742e+01  3.9622563164490742e+02  -6.6288017134963900e+02  3.0674171326906453e+03  -6.2590308383265701e+03  2.6936696181165949e+04  -6.3841721807888156e+04  2.6267230126284022e+05  -6.9849513525795622e+05  2.7994915514155254e+06  -8.1455642291521840e+06  3.2213371664114553e+07  -1.3195631990716389e-01  3.6537541293199455e-01  5.0440737697549268e-02  2.7631974230157431e-02  6.4757757984641406e-06  -4.9422695287984119e-07  5.4024168071234121e-09  9.9999999999999995e-08  
-2.0396089788561905e-14  9.9999999999999978e-01  6.7713225277628197e-01  4.3011160398662653e+00  1.0613409623903170e+01  5.2712268535704560e+01  2.3301727757407315e+02  1.2629616815531474e+03  7.0741035389156259e+03  4.2628705550767096e+04  2.6673973950905161e+05  1.7324773923980678e+06  1.1567041950011844e+07  7.9114697863006026e+07  5.5213801380248618e+08  3.9220429516983781e+09  2.8295297685959843e+10  2.0698652037085788e+11  1.5332163296737031e+12  1.1487214231830645e+13  2.7842840894532089e-01  5.5225515258198188e-01  -9.7739035270542021e-02  5.4154157569197194e-03  -3.3925974124589210e-06  1.1329961150426585e-07  5.8850830547599267e-10  9.9999999999999995e-08  
