#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-4.4076264743256979e-17  1.0000000000000000e+00  2.8480101533365754e-01  3.0767678107180383e+00  2.7448459461636756e+00  1.6650954559349081e+01  2.8079803284046946e+01  1.3380661294491134e+02  3.3296588091322917e+02  1.4462840111916853e+03  4.5886184320031489e+03  1.9586242516075585e+04  7.2598838685261639e+04  3.1575080869395193e+05  1.2991250184758666e+06  5.8459561548539866e+06  2.5916698716668274e+07  1.2123332002282692e+08  5.6901096269580698e+08  2.7663851929470611e+09  1.5572582423116732e-01  4.8396357368403048e-01  -5.4340019776949612e-02  6.3740766067123837e-03  1.8940187281544911e-06  3.1341519767024431e-07  -1.2432813902982533e-08  5.0444196905999068e-11  
1.3663688864394845e-16  1.0000000000000004e+00  1.0520737729797923e-01  2.1199674244214188e+00  5.3678280782741872e-01  6.0969640920460133e+00  2.5384372309652075e+00  2.1228608759029292e+01  1.2417961163968458e+01  8.4964284726705401e+01  6.4069132749645334e+01  3.7946335863150290e+02  3.4934251514193545e+02  1.8550594413105202e+03  2.0083387943986702e+03  9.7931590554202230e+03  1.2131494111261438e+04  5.5271542208958141e+04  7.6728723642709796e+04  3.3091999796823069e+05  1.4341641385641224e-01  -1.0368173347936233e-01  -6.8399438833252613e-02  1.4492991045799117e-01  7.7608148243801965e-05  -6.5483409406766882e-06  -2.4625913124052512e-07  4.2388251244343566e-09  
-9.4659649659134566e-17  1.0000000000000004e+00  -6.6506173490530285e-01  4.0494632163878448e+00  -8.9218955771775992e+00  4.0492851948304917e+01  -1.5240179703527906e+02  7.2084971501330358e+02  -3.4355467772425236e+03  1.7855619063174287e+04  -9.6163013570147858e+04  5.4207492090736597e+05  -3.1550730967239956e+06  1.8935333581063099e+07  -1.1658659151710966e+08  7.3471836695277107e+08  -4.7265011901873198e+09  3.0981034513322998e+10  -2.0656301443186218e+11  1.3989845145667339e+12  -3.0116669808150320e-01  5.4349916440043844e-01  1.0733331535091829e-01  7.8563355427141018e-03  4.1955365439497713e-06  3.2833925340411331e-07  -2.8402764055279688e-09  1.8219961632144568e-11  
1.2331003524804784e-16  9.9999999999999956e-01  5.6019014284552604e-01  2.8881782224445516e+00  3.9734060430422216e+00  1.3720745960915149e+01  2.8253264763992323e+01  8.7408546669827913e+01  2.2028307357881420e+02  6.7077460514308291e+02  1.8906380169931820e+03  5.8545420609771954e+03  1.7693802449184081e+04  5.6286746013732452e+04  1.7861516531012754e+05  5.8476123364530271e+05  1.9264092885805082e+06  6.4829280610623192e+06  2.2022783277855799e+07  7.6025853724625468e+07  5.0024575787300873e-01  3.2002691352318818e-01  -2.1326217111697748e-01  6.2159991707184170e-02  2.1871689914949885e-05  -2.3416534495570944e-06  -5.2496568840367213e-08  5.2354534530567473e-10  
1.6988536305821758e-16  9.9999999999999978e-01  -2.2707408368953755e-01  2.7976061274095319e+00  -1.8155712371659378e+00  1.2493351328741475e+01  -1.4548240112800459e+01  7.5667815185070779e+01  -1.2807028476260348e+02  5.7267999080024299e+02  -1.2479875080477791e+03  5.1463232801840713e+03  -1.3376066272388924e+04  5.3019359301894328e+04  -1.5631703193587990e+05  6.1066803833378316e+05  -1.9749724355191914e+06  7.7196355333491946e+06  -2.6772671687097449e+07  1.0563806721448503e+08  -1.5545106935357025e-01  4.0821182231371717e-01  5.7844350594900208e-02  1.9927302274174805e-02  1.2996463803497072e-06  -3.6912425766083914e-08  -7.5610893325842865e-09  6.1576848141773844e-11  
-3.0765196449713901e-17  9.9999999999999978e-01  2.9709739953399578e-01  3.2490213323745190e+00  3.3370010635152774e+00  2.0425923498868300e+01  4.3943264087978299e+01  2.2272090800647504e+02  7.8142817835809853e+02  4.0640319302625990e+03  2.0093094612155819e+04  1.2032092748689862e+05  7.6145768457696924e+05  5.3475737711861124e+06  3.9888815078936599e+07  3.1530545323719925e+08  2.5944787019399590e+09  2.2049582652886707e+10  1.9192663816666391e+11  1.7020964959869053e+12  1.4054855606825373e-01  5.1350739057633132e-01  -4.7299898911646078e-02  1.1679093967842385e-03  -2.2971978069574722e-06  2.5823170747488746e-08  -5.3389914468020152e-11  6.7053218957992699e-13  
7.2931132662108408e-16  1.0000000000000002e+00  1.9002427103769168e+00  7.1493316712434387e+00  2.3647743248972880e+01  8.6100427580857257e+01  3.1665074159917503e+02  1.1981657281116477e+03  4.6103819237976059e+03  1.8043397117326422e+04  7.1621808521435043e+04  2.8803319984530535e+05  1.1720957084526641e+06  4.8219343528683558e+06  2.0038771811084509e+07  8.4067246399369776e+07  3.5582656206297916e+08  1.5187580519613507e+09  6.5340941554930220e+09  2.8324221967168652e+10  1.2513517635382994e+00  1.0147915808546450e+00  -6.5909407389748109e-01  9.4778783141671305e-02  2.3641473717307405e-04  -2.6552156589011827e-05  1.3565079801075971e-06  7.2928659280098830e-09  
-1.8690863180345570e-16  1.0000000000000000e+00  -1.2912443795964896e+00  4.4212966599661643e+00  -1.0943170333477061e+01  3.3163769937411587e+01  -9.7311678881759136e+01  3.0239687948057951e+02  -9.5011653709822463e+02  3.0648141542294411e+03  -1.0041384772390580e+04  3.3479567612466075e+04  -1.1322601633234645e+05  3.8825313396364037e+05  -1.3479349056421977e+06  4.7348809701522524e+06  -1.6813913134423412e+07  6.0322914421256691e+07  -2.1851918891567990e+08  7.9886444512294877e+08  -1.1956549185759466e+00  6.1004620118260355e-01  6.0543761700451770e-01  1.2027777252522800e-01  -1.4151139471497349e-05  -1.5134208765023841e-05  -4.5375527124080586e-07  1.8871747785822186e-09  
-1.5859279928023173e-17  1.0000000000000000e+00  7.0221754920227730e-01  4.2464138236719293e+00  1.0186509422044173e+01  4.7801874464846449e+01  1.9661079718921701e+02  9.9054226782674766e+02  5.1244501854091468e+03  2.8644476400901069e+04  1.6653996273095338e+05  1.0098278930730105e+06  6.3193870423367126e+06  4.0693216575338237e+07  2.6848327432099676e+08  1.8102393455014758e+09  1.2443204470649057e+10  8.7037957166782776e+10  6.1855902806969824e+11  4.4605051582073086e+12  3.0418476935254812e-01  5.5128966265151391e-01  -1.0833237126050879e-01  7.3912570067899688e-03  3.0200530612740617e-06  -1.9590931400188680e-07  -2.7064327280659517e-09  1.2913889895148622e-11  
-2.5235592688343052e-16  9.9999999999999822e-01  6.7501369689457391e-01  3.9031080513835432e+00  8.0912583836548180e+00  3.4221527818539982e+01  1.1513581018973487e+02  4.8968770925113154e+02  2.0411603963119198e+03  9.3018600442066036e+03  4.3375622577912778e+04  2.1163337011304012e+05  1.0607367547568621e+06  5.4770540580504779e+06  2.8954480274605788e+07  1.5656756248957375e+08  8.6356176348388708e+08  4.8517186974193745e+09  2.7720187599681885e+10  1.6087351116355988e+11  3.3368054824023463e-01  5.3471061032212430e-01  -1.2141948712346862e-01  1.1291992077550446e-02  5.1150515309457865e-06  -1.7833184158794787e-07  -9.4771975191456292e-09  2.2483357347521981e-11  
-4.0489940514163256e-18  1.0000000000000000e+00  -8.9178183132194744e-01  5.1745323107073888e+00  -1.6446161184877042e+01  8.4911445102932234e+01  -4.3242314509135809e+02  2.5015480674051041e+03  -1.5108549675984612e+04  9.5975464418325864e+04  -6.3043787285846600e+05  4.2652693790691197e+06  -2.9558726476547562e+07  2.0917809565435383e+08  -1.5075597515820239e+09  1.1043439741706766e+10  -8.2092383608736206e+10  6.1844726491887024e+11  -4.7166058262515088e+12  3.6381767746826461e+13  -3.4016239800687070e-01  5.8060812099561465e-01  1.2306388779369404e-01  8.1025436236668805e-03  -6.5814536840709997e-06  -4.9144592179163477e-07  -7.7588758214911138e-09  1.8020873551460373e-11  
1.3091198906006317e-14  9.9999999999998479e-01  -1.1718704617454541e-01  3.0352311732961734e+00  -1.1892304985692397e+00  1.5677741158388370e+01  -1.2824282434879892e+01  1.1674705234437032e+02  -1.6046073363719290e+02  1.1589317366297219e+03  -2.3428218415860933e+03  1.4639995921166537e+04  -3.9635117222025969e+04  2.2781774687643629e+05  -7.7012564295891044e+05  4.2572639632865284e+06  -1.7043078386403289e+07  9.3537035405869544e+07  -4.2632863520646793e+08  2.3737791604189067e+09  -5.8191574206434026e-02  5.0187094645096719e-01  1.9430327007693864e-02  2.5500743698457951e-04  1.3307247507697562e-06  1.0042114726091072e-08  3.4948006294529934e-11  1.0456441013877193e-13  
-2.1646522565030083e-16  1.0000000000000000e+00  -3.6597233084642083e-01  1.8244298006261317e+00  -1.4128013404903315e+00  4.3704735795782428e+00  -4.9331145336733560e+00  1.2480186143309977e+01  -1.7568053983701827e+01  4.0397921015122151e+01  -6.5373127445719319e+01  1.4378900766850583e+02  -2.5533810552124470e+02  5.5181660674306772e+02  -1.0457501397477815e+03  2.2532869002690509e+03  -4.4788345222808985e+03  9.6996332664716992e+03  -1.9998052813542487e+04  4.3718855095209525e+04  -8.8770221236723512e-01  -1.0021814197728527e+00  5.3483844193762209e-01  4.9306492854401635e-01  4.1735883566317516e-04  -1.4465166216843847e-04  -1.7172638189215002e-06  3.7650683196656876e-08  
-2.2339955345990747e-16  1.0000000000000000e+00  5.3708449128809577e-01  1.6220041947151573e+00  1.6379698193656793e+00  3.3610434039262711e+00  4.4269410550982338e+00  8.0360536204585262e+00  1.2043823919759243e+01  2.1060154707143184e+01  3.3868980566321945e+01  5.8930706443820974e+01  9.8982809334150573e+01  1.7358217891746946e+02  3.0048304450691819e+02  5.3368111940589176e+02  9.4543448690740445e+02  1.7032184181704008e+03  3.0753489598536917e+03  5.6203009307551383e+03  2.5472519893962278e+00  -2.9300435124605424e+00  -1.9554974533257934e+00  1.5434338892548354e+00  1.2016546583890697e-03  -6.1811136698427605e-04  -1.1770311771229150e-05  8.1646093894527057e-07  
0.0000000000000000e+00  1.0000000000000000e+00  1.3163053287878361e-02  2.7682837702807808e+00  1.0794715854075250e-01  1.1945192197057159e+01  8.8300208621344400e-01  6.8133376721664817e+01  7.8864890807196284e+00  4.7512701957569300e+02  7.7459108147392470e+01  3.8720126150252513e+03  8.3143781097391366e+02  3.5813585343133549e+04  9.6733587972368259e+03  3.6838139516854112e+05  1.2103963945572470e+05  4.1513888709764457e+06  1.6177246726797272e+06  5.0673349698768541e+07  8.4694467314048137e-03  4.2496626879879074e-01  -3.0417639032260485e-03  1.3565662220539362e-02  -4.1873776466199031e-06  -3.4301185452590169e-07  -2.8241419458381664e-09  5.5881871051956978e-11  
1.2820978902986155e-14  9.9999999999999889e-01  -9.9295237842776718e-02  3.0243223520870397e+00  -1.0026310670776917e+00  1.5468788616995250e+01  -1.0717588531955434e+01  1.1309621959636314e+02  -1.3230251612570879e+02  1.0912006370928773e+03  -1.8950633090867352e+03  1.3257492905673374e+04  -3.1249789815342949e+04  1.9648255373405854e+05  -5.8765778002003499e+05  3.4678883890113477e+06  -1.2491738695063967e+07  7.1483512635208935e+07  -2.9781233265321892e+08  1.6927972049641075e+09  -4.9442882643130362e-02  5.0112273688379827e-01  1.6501976476574785e-02  2.2134712141389055e-04  1.6477729330326642e-06  8.5252183611890368e-09  2.1972621307825536e-11  2.6115262148778644e-14  
-1.6751847773821395e-15  9.9999999999998501e-01  9.5308349612485133e-01  5.9798707978270427e+00  2.3582590718651321e+01  1.4522042863950236e+02  9.2554747383070855e+02  6.5239245865238736e+03  4.7995316765801457e+04  3.6669287425001338e+05  2.8767317508167136e+06  2.3064051163496006e+07  1.8823168914510554e+08  1.5596881525118926e+09  1.3094519133273623e+10  1.1121660704276146e+11  9.5439665172650476e+11  8.2663715572610088e+12  7.2201509719420547e+13  6.3547210542483762e+14  3.1664197680975487e-01  5.8557192508633527e-01  -1.1372788579762592e-01  6.4421778740857555e-03  -6.4743206845707730e-07  -1.4074892433660733e-08  1.4010460414532312e-09  4.3836749504171265e-12  
1.0008030582755019e-16  1.0000000000000004e+00  1.9099025933744163e-01  3.0974495397631241e+00  1.9926152267904440e+00  1.6925778267278879e+01  2.2597489489523689e+01  1.3997484060379131e+02  3.0620485664750856e+02  1.6283991222469497e+03  5.0182098771689061e+03  2.5368996880210343e+04  9.9332147423463481e+04  5.0888471928566741e+05  2.3648178187040742e+06  1.2739254558065932e+07  6.7361527599743918e+07  3.8871520556810725e+08  2.2813163609472904e+09  1.4198045037529337e+10  9.3537251669360624e-02  5.0551383231111036e-01  -3.1315751849121151e-02  5.5888143358737543e-04  -1.1090833169667114e-06  1.9605472683615282e-08  -1.4804329379151139e-10  1.4764976112223178e-13  
2.1283740942082896e-14  9.9999999999999978e-01  8.6650166170770232e-02  3.0184225378930378e+00  8.7286389475516746e-01  1.5354476175947966e+01  9.2896285271681549e+00  1.1110076883741236e+02  1.1388372101308458e+02  1.0545738757759652e+03  1.6150378199294062e+03  1.2524213024539848e+04  2.6275116531815278e+04  1.8031349775928434e+05  4.8558893630947970e+05  3.0747191730107386e+06  1.0101877646868927e+07  6.0960546776989996e+07  2.3467988108698732e+08  1.3837547761632650e+09  4.3190810697125617e-02  5.0083550934295318e-01  -1.4410540108306873e-02  1.7225871606206124e-04  -1.2544336579456888e-06  7.4480901973625947e-09  -2.1508708260721696e-11  1.5969556023083242e-14  
-1.6591765364119581e-16  9.9999999999999967e-01  2.5026626285250231e-01  3.1714013475812930e+00  2.7014002835559685e+00  1.8529381474521870e+01  3.2690018184189483e+01  1.7371141921629382e+02  4.9377955453578898e+02  2.4434211945485845e+03  9.5663334270717278e+03  4.9153772607218467e+04  2.4104292292095892e+05  1.3629717025236243e+06  7.9325066955339247e+06  5.0378935366204776e+07  3.3598076700361854e+08  2.3801355556802001e+09  1.7637102112749893e+10  1.3638036561921301e+11  1.2059641438339777e-01  5.0956159748946095e-01  -4.0499073862924367e-02  8.8877621488306152e-04  7.0591141229469196e-07  -6.6561418172465750e-09  -1.4445518752181373e-11  2.5699332565733611e-13  
8.4481640005993797e-17  9.9999999999999800e-01  -1.3687805827256438e-01  2.7326731513361739e+00  -1.0727130641936533e+00  1.1611346292968266e+01  -8.3432008093791374e+00  6.5370973043380957e+01  -7.0638404584616552e+01  4.5188497667055441e+02  -6.5655752118240662e+02  3.6674106940689744e+03  -6.6634896641278920e+03  3.3921841345489542e+04  -7.3281008106203881e+04  3.5007921311989764e+05  -8.6677960612026195e+05  3.9673338647520239e+06  -1.0953958890779626e+07  4.8764845740358219e+07  -9.4937805933567807e-02  3.9900706630878008e-01  3.5241030805761679e-02  1.9802049958488936e-02  4.4065187076318132e-06  4.2894169812010604e-07  -1.0614079509065167e-08  9.3991905089975742e-11  
2.2868808827936488e-14  1.0000000000000004e+00  6.4631481107867927e-02  3.0100833787821175e+00  6.4885577147027085e-01  1.5193911077280276e+01  6.8628729775257238e+00  1.0832497318266303e+02  8.3315396446473244e+01  1.0043167936200678e+03  1.1650244012914909e+03  1.1536206268941722e+04  1.8596193379346005e+04  1.5902604300700538e+05  3.3531644914569001e+05  2.5715687370975199e+06  6.7649304976296760e+06  4.7940878119725116e+07  1.5143525486557516e+08  1.0160639693348995e+09  3.2264531214300514e-02  5.0042786955683283e-01  -1.0760645910316700e-02  1.0235720869139631e-04  -6.0228812491948619e-07  2.5192139321085193e-09  -5.6028239886625297e-12  4.7427855117293511e-15  
-2.5967604910060650e-15  1.0000000000000191e+00  -1.5770294330472092e+00  7.0931011169992519e+00  -2.5680954078155366e+01  1.1123709035081883e+02  -4.8745027016435995e+02  2.2417196175814993e+03  -1.0559565973562581e+04  5.0990449715102848e+04  -2.5103881818220677e+05  1.2578455384206609e+06  -6.4003489991407888e+06  3.3026090712707806e+07  -1.7260054597487223e+08  9.1269602707951176e+08  -4.8790773146509991e+09  2.6348879913440403e+10  -1.4365678344603738e+11  7.9029809465475574e+11  -6.9381037705856097e-01  7.5247686794571045e-01  2.9847860250313574e-01  3.1990227900323263e-02  1.1107239340938499e-05  1.0541297926217688e-06  -7.4387820176501814e-08  2.2599469937167589e-10  
3.5994333619719284e-16  9.9999999999999967e-01  -7.1517604591755346e-01  3.6751174885241200e+00  -7.1484238806753728e+00  2.6873605935395794e+01  -7.8625181007309664e+01  2.8876967583172683e+02  -1.0118706116340671e+03  3.8758479935544092e+03  -1.4941923870888269e+04  6.0184563675647463e+04  -2.4681780572162088e+05  1.0404131096242317e+06  -4.4681690525845420e+06  1.9584878005828459e+07  -8.7305459129123405e+07  3.9572109377085298e+08  -1.8205565251694458e+09  8.4956871826535196e+09  -4.2896375364727540e-01  5.0352534482410938e-01  1.6547467270623040e-01  2.3744274723339408e-02  2.0950683420711747e-05  -2.4943470028462440e-06  -1.4120133989042703e-07  5.1084342607153496e-10  
2.0201900300832277e-14  9.9999999999999978e-01  -2.7820980994619882e-01  3.2124717819270097e+00  -3.0607553351623307e+00  1.9496237816717318e+01  -3.8522224102873537e+01  1.9682143917743730e+02  -6.2518645740052705e+02  3.1173264504828835e+03  -1.3659145184728397e+04  7.4381050661875706e+04  -4.1153101078346866e+05  2.5665748037776714e+06  -1.6930953207166821e+07  1.2037698921636748e+08  -9.0115501536006117e+08  7.0764964540088224e+09  -5.7623718592185814e+10  4.8354571520232892e+11  -1.3296565313278982e-01  5.1134387259928282e-01  4.4714558234618569e-02  1.1452756627225514e-03  6.0919389691813865e-06  7.6649123955452724e-08  3.3908658171426940e-10  9.3030858307424919e-13  
-1.2367592345364663e-15  9.9999999999998546e-01  6.8336784265307104e-01  4.0575437057593948e+00  8.9716176683520246e+00  3.9864359336622272e+01  1.4716498603599092e+02  6.7716650820048619e+02  3.1268804969268717e+03  1.5698642943836936e+04  8.1428653261763582e+04  4.4140948821143160e+05  2.4666587188235950e+06  1.4200071492339304e+07  8.3794954168005094e+07  5.0582744197136396e+08  3.1155467863697524e+09  1.9546208365203781e+10  1.2470401389653413e+11  8.0801855552776501e+11  3.1507212834145421e-01  5.4384626676852243e-01  -1.1309103112407429e-01  8.8929006018974958e-03  -6.5891541634522108e-06  5.3033030079639069e-07  -8.6511612693714087e-09  1.8113702528660287e-11  
-7.7907353474385869e-14  9.9999999999999978e-01  4.4831160055756830e-01  3.6152846690474751e+00  6.0954472077644608e+00  3.2727241733609155e+01  1.2444961087052627e+02  7.2957212432471670e+02  4.4483711196846207e+03  3.1725359901670879e+04  2.4148058023217213e+05  1.9538195741583649e+06  1.6404096012500709e+07  1.4165701891224480e+08  1.2479873479375751e+09  1.1164558308790453e+10  1.0107188121061009e+11  9.2374887475473364e+11  8.5085581657844033e+12  7.8881682218056188e+13  1.9832225144134724e-01  5.2684376593760684e-01  -6.7651874100813594e-02  2.5774598555145180e-03  5.8976246211874432e-07  -8.5384289528635028e-09  -3.6031409465719631e-10  7.0698565384159813e-13  
-1.6566451840771206e-16  1.0000000000000002e+00  -3.7416800419523494e-01  2.7666120524412636e+00  -2.7383012547755698e+00  1.2255312147772379e+01  -1.9939832034394907e+01  7.3281769915323935e+01  -1.5865217646576966e+02  5.3963915986579593e+02  -1.3900990122159885e+03  4.6259172928564076e+03  -1.3323211289926483e+04  4.4537342864868537e+04  -1.3840499321871123e+05  4.7043821769075381e+05  -1.5447341895096798e+06  5.3656651171447113e+06  -1.8380368749833554e+07  6.5342959041265331e+07  -3.0086281978034657e-01  3.4658826582310071e-01  1.2025178271748066e-01  3.9908173155915848e-02  -1.1997299161620293e-05  1.1102568521654074e-07  5.5195242720456959e-08  2.1264198005400174e-10  
2.9950938703015212e-15  9.9999999999999978e-01  1.6254615250803204e+00  6.4755692568383578e+00  2.1086968138885556e+01  7.9772529332666394e+01  3.0327831700565469e+02  1.2022585904686789e+03  4.8621739698682068e+03  2.0105025820789091e+04  8.4585132749117736e+04  3.6164762020582444e+05  1.5683889523862358e+06  6.8913096445374573e+06  3.0644576136579566e+07  1.3779607022386840e+08  6.2606991094070768e+08  2.8723168590498424e+09  1.3299018008799677e+10  6.2111006192247513e+10  9.3334191520099552e-01  8.0837741265678154e-01  -4.3863721506889752e-01  5.8542288006505204e-02  8.7871031491716799e-05  -7.8509214587709594e-06  1.5016731031703092e-07  4.8077828849477592e-10  
1.2630537653206390e-14  1.0000000000000002e+00  -2.2213110471826045e-01  3.1239275611898205e+00  -2.3360610301973579e+00  1.7502922430899837e+01  -2.6955082905134358e+01  1.5157162147757262e+02  -3.7631370617404059e+02  1.8837611746162436e+03  -6.4511422855844648e+03  3.1839691709941100e+04  -1.3586228134306023e+05  7.0095195308279397e+05  -3.5026604481131886e+06  1.9452229152938917e+07  -1.0988193573024553e+08  6.6418978699272180e+08  -4.1554030003039484e+09  2.7338073345485710e+10  -1.0869733826496866e-01  5.0551743218336120e-01  3.6441132221485061e-02  1.0777835238655756e-03  2.1495625875386860e-05  3.1442593699634555e-07  1.8999826776001727e-09  4.5221051509110785e-12  
-5.4217409615334087e-17  9.9999999999999978e-01  2.1190749280158663e-01  3.1128225446428304e+00  2.2184589639017034e+00  1.7265072623424242e+01  2.5374563651778253e+01  1.4675664516828161e+02  3.4915728740562349e+02  1.7750757702818141e+03  5.8575975027707236e+03  2.8979625950655831e+04  1.1971063035226868e+05  6.1194359445289127e+05  2.9668177664721417e+06  1.6170931525767902e+07  8.8602023366859883e+07  5.2187363859277529e+08  3.1620579655759344e+09  2.0177727927129215e+10  1.0388933425241222e-01  5.0510166068561635e-01  -3.4815770617366959e-02  9.7146901748624876e-04  -1.7254110197754880e-05  2.4596593525600893e-07  -1.6409291362602438e-09  2.8469024444981177e-12  
-3.1018341419807346e-16  1.0000000000000009e+00  4.0802767357462194e-01  3.2271965733013737e+00  4.0386108975035979e+00  1.9407159219785477e+01  4.3375791739715510e+01  1.7913114052244626e+02  5.4965467958546117e+02  2.2287650902424734e+03  8.1819257602011330e+03  3.4250656680677814e+04  1.4033551059897788e+05  6.1542378583633143e+05  2.7175247405523751e+06  1.2494512641413387e+07  5.8360945760568380e+07  2.8027588300271022e+08  1.3697940144227030e+09  6.8393107597422457e+09  2.2446892401005109e-01  4.8902502255466390e-01  -7.9851912024711064e-02  9.2764211500501216e-03  -3.5327865928380205e-06  1.7838711488062049e-07  -4.8318573607770011e-09  1.3474397121454540e-11  
-3.6832526872223249e-15  1.0000000000000000e+00  6.6279367423580801e-02  3.0106520689165346e+00  6.6556020916963998e-01  1.5204707291737778e+01  7.0426013028851244e+00  1.0850936857939247e+02  8.5554850958443694e+01  1.0076152622736895e+03  1.1974891411945314e+03  1.1600200981403807e+04  1.9139136944032765e+04  1.6038426395935626e+05  3.4568241168993938e+05  2.6031167684235140e+06  6.9885605534091685e+06  4.8740900290591963e+07  1.5683523235989028e+08  1.0381386768903759e+09  3.3083359983126129e-02  5.0046158776415661e-01  -1.1034107623535573e-02  1.0567614862898718e-04  -6.0203301978499662e-07  2.3313544420966611e-09  -4.2835895237330651e-12  1.9541927190369221e-15  
-4.1334599231894881e-16  9.9999999999999989e-01  -1.3459131071081141e+00  3.8625755942518105e+00  -8.6086333582969115e+00  2.2091928093068738e+01  -5.5375905131763375e+01  1.4435310037386702e+02  -3.7953797722635181e+02  1.0169395095436687e+03  -2.7578213938749341e+03  7.5790534793026291e+03  -2.1063878428911816e+04  5.9184296255320849e+04  -1.6796232539403884e+05  4.8121861428689177e+05  -1.3910557661135539e+06  4.0553356180945160e+06  -1.1917973750271358e+07  3.5294870033927165e+07  -2.1202007157242098e+00  5.2939455584076178e-01  1.3168119814071471e+00  3.4116854090574850e-01  5.4974533468033339e-04  1.0743344694345967e-04  9.4381224012724233e-06  6.7634624099439996e-08  
-1.9379113079875076e-16  1.0000000000000000e+00  8.7048733676336656e-02  1.2131557816362053e+00  2.1421215467902471e-01  1.6494425174742005e+00  4.3818934625313660e-01  2.4440189474957008e+00  8.6316970738180288e-01  3.8843259521570270e+00  1.7029752839088468e+00  6.5521920015794022e+00  3.4131361591699627e+00  1.1641422436112599e+01  6.9886251757749651e+00  2.1659550866903942e+01  1.4651214687074008e+01  4.2006661451317960e+01  3.1467711664999467e+01  8.4602856533840196e+01  6.3064788404907302e-01  -5.9200291157309568e+00  -5.2877312819828892e-01  2.6730525624489174e+00  4.1278662620340455e-03  2.4866888593039731e-04  -3.8249142357088200e-05  3.2619849377809099e-06  
1.3995278808777324e-16  1.0000000000000000e+00  3.1027074120823311e-01  3.2718741070742627e+00  3.5211790128253573e+00  2.1010002617412770e+01  4.7425662324823094e+01  2.3889572331590381e+02  8.7915963824152163e+02  4.6473968550203499e+03  2.4030446484008506e+04  1.4811670801112958e+05  9.7118900454539526e+05  6.9976456020956170e+06  5.3385293293301575e+07  4.2889510767491579e+08  3.5732816901382160e+09  3.0640374968171291e+10  2.6846064639822769e+11  2.3921968649800493e+12  1.4623483773361401e-01  5.1450139761276359e-01  -4.9282822483405764e-02  1.2879215656490433e-03  9.5185505710167642e-07  -1.9821278945100673e-08  2.2923549483563132e-10  6.7069432992994255e-13  
0.0000000000000000e+00  1.0000000000000000e+00  -1.1026371845927410e+00  6.3134804392537545e+00  -2.4347295067597312e+01  1.3434490707129518e+02  -7.5730453859461113e+02  4.6549883340082024e+03  -2.9717788487829665e+04  1.9677489761421061e+05  -1.3379391939084046e+06  9.3066986717304345e+06  -6.5989999161998399e+07  4.7584655533156282e+08  -3.4828700657267199e+09  2.5837723440272247e+10  -1.9404337018095853e+11  1.4738179928280642e+12  -1.1311741457151900e+13  8.7669501033786312e+13  -3.7649826207949172e-01  6.1302474934168294e-01  1.3926860230030633e-01  9.1796747398502718e-03  -3.2615614171999220e-05  -1.4824515028969137e-06  -6.9924910379452273e-09  8.8552352029671054e-11  
8.6491064715757695e-16  9.9999999999999201e-01  -4.7335753069233194e-01  3.7481410814717591e+00  -7.1691592251065188e+00  4.0673707727608146e+01  -1.8919314099009438e+02  1.2707259446553753e+03  -9.1263745063444530e+03  7.2985245770984708e+04  -6.1143628845066042e+05  5.3116295096844519e+06  -4.7178317618828304e+07  4.2590934448093498e+08  -3.8905052038798738e+09  3.5863416129135216e+10  -3.3299060179892395e+11  3.1101123239058867e+12  -2.9191800563278656e+13  2.7514853760756547e+14  -2.0274903061483646e-01  5.3008251353958258e-01  6.9192968219940948e-02  2.5343699275167516e-03  -1.4403384720542641e-06  -1.5943283316710506e-08  2.8048865059664167e-10  1.0283210584006868e-12  
4.0272568979437993e-17  1.0000000000000004e+00  1.6336785275808655e-01  3.0725687237987573e+00  1.6869871778486423e+00  1.6410531549393202e+01  1.8761900346061687e+01  1.3004955890271592e+02  2.4629610579029929e+02  1.4194529922259012e+03  3.8518883866419123e+03  2.0354642033349934e+04  7.1489311017938075e+04  3.6977076072529890e+05  1.5647284438861858e+06  8.2600208963622926e+06  4.0125699406807721e+07  2.2154039278427601e+08  1.1977399619482050e+09  7.0041553267697573e+09  8.0362171557628717e-02  5.0444158730513955e-01  -2.6876601166167080e-02  3.4741812991894886e-04  2.6634023020383743e-06  -3.2556075295501371e-08  1.4071475291152688e-10  3.8403858730152430e-13  
4.1148598799006813e-17  9.9999999999999956e-01  7.2549388617380361e-01  3.0585953855630876e+00  5.0755577743412692e+00  1.5585344951074720e+01  3.5851026498650882e+01  1.0416204313920751e+02  2.7783074927266347e+02  8.1745313300271368e+02  2.3615452371666079e+03  7.1561095353394503e+03  2.1765421836395250e+04  6.8063858264159499e+04  2.1506186585490243e+05  6.9260210480484099e+05  2.2569431632705978e+06  7.4639768232041756e+06  2.4969593177231614e+07  8.4569768489912197e+07  7.0424819409149031e-01  3.1624683219830285e-01  -3.1863956615787237e-01  8.6734067917493218e-02  1.1596704565175156e-06  -1.6551804806628060e-06  2.4698245559876353e-08  1.1744792521044441e-09  
